geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.728	0.983	0.774	0.982	0.737	0.985	0.906527860423387	0.183837257655111	0.781042166037827
meanDE	0.001	0.002	0.002	0.002	0.002	0.002	0.00042525263307989	1.10470676185906e-215	0.000908840181507797
EE	0.535	0.63	0.544	0.65	0.522	0.616	0.619457176917265	0.00956709014310652	0.747037426115718
EE	0.12	0.359	0.106	0.347	0.125	0.399	0.179468078752417	0.00228347799567003	0.354767633258792
EE	0.172	0.176	0.169	0.173	0.178	0.189	0.146081590419422	1.0475275863613e-45	0.0986326408883661
EE	0.954	0.015	0.952	0.017	0.957	0.017	0.0897852257047604	5.00100418291476e-07	0.114754142211037
EE	0.735	0.842	0.731	0.853	0.737	0.867	0.862902798199257	0.411605010089568	0.568546543577324
EE	0.558	0.375	0.537	0.383	0.55	0.412	0.807022863360718	0.100208540125286	0.881121751167156
EE	0.456	0.422	0.363	0.356	0.344	0.367	0.286127338807235	3.53342591390483e-05	0.254671814034903
varDE	0.192	0.134	0.172	0.127	0.194	0.131	0.726032032448798	2.94379559998495e-20	0.593979347176644
EE	0.697	0.79	0.704	0.789	0.686	0.767	0.808095003677579	0.001032543614411	0.755228172746497
EE	0.003	0.08	0.002	0.083	0.003	0.063	0.00417383152277395	1.21454148524386e-11	0.0083863307425432
EE	0.279	0.283	0.291	0.288	0.278	0.331	0.166456457810849	9.34869276844254e-08	0.102658877222878
EE	0.742	0.921	0.739	0.927	0.708	0.92	0.586162406618094	0.109863395438806	0.664509603158336
EE	0.66	0.195	0.668	0.197	0.64	0.208	0.462249367015094	0.0383066895832502	0.252936360783726
EE	0.694	0.949	0.725	0.931	0.716	0.94	0.956603770196438	0.466594494623035	0.819454400052403
EE	0.669	0.931	0.705	0.923	0.668	0.934	0.899277244079115	0.734533036631254	0.940398090938975
EE	0.28	0.58	0.27	0.593	0.28	0.586	0.67894545427916	0.239420359318311	0.407278381400343
EE	0.083	0.049	0.046	0.037	0.061	0.041	0.0257606816602912	7.62886522178431e-45	0.063475120880303
EE	0.423	0.488	0.386	0.487	0.411	0.491	0.48028029721069	1.62828799496686e-06	1
EE	0.049	0.066	0.035	0.049	0.034	0.042	0.0616304126337434	3.31738160118718e-17	0.106257541001106
meanDE	0.905	0.825	0.936	0.824	0.896	0.794	0.593367181543802	0.00136426872271194	0.362344398641366
EE	0.232	0.07	0.227	0.09	0.207	0.079	0.0388741006477907	2.49325397122722e-14	0.123745073870589
meanDE	0.01	0.026	0.013	0.035	0.007	0.042	0.000144664635611379	6.52329672024519e-28	0.0112676193638322
varDE	0.048	0.073	0.025	0.057	0.028	0.05	0.1528240507381	3.28002365488598e-30	7.74871237065385e-11
EE	0.926	0.832	0.916	0.832	0.919	0.828	0.93576754863303	0.00313347129564042	0.788781220935362
EE	0.996	0.996	0.997	0.997	1	0.995	0.88699859001351	0.0171378152096896	0.997711570208654
EE	0.652	0.368	0.625	0.352	0.642	0.344	0.522425150038917	0.297428420842532	0.768768229882687
varDE	0.001	0.059	0.001	0.049	0.001	0.067	0.678895346244453	2.25382314304918e-34	6.39123630287042e-09
meanDE	0.162	0.2	0.138	0.224	0.144	0.189	0.00860649276620439	5.48561103186846e-14	0.0236105175954997
varDE	0.005	0.004	0.005	0.002	0.005	0.006	0.723096943768314	2.24049067727354e-29	3.77698436561269e-08
EE	0.401	0.74	0.41	0.755	0.411	0.733	0.672037780059461	0.0802870033514059	0.532804494625883
EE	0.638	0.41	0.633	0.433	0.633	0.439	0.505889287160227	0.000257984702882095	0.781409992475457
EE	0.261	0.136	0.216	0.12	0.243	0.133	0.282501307552584	0.0033378507595901	0.490163374992874
EE	0.956	0.698	0.965	0.681	0.972	0.681	0.837051718806037	0.0168356934852756	0.866268317476426
EE	0.319	0.266	0.299	0.25	0.336	0.293	0.259100122965514	0.015813806350243	0.17048986185185
EE	0.386	0.635	0.375	0.677	0.384	0.658	0.13302396609425	0.00398339634529214	0.0712001462612679
EE	0.331	0.56	0.312	0.519	0.334	0.556	0.647855560390534	0.173346771100631	0.751515263364576
EE	0.941	0.996	0.923	0.995	0.928	0.995	0.808610991410279	0.426444543920552	0.980268903854802
meanDE	0.086	0.264	0.09	0.263	0.077	0.261	0.0190656481783418	3.82555596310192e-15	0.00544902107120298
EE	0.549	0.552	0.506	0.536	0.521	0.555	0.491656831297878	5.40334339514519e-05	0.528515675618309
EE	0.288	0.539	0.263	0.566	0.246	0.539	0.361476901549852	0.0300261102066078	0.29978747108824
EE	0.396	0.152	0.456	0.115	0.433	0.151	0.724540704119726	0.0602095526831686	0.719844127639554
varDE	0.141	0.155	0.149	0.161	0.154	0.17	0.637668584491396	1.91964914615391e-27	0.0426847965304026
meanDE	0.014	0.595	0.017	0.606	0.024	0.612	7.66222022149669e-05	4.31308116583116e-15	0.000112980521934863
EE	0.248	0.737	0.211	0.721	0.223	0.745	0.0763186563614546	0.000676839511964754	0.0776690061610488
EE	0.946	0.878	0.946	0.888	0.959	0.876	0.606590875124043	0.153962166951401	0.989247471930035
EE	0.948	0.384	0.945	0.374	0.939	0.374	0.824646649755332	0.784586823445055	0.963045735572376
EE	0.269	0.207	0.282	0.225	0.299	0.238	0.357399101198455	3.28805438224135e-09	0.422909061452522
EE	0.159	0.858	0.177	0.856	0.176	0.869	0.261196918461608	0.00336990835441907	0.621802537344213
meanDE	0.001	0.001	0.001	0.001	0.002	0.002	6.15525782883009e-06	1.17185321557048e-42	0.00023825536205637
EE	0.52	0.752	0.513	0.753	0.506	0.725	0.625535550937006	0.0641656710148992	0.790191143101584
EE	0.846	0.94	0.853	0.937	0.851	0.95	0.894630306741867	0.301084918517086	0.806410874593896
varDE	0.018	0.26	0.03	0.286	0.029	0.298	0.750778858293038	2.74224230303846e-27	0.00432721001967421
EE	0.609	0.522	0.559	0.512	0.558	0.523	0.399275355067763	7.79835743648444e-05	0.407508967805269
meanDE	0.62	0.585	0.62	0.564	0.627	0.575	0.312667750080493	0.000439965425615568	0.0388603702744697
EE	0.641	0.702	0.606	0.735	0.572	0.714	0.651526313890486	0.54412618083419	0.731119547670745
EE	0.733	0.976	0.738	0.968	0.717	0.961	0.949383359536118	0.860763922572081	0.981973420255777
EE	0.356	0.361	0.334	0.336	0.377	0.379	0.437652027878548	0.332218262984291	0.690285822053173
EE	0.727	0.868	0.743	0.879	0.741	0.889	0.375486151918244	4.41169316789933e-05	0.437324536515066
EE	0.809	0.598	0.824	0.55	0.815	0.578	0.812116674794359	0.225392043925582	0.773837027144964
varDE	0.051	0.123	0.046	0.121	0.039	0.098	0.692013375584321	2.08177417732955e-33	0.368047139081411
meanDE	0.004	0.005	0.005	0.005	0.007	0.006	0.00827016942550654	5.00960550177504e-75	0.0017589573341768
EE	0.397	0.49	0.432	0.485	0.415	0.477	0.26683340085983	9.71083581312534e-17	0.490968966338761
EE	0.271	0.27	0.226	0.259	0.264	0.273	0.186872529262109	4.50665289732671e-07	0.225558267396133
EE	0.723	0.625	0.745	0.619	0.692	0.622	0.50845476817749	0.0569532189457787	0.648036047405145
EE	0.019	0.367	0.022	0.36	0.014	0.38	0.0471472299480669	0.000123767438601849	0.0294629048784348
EE	0.446	0.541	0.475	0.547	0.458	0.534	0.349986694357218	0.0166619321951729	0.302554601515591
EE	0.849	0.824	0.85	0.822	0.841	0.813	0.654888864957437	2.46121861788539e-06	0.73947911284291
EE	0.853	0.42	0.849	0.43	0.85	0.436	0.205646628152295	7.95103090687385e-14	0.475468422675714
EE	0.057	0.136	0.04	0.119	0.046	0.147	0.273226892390536	0.000715755700850437	0.25743437454449
EE	0.115	0.093	0.133	0.086	0.157	0.104	0.058275246666496	7.87831284761713e-36	0.042479127458963
EE	0.727	0.638	0.737	0.641	0.741	0.644	0.884539628086606	0.0564303261620618	0.661546087729609
EE	0.869	1	0.847	0.999	0.837	1	0.670964784046414	0.00345544878475258	0.732540477890287
EE	0.723	0.83	0.732	0.801	0.724	0.679	0.245332406201819	4.09891467397277e-11	0.174120785977198
EE	0.826	0.712	0.805	0.742	0.824	0.691	0.198072872795766	0.000739360791812351	0.149636152724699
EE	0.178	0.752	0.16	0.75	0.167	0.769	0.195423696150073	6.86759011050027e-06	0.236816003909682
EE	0.829	0.918	0.771	0.9	0.801	0.915	0.882064575696694	7.45125364684615e-05	0.713364231365954
EE	0.566	0.978	0.548	0.976	0.55	0.977	0.67580190860342	0.324191159834854	0.791339970619076
EE	0.406	0.388	0.398	0.353	0.371	0.318	0.211062718522289	7.67773028431496e-21	0.351620514561325
EE	0.5	0.86	0.399	0.84	0.399	0.833	0.528152994125361	0.439443642118424	0.921905204734709
EE	0.843	0.258	0.848	0.179	0.808	0.192	0.582338728235702	0.0363020580361208	0.58574791809374
EE	0.602	0.966	0.585	0.966	0.589	0.97	0.693282937183496	0.108512705100599	0.873995508527182
EE	0.362	0.257	0.366	0.266	0.355	0.26	0.710277881113707	0.468688287093725	0.702047697537248
EE	0.888	0.662	0.863	0.621	0.861	0.615	0.683203174717851	0.0460687821219229	0.355751663569006
EE	0.697	0.681	0.668	0.637	0.659	0.619	0.777393071502899	0.456499399975865	0.763143074563203
EE	0.652	0.651	0.637	0.643	0.589	0.645	0.962746772022123	0.778754099936607	0.958974218712406
EE	0.889	0.734	0.853	0.7	0.859	0.696	0.7111697422543	0.192483230760792	0.876408506537479
meanDE	0.449	0.536	0.357	0.446	0.341	0.445	0.302002119132146	8.88945599420978e-20	0.531440541391135
EE	0.586	0.674	0.604	0.712	0.594	0.718	0.663088585922362	0.231367154770223	0.537808264750401
EE	0.397	0.153	0.372	0.15	0.415	0.197	0.431846915402379	2.04276830699309e-14	0.56167030982718
EE	0.428	0.253	0.457	0.249	0.439	0.24	0.456977350419541	0.000943525362691787	0.479623615277641
EE	0.379	0.561	0.364	0.558	0.37	0.564	0.348310252665454	0.00292148476117843	0.418391747918022
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.142092639337032	3.57939251624762e-46	0.00901439706018326
EE	0.199	0.113	0.191	0.13	0.185	0.134	0.273594149744566	6.49544133436859e-11	0.186635697207364
EE	0.33	0.374	0.308	0.33	0.292	0.317	0.232936660827904	7.69546388981893e-07	0.273037634130579
EE	0.16	0.247	0.158	0.248	0.156	0.274	0.270971815417149	2.60569323990326e-05	0.252504789036768
EE	0.788	0.607	0.773	0.616	0.792	0.608	0.501053629060407	0.269255581578411	0.630089502082961
EE	0.174	0.174	0.17	0.16	0.178	0.166	0.0923376482078476	3.29282873130169e-35	0.117417272340617
EE	0.054	0.105	0.058	0.107	0.058	0.099	0.0217184102405388	5.6131184817671e-26	0.0315782965636471
EE	0.118	0.278	0.108	0.232	0.126	0.217	0.0949461352407683	2.33445894965186e-05	0.0462209163276451
EE	0.653	0.691	0.66	0.672	0.678	0.657	0.383969643347597	3.37782326060166e-15	0.736309306732254
meanDE	0.003	0.01	0.005	0.005	0.003	0.005	0.00064581791203087	1.61600792957202e-44	0.00129342385438852
varDE	0.016	0.029	0.012	0.025	0.016	0.024	0.187173564862591	1.24000685298557e-32	1.55465855754121e-07
EE	0.156	0.359	0.151	0.336	0.169	0.365	0.482269743376658	0.339018566824061	0.476659925141779
varDE	0.04	0.053	0.05	0.05	0.041	0.06	0.0299838751288796	7.42532451388794e-115	0.0371522271501035
EE	0.588	0.323	0.58	0.354	0.573	0.368	0.834410954562069	1.58338444820392e-13	0.557718510324747
EE	0.503	0.332	0.495	0.325	0.484	0.371	0.858020611999495	0.869988766487687	0.934210321554937
EE	0.3	0.668	0.272	0.636	0.276	0.66	0.683868155747112	0.405426439078934	0.861085502339898
EE	0.568	0.843	0.571	0.847	0.598	0.848	0.70336735639666	5.71480376906159e-08	0.950966628138829
EE	0.149	0.392	0.153	0.427	0.152	0.435	0.0693698138639583	4.69070251580658e-10	0.085404552608705
EE	0.403	0.366	0.34	0.338	0.364	0.362	0.564464875414956	0.00254911365763607	0.774854656056395
EE	0.47	0.18	0.505	0.204	0.443	0.213	0.172911716843131	0.00923140238862286	0.152518244037885
EE	0.452	0.354	0.445	0.318	0.453	0.336	0.512843774178416	0.010603332472633	0.413870720630896
EE	0.244	0.588	0.228	0.58	0.233	0.531	0.35767248521552	0.00239611925225197	0.180822760057151
meanDE	0.282	0.53	0.264	0.532	0.283	0.518	0.313256992546737	1.86010711832001e-10	0.430914504801727
varDE	0.235	0.313	0.213	0.274	0.189	0.264	0.545101817155742	1.13631280339866e-19	0.408813546062036
EE	0.177	0.079	0.148	0.067	0.158	0.061	0.663177613326849	0.315337606833986	0.902708574589246
meanDE	0.053	0.04	0.046	0.044	0.042	0.034	0.0208616184544167	4.40691742283082e-10	0.0156241480185296
EE	NA	0.231	NA	0.151	NA	0.144	0.300937285489784	1.44517530596717e-77	0.532122426114121
EE	0.166	0.121	0.194	0.129	0.165	0.114	0.0540599532519451	7.83470323917042e-08	0.142924603864656
EE	0.378	0.794	0.351	0.759	0.38	0.774	0.644178292259835	0.0144897021737513	0.160568678403351
varDE	0.18	0.105	0.169	0.081	0.185	0.085	0.813702631055878	0.00341185917925752	0.692750955888662
EE	0.54	0.727	0.576	0.712	0.565	0.7	0.69616081772081	0.195005955059102	0.76887404382517
EE	0.007	0.005	0.016	0.006	0.01	0.005	0.00567564186463672	8.98960437401398e-46	0.00579243421810465
varDE	0.038	0.166	0.031	0.158	0.037	0.175	0.878839708867252	2.49986671003175e-35	2.91900533617483e-08
EE	0.355	0.615	0.348	0.603	0.317	0.589	0.335175598101574	4.9509101855441e-19	0.404852841458428
EE	0.243	0.228	0.202	0.202	0.23	0.248	0.264441267422077	0.00198542453251858	0.313562311902675
EE	0.222	0.268	0.194	0.257	0.203	0.259	0.0325505007299437	1.77388792817586e-14	0.0392962574681816
EE	0.342	0.426	0.348	0.419	0.377	0.429	0.102046772732862	1.96670168526224e-10	0.292364486871902
EE	0.734	0.719	0.722	0.725	0.728	0.728	0.474320333096119	1.37063231491805e-09	0.325836485198395
EE	0.934	0.944	0.924	0.958	0.922	0.958	0.619391938885954	2.16834031959732e-05	0.765869930434855
varDE	0.344	0.18	0.358	0.196	0.333	0.192	0.787488034331353	2.0808449695505e-13	0.0576769921769335
EE	0.228	0.338	0.208	0.313	0.227	0.331	0.304284721584623	1.75224801538272e-14	0.133009497037684
EE	0.737	0.719	0.716	0.714	0.727	0.71	0.847443794346979	0.429762186661445	0.751373980859291
EE	0.569	0.622	0.567	0.608	0.563	0.616	0.567945657644251	8.99856985546857e-05	0.604153307632204
EE	0.775	0.986	0.764	0.978	0.76	0.975	0.792073495826942	0.172183689266644	0.846923900233126
EE	0.765	0.826	0.737	0.834	0.768	0.831	0.603385443394226	0.0459053882017649	0.891811258866781
varDE	0.161	0.129	0.149	0.13	0.134	0.129	0.49755519887089	0.70209483863657	0.918013048021994
EE	0.661	0.381	0.66	0.414	0.691	0.402	0.938026509016322	0.88314552779749	0.917405991086049
varDE	0.258	0.203	0.264	0.224	0.265	0.213	0.536409337232399	0.07727758524477	0.113493400083304
EE	0.179	0.373	0.195	0.372	0.193	0.392	0.91568697325497	0.923478067228778	0.840080554278084
EE	0.536	0.702	0.47	0.672	0.474	0.66	0.37280058081011	4.02546240077614e-11	0.488515283497496
varDE	0.001	0.201	0.003	0.219	0.003	0.194	0.553396171973631	2.58086619312386e-33	9.28025640304154e-05
meanDE	0.008	0.005	0.005	0.002	0.009	0.003	0.00361757812087233	7.17209292374365e-41	0.00770914799204652
EE	0.762	0.905	0.73	0.911	0.751	0.901	0.841719130641905	0.415139717092961	0.970353031494813
EE	0.668	0.236	0.694	0.222	0.692	0.252	0.394929101876865	0.131341718017788	0.458378593075971
EE	0.421	0.413	0.429	0.335	0.421	0.353	0.391230150534047	2.15136714152576e-12	0.617931041587573
EE	0.451	0.656	0.443	0.667	0.423	0.668	0.856330016598852	0.629932801815863	0.773146997213192
EE	0.2	0.236	0.212	0.224	0.185	0.197	0.149304605682916	2.749881089617e-20	0.2928983339606
EE	0.357	0.412	0.4	0.445	0.379	0.426	0.821344842910081	0.818694440514103	0.729026512956488
EE	0.091	0.046	0.093	0.056	0.084	0.052	0.311122050016195	0.000827763168353677	0.235476174740334
EE	0.518	0.325	0.538	0.32	0.531	0.294	0.163798075596843	2.91352127124924e-05	0.182243175390473
EE	0.497	0.408	0.446	0.391	0.489	0.408	0.312440634548918	7.07469681021045e-17	0.309005242700199
EE	0.545	0.212	0.448	0.208	0.415	0.176	0.950206367096161	0.856039135602277	0.976909687833115
EE	0.579	0.477	0.607	0.501	0.571	0.445	0.56608500946264	6.04725553419169e-13	0.725110050264424
EE	0.396	0.651	0.373	0.667	0.355	0.677	0.152277224234339	0.00443660772356731	0.33290080215281
EE	0.588	0.461	0.587	0.462	0.552	0.459	0.434171270428402	5.59985214121114e-05	0.438429661032766
EE	0.259	0.487	0.283	0.483	0.275	0.494	0.317054550077139	6.75434628876181e-08	0.316437901050543
EE	0.61	0.669	0.599	0.655	0.612	0.663	0.529899775837915	3.41902390955877e-08	0.624756511194866
EE	0.374	0.448	0.388	0.415	0.375	0.41	0.216229716814433	1.1413029030225e-07	0.318021461010864
EE	0.533	0.204	0.538	0.193	0.508	0.188	0.138543130265144	0.0237300800780887	0.455727982807713
EE	0.555	0.608	0.551	0.618	0.538	0.597	0.635386505046796	0.00552773837347064	0.850498262405233
EE	0.761	0.508	0.742	0.527	0.731	0.519	0.738757353692289	0.330013002694665	0.33695739170995
meanDE	0.001	0.003	0.001	0.002	0.001	0.001	4.68879389205435e-07	1.73051964117457e-26	1.45809095655041e-06
EE	0.184	0.306	0.178	0.287	0.179	0.298	0.575106991082996	0.0577566157876882	0.970209653250472
EE	0.648	0.488	0.648	0.494	0.629	0.492	0.780561665122159	0.171433991232387	0.849623097281425
EE	0.323	0.356	0.243	0.317	0.261	0.319	0.118086720065007	1.06239458355463e-11	0.33455177961111
EE	0.061	0.139	0.065	0.135	0.065	0.138	0.0376189644095942	1.13215531965007e-26	0.104941636914895
EE	0.964	0.923	0.969	0.915	0.964	0.94	0.713471454628064	0.422526882231115	0.924429773632385
EE	0.945	0.982	0.949	0.975	0.931	0.969	0.68666443814627	0.0151106173140011	0.876392503184344
EE	0.171	0.369	0.16	0.349	0.189	0.366	0.108624002045244	2.69550576202668e-06	0.090792927912694
EE	0.691	0.695	0.693	0.713	0.669	0.692	0.240339562108468	0.0640246766782002	0.907681221360731
EE	0.366	0.559	0.385	0.571	0.37	0.515	0.154041412046643	1.70946886150676e-05	0.0848552009805299
EE	0.595	0.757	0.59	0.745	0.586	0.748	0.651239080793658	0.363556568158433	0.316085551087625
EE	0.429	0.342	0.41	0.373	0.4	0.352	0.34993477656996	2.43402460320854e-13	0.303318522544496
EE	0.852	0.906	0.865	0.918	0.887	0.906	0.557345870731168	0.329841124805706	0.388450791520088
EE	0.526	0.96	0.557	0.965	0.512	0.965	0.81991681782515	0.768013129759867	0.567118748630379
EE	0.654	0.786	0.643	0.795	0.642	0.786	0.522547809598872	0.0702101144146975	0.657314377873743
EE	0.692	0.991	0.723	0.987	0.714	0.987	0.752040595336646	0.461808479078653	0.71776454507467
EE	0.591	0.643	0.561	0.617	0.588	0.646	0.643554213511463	4.41135169252362e-09	0.70099063719395
EE	0.207	0.352	0.222	0.352	0.23	0.361	0.225715734076016	4.86048856935997e-11	0.364662689089983
EE	0.399	0.722	0.392	0.749	0.434	0.755	0.939432399943164	0.263688170003143	0.44682891854769
EE	0.471	0.576	0.435	0.587	0.436	0.61	0.221508846574809	2.54564306192669e-05	0.299630342910196
EE	0.727	0.8	0.716	0.783	0.692	0.778	0.538321446006628	1.18177876406533e-07	0.554772938046457
EE	0.228	0.063	0.205	0.036	0.221	0.037	0.924658360842653	0.384899072537406	0.818777940970195
meanDE	0.259	0.198	0.26	0.181	0.265	0.19	0.139055635877295	1.48616857390978e-27	0.0934828179886069
EE	0.239	0.539	0.217	0.514	0.236	0.49	0.252401280461134	2.58104538011866e-38	0.211448319759433
EE	0.172	0.143	0.186	0.131	0.196	0.142	0.0592023482603684	3.35915890950312e-31	0.0520318137800405
varDE	0.108	0.538	0.081	0.517	0.104	0.542	0.763196581937482	8.26857499674547e-34	0.0029202634346315
EE	0.946	0.98	0.945	0.978	0.941	0.985	0.602841023122876	0.0052020189563822	0.676266665362179
EE	0.857	0.346	0.835	0.333	0.838	0.358	0.213738470208592	7.39407190078752e-06	0.215961680785061
varDE	0.012	0.143	0.008	0.137	0.008	0.138	0.953878269967261	1.4916344684939e-35	0.000511827047179491
EE	0.922	0.827	0.934	0.874	0.927	0.835	0.446434908098494	3.41791379514691e-06	0.890174649114845
meanDE	0.026	0.054	0.006	0.018	0.01	0.018	0.00242198966289001	5.36893915593483e-45	0.00357449268320641
EE	0.416	0.605	0.451	0.591	0.418	0.547	0.298078300046843	1.71572837054372e-05	0.357796427168233
EE	0.67	0.685	0.688	0.719	0.691	0.701	0.649467250462923	0.151500374269707	0.769227149232379
EE	0.865	0.277	0.857	0.283	0.866	0.272	0.0196947014508378	0.00114879054843063	0.0606775729211425
meanDE	0.011	0.238	0.006	0.201	0.006	0.211	0.014081937093125	2.48080934223345e-14	0.0162710287045834
EE	0.061	0.082	0.078	0.103	0.07	0.086	0.00855416117014779	2.2892402020547e-59	0.0101983149194166
EE	0.279	0.962	0.246	0.946	0.284	0.958	0.314364407298568	8.31358650571307e-08	0.411674313684802
EE	0.751	0.762	0.743	0.776	0.727	0.759	0.625379153074883	6.15702115907698e-08	0.787842684890787
EE	0.203	0.124	0.251	0.127	0.225	0.112	0.796291614471837	0.557439200234467	0.871540977472551
meanDE	0.002	0.078	0.001	0.095	0.001	0.101	1.16308678205177e-05	2.89232341201984e-21	9.35851207279451e-05
EE	0.424	0.504	0.4	0.495	0.378	0.461	0.374566088999724	1.90387909535119e-13	0.284755719282689
varDE	0.003	0.032	0.004	0.052	0.007	0.036	0.299989928367367	3.82674131020658e-34	0.00207877845827246
EE	0.72	0.843	0.742	0.85	0.735	0.841	0.291779228496471	2.23229128681131e-05	0.419191957743746
EE	0.06	0.11	0.044	0.086	0.036	0.074	0.0827420111553207	4.77527275823685e-15	0.163902107275612
EE	0.528	0.69	0.524	0.688	0.488	0.687	0.552763111588778	0.00155823919722314	0.528418140447338
EE	0.586	0.571	0.547	0.531	0.568	0.537	0.475515729086086	3.2912099084935e-07	0.501266869565294
meanDE	0.001	0.075	0.001	0.075	0.001	0.088	2.24884021527699e-08	4.95727115624476e-33	3.28249385849671e-06
meanDE	0.085	0.051	0.103	0.056	0.1	0.067	0.113209162918536	6.20513452109963e-09	0.149079241963659
EE	0.355	0.309	0.358	0.346	0.34	0.351	0.463542656052745	3.54472845207005e-09	0.349136236389526
meanDE	0.258	0.177	0.215	0.198	0.247	0.213	0.255064648747189	9.10750014898327e-07	0.40789990255899
EE	0.011	0.035	0.016	0.044	0.013	0.042	0.0582277398318926	2.36591184070661e-05	0.15190072708318
EE	0.366	0.35	0.282	0.254	0.29	0.273	0.143896498435636	2.29804214562977e-13	0.155966093262638
EE	0.531	0.684	0.505	0.615	0.49	0.623	0.787198487213903	0.412344589225775	0.675436365280362
EE	0.369	0.491	0.384	0.552	0.366	0.517	0.379845468291201	0.000266395217370981	0.477033274296542
EE	0.872	0.711	0.867	0.68	0.867	0.676	0.905898580579608	6.23676346520974e-09	0.985445017849984
EE	0.716	0.581	0.696	0.577	0.73	0.59	0.640627427078982	0.113148015648671	0.777752619894387
varDE	0.371	0.394	0.369	0.391	0.319	0.389	0.516323662493787	1.65563042114479e-28	7.10930374342906e-06
EE	0.581	0.755	0.577	0.765	0.547	0.76	0.305115090924843	0.247363500266877	0.664001303541337
EE	0.499	0.643	0.495	0.638	0.484	0.664	0.479186665105489	0.0128327927522555	0.317215419699696
EE	0.308	0.806	0.304	0.808	0.315	0.803	0.187426223658186	0.000312165238354145	0.138404167828185
EE	0.01	0.068	0.006	0.066	0.008	0.068	0.0307861816468126	6.28642309724108e-10	0.053234900612017
meanDE	0.085	0.095	0.096	0.097	0.096	0.089	0.00657191032472155	1.72900208149657e-32	0.00509646398512078
EE	0.784	0.399	0.764	0.389	0.779	0.376	0.0670247390214601	0.0543522815631935	0.159791988062746
EE	0.424	0.404	0.431	0.433	0.429	0.43	0.944972069683013	0.47777823969428	0.73114476514788
meanDE	0.007	0.006	0.004	0.004	0.001	0.004	0.000552179206234335	3.42093318829366e-105	0.00070183039791672
EE	0.284	0.64	0.254	0.605	0.244	0.625	0.377159656596329	0.0409116505261892	0.352086798738427
varDE	0.026	0.025	0.018	0.026	0.023	0.022	0.385884048124233	1.94890805816338e-32	0.00399249052901676
EE	0.297	0.274	0.237	0.267	0.28	0.29	0.569739811367083	0.000488671726426178	0.3460049628342
EE	0.586	0.622	0.599	0.625	0.594	0.608	0.606697644323046	6.41521058776073e-08	0.633637671699856
EE	0.292	0.382	0.305	0.375	0.273	0.332	0.0531235743225662	3.18486625200558e-19	0.0411247921600075
EE	0.697	0.913	0.678	0.913	0.7	0.915	0.957345096470255	0.0550034559713992	0.940634440840535
EE	0.371	0.307	0.336	0.283	0.369	0.32	0.132559104307942	1.1956748191899e-43	0.246854188846023
EE	0.719	0.369	0.749	0.391	0.744	0.396	0.80831025797221	0.00244428908180163	0.839512711470953
EE	0.228	0.847	0.253	0.851	0.226	0.855	0.767679987361307	0.533432695010858	0.792378072543138
varDE	0.51	0.222	0.48	0.192	0.52	0.208	0.474325942147071	1.14201013990475e-26	0.707909442871674
EE	0.85	0.618	0.842	0.604	0.835	0.595	0.427936547042112	6.45469259787321e-06	0.583788169231893
EE	0.929	0.956	0.899	0.95	0.894	0.94	0.745771265059194	0.413755002204494	0.709428230358418
EE	0.773	0.646	0.764	0.664	0.748	0.656	0.548116734422881	2.08627019163428e-14	0.69637378435916
EE	0.955	0.923	0.938	0.904	0.931	0.909	0.779251908355918	0.480990906758522	0.792685559457196
EE	0.954	0.992	0.952	0.987	0.95	0.994	0.828346613569234	1.61854499486864e-06	0.826231688032389
varDE	0.003	0.002	0.004	0.002	0.003	0.003	0.00997254323124495	4.11518513055812e-57	0.00373826638720668
EE	0.156	0.17	0.153	0.155	0.158	0.164	0.0978076542408693	1.55968578976384e-20	0.0819781039493534
EE	0.397	0.2	0.411	0.181	0.387	0.171	0.568677217881244	0.0190574368495464	0.865915550169824
EE	0.61	0.552	0.604	0.534	0.622	0.541	0.650698363864739	0.699335733160595	0.811201857383541
EE	0.828	0.194	0.804	0.259	0.794	0.231	0.88464120516431	0.0429657151425478	0.8712705369985
EE	0.425	0.181	0.444	0.153	0.432	0.145	0.611885799188461	0.00574312807328052	0.568032832646053
EE	0.327	0.052	0.281	0.046	0.271	0.046	0.0584185539081376	3.28771653961576e-11	0.0378617215172585
EE	0.058	0.074	0.079	0.095	0.055	0.069	0.0469973099363975	3.29277872520259e-76	0.117134391047254
meanDE	0.058	0.043	0.049	0.048	0.048	0.048	0.0344069501373357	1.39584431927418e-43	0.0148625719817065
varDE	0.21	0.001	0.236	0.002	0.202	0.001	0.396825682029529	9.57538383341327e-38	0.000868855522374737
EE	0.818	0.834	0.833	0.846	0.816	0.838	0.76313785352646	0.0318319282465106	0.939819297162447
varDE	0.001	0.059	0.001	0.045	0.001	0.058	0.404509227604588	2.34677213704739e-37	2.94054479177101e-10
EE	0.589	0.747	0.61	0.758	0.62	0.755	0.383529808353895	2.52583228088752e-05	0.236799503652654
meanDE	0.042	0.328	0.062	0.334	0.057	0.32	0.0226397959257922	6.09737411153427e-57	0.0163690224811575
EE	0.535	0.627	0.52	0.59	0.562	0.632	0.52041639227508	0.000265568653078278	0.661926879922248
