geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.068	0.073	0.101	0.141	0.147	0.165	0.373705736120324	0.229171662226549	0.550878018422771
EE	0.877	0.904	0.826	0.716	0.851	0.807	0.972418516606919	0.8087802732352	0.859819386711898
EE	0.426	0.711	0.479	0.746	0.478	0.643	0.566036995874449	0.257977003518511	0.529900007056577
meanDE	0.385	0.178	0.139	0.071	0.156	0.142	0.976847077605098	0.922689661145058	0.957091043511723
meanDE	0.146	0.124	0.071	0.071	0.089	0.071	0.00157842442026829	1.91542349429736e-08	0.000168113916043728
EE	0.123	0.211	0.146	0.244	0.157	0.192	0.0928554471378683	1.86366295760855e-05	0.0180080243403406
EE	0.772	0.562	0.746	0.628	0.737	0.564	0.841861361532145	0.647908558713307	0.841091520609239
varDE	0.093	0.07	0.052	0.039	0.034	0.035	0.000395770561678552	1.60067653799329e-16	0.000198308074432339
EE	0.411	0.169	0.397	0.161	0.439	0.202	0.991339198442521	0.378289679479222	0.367482705047845
EE	0.217	0.171	0.225	0.12	0.293	0.133	0.0418161015877503	0.00153161547353261	0.0126425256189161
EE	0.915	0.997	0.913	1	0.863	0.997	0.716201567577366	0.559951131955154	0.826597144901706
varDE	0.378	0.199	0.398	0.225	0.36	0.211	0.795333755267648	0.106574547687223	0.205276946852892
meanDE	0.978	0.891	0.976	0.908	0.988	0.932	0.879468140507191	0.978683720444993	0.987155661884516
EE	0.136	0.526	0.162	0.609	0.215	0.618	0.379899817073712	0.276305767927135	0.492211052945747
EE	0.934	0.897	0.952	0.903	0.923	0.881	0.3712801601762	0.163747434447608	0.168656967206136
meanDE	0.028	0.035	0.004	0.007	0.011	0.013	0.0956620762734479	1.518974102816e-05	0.0589702257028928
EE	0.961	0.917	0.923	0.901	0.97	0.926	0.730522367275279	0.203812615852843	0.426813221799344
EE	0.365	0.045	0.274	0.01	0.291	0.059	0.173338380820655	0.213120011078373	0.206108561257663
EE	0.529	0.485	0.534	0.468	0.591	0.445	0.522357699312593	0.126174866893718	0.668527349859886
EE	0.083	0.37	0.132	0.373	0.143	0.378	0.015088804251514	0.000525857352701412	0.0014985800518274
EE	0.118	0.329	0.182	0.387	0.216	0.452	0.0722089602777789	5.05880640642904e-05	0.0442723317697783
EE	0.619	0.761	0.551	0.644	0.684	0.774	0.991613263974866	0.760311775489208	0.918320522179972
meanDE	0.033	0.531	0.011	0.586	0.01	0.519	0.037633971409625	0.00310997990017541	0.00304209709804394
EE	0.505	0.805	0.463	0.791	0.496	0.671	0.831285195596718	0.065087701932248	0.864835923826218
EE	0.057	0.046	0.017	0.014	0.047	0.018	0.000741992582568669	6.39127657869501e-21	0.00118190976451505
EE	0.658	0.721	0.79	0.786	0.661	0.765	0.884106988574157	0.807343552352649	0.794695824267175
meanDE	0.003	0.004	0.004	0.004	0.008	0.008	0.000302527462624572	1.67219061363989e-28	0.000400238303029774
EE	0.323	0.299	0.284	0.218	0.284	0.248	0.285531822780788	0.0543301108459149	0.28127975523836
EE	0.386	0.7	0.415	0.647	0.425	0.665	0.667183408098388	0.284988465772595	0.28485419773513
varDE	0.102	0.014	0.049	0.004	0.067	0.029	0.106322837650364	0.000544954170096179	0.0028138157149174
meanDE	0.113	0.227	0.145	0.243	0.185	0.304	0.892443372690016	0.594283175055929	0.702339492463592
meanDE	0.835	0.339	0.79	0.349	0.862	0.307	0.89464026547816	0.0838263380553597	0.107079164100989
EE	0.859	0.604	0.835	0.523	0.858	0.531	0.673446301414768	0.417804409666578	0.849980771968034
meanDE	0.477	0.18	0.527	0.178	0.435	0.214	0.174005977685094	0.00780215332709887	0.0421733654640734
varDE	0.192	0.243	0.243	0.264	0.213	0.278	0.40927618535732	5.93716259646418e-28	0.125612698603745
meanDE	0.089	0.04	0.092	0.038	0.107	0.043	0.697689069267153	0.320036769331421	0.318862447353614
EE	0.505	0.963	0.556	0.99	0.626	0.986	0.899128023396635	0.986805048258585	0.867963450032509
varDE	0.169	0.015	0.164	0.024	0.148	0.025	0.115329125738134	0.00259077918473841	0.00101592868912981
EE	0.234	0.185	0.307	0.135	0.309	0.269	0.363694509772751	0.0256467763635911	0.171389040316972
meanDE	0.052	0.03	0.014	0.007	0.01	0.008	0.132231215070146	0.000484048891465267	0.175123762008635
meanDE	0.096	0.064	0.036	0.009	0.035	0.019	0.000936961438890685	2.15092876846927e-10	0.000474483496078038
EE	0.336	0.414	0.331	0.443	0.321	0.427	0.0940694615337699	0.0108067533829939	0.0458555163905355
meanDE	0.416	0.91	0.431	0.901	0.381	0.639	0.204790179315607	7.31396697729108e-06	0.118217643517438
meanDE	0.962	0.982	0.931	0.968	0.945	0.968	0.541300871531491	0.0608353762211174	0.965756049937684
varDE	0.08	0.07	0.132	0.09	0.066	0.053	0.18845176580855	2.70230864623031e-10	0.00528722824148371
EE	0.173	0.236	0.085	0.201	0.104	0.172	0.0759562641410725	0.0003122202436477	0.0145703255197334
EE	0.571	0.525	0.486	0.409	0.491	0.431	0.265693596945676	0.000149221813026436	0.216410036245205
EE	0.12	0.039	0.112	0.012	0.187	0.016	0.90799358286994	0.505396688566979	0.31418168690311
EE	0.439	0.774	0.484	0.857	0.467	0.788	0.255437004547923	0.000433139633041017	0.304833440706049
varDE	0.004	0.01	0.004	0.009	0.017	0.017	0.0247185338217358	5.97761926909892e-06	0.00270548583567163
EE	0.802	0.804	0.73	0.787	0.716	0.775	0.840470911545169	0.735389586385453	0.66468913493859
meanDE	0.129	0.178	0.109	0.148	0.098	0.155	0.112403574564841	2.50687460771433e-05	0.14497787588521
meanDE	0.794	0.579	0.747	0.454	0.714	0.415	0.80648990535014	0.912040743410923	0.911544253162848
EE	0.284	0.358	0.246	0.314	0.318	0.393	0.219932319527048	0.00134050964391412	0.21488832981752
EE	0.889	0.988	0.845	1	0.899	0.998	0.568797076783443	0.156838889066051	0.839319916503119
EE	0.792	0.622	0.878	0.696	0.802	0.659	0.701457193618563	0.705025154790881	0.705835856835755
varDE	0.476	0.055	0.56	0.045	0.517	0.077	0.185718429343656	0.00330894134272515	0.162955496615894
EE	0.769	0.916	0.853	0.927	0.739	0.93	0.854285662828106	0.534977177255333	0.75550154128605
EE	0.747	0.062	0.815	0.04	0.765	0.051	0.0537595885623445	0.00174921531930493	0.00657367708040083
EE	0.27	0.101	0.339	0.104	0.333	0.106	0.104106739097668	0.0238088658178728	0.458731469097204
EE	0.987	0.702	0.961	0.729	0.997	0.769	0.971345703408475	0.774648109927399	0.716759247782933
meanDE	0.18	0.242	0.209	0.233	0.295	0.322	0.44287654734807	0.136162704437617	0.0661417979706724
EE	0.158	0.153	0.033	0.068	0.022	0.065	0.032735482483083	1.9097630817915e-06	0.0474467592070007
varDE	0.477	0.442	0.361	0.355	0.394	0.355	0.163717544734221	1.00350349549867e-07	0.0882753865211979
varDE	0.486	0.145	0.559	0.16	0.424	0.128	0.480482097268037	0.00299108219505564	0.0139578792117785
EE	0.474	0.385	0.516	0.468	0.512	0.462	0.214231474014403	0.0186345823748538	0.47490807118993
EE	0.982	0.244	0.991	0.277	0.994	0.238	0.293964397192369	0.0476746049297177	0.308942439395847
EE	0.503	0.627	0.447	0.648	0.448	0.594	0.794802012265909	0.164683155498954	0.203012423454862
varDE	0.679	0.67	0.671	0.722	0.563	0.544	0.882108127064341	0.0379416982401652	0.164740875169176
EE	0.806	0.819	0.717	0.688	0.749	0.721	0.361543278387825	0.0051739733538261	0.293833544545677
EE	0.573	0.575	0.594	0.525	0.572	0.539	0.805316486894622	0.014198939547739	0.774512633823123
EE	0.258	0.604	0.235	0.706	0.316	0.689	0.0293908667634445	0.000511974848710062	0.0100693084208056
meanDE	0.113	0.006	0.101	0.007	0.115	0.008	0.0541226646534876	0.0297078493393634	0.0356975609077541
varDE	0.014	0.089	0.009	0.111	0.024	0.1	0.369267111508077	0.00100112762915818	0.00433254143633883
EE	0.045	0.01	0.004	0.004	0.012	0.008	0.65590670387782	0.287058026224717	0.285459348823828
EE	0.647	0.646	0.575	0.598	0.627	0.617	0.32190787466353	0.0954854520492722	0.135402902636787
EE	0.463	0.913	0.49	0.891	0.507	0.93	0.352068770609542	0.0972434104187204	0.435704832844194
EE	0.116	0.145	0.119	0.083	0.24	0.174	0.221233033920641	0.0998300004083069	0.0877358096981233
EE	0.532	0.661	0.514	0.756	0.545	0.694	0.981106889241461	0.26818282974617	0.749636757862863
EE	0.06	0.106	0.045	0.108	0.044	0.122	0.333341791436194	0.144915816247211	0.0686827377474631
EE	0.527	0.713	0.598	0.691	0.577	0.666	0.192367091077906	0.0635934805794556	0.285649523376409
meanDE	0.11	0.105	0.134	0.203	0.189	0.199	0.1321526990536	0.025322816048648	0.0679868651634684
EE	0.4	0.4	0.428	0.426	0.429	0.394	0.056062109993823	4.25898604618858e-09	0.0373221977877185
EE	0.176	0.152	0.183	0.203	0.223	0.226	0.039573120131095	0.00250086805563325	0.00953580299877741
EE	0.981	0.901	0.98	0.97	0.989	0.821	0.83101557166462	0.766003373768272	0.49482191155222
varDE	0.229	0.311	0.261	0.383	0.336	0.377	0.0914926853454495	0.000212501934752476	0.00493666593570726
varDE	0.542	0.093	0.648	0.08	0.563	0.077	0.858888539269722	0.508534307423433	0.509550023237044
meanDE	0.585	0.675	0.482	0.718	0.468	0.76	0.0829563774280779	0.00300202089629455	0.01621321018467
EE	0.041	0.004	0.01	0.004	0.044	0.013	0.80364825334799	0.632435928510554	0.634730660868705
EE	0.521	0.887	0.449	0.832	0.378	0.878	0.987076015810452	0.988001904145897	0.987473283529442
EE	0.208	0.1	0.188	0.029	0.165	0.077	0.0117021825262047	1.90205574497158e-13	0.0801213571285763
EE	0.001	0.008	0.004	0.004	0.008	0.01	0.0170114426018165	9.27239451282498e-07	0.00144409811655518
EE	0.167	0.195	0.167	0.182	0.146	0.178	0.165295165104471	1.0786997865365e-09	NA
EE	0.279	0.276	0.137	0.175	0.168	0.235	0.187397573674691	0.0111369620546938	0.0211756404537882
EE	0.932	0.491	0.946	0.592	0.955	0.554	0.371364809643913	0.293632046345033	0.293520287127285
EE	0.371	0.257	0.424	0.296	0.428	0.202	0.350802366417168	0.0880857446279396	0.757321475194446
EE	0.743	0.955	0.705	0.947	0.736	0.983	0.459932267510328	0.0638511032824185	0.525849527487774
EE	0.655	0.736	0.613	0.806	0.646	0.738	0.550935382538132	0.139758847404563	0.209376312078333
EE	0.014	0.007	0.007	0.004	0.008	0.01	0.0291999117188228	1.84920732073092e-08	NA
EE	0.851	0.733	0.907	0.867	0.914	0.762	0.128053371387996	0.0347665165682638	0.0308615310229277
varDE	0.026	0.365	0.018	0.232	0.046	0.176	0.9911287339364	0.00276792421861931	0.0211138427053319
EE	0.54	0.536	0.611	0.634	0.613	0.565	0.431223460700412	0.232701966114624	0.37585935059908
EE	0.77	0.966	0.816	0.957	0.825	0.955	0.867021964209453	0.621435427514152	0.618863408964568
EE	0.115	0.037	0.133	0.028	0.138	0.084	0.223508050800641	0.053518901485007	0.204856532052489
meanDE	0.18	0.163	0.159	0.21	0.193	0.156	0.176703322328782	0.00598058615670048	0.272013981203968
EE	0.185	0.32	0.098	0.238	0.159	0.262	0.000639307950160706	2.57099502960923e-08	0.000106047706332247
EE	0.282	0.233	0.371	0.271	0.376	0.278	0.360476191543984	0.00673406537317493	0.0887458216858645
EE	0.38	0.494	0.425	0.525	0.38	0.487	0.622266793610836	0.0937621913251453	0.870274316243229
varDE	0.773	0.39	0.762	0.364	0.739	0.413	0.595263100466882	0.110805637961459	0.263672995322023
EE	0.1	0.084	0.098	0.109	0.083	0.115	0.754326186507605	0.821650551654037	0.839061231096686
varDE	0.35	0.024	0.339	0.004	0.314	0.033	0.0742382298993212	0.000540639410931687	0.00338868859790185
EE	0.718	0.46	0.755	0.536	0.716	0.466	0.0868079212862215	0.0261088224747154	0.0362202134958995
EE	0.412	0.211	0.463	0.225	0.491	0.218	0.966539332128351	1.21595454373525e-18	0.613657466902722
meanDE	0.281	0.593	0.216	0.743	0.258	0.559	0.0504663332116178	2.1282035735343e-08	0.0746664097592099
meanDE	0.097	0.059	0.096	0.038	0.078	0.058	0.113679348384657	0.000114195512983451	0.00541953890215643
EE	0.81	0.886	0.816	0.877	0.776	0.908	0.37901263618436	0.0310917736104099	0.607206419119918
EE	0.994	0.938	0.98	0.99	0.974	0.951	0.863045016792937	0.917859823995847	0.971513213720808
EE	0.787	0.978	0.703	0.969	0.792	0.937	0.441982410152957	0.253108020601524	0.962948737213013
EE	0.554	0.048	0.672	0.018	0.5	0.05	0.157452294140257	0.0112188806143593	0.254296244588219
EE	0.284	0.102	0.236	0.067	0.271	0.063	0.437276694792365	0.572594528611611	0.568662682709554
varDE	0.014	0.067	0.023	0.067	0.015	0.082	0.128440239567572	0.00023358885677495	0.00802421348080315
EE	0.416	0.464	0.414	0.471	0.383	0.43	0.300600412805271	0.000233640575478057	0.163371650978789
EE	0.287	0.107	0.329	0.071	0.295	0.036	0.0318217671094593	6.1646185584719e-07	0.00781019522090785
EE	0.784	0.997	0.803	0.976	0.828	0.996	0.753056704861811	0.649918236836126	NA
EE	0.719	0.649	0.623	0.641	0.696	0.671	0.841822364558247	0.977937643164457	0.977745819512764
EE	0.435	0.451	0.609	0.492	0.451	0.406	0.520887608392555	0.00633764809427343	0.348850961598339
EE	0.081	0.424	0.062	0.495	0.118	0.511	0.186950055507556	0.0193781262969388	0.157439105479522
EE	0.976	0.029	0.948	0.019	0.938	0.037	0.0313448101469487	0.00149874951112765	0.0141966648926727
EE	0.997	0.939	0.993	0.896	0.993	0.948	0.834497479015759	0.867591406393023	0.979203985433758
meanDE	0.036	0.14	0.053	0.222	0.06	0.176	0.00852617128355327	0.000103292006462383	0.00109533598594221
EE	0.901	0.999	0.975	0.997	0.933	1	0.812899648387005	0.777261227246378	0.769202325863416
EE	0.332	0.554	0.303	0.591	0.297	0.56	0.69102127261791	0.0579504417797727	0.448207624777106
meanDE	0.913	0.671	0.925	0.695	0.912	0.699	0.843988547797764	0.522892021421686	0.948464589540029
varDE	0.672	0.635	0.803	0.679	0.714	0.631	0.162919438027434	0.00030904911315423	0.0711821887997243
EE	0.654	0.641	0.673	0.621	0.687	0.635	0.92943448419934	0.53150598264755	0.859252175790005
EE	0.47	0.721	0.456	0.695	0.531	0.774	0.693515063145836	0.395876436904095	0.741519039447439
meanDE	0.315	0.341	0.251	0.348	0.318	0.389	0.0911981887604368	5.90170718226753e-05	0.220448435038264
EE	0.578	0.608	0.588	0.651	0.586	0.677	0.176240353532867	0.121288152195227	0.117451104833126
EE	0.495	0.424	0.426	0.425	0.386	0.411	0.422198734773974	0.0122583616243338	0.629990645390988
EE	0.798	0.985	0.829	0.949	0.807	0.953	0.970301358772284	0.835960553870243	0.883532083062344
EE	0.495	0.588	0.558	0.678	0.551	0.672	0.706217176790292	0.451601715715889	0.479014764362038
EE	0.712	0.6	0.727	0.567	0.757	0.641	0.916589746172993	0.99589226627712	0.994174760142611
varDE	0.649	0.377	0.744	0.425	0.666	0.387	0.0408808824793431	1.15940507318687e-06	0.000835031059076713
EE	0.786	0.658	0.84	0.666	0.788	0.693	0.607746123819964	0.0443838603263596	0.538345609340685
EE	0.633	0.637	0.732	0.811	0.664	0.641	0.290393854530675	0.223895290875728	0.258486091044085
EE	0.67	0.65	0.805	0.728	0.65	0.622	0.381231312857662	0.0203979252803184	0.597460669124862
EE	0.846	0.604	0.854	0.649	0.849	0.716	0.64478401787069	0.329501740054564	0.340136395933611
EE	0.474	0.588	0.542	0.582	0.484	0.652	0.474719168461818	0.154121236070226	0.196356286061032
EE	0.83	0.28	0.784	0.364	0.829	0.417	0.325617680477987	0.171977770238243	0.239495692612076
EE	0.951	0.926	0.915	0.891	0.967	0.917	0.648292424385382	0.210068539383935	0.86335271914599
meanDE	0.302	0.499	0.281	0.507	0.214	0.331	0.400646014451701	2.64477531589722e-05	0.258087201295993
EE	0.583	0.884	0.524	0.915	0.582	0.888	0.839525618088632	0.35708953862221	0.345220623735337
EE	0.093	0.115	0.091	0.119	0.153	0.187	0.209883305564764	0.0379772792819449	0.0824687422891137
meanDE	0.203	0.161	0.173	0.047	0.208	0.137	0.0659553261732987	1.15412267857249e-39	0.0486828943256707
EE	0.039	0.029	0.011	0.01	0.016	0.013	0.0258929675732496	1.46090250464574e-06	0.00171478108534689
EE	0.01	0.636	0.004	0.538	0.008	0.397	0.0669498452347823	0.000219934558652051	0.177064996221408
meanDE	0.216	0.371	0.282	0.436	0.287	0.445	0.0334117357631768	0.000169966939496309	0.00909101322711553
EE	0.472	0.265	0.503	0.335	0.516	0.245	0.259204886466317	0.0118223527104531	0.221296441102001
EE	0.636	0.935	0.734	0.954	0.713	0.943	0.842415319199525	0.83111231568198	0.919073813441146
EE	0.751	0.481	0.807	0.492	0.694	0.435	0.927730828255753	0.580256135617599	0.889466695316523
EE	0.582	0.672	0.666	0.802	0.65	0.694	0.669762521473948	0.37378387241973	0.770273873563036
meanDE	0.083	0.106	0.056	0.079	0.08	0.127	0.137993664113107	0.000408002759287098	0.130281527003066
varDE	0.072	0.338	0.071	0.259	0.065	0.228	0.807247470061693	0.167243245661544	0.552932828586094
EE	NA	0.655	NA	0.577	NA	0.537	0.293851978797694	2.37774384277218e-23	NA
EE	0.889	0.061	0.81	0.031	0.887	0.034	0.935282872857054	0.937772033858828	0.938102486740994
EE	0.823	0.032	0.84	0.023	0.803	0.025	0.764184001063863	0.11081363493434	0.221639988539073
EE	0.972	0.953	0.95	0.972	0.979	0.959	0.940474767704034	0.337054038633428	0.237184580225554
EE	0.427	0.358	0.409	0.398	0.527	0.463	0.542366465744709	0.0969657293506819	0.302684951793739
EE	0.648	0.428	0.651	0.287	0.566	0.326	0.980656896628102	0.566874048369673	0.579893555588379
EE	0.423	0.773	0.279	0.762	0.414	0.778	0.237938209440118	0.00333421769546224	0.0875277487818395
EE	0.228	0.194	0.1	0.061	0.101	0.088	0.0130862451556264	2.23509022957499e-13	0.0269397941665156
EE	0.769	0.215	0.725	0.234	0.71	0.226	0.239853947653724	0.0128048876599767	0.327508679693216
varDE	0.648	0.764	0.607	0.731	0.557	0.651	0.536599643644021	0.386503642003322	0.422163753297803
varDE	0.64	0.298	0.711	0.287	0.656	0.267	0.660406285578546	0.45504132669262	0.541264518120061
varDE	0.404	0.409	0.449	0.418	0.498	0.507	0.402173859341332	0.00168244456955303	0.0452081592640038
EE	0.768	0.94	0.823	0.96	0.765	0.911	0.682360260013786	0.115466178214805	0.785564340810119
EE	0.183	0.086	0.209	0.047	0.289	0.14	0.0293358596603783	3.07475095389528e-06	0.0185473400501685
EE	0.73	0.777	0.8	0.754	0.789	0.768	0.277937852622081	0.00826404123987315	0.423956499813111
EE	0.279	0.736	0.089	0.549	0.05	0.518	0.194481556560536	0.0692671618439679	0.299807480402215
EE	0.074	0.143	0.081	0.196	0.1	0.222	0.0797665654623492	1.1150407711577e-05	0.0564819178791224
EE	0.652	0.579	0.626	0.503	0.593	0.456	0.675805097174901	0.865152849898982	0.947380510198053
EE	0.047	0.035	0.058	0.058	0.086	0.083	0.0603956466076673	7.49171841190061e-06	0.0522496253160176
EE	0.159	0.151	0.142	0.118	0.188	0.126	0.454045022180568	0.0134806844812181	NA
EE	0.714	0.867	0.622	0.886	0.745	0.88	0.702516613162924	0.449956456052855	0.605060156776443
EE	0.92	0.936	0.859	0.907	0.934	0.96	0.887012238774293	0.711972260023213	0.995148976954543
EE	0.799	0.737	0.78	0.778	0.798	0.684	0.976727422176432	0.556668570510413	0.669739241114875
EE	0.601	0.427	0.581	0.363	0.642	0.413	0.24980339130214	8.95489248071831e-05	0.314949983105694
varDE	0.123	0.105	0.176	0.148	0.173	0.133	0.0702914278441326	0.00127663023011964	0.00280362059959143
meanDE	0.78	0.382	0.773	0.27	0.759	0.347	0.769243954576167	0.0882460363436828	0.150814010256881
EE	0.759	0.955	0.847	0.968	0.702	0.958	0.896425884630773	0.836311766327671	0.838582355540796
EE	0.272	0.322	0.256	0.335	0.338	0.36	0.480236562579569	0.341615260673767	0.53047222064413
EE	0.089	0.01	0.112	0.016	0.157	0.055	0.0619707552009774	3.16215661252234e-06	0.124973342276926
EE	0.373	0.264	0.357	0.265	0.44	0.297	0.668437056034327	0.607056685875457	0.68704305695444
meanDE	0.123	0.139	0.098	0.094	0.107	0.106	0.0789272253724282	1.04815608025007e-11	0.15418984982561
meanDE	0.049	0.009	0.032	0.004	0.078	0.021	0.896571851494567	0.795794576024584	0.79194160659659
EE	0.623	0.506	0.531	0.507	0.583	0.592	0.721731474441744	0.694520763379881	0.707705737693581
EE	0.014	0.087	0.004	0.045	0.026	0.156	0.768882520184156	0.790420988419436	0.858899641950662
EE	0.682	0.649	0.668	0.563	0.463	0.426	0.450756317219204	0.0262110706746566	0.538477991458578
varDE	0.079	0.189	0.139	0.108	0.163	0.17	0.601489429939894	0.00334942849771641	0.611239416277638
EE	0.795	0.672	0.764	0.771	0.791	0.685	0.748506571085632	8.80612049813682e-05	0.748195169918383
EE	0.202	0.725	0.165	0.727	0.138	0.767	0.379139907878528	0.16564031845939	0.0676245796176217
EE	0.366	0.831	0.404	0.812	0.429	0.814	0.428303409681595	0.0810136957331685	0.585442061728675
meanDE	0.624	0.612	0.931	0.467	0.691	0.432	0.551130404333541	0.284406658005145	0.42447357210349
EE	0.825	0.858	0.767	0.786	0.843	0.814	0.872283402155134	0.0853445972846536	0.929853080029338
EE	0.063	0.041	0.039	0.004	0.041	0.02	0.0471563299388562	0.000110505938617695	0.213742397368142
meanDE	0.225	0.077	0.175	0.051	0.238	0.123	0.630927934278445	0.596617605194008	0.582178990992735
EE	0.721	0.579	0.534	0.372	0.506	0.393	0.187386954983284	0.0001040442357931	0.0565637116081377
meanDE	0.004	0.179	0.004	0.146	0.008	0.099	0.0948121425666325	0.0201740348690644	0.0233270521985305
varDE	0.953	0.145	0.992	0.229	0.98	0.235	0.447311427527872	0.00884273419675793	0.0128367418173884
varDE	0.142	0.502	0.183	0.587	0.175	0.577	0.199795371132886	0.0232172122904306	0.0462527275822838
EE	0.192	0.1	0.185	0.105	0.221	0.098	0.105090712304573	0.000196650859644965	0.173788500800106
EE	0.084	0.094	0.046	0.047	0.112	0.047	0.0378509620318645	0.000220110507473757	0.00220397452682446
EE	0.962	0.867	0.949	0.897	0.945	0.873	0.988771174436037	0.793155890927471	0.720503499686525
EE	0.83	0.543	0.828	0.511	0.884	0.521	0.466133101155051	0.26071496642008	0.517625376479101
EE	0.003	0.01	0.004	0.004	0.008	0.01	0.000265849073993063	1.78866956561248e-10	6.06192780688515e-05
EE	0.724	0.53	0.71	0.488	0.778	0.529	0.79130580152261	0.678375075383379	0.832447029124301
EE	0.149	0.201	0.211	0.251	0.137	0.218	0.873810953858744	0.839045088212208	0.838864636093706
EE	0.175	0.288	0.17	0.237	0.177	0.243	0.411311127507077	0.25580503864413	0.317539010840265
EE	0.077	0.326	0.05	0.396	0.067	0.368	0.890319052151507	0.685999071076979	0.780300075484876
EE	0.102	0.181	0.099	0.182	0.134	0.214	0.168227709830956	6.39487259503087e-07	0.326688032454835
EE	0.188	0.462	0.255	0.362	0.276	0.323	0.370434669369215	0.247274391933534	0.923721918940102
EE	0.595	0.743	0.676	0.743	0.651	0.758	0.535879562945201	0.372500374115937	0.372572478900986
EE	0.789	0.62	0.772	0.624	0.794	0.538	0.82093376495629	0.723113147217654	0.908481353066107
EE	0.406	0.821	0.473	0.871	0.463	0.818	0.399329195977539	0.130982190843362	0.386756058589071
EE	0.795	0.815	0.871	0.892	0.846	0.854	0.445635429426099	0.0646157088272333	0.570067518523309
EE	0.088	0.397	0.096	0.545	0.152	0.547	0.312661563853527	0.0146750185296319	0.0671661239931653
varDE	0.006	0.265	0.004	0.148	0.008	0.162	0.678837909927904	0.00028546702630725	0.00301575264896912
varDE	0.046	0.016	0.028	0.02	0.061	0.016	0.134710897561293	0.0025217485899956	0.937726865931847
EE	0.372	0.399	0.399	0.443	0.422	0.436	0.142745469932559	1.49080944106796e-13	0.219431917446928
EE	0.847	0.609	0.861	0.589	0.843	0.6	0.974548105518338	0.831278489769629	0.842719184849391
meanDE	0.806	0.922	0.827	0.916	0.89	0.932	0.996815834578272	0.750098474149322	0.881718387043181
varDE	0.558	0.918	0.567	0.936	0.612	0.764	0.884973133022341	0.251323723931836	0.889029691483145
EE	0.928	0.522	0.913	0.471	0.961	0.534	0.804239438818361	0.284432404343745	0.732588229051144
EE	0.346	0.317	0.403	0.393	0.364	0.364	0.161089553284379	0.00830917397083458	0.382445640211194
EE	0.285	0.298	0.287	0.287	0.378	0.38	0.145770754446014	3.99161684059058e-15	0.381338671733131
EE	0.078	0.075	0.122	0.093	0.119	0.102	0.123064731992047	0.00237340114355457	0.105081222516515
EE	0.893	0.79	0.903	0.801	0.887	0.776	0.686545612972645	0.510295948209032	0.805732615962535
EE	0.456	0.396	0.408	0.38	0.487	0.427	0.0906458181340334	6.03605210384333e-10	0.379046125898486
EE	0.51	0.522	0.359	0.428	0.435	0.447	0.326243540587155	0.048140204047617	0.197018656773519
EE	0.756	0.952	0.811	0.913	0.785	0.957	0.871289231849688	0.813556227633448	0.773731858361409
EE	0.342	0.569	0.341	0.605	0.353	0.566	0.910747819694919	0.312457249784633	0.54887174928447
EE	0.904	0.979	0.903	0.997	0.92	0.977	0.581721655598426	0.48293907268347	0.391041372989929
EE	0.118	0.518	0.132	0.616	0.189	0.499	0.160127596228066	0.0383901097236978	0.225951869824086
EE	0.41	0.625	0.337	0.599	0.318	0.642	0.156978155273018	0.000177536113364714	0.111363001987026
EE	0.381	0.586	0.381	0.623	0.376	0.608	0.581505585194363	0.36274927542991	0.500051568198447
varDE	0.05	0.06	0.09	0.085	0.094	0.081	0.157665191420251	6.01879825639934e-16	0.0148607695964222
EE	0.757	0.153	0.778	0.156	0.762	0.136	0.52746381445911	0.284076236377959	0.86742248088802
EE	0.907	0.252	0.898	0.283	0.903	0.298	0.267475494864738	0.378736601176988	0.38183205482237
EE	0.681	0.501	0.613	0.486	0.68	0.437	0.154022115080785	1.89285763464464e-05	0.205236707532315
EE	0.193	0.199	0.205	0.166	0.242	0.238	0.885571886388965	0.334811791520137	0.254163080777026
EE	0.021	0.014	0.004	0.004	0.017	0.008	0.0151844393809319	0.000692046344315474	0.0149126519399806
varDE	0.681	0.397	0.507	0.34	0.497	0.282	0.689210441908736	0.215002657582985	0.148467671189416
varDE	0.227	0.049	0.307	0.048	0.248	0.053	0.543987899618705	8.50325933885083e-06	0.0474040790109293
EE	0.445	0.551	0.421	0.563	0.483	0.572	0.540744916860749	0.00475013502485413	0.649679745825081
EE	0.631	0.234	0.84	0.281	0.706	0.245	0.684784844412784	0.938507267434373	0.889019507336475
meanDE	0.17	0.184	0.187	0.227	0.124	0.165	0.0989465911035323	0.0177720013333503	0.311022981928873
EE	0.28	0.309	0.237	0.233	0.221	0.219	0.577234136471293	0.204922770062336	0.805323280152774
EE	0.076	0.417	0.084	0.423	0.087	0.462	0.484134781738684	0.354412122770032	0.444826683676625
varDE	0.47	0.304	0.416	0.321	0.423	0.257	0.195090200549143	0.0790008645844723	0.0391644177076612
EE	0.774	0.721	0.681	0.598	0.715	0.583	0.826958061907642	0.604652605990515	0.888446764987549
meanDE	0.278	0.729	0.247	0.697	0.284	0.714	0.564341258688689	0.0569380500566687	0.436187893791497
EE	0.273	0.162	0.293	0.202	0.303	0.238	0.403883731183209	0.246763877270763	0.564260502031636
EE	0.766	0.87	0.742	0.847	0.813	0.866	0.2457215177005	0.0289504186834428	0.897000402953089
EE	0.727	0.713	0.688	0.71	0.73	0.667	0.546405833145101	0.17841754360107	0.312788668987849
