geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.907	0.974	0.882	0.981	0.913	0.962	0.49532052717128	0.000117646946548659	0.374491159707825
EE	0.654	0.687	0.65	0.711	0.669	0.707	0.716934036656314	0.360337181753206	0.567212661625318
EE	0.35	0.34	0.307	0.349	0.266	0.306	0.884668198916356	0.933454694835786	0.959511368729282
EE	0.884	0.852	0.883	0.807	0.803	0.816	0.574832180585163	0.232796461809212	0.627502073026261
meanDE	0.166	0.069	0.175	0.073	0.135	0.069	0.0861207584974581	0.000751325510191823	0.0956137480315763
meanDE	0.171	0.205	0.147	0.19	0.167	0.207	0.0581941410062023	1.09429963257636e-07	0.078814972734873
EE	0.593	0.361	0.599	0.309	0.592	0.319	0.663364465287819	0.690724119113087	0.868255271667625
EE	0.039	0.091	0.043	0.094	0.035	0.079	0.356347330993198	0.363658790605231	0.441165990114089
EE	0.514	0.787	0.508	0.798	0.523	0.803	0.235038257988726	0.214814920123736	0.335484170892974
EE	0.276	0.184	0.226	0.131	0.221	0.138	0.132003973326094	9.38222716604341e-05	0.348164919254851
EE	0.067	0.168	0.095	0.156	0.085	0.164	0.417889680614839	0.0728743060109644	0.224529063038083
EE	0.715	0.529	0.722	0.538	0.722	0.484	0.64511317383442	0.542562370852145	0.605762224722233
EE	0.27	0.175	0.228	0.157	0.232	0.157	0.311995916978155	0.000159643330435843	0.298991967510642
EE	0.775	0.953	0.655	0.918	0.612	0.905	0.868109776855805	0.00211567690026484	0.38871162374388
EE	0.176	0.017	0.171	0.019	0.196	0.022	0.000187757569958746	1.98794271472463e-06	0.00796832286605799
EE	0.385	0.6	0.396	0.619	0.371	0.602	0.798402367852544	0.565211593966366	0.78822857643514
meanDE	0.579	0.157	0.587	0.193	0.566	0.168	0.72849370447232	0.0639991017289631	0.334982020420896
varDE	0.315	0.86	0.336	0.865	0.334	0.853	0.593480498619579	0.000644884149806787	0.592628339498563
EE	0.838	0.883	0.842	0.882	0.846	0.884	0.873112861703703	0.801667031754623	0.860133378385937
EE	0.191	0.174	0.179	0.156	0.197	0.172	0.0168810874637618	6.07190578032737e-19	0.0105912458653969
EE	0.181	0.157	0.161	0.157	0.125	0.147	0.307543672661372	0.0357536218493595	0.556039203207751
meanDE	0.744	0.995	0.739	0.987	0.74	0.983	0.0651743836680635	0.0263059381175794	0.0590756551345165
varDE	0.001	0.212	0.001	0.13	0.001	0.116	0.112720192282733	6.76983783454001e-12	1.4162625034276e-05
EE	0.008	0.161	0.004	0.141	0.003	0.153	0.827994802447276	0.390048328745173	0.510244731362728
EE	0.086	0.862	0.056	0.887	0.049	0.869	0.541474345736594	0.588834711310524	0.588609408337515
EE	0.038	0.032	0.046	0.036	0.052	0.046	0.621394782906699	0.662986995697871	0.928905591787945
EE	0.889	0.62	0.872	0.626	0.879	0.573	0.956509416509362	0.0937227572948862	0.111035137875134
EE	0.126	0.063	0.129	0.067	0.11	0.069	0.207743844594876	0.162827172613451	0.451957680510427
EE	0.357	0.438	0.401	0.479	0.361	0.414	0.494776756776086	0.379688461700803	0.885709563584292
EE	0.261	0.724	0.262	0.737	0.273	0.598	0.743263384498306	0.667023418784351	0.932984582451439
EE	0.148	0.276	0.161	0.271	0.177	0.27	0.183512629279937	4.96684376903773e-06	0.151077092263528
EE	0.186	0.253	0.186	0.281	0.177	0.236	0.889785022379738	0.915573511135412	0.78278661909704
varDE	0.48	0.684	0.49	0.674	0.513	0.677	0.128161429415859	0.000210489896690472	0.410914964252906
EE	0.131	0.156	0.093	0.143	0.092	0.126	0.0229922735657192	4.11237775980473e-11	0.0216493112440208
EE	0.561	0.729	0.601	0.711	0.55	0.662	0.783575162601884	0.844701814623774	0.841818285133174
varDE	0.842	0.918	0.843	0.843	0.82	0.779	0.319950166977663	1.48030151644628e-05	0.50115927653148
meanDE	0.003	0.007	0.006	0.014	0.009	0.012	0.000522764593263888	5.10714928247366e-28	0.000251584105479694
EE	0.293	0.537	0.299	0.516	0.316	0.529	0.592403970206154	0.520157079070406	0.362249809111663
meanDE	0.06	0.1	0.057	0.103	0.057	0.1	0.00324793547505389	4.15694564517925e-07	0.000904764646554321
EE	0.182	0.206	0.216	0.239	0.18	0.199	0.205412954007579	0.002566168963459	0.187526815160082
EE	0.19	0.066	0.175	0.078	0.177	0.094	0.504644226586071	0.316156419688852	0.399665223475998
EE	0.503	0.526	0.51	0.526	0.503	0.525	0.103649152180951	4.43501819080513e-19	0.14388576503116
meanDE	0.121	0.158	0.107	0.18	0.104	0.175	0.891400485142551	0.698471121336201	0.786065460502586
varDE	0.005	0.069	0.011	0.089	0.016	0.083	0.28527469688343	3.80227771426772e-07	0.0036214638346956
EE	0.071	0.073	0.072	0.075	0.056	0.053	0.278965327677879	0.000724566273918379	0.244088222209989
EE	0.915	0.822	0.91	0.791	0.912	0.799	0.737171073770852	0.493928439561767	0.231791596799413
EE	0.956	0.859	0.957	0.823	0.962	0.789	0.864500766843919	0.460582916625295	0.462169032287225
EE	0.102	0.152	0.091	0.117	0.102	0.172	0.0921685277487935	2.19847911143553e-08	0.145650614203679
EE	0.871	0.888	0.835	0.889	0.816	0.881	0.583464609983045	0.574841774354239	0.632779519670339
EE	0.433	0.747	0.448	0.765	0.435	0.727	0.414658408984669	0.131012278147218	0.307067878693961
EE	0.436	0.586	0.44	0.586	0.438	0.593	0.1870698740931	2.6663323864302e-05	0.119980721345733
EE	0.957	0.672	0.96	0.664	0.959	0.636	0.329567910905003	5.85956069894666e-08	0.569050399201868
EE	0.348	0.51	0.292	0.409	0.267	0.367	0.10245727542771	0.022448153532698	0.207280193620118
EE	0.523	0.394	0.584	0.426	0.609	0.464	0.954016084087394	0.894246930913783	0.661598668300217
EE	0.668	0.645	0.666	0.596	0.666	0.592	0.55799086845935	1.89610118381066e-07	0.650890348950307
EE	0.058	0.054	0.048	0.049	0.057	0.048	0.354078377602175	0.0504726981663512	0.152344873473422
EE	0.467	0.338	0.478	0.369	0.477	0.382	0.542828335963044	0.463967748996948	0.880789927102852
EE	0.694	0.477	0.74	0.468	0.729	0.497	0.739973570237945	0.105185112896406	0.760682874479463
EE	0.172	0.017	0.182	0.023	0.177	0.032	0.0931421521703954	0.000791051921212146	0.0235807745237803
EE	0.527	0.546	0.544	0.565	0.53	0.55	0.700036621316985	0.641592725751986	0.920851763347067
EE	0.208	0.358	0.166	0.267	0.149	0.258	0.785187216069457	0.57445230078005	0.495444128246724
EE	0.114	0.186	0.11	0.184	0.095	0.184	0.0627333785438111	0.000221793032344841	0.059908356828787
EE	0.2	0.559	0.236	0.548	0.221	0.53	0.917137782448552	0.847517913265508	0.672094968570909
EE	0.01	0.05	0.025	0.061	0.019	0.053	0.915671164731566	0.961768662295303	0.966370042859595
varDE	0.601	0.182	0.581	0.188	0.536	0.189	0.872921688619155	8.14545761312123e-09	0.0130882008449628
varDE	0.165	0.263	0.116	0.259	0.135	0.227	0.227893946446455	0.000204108742648802	0.00156585442269517
EE	0.426	0.856	0.255	0.786	0.254	0.763	0.519005943055989	0.0231026281043859	0.310464870705181
EE	0.086	0.029	0.076	0.028	0.076	0.03	0.803506911574573	0.52198534556163	0.844826629148373
EE	0.241	0.095	0.255	0.096	0.226	0.102	0.389216522164829	0.196932363721015	0.334450276065498
meanDE	0.584	0.903	0.595	0.91	0.591	0.91	0.709523306235965	0.263568256291163	0.650976370206889
EE	0.329	0.523	0.313	0.534	0.306	0.547	0.225076626382356	1.47944011358834e-05	0.294190256021133
varDE	0.261	0.273	0.267	0.291	0.238	0.259	0.0972828121763918	0.000420193690602445	0.000379131107644954
EE	0.524	0.96	0.494	0.97	0.493	0.953	0.279193110760973	0.0585639030156755	0.315930865739979
meanDE	0.884	0.969	0.89	0.958	0.887	0.964	0.909847236742431	0.817516590228644	0.901554418061589
EE	0.591	0.828	0.61	0.821	0.57	0.789	0.693462383669773	0.890750112876556	0.899337483264973
meanDE	0.038	0.702	0.036	0.689	0.031	0.658	0.935546541610791	0.553131640782602	0.513569659640255
EE	0.636	0.797	0.624	0.759	0.612	0.764	0.770777040357119	0.0961816480831405	0.4575392674304
EE	0.448	0.731	0.429	0.745	0.426	0.737	0.812780966969307	0.574193878499277	0.902639930358324
EE	0.087	0.286	0.118	0.298	0.117	0.302	0.0649288901985658	1.47604162448885e-17	0.0453184483301609
meanDE	0.645	0.79	0.683	0.79	0.678	0.779	0.823164661628194	0.189030035932798	0.642574854064973
varDE	0.399	0.085	0.423	0.094	0.386	0.09	0.537807104178913	4.23417268267765e-05	0.00110977913344008
varDE	0.008	0.276	0.008	0.251	0.007	0.241	0.139589485225187	2.80852156158848e-06	0.00079963789416546
EE	0.253	0.271	0.281	0.284	0.26	0.264	0.39890932410112	0.0434618854524478	0.211150500996806
EE	0.862	0.515	0.836	0.395	0.835	0.392	0.310470561443072	0.121184325423072	0.145324606486003
EE	0.635	0.963	0.662	0.97	0.649	0.963	0.400348111857674	0.629591729789425	0.661618723962718
varDE	0.12	0.331	0.082	0.273	0.079	0.256	0.738641610295862	0.000186904489485253	0.010724211322482
EE	0.375	0.245	0.303	0.173	0.337	0.195	0.937961683380932	0.786419831990108	0.731033020239685
EE	0.482	0.477	0.449	0.402	0.446	0.364	0.759110909309862	0.0548844695182432	0.38636884963661
EE	0.797	0.674	0.769	0.635	0.765	0.625	0.334852151872569	0.174779943795361	0.489504903166403
EE	0.114	0.355	0.123	0.38	0.097	0.352	0.247248808171624	0.105169213354775	0.41321535007733
meanDE	0.942	0.229	0.945	0.232	0.933	0.262	0.754666865393758	0.11917151592421	0.765895126523844
EE	0.183	0.665	0.171	0.648	0.171	0.61	0.483848409657965	0.358273167340028	0.737064648464431
EE	0.712	0.553	0.699	0.551	0.719	0.556	0.621318858688793	0.188183559601052	0.501439887872605
varDE	0.187	0.143	0.185	0.145	0.169	0.133	0.584608359634868	0.0042572439462657	0.179211763830898
meanDE	0.947	0.904	0.944	0.883	0.947	0.873	0.382721641560554	0.00262306876286375	0.561866054680279
meanDE	0.244	0.173	0.241	0.187	0.265	0.195	0.0952445275064638	4.12456826573526e-09	0.0890595570191294
meanDE	0.704	0.186	0.704	0.187	0.724	0.211	0.0280991491430988	0.000127374509240902	0.0357702053245996
EE	0.228	0.259	0.192	0.211	0.19	0.23	0.0269850581668491	4.8853736651847e-12	0.018357779170839
EE	0.014	0.015	0.02	0.017	0.029	0.018	0.941258682266604	0.610202567234818	0.687726798968852
EE	0.713	0.793	0.725	0.773	0.737	0.734	0.52127766120806	0.529207398830488	0.370135649126649
meanDE	0.672	0.395	0.631	0.341	0.603	0.323	0.835098724631595	0.000943368150177086	0.800743533056495
meanDE	0.591	0.446	0.619	0.403	0.578	0.419	0.00403259000590937	2.82107974158094e-11	0.00234465610182114
EE	NA	0.905	NA	0.905	NA	0.884	0.250247450849446	0.00146146689729875	0.802209578113873
varDE	0.551	0.355	0.4	0.318	0.341	0.321	0.80918214240974	0.000380920439567999	0.0620926232848752
EE	0.297	0.304	0.317	0.324	0.315	0.324	0.289264213058034	4.04035063001054e-10	0.336369324574035
EE	0.498	0.736	0.48	0.735	0.479	0.729	0.642756418881577	0.159622025648498	0.244050603886545
EE	0.736	0.757	0.742	0.762	0.741	0.74	0.410119915804828	0.33925441777848	0.607021507522276
EE	0.03	0.124	0.019	0.115	0.023	0.126	0.0463636722623037	2.43530934752886e-05	0.027636818554514
varDE	0.162	0.045	0.149	0.064	0.151	0.044	0.142512587715825	1.71401022038599e-06	0.0453226685237611
varDE	0.983	0.87	0.98	0.874	0.988	0.88	0.992027436990353	0.593562402726253	0.616911780379759
EE	0.808	0.784	0.831	0.807	0.811	0.78	0.700914073330119	0.756643396759171	0.898883911990294
EE	0.328	0.164	0.29	0.159	0.302	0.186	0.119425525531156	1.72507579841754e-07	0.0936809248800165
EE	0.941	0.988	0.949	0.98	0.949	0.987	0.954656951940279	0.719404212372936	0.855822934072933
EE	0.254	0.646	0.235	0.614	0.198	0.604	0.853394648490026	0.968054470885464	0.948100627481855
EE	0.657	0.609	0.67	0.646	0.65	0.599	0.657216791982014	0.718222905667113	0.941628128019213
varDE	0.054	0.143	0.044	0.131	0.052	0.103	0.274752373144507	0.000432092497816059	0.00363872858227526
EE	0.357	0.379	0.208	0.367	0.179	0.376	0.0864531944115181	0.000305795960211685	0.173175290703177
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.34472783610985e-07	4.36371812064973e-22	3.24801294719812e-08
EE	0.518	0.256	0.477	0.206	0.476	0.199	0.909139060897138	0.965135537819686	0.967513607731056
EE	0.64	0.794	0.659	0.822	0.652	0.811	0.656596069193821	0.260099674615509	0.926092926002303
EE	0.64	0.869	0.634	0.869	0.604	0.867	0.625691228910122	0.710801548401021	0.855618594741394
EE	0.142	0.011	0.149	0.02	0.144	0.018	0.583944253705387	0.672749760344638	0.763780446069936
EE	0.203	0.675	0.116	0.628	0.107	0.617	0.705779240322978	0.0965967421272583	0.116162463504623
EE	0.312	0.693	0.259	0.714	0.221	0.69	0.923699521649511	0.69392826186706	0.780198932521742
EE	0.73	0.776	0.716	0.798	0.705	0.787	0.427652025855814	0.00508826517480114	0.713631479008499
varDE	0.279	0.219	0.275	0.253	0.284	0.245	0.924843812881976	8.90394540646785e-05	0.328182244014883
EE	0.289	0.203	0.32	0.189	0.35	0.187	0.307716643300396	1.46019758194444e-05	0.252790078928306
EE	0.137	0.226	0.1	0.199	0.109	0.215	0.665655356760827	0.573723645492949	0.689376595597718
EE	0.429	0.526	0.432	0.553	0.4	0.502	0.178426751143543	0.190011848881687	0.221196393480866
EE	0.451	0.119	0.436	0.103	0.451	0.106	0.0745681289309292	2.82220933049319e-08	0.102001677254653
EE	0.306	0.376	0.322	0.382	0.329	0.355	0.385234523801686	0.326556888666334	0.595339341980537
EE	0.099	0.413	0.108	0.438	0.09	0.413	0.150893674345588	0.0227503316220176	0.292034931932077
EE	0.857	0.344	0.889	0.333	0.874	0.289	0.394871704614923	0.297814684903002	0.402241916522046
meanDE	0.71	0.012	0.694	0.013	0.711	0.023	0.0696134324375797	0.00405978119921788	0.0125133382030864
EE	0.024	0.011	0.011	0.016	0.014	0.018	0.629653607118235	0.653597981083914	0.436353036860526
EE	0.219	0.31	0.201	0.288	0.196	0.267	0.193997753837782	1.08728374135362e-10	0.471856094555668
EE	0.107	0.474	0.105	0.501	0.125	0.482	0.646770273688446	0.1213978910488	0.922901054605791
EE	0.296	0.207	0.302	0.159	0.286	0.159	0.935362520075532	0.665506086463181	0.761392730585877
EE	0.29	0.578	0.288	0.565	0.294	0.581	0.882947662911008	0.798475207003981	0.937897561763054
EE	0.478	0.289	0.489	0.238	0.475	0.237	0.513839045384072	0.058241230845752	0.653108162993421
meanDE	0.417	0.52	0.399	0.537	0.331	0.494	0.0846199423834498	0.000250154235814023	0.0328814361406525
EE	0.142	0.49	0.12	0.504	0.117	0.44	0.814878895557827	0.601813878397815	0.881396348234452
EE	0.901	0.996	0.895	0.927	0.873	0.801	0.258016252432535	0.0111640793232873	0.990377599485547
EE	0.475	0.426	0.485	0.417	0.5	0.447	0.239116498179811	3.34512264622655e-05	0.131578450367873
EE	0.666	0.764	0.615	0.757	0.622	0.747	0.196464719768417	0.0251054225814343	0.141753100959569
meanDE	0.004	0.013	0.003	0.019	0.004	0.018	0.00435438831182063	0.000242182166414174	0.0607340326075221
EE	0.681	0.829	0.636	0.812	0.616	0.786	0.718299403681283	0.604506224544267	0.517257650169709
varDE	0.148	0.071	0.174	0.084	0.161	0.074	0.335953305842679	5.87669327717966e-07	0.00596303864380299
EE	0.706	0.816	0.641	0.838	0.603	0.819	0.675763279570265	0.707916115020078	0.860881681472128
EE	0.492	0.599	0.387	0.587	0.393	0.577	0.276755235336163	0.00313834800331448	0.148218653516346
EE	0.346	0.264	0.341	0.226	0.344	0.229	0.00013452932217088	5.07969058987482e-09	0.000345098062827511
EE	0.442	0.219	0.366	0.165	0.386	0.168	0.706555181013419	0.00591970605333346	0.615066151850126
meanDE	0.642	0.761	0.615	0.752	0.598	0.639	0.136595816383607	0.000665773681360993	0.171121321265983
EE	0.557	0.862	0.56	0.843	0.494	0.837	0.713275444257317	0.696178637190497	0.838539522513044
meanDE	0.077	0.261	0.078	0.261	0.102	0.26	0.0366499321103338	2.51360808172805e-05	0.0912610245140669
EE	0.086	0.821	0.064	0.755	0.057	0.651	0.57084214688623	0.502571857572715	0.398136598517645
EE	0.616	0.079	0.595	0.09	0.587	0.085	0.0189861803327065	0.000120793694409277	0.0156134239949617
EE	0.919	0.832	0.915	0.803	0.89	0.803	0.938846520999167	0.772347680589143	0.841816192331854
EE	0.466	0.39	0.395	0.305	0.403	0.298	0.738485681632464	0.346880966125141	0.762450441893529
EE	0.842	0.005	0.859	0.008	0.843	0.01	0.0440146575515852	0.00163308009886623	0.0358888985438763
EE	0.402	0.103	0.408	0.119	0.399	0.12	0.0270958180573454	7.09269317309447e-13	0.0211481466533877
EE	0.335	0.334	0.34	0.318	0.339	0.308	0.627369069486166	0.123166479761839	0.224053431290365
EE	0.297	0.119	0.274	0.075	0.223	0.069	0.0176209054479801	5.48306528006381e-05	0.0426235809531102
EE	0.186	0.108	0.134	0.076	0.144	0.08	0.207170736674378	0.00161335537504722	0.19246787433385
EE	0.445	0.661	0.443	0.649	0.433	0.646	0.563905971109578	0.222690782283466	0.519984110469173
varDE	0.122	0.004	0.17	0.004	0.166	0.003	0.544903132018618	5.43868259980709e-10	0.0151685250598748
EE	0.904	0.537	0.919	0.565	0.896	0.536	0.999447933582476	0.631229476262997	0.698478028799867
meanDE	0.206	0.392	0.217	0.411	0.231	0.397	0.0665672698017057	0.0315916591368574	0.14497255887393
varDE	0.737	0.575	0.667	0.521	0.623	0.498	0.391098869058091	0.00794624569600326	0.0952597802171495
meanDE	0.304	0.3	0.275	0.265	0.257	0.254	0.332352252360126	0.00454214768364031	0.257221192617383
EE	0.749	0.629	0.687	0.51	0.638	0.516	0.913498593433623	0.945661108290718	0.949111899863744
EE	0.953	0.698	0.936	0.674	0.949	0.656	0.211336585053438	0.0020213218393922	0.223412689348862
EE	0.829	0.575	0.836	0.572	0.836	0.551	0.251651247209802	0.0058935841252058	0.478449627902527
EE	0.467	0.741	0.5	0.723	0.476	0.698	0.491088072322396	0.471241521921114	0.281791909788189
EE	0.292	0.384	0.321	0.4	0.322	0.41	0.21396035387026	3.68395197571191e-07	0.396815694868441
varDE	0.532	0.445	0.474	0.408	0.451	0.385	0.256582274990319	3.4225591439159e-06	0.00291277498169465
varDE	0.432	0.011	0.417	0.021	0.393	0.019	0.73565420064054	9.9198254186465e-06	0.0029930688677671
EE	0.63	0.483	0.668	0.406	0.64	0.391	0.393744476119999	0.0967406528110584	0.51105709018295
EE	0.237	0.172	0.176	0.211	0.156	0.176	0.852861339497853	0.984685589611033	0.986310335334744
EE	0.122	0.191	0.073	0.108	0.067	0.101	0.0171001040732696	7.006490692751e-08	0.0426725816692446
meanDE	0.018	0.093	0.017	0.111	0.011	0.112	0.0179932749710401	0.000777386225105311	0.00653837097928964
EE	0.144	0.92	0.133	0.934	0.16	0.899	0.890358641903315	0.35165454149362	0.369918155087269
varDE	0.189	0.218	0.222	0.233	0.201	0.208	0.424231670901115	1.54711820578886e-05	0.0127907425765845
meanDE	0.897	0.424	0.903	0.364	0.886	0.359	0.603902403529762	0.491049959324823	0.861957401412403
EE	0.85	0.57	0.883	0.605	0.853	0.62	0.501330300400492	0.860358007562888	0.895793433428387
EE	0.208	0.191	0.214	0.161	0.217	0.161	0.127106430246098	0.000577113422375143	0.00582594925057482
EE	0.117	0.058	0.102	0.053	0.1	0.051	0.165952264106961	0.000596467184189336	0.382734432151333
varDE	0.392	0.38	0.389	0.396	0.383	0.379	0.167388301538113	2.994225815135e-08	0.00103813699186715
varDE	0.029	0.065	0.011	0.073	0.017	0.066	0.0826405918119766	2.87309155250233e-07	0.00121318439816785
varDE	0.018	0.252	0.033	0.267	0.051	0.241	0.563780658180249	0.0475200482682897	0.0760678351441034
EE	0.187	0.27	0.132	0.275	0.14	0.286	0.610305878987882	0.0318661001830815	0.639769805285054
varDE	0.078	0.094	0.054	0.076	0.068	0.094	0.348036819968012	1.78348061717761e-05	0.269910964844486
EE	0.506	0.544	0.462	0.523	0.452	0.496	0.589010265261142	0.660946593146558	0.889680234700678
EE	0.08	0.088	0.081	0.081	0.105	0.065	0.290547137632162	0.20353638354066	0.396427086930801
meanDE	0.324	0.55	0.296	0.537	0.3	0.511	0.32432189675938	0.00241812875455062	0.193421210180507
EE	0.232	0.085	0.23	0.085	0.224	0.092	0.437573282022904	0.0778336959890698	0.591667595297541
varDE	0.61	0.353	0.571	0.343	0.555	0.301	0.175229208284275	9.2784206146994e-11	0.00825925189038955
EE	0.458	0.886	0.503	0.903	0.467	0.902	0.967144828183857	0.82709972721205	0.674232446225248
EE	0.056	0.443	0.034	0.398	0.035	0.387	0.485406689812352	0.317580047399515	0.936642974990166
EE	0.373	0.383	0.275	0.296	0.303	0.315	0.979037981500092	0.896851128517815	0.981034961084969
EE	0.559	0.334	0.583	0.338	0.543	0.32	0.587438751489968	0.823615726340124	0.823018438662965
EE	0.779	0.467	0.803	0.414	0.776	0.409	0.494204246766522	0.126921564433836	0.848131060987528
EE	0.908	0.705	0.89	0.725	0.908	0.71	0.396774587064467	0.00227227640862862	0.410397604356343
EE	0.63	0.998	0.6	0.999	0.601	0.995	0.816794252549548	0.716528885307299	0.755872822837643
varDE	0.119	0.174	0.095	0.163	0.083	0.196	0.885251335484084	0.00199260683711776	0.0817130009800598
EE	0.051	0.019	0.025	0.011	0.023	0.008	0.593096151156703	0.111004452030627	0.350396954145689
meanDE	0.572	0.267	0.464	0.241	0.429	0.244	0.560076415156256	0.243926589790496	0.22040691990135
EE	0.374	0.265	0.241	0.188	0.235	0.188	0.858139827696391	0.33326084103459	0.564538079442493
EE	0.826	0.369	0.817	0.328	0.776	0.337	0.0396184434908724	8.67833484403182e-09	0.0279356715180883
EE	0.082	0.259	0.123	0.262	0.146	0.257	0.923957656881088	0.957679885448934	0.957938504470366
EE	0.73	0.737	0.719	0.733	0.725	0.743	0.879696618245651	0.178133485250966	0.301929408930253
EE	0.523	0.23	0.51	0.21	0.479	0.193	0.0309008401962371	2.01526851616189e-06	0.00142589128531948
varDE	0.006	0.223	0.006	0.166	0.011	0.154	0.373692811717396	1.85857377406107e-06	0.50418703522821
EE	0.723	0.872	0.726	0.893	0.725	0.873	0.752117499637919	0.76096795598675	0.900772763339337
EE	0.948	0.479	0.941	0.487	0.954	0.459	0.297756784224838	0.194356615678083	0.402085496160251
varDE	0.129	0.209	0.127	0.258	0.121	0.283	0.207318111410405	9.1095023471449e-10	0.000979076947752701
EE	0.015	0.235	0.005	0.247	0.008	0.226	0.502339566177437	0.222632417866578	0.709148854647225
EE	0.142	0.345	0.128	0.331	0.116	0.342	0.445387204163304	0.0631582935838854	0.376158617593913
EE	0.455	0.477	0.425	0.432	0.413	0.425	0.434026391469698	1.43434721764341e-06	0.469680252713612
meanDE	0.011	0.038	0.012	0.045	0.016	0.056	0.00107889380081724	2.41369423858524e-06	0.000819138995991329
EE	0.668	0.855	0.667	0.86	0.655	0.842	0.94093118195302	0.245481634966491	0.356916541845533
EE	0.401	0.275	0.379	0.281	0.385	0.265	0.0482617017432299	0.0104861073946347	0.25995301215342
meanDE	0.306	0.344	0.254	0.327	0.274	0.334	0.24266469047137	0.0266770230604881	0.246092560175278
EE	0.111	0.26	0.115	0.302	0.121	0.275	0.250015289480121	0.00392856154042012	0.26672562526337
EE	0.557	0.918	0.491	0.91	0.48	0.891	0.810810238776874	0.939030078760989	0.952982992529098
EE	0.871	0.477	0.88	0.444	0.859	0.441	0.587658636475141	0.45599152994637	0.580581031164427
meanDE	0.768	0.926	0.743	0.932	0.766	0.92	0.863000694539612	0.170314159713941	0.413551447932039
EE	0.952	0.978	0.957	0.978	0.953	0.975	0.977684647552241	0.00385765352669324	0.807615293812746
EE	0.775	0.275	0.771	0.295	0.779	0.286	0.205401684836755	0.0285540983440794	0.288014205271512
EE	0.749	0.748	0.747	0.732	0.759	0.748	0.224575916678171	0.00310683804294309	0.756273388256982
varDE	0.002	0.184	0.004	0.174	0.006	0.193	0.104775763933722	5.04224356022511e-13	0.0277371196089917
EE	0.001	0.758	0.002	0.754	0.003	0.733	0.965593931376102	0.283637187002906	0.351524555432509
EE	0.542	0.418	0.537	0.44	0.55	0.436	0.239330681290157	1.47213322963714e-12	0.151537070961549
EE	0.043	0.224	0.03	0.167	0.034	0.171	0.194871771905261	0.112457336527925	0.267592923927077
EE	0.06	0.071	0.058	0.062	0.054	0.062	0.0501082222932326	1.08229315195682e-14	0.0352776038259507
EE	0.743	0.882	0.746	0.843	0.769	0.847	0.565263610106534	0.236094669914083	0.718343231307448
EE	0.727	0.506	0.694	0.526	0.714	0.489	0.71049050373273	0.562434175657295	0.774444813403253
varDE	0.372	0.265	0.35	0.279	0.331	0.266	0.549818231844207	6.74398307330404e-05	0.0178295479000346
EE	0.513	0.607	0.502	0.572	0.523	0.582	0.500581455419213	0.161926995189655	0.762424283574851
EE	0.828	0.662	0.814	0.663	0.789	0.705	0.599443780409748	0.583543850248732	0.642848672621696
EE	0.114	0.234	0.115	0.219	0.109	0.22	0.0232232365929089	4.39475681827639e-06	0.148474445984393
meanDE	0.016	0.01	0.02	0.018	0.017	0.02	0.000332464908607512	3.20323968778326e-08	0.000263531182020269
EE	0.415	0.139	0.433	0.138	0.397	0.12	0.805552011274219	0.0724063455592053	0.21947541616639
EE	0.592	0.92	0.601	0.903	0.572	0.897	0.409107302980448	0.0445921356758727	0.545400097678585
EE	0.945	0.631	0.943	0.677	0.948	0.616	0.184457269562433	0.0686545016249285	0.271491027115135
EE	0.356	0.953	0.274	0.939	0.242	0.948	0.668491440085893	0.417385014636054	0.427861816921473
EE	0.029	0.227	0.03	0.14	0.028	0.15	0.0396041014821415	4.62700337273295e-09	0.030982512681682
EE	0.796	0.483	0.753	0.449	0.733	0.448	0.912665050586932	0.021044217765031	0.675581049268846
EE	0.091	0.024	0.058	0.014	0.066	0.018	0.457649567208921	0.23768078754311	0.507779242227233
EE	0.223	0.049	0.231	0.041	0.223	0.048	0.886799547613605	0.17273924557894	0.417983701203792
EE	0.239	0.119	0.261	0.13	0.249	0.11	0.753524633021158	0.84987975882283	0.809162796537834
EE	0.017	0.151	0.03	0.179	0.026	0.173	0.122307886380943	0.0042593477546901	0.966132054320329
varDE	0.172	0.67	0.118	0.587	0.125	0.589	0.487688208202654	0.000150832866539836	0.00318264696118962
EE	0.667	0.773	0.664	0.787	0.672	0.757	0.630801921001171	0.0835857583192075	0.680511549695726
EE	0.528	0.686	0.516	0.65	0.533	0.674	0.265469917875481	4.45369028779684e-07	0.358741744296443
EE	0.916	0.873	0.937	0.916	0.929	0.876	0.979035197396407	0.842684944171176	0.873513740772633
EE	0.215	0.85	0.197	0.871	0.17	0.849	0.269788972274615	0.143446166250605	0.22957074895439
EE	0.026	0.001	0.041	0.005	0.046	0.003	0.840341258524532	0.313959755093969	0.418783892299948
EE	0.61	0.866	0.679	0.915	0.611	0.887	0.354655635170184	0.339078988498289	0.425283801948553
EE	0.576	0.992	0.557	0.991	0.572	0.988	0.681350782350416	0.43650874525514	0.795860307036361
EE	0.647	0.587	0.671	0.573	0.667	0.553	0.307331464391833	0.00125572368571978	0.192668943020797
EE	0.338	0.013	0.199	0.012	0.172	0.009	0.352394890434305	0.0122854206029643	0.186511787951043
EE	0.085	0.01	0.047	0.012	0.044	0.007	0.104474456582201	0.000215117176113287	0.105987039495829
