geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.994	0.983	1	0.976	0.987	0.986	0.612060799240296	0.252085686403398	0.747034808740485
meanDE	0.326	0.353	0.14	0.175	0.151	0.168	0.0929035280859306	1.52125853523175e-24	0.179161792048516
varDE	0.929	0.861	0.923	0.841	0.916	0.863	0.562198801585679	0.00344012282426655	0.460256493048299
EE	0.219	0.278	0.086	0.231	0.088	0.208	0.0264286065017508	7.98572873913297e-17	0.00289357748884494
EE	0.422	0.361	0.454	0.372	0.46	0.376	0.704097076796102	0.251831639224712	0.751731833726751
EE	0.427	0.435	0.467	0.482	0.439	0.471	0.43461616349212	0.139603942036699	0.512800337818876
EE	0.77	0.787	0.755	0.754	0.743	0.682	0.780229278249461	0.123478987018189	0.520313485499251
EE	0.28	0.212	0.319	0.231	0.296	0.26	0.27253021781641	1.99939566458009e-05	0.198642258093655
EE	0.666	0.836	0.696	0.899	0.676	0.859	0.722588612768007	0.342525520262553	0.729686793189022
EE	0.345	0.626	0.346	0.678	0.364	0.611	0.39920833728782	0.00113052140170889	0.64696526759487
EE	0.646	0.753	0.566	0.675	0.567	0.68	0.711406816692938	0.0217023053347175	0.895250659740579
EE	0.65	0.609	0.598	0.613	0.562	0.563	0.820700633519828	0.256042612576108	0.729451871441268
meanDE	0.541	0.759	0.538	0.703	0.572	0.693	0.540319722894773	0.178487719012917	0.530696481689392
meanDE	0.235	0.186	0.245	0.233	0.243	0.22	0.268592402984485	3.26838703917678e-05	0.18469445597956
EE	0.944	0.894	0.945	0.901	0.959	0.908	0.788302414960074	0.0693873624384127	0.801803906888808
meanDE	0.189	0.529	0.2	0.507	0.175	0.528	0.036300678034382	7.11063174489141e-97	0.148297591004089
EE	0.759	0.41	0.739	0.437	0.783	0.434	0.789857906722988	0.277177925496783	0.75864286507828
meanDE	0.173	0.165	0.189	0.179	0.17	0.171	0.0953157514300533	1.67536682548642e-50	0.0786766422083161
varDE	0.127	0.112	0.136	0.127	0.146	0.121	0.122332196926904	4.75433160609172e-11	0.0632850869823172
EE	0.182	0.431	0.119	0.456	0.158	0.427	0.323020032285389	0.0411119576779623	0.291261528794366
EE	0.502	0.081	0.503	0.121	0.513	0.123	0.60954668744399	0.203582489348098	0.643796643809406
meanDE	0.295	0.677	0.236	0.622	0.201	0.545	7.76183020371065e-06	8.2165900867158e-17	2.04183535954498e-06
EE	0.86	0.539	0.808	0.454	0.843	0.485	0.75203408404958	0.518876504483566	0.406933939891589
EE	0.464	0.302	0.514	0.405	0.516	0.372	0.785943031261948	0.553649380494783	0.952279322249663
meanDE	0.047	0.32	0.038	0.231	0.069	0.242	0.0165410714984399	0.000354715263632451	0.098429364183052
EE	0.149	0.353	0.15	0.425	0.123	0.351	0.01883109439014	0.000175188049839514	0.0123841907797753
meanDE	0.095	0.159	0.113	0.151	0.086	0.149	0.0140074596946451	2.01720858257466e-08	0.000504296097949455
meanDE	0.362	0.767	0.146	0.309	0.145	0.226	0.0924148031353898	5.79396412782065e-07	0.0403425448446029
EE	0.013	0.013	0.022	0.022	0.023	0.02	0.00140209694879414	2.72875180638529e-54	0.000405423261357592
meanDE	0.586	0.752	0.512	0.709	0.485	0.673	0.51261528740502	0.0173262859640455	0.597868609640346
EE	0.982	0.98	0.994	0.992	0.978	0.971	0.621297944892997	0.000112507310677419	0.818451271600641
EE	0.357	0.362	0.278	0.234	0.285	0.236	0.20054836382605	2.62428653875615e-13	0.214578641885492
EE	0.343	0.108	0.351	0.105	0.302	0.122	0.179752566135357	3.19219063327537e-05	0.00494503022109465
meanDE	0.017	0.054	0.011	0.101	0.023	0.25	9.30433238737701e-05	2.60285707871805e-47	4.24003807412332e-05
EE	0.092	0.111	0.133	0.143	0.134	0.155	0.0600358454434812	6.27983661313607e-21	0.0582642591385047
EE	0.958	0.732	0.903	0.579	0.824	0.527	0.711914190879672	0.0145313721893659	0.776676679190593
EE	0.251	0.08	0.299	0.103	0.26	0.111	0.0553155952682026	3.60539416477440e-10	0.0505418700516135
EE	0.367	0.404	0.371	0.363	0.343	0.358	0.224975865041814	3.23813660777507e-16	0.300180638136406
EE	0.142	0.234	0.174	0.284	0.164	0.269	0.184347499729762	0.00390283194304861	0.0902472054515275
meanDE	0.792	0.799	0.758	0.765	0.835	0.833	0.658357876132603	5.76947986665008e-30	0.193608550178394
EE	0.522	0.244	0.528	0.271	0.544	0.234	0.171866529295027	0.00574571475910622	0.127303013505796
meanDE	0.105	0.231	0.107	0.283	0.102	0.239	0.016581726326495	6.62188269510118e-09	0.00412492207610581
EE	0.741	0.966	0.728	0.931	0.71	0.927	0.988410260618061	0.252316549451594	0.849946061189749
EE	0.076	0.539	0.098	0.575	0.08	0.529	0.251234974239683	0.0237255428371793	0.287427552362783
EE	0.858	0.939	0.821	0.943	0.745	0.936	0.663634980033457	0.127397722384382	0.788040044059542
EE	0.717	0.792	0.734	0.792	0.658	0.773	0.961493576540967	0.984115204335196	0.965642566923822
varDE	0.078	0.416	0.076	0.476	0.083	0.415	0.75380355415286	2.54703285048218e-09	0.00360520914883193
EE	0.033	0.025	0.034	0.022	0.032	0.032	0.011980763820106	3.05839533548624e-36	0.00176142228112376
EE	0.632	0.623	0.69	0.673	0.657	0.619	0.617747650161523	1.74124829694613e-10	0.731854471729732
EE	0.425	0.252	0.461	0.341	0.405	0.32	0.502320804595298	2.07909129974999e-19	0.449465681368274
EE	0.423	0.578	0.384	0.585	0.351	0.514	0.807259166931524	0.308000840399876	0.543721445701911
EE	0.228	0.733	0.265	0.763	0.219	0.709	0.227917946360102	0.00232220326666706	0.180665592676873
EE	0.127	0.116	0.157	0.162	0.154	0.294	0.0879503261792774	1.14893504240277e-37	0.171959161086627
EE	0.304	0.179	0.263	0.226	0.273	0.204	0.497922798707892	0.00328959144981857	0.295280201731951
EE	0.527	0.955	0.364	0.982	0.341	0.973	0.896387998130817	0.990487612669315	0.927144884030251
EE	0.122	0.045	0.15	0.103	0.127	0.173	0.014369204924668	5.95779428650152e-50	0.0232548977693161
EE	0.706	0.689	0.736	0.683	0.661	0.723	0.454685711643107	0.0941589905144376	0.710202078197779
EE	0.805	0.351	0.781	0.368	0.773	0.383	0.811258922515572	0.63528373720019	0.964792496766353
EE	0.685	0.768	0.593	0.75	0.56	0.656	0.405804743004232	0.119861450454857	0.168801227759443
meanDE	0.857	0.559	0.862	0.517	0.873	0.469	0.666700278711115	0.351986429973574	0.562537226681451
EE	0.884	0.97	0.894	0.971	0.881	0.969	0.833363296095941	0.466596264217797	0.779836416909884
EE	0.99	0.645	0.985	0.691	0.985	0.697	0.735643970038764	0.677875490637755	0.574927222827051
meanDE	0.024	0.043	0.038	0.027	0.042	0.044	0.0107456029803282	7.52983136997746e-27	0.00590006794445192
EE	0.947	0.978	0.933	0.983	0.913	0.973	0.827360701492725	0.315369165789491	0.785857821158111
meanDE	0.9	0.998	0.876	1	0.855	0.968	0.62717201428237	3.59336615149151e-06	0.778203211197983
EE	0.565	0.311	0.501	0.303	0.533	0.324	0.792217728663699	0.796545091758006	0.614897654727183
EE	0.607	0.847	0.721	0.76	0.651	0.774	0.530417170046049	0.0726342385109168	0.655809868571949
meanDE	0.076	0.06	0.043	0.029	0.059	0.028	0.00617292718486154	3.61338821293864e-43	0.00190314087570734
EE	0.708	0.693	0.714	0.732	0.718	0.69	0.804159682480405	0.249734689246216	0.750389826397182
EE	0.282	0.522	0.247	0.467	0.254	0.477	0.407365516222563	0.0594884894787917	0.803216328823162
EE	0.193	0.241	0.224	0.244	0.218	0.276	0.227305259290087	3.102190160789e-08	0.122704583350336
varDE	0.116	0.023	0.119	0.041	0.131	0.056	0.946330009397953	1.85702181223594e-11	0.0238784825080703
EE	0.517	0.621	0.399	0.479	0.315	0.454	0.193486905363703	0.00816206945198795	0.125651645163379
EE	0.711	0.893	0.72	0.915	0.73	0.863	0.908101698894542	0.674169682734924	0.771123786037621
EE	0.688	0.548	0.693	0.557	0.661	0.515	0.740597745635993	0.670417671406245	0.903949602427407
varDE	0.156	0.233	0.207	0.271	0.187	0.239	0.135595512916503	3.95740951465129e-05	0.437010144875151
varDE	0.473	0.504	0.4	0.432	0.469	0.497	0.858087111102105	3.25394251213432e-67	0.470216010975584
EE	0.643	0.56	0.674	0.589	0.674	0.601	0.750611002062982	1.82356578395704e-10	0.749692792986377
EE	0.663	0.64	0.707	0.628	0.658	0.653	0.700452821909535	0.416586438219122	0.909935460113568
EE	0.432	0.224	0.453	0.269	0.45	0.28	0.832542025772623	0.632691743450959	0.85272935579327
EE	0.678	0.759	0.621	0.77	0.6	0.737	0.630455881815597	0.270564274609907	0.896247488768999
EE	0.848	0.762	0.861	0.76	0.849	0.761	0.905365993276094	0.458132457193466	0.848139513462266
meanDE	0.164	0.578	0.2	0.55	0.18	0.491	0.0398841608724917	6.00747668207001e-05	0.00940355362223682
EE	0.212	0.037	0.211	0.035	0.206	0.046	0.93509380402884	0.913003920225471	0.904424711380108
EE	0.353	0.308	0.36	0.359	0.385	0.35	0.427557928714682	7.67895263335929e-07	0.410896750111798
EE	0.493	0.45	0.528	0.472	0.529	0.418	0.809723858744202	0.276443799038541	0.93279030276919
varDE	0.185	0.293	0.202	0.312	0.197	0.294	0.184423217325828	4.18008023337943e-16	0.0951006451376733
EE	0.035	0.015	0.031	0.019	0.035	0.033	0.814202045013237	0.845175037280932	0.946195722798389
EE	0.276	0.384	0.309	0.409	0.298	0.358	0.148269151352637	1.15957933334507e-24	0.29208793664562
EE	0.309	0.74	0.306	0.696	0.256	0.607	0.53751208401319	0.127764552917026	0.546764195065434
varDE	0.664	0.382	0.685	0.423	0.666	0.381	0.701507022087771	0.0167401890195147	0.866275566683503
EE	0.503	0.43	0.528	0.481	0.495	0.441	0.592711972077282	0.00499302741792232	0.798377197775123
EE	0.803	0.766	0.85	0.73	0.808	0.718	0.706619260229329	0.377925190375261	0.810032144170081
varDE	0.22	0.179	0.141	0.137	0.148	0.135	0.436272100490402	3.54919859112277e-12	0.885953777429499
EE	0.691	0.07	0.695	0.069	0.608	0.068	0.490281459895921	0.0157729641597033	0.0164485711660129
EE	0.528	0.371	0.543	0.455	0.514	0.42	0.333397731303658	6.50146191657876e-09	0.518720714853527
EE	0.639	0.64	0.712	0.682	0.62	0.607	0.316235974174957	0.000487926624155659	0.24260737010183
EE	0.013	0.557	0.019	0.51	0.01	0.475	0.146993557184854	8.4535039634121e-09	0.691026440492351
varDE	0.825	0.714	0.794	0.542	0.832	0.453	0.780144481005283	4.77087229477278e-05	0.981144035957911
EE	0.364	0.444	0.406	0.554	0.413	0.521	0.491875455344324	0.00461461324853097	0.31956569175958
EE	0.172	0.405	0.254	0.489	0.227	0.404	0.167261433019412	4.33897697333017e-59	0.0800106377991932
meanDE	0.333	0.331	0.357	0.351	0.371	0.355	0.376714125852204	3.69320564567177e-09	0.197742777623231
EE	0.932	0.984	0.867	0.99	0.924	0.996	0.958897270334962	0.0125278540885602	0.964823788953293
varDE	0.316	0.306	0.351	0.33	0.357	0.357	0.552440649283016	1.03319580275303e-08	0.00085279963078558
EE	0.449	0.489	0.459	0.337	0.442	0.308	0.586915668831111	0.194906338079676	0.675984970059196
EE	0.757	0.765	0.751	0.782	0.756	0.776	0.912010095756838	0.581992876818937	0.980775386434698
EE	0.362	0.117	0.397	0.159	0.383	0.144	0.712652688753544	0.0926935358812714	0.135210840088062
EE	0.298	0.507	0.265	0.415	0.215	0.348	0.156604196940205	8.97942578187987e-23	0.354723595601574
meanDE	0.044	0.034	0.017	0.007	0.019	0.021	0.148129966258361	7.0830342894375e-07	0.0450557268280898
EE	0.366	0.677	0.35	0.754	0.346	0.691	0.12874680582704	8.60434776939662e-22	0.16534544402281
varDE	0.265	0.228	0.259	0.197	0.202	0.146	0.390232631393859	8.35401776791589e-05	0.11941262283422
EE	0.141	0.635	0.121	0.612	0.135	0.606	0.1421265738693	0.000615563962088451	0.0386926755753325
meanDE	0.045	0.063	0.064	0.064	0.091	0.099	0.0684032472272597	1.46672084217755e-21	0.0039047640943091
EE	0.626	0.297	0.638	0.379	0.646	0.349	0.276392938191352	0.00409849495594189	0.97773128197421
meanDE	0.935	0.961	0.919	0.959	0.9	0.971	0.82045575249038	0.823565706474509	0.869931763433691
varDE	0.122	0.127	0.119	0.172	0.117	0.198	0.3870710686866	3.63121185496391e-10	0.00557056723085705
EE	0.033	0.057	0.047	0.061	0.091	0.072	0.304305032119621	0.00743494921835931	0.243432780454981
EE	0.068	0.122	0.029	0.078	0.044	0.074	0.00998013230192667	3.07136580297458e-26	0.00130191211921807
EE	0.759	0.839	0.702	0.758	0.609	0.706	0.72046913985748	0.106313277446432	0.384590603173836
EE	0.234	0.148	0.169	0.142	0.144	0.147	0.0882127675737834	0.000731539879841935	0.0282057376588148
EE	0.887	0.371	0.88	0.281	0.899	0.287	0.779882614999084	0.858501500893189	0.910645512973578
EE	0.63	0.151	0.637	0.123	0.628	0.146	0.139010816769163	0.0180859396751542	0.16904018219422
meanDE	0.187	0.245	0.212	0.255	0.203	0.225	0.27224889889124	8.08771685890387e-14	0.420842497102195
EE	0.687	0.875	0.557	0.794	0.506	0.743	0.507596161774227	0.0778847683245968	0.348431117569774
meanDE	0.238	0.486	0.267	0.457	0.262	0.398	0.179690349698827	2.35238574466503e-18	0.332995716671226
meanDE	0.906	0.034	0.996	0.058	0.944	0.058	0.0421436845304731	0.000177200666283511	0.00115017525781133
meanDE	0.152	0.28	0.125	0.234	0.086	0.197	0.160937387451691	0.0219828534911285	0.174184911064058
EE	0.313	0.778	0.277	0.809	0.25	0.618	0.0397283949220531	3.5748813187729e-40	0.0905226679272658
EE	0.225	0.552	0.238	0.609	0.26	0.606	0.21208772623881	0.000151896209147276	0.133018197213799
meanDE	0.035	0.009	0.047	0.006	0.074	0.023	0.00694043067679165	3.0603967020348e-09	0.000361717638999313
EE	0.199	0.101	0.173	0.102	0.141	0.116	0.619701211586017	0.409687651064779	0.741630710084793
EE	0.292	0.317	0.285	0.229	0.249	0.192	0.732318630781818	0.88472367703203	0.67373796253329
EE	0.632	0.119	0.541	0.117	0.41	0.154	0.0350999994455025	0.000920912425575137	0.0095222994574349
EE	0.618	0.551	0.625	0.462	0.594	0.422	0.808782460560383	0.00438015623084894	0.612227858593195
EE	0.737	0.413	0.785	0.397	0.694	0.357	0.325010515219311	0.111004532002006	0.309936308188959
EE	0.449	0.228	0.485	0.229	0.445	0.215	0.855081779721271	0.600531747789407	0.608222067952222
EE	0.577	0.477	0.46	0.425	0.446	0.444	0.308435315468213	6.89587461315412e-08	0.33497993979064
EE	0.751	0.786	0.755	0.891	0.65	0.778	0.238918387382533	7.72726546983217e-15	0.510464821511791
EE	0.516	0.541	0.551	0.617	0.453	0.483	0.255453273199453	9.03237488332674e-07	0.0152839224051165
EE	0.438	0.813	0.477	0.822	0.485	0.807	0.574889613283412	0.0357655701308734	0.465956251406372
EE	0.273	0.896	0.298	0.955	0.356	0.911	0.0995843156929965	2.14357086544121e-44	0.260934533743517
meanDE	0.799	0.772	0.847	0.787	0.824	0.755	0.711519894071003	0.0172860612876458	0.902869875719308
EE	0.546	0.777	0.57	0.813	0.595	0.812	0.587343762987742	0.0109369463268368	0.643874375631841
EE	0.842	0.716	0.838	0.818	0.862	0.728	0.918263000495298	0.908610017735879	0.906714074742783
varDE	0.653	0.018	0.617	0.01	0.522	0.024	0.00720415524136561	5.24543628941681e-29	0.0764565284041025
EE	0.272	0.714	0.138	0.771	0.182	0.71	0.386768102378479	0.0612605870338008	0.0880725962613482
EE	0.626	0.71	0.631	0.73	0.645	0.702	0.785166778925495	0.496025801272681	0.812977119785091
EE	0.066	0.078	0.076	0.103	0.065	0.094	0.145317286086271	9.46599464460405e-11	0.0729345839479189
EE	0.85	0.622	0.815	0.662	0.813	0.694	0.584669250081217	0.0152246016038232	0.192540704708481
EE	0.198	0.209	0.175	0.184	0.192	0.179	0.243584604666109	9.72127468902302e-13	0.151434664745178
EE	0.642	0.705	0.565	0.567	0.544	0.584	0.202170264003127	0.000231365952926965	0.145817413270042
varDE	0.183	0.161	0.189	0.105	0.216	0.118	0.215191376267951	7.08468317445678e-10	0.189258062088414
EE	0.346	0.507	0.371	0.588	0.337	0.481	0.472772476434379	0.0237116437690254	0.377732945938334
EE	0.871	0.765	0.86	0.747	0.868	0.753	0.650308166716159	0.111688833597207	0.669327807822095
EE	0.847	0.785	0.742	0.559	0.743	0.539	0.801509706610593	0.418297869201375	0.515536969484521
EE	0.38	0.388	0.402	0.429	0.373	0.411	0.501381506242431	0.00292822959541561	0.564164246019504
EE	0.027	0.014	0.032	0.012	0.04	0.019	0.026097852130987	1.34572666764731e-21	0.0264717341883471
varDE	0.217	0.137	0.24	0.143	0.239	0.165	0.545710951888084	7.15674342225007e-09	0.00438560824260499
meanDE	0.434	0.415	0.377	0.348	0.366	0.344	0.256410066332873	3.21658293143784e-09	0.303518297731693
meanDE	0.01	0.008	0.014	0.028	0.016	0.028	0.0115918528786913	3.34510411020782e-14	0.0347419245722082
EE	0.47	0.794	0.385	0.816	0.362	0.796	0.90245565463202	0.885695756679699	0.687887652419884
EE	0.171	0.444	0.177	0.418	0.204	0.399	0.139217613820334	2.80070393168043e-08	0.132057573007863
EE	0.399	0.447	0.421	0.436	0.379	0.367	0.469808035240467	6.74081537668382e-13	0.441198310704244
varDE	0.019	0.088	0.016	0.052	0.013	0.05	0.422507043808481	2.01498169581533e-11	0.00299664129658117
EE	0.728	0.741	0.658	0.738	0.692	0.716	0.608883649756943	0.0422542760492908	0.428201653545403
EE	0.389	0.394	0.253	0.382	0.285	0.376	0.253257354424038	0.0264643118190317	0.01432615775503
meanDE	0.029	0.012	0.038	0.007	0.029	0.008	6.88757395183743e-06	4.5750785896543e-33	1.03926382393014e-06
varDE	0.402	0.359	0.305	0.193	0.285	0.205	0.274212117564373	3.62827147678824e-11	0.205048967977619
EE	0.227	0.348	0.234	0.371	0.239	0.31	0.391817018459849	0.00637329638304315	0.349159135230334
EE	0.208	0.229	0.144	0.176	0.162	0.193	0.101518220467658	9.58904799297394e-26	0.125555707765205
meanDE	0.597	0.559	0.627	0.582	0.627	0.572	0.629427387447767	0.00196912639217924	0.219914491057434
EE	0.478	0.177	0.506	0.132	0.458	0.125	0.19745032894024	0.0141956291968466	0.00951811363781504
EE	0.411	0.515	0.417	0.535	0.407	0.482	0.796755835121752	0.144514689264836	0.891281051654585
EE	0.236	0.932	0.286	0.978	0.266	0.968	0.51093429466326	0.118950569192349	0.677700609970052
EE	0.921	0.784	0.921	0.783	0.916	0.772	0.868698737159535	0.869559147255674	0.825588613449343
EE	0.129	0.201	0.18	0.17	0.221	0.204	0.168245250994018	5.04286514864765e-22	0.0951890309268713
EE	0.998	0.925	1	0.916	0.994	0.882	0.461442987779773	0.0168846814320907	0.560217978643687
EE	0.907	0.84	0.945	0.833	0.889	0.767	0.678145487248104	0.0201604767808845	0.847595490420856
meanDE	0.012	0.011	0.024	0.014	0.028	0.019	0.0010497878164281	1.32208742866431e-24	0.000418056261485122
EE	0.917	0.788	0.898	0.802	0.811	0.755	0.418263117799777	0.433731191011598	0.475562201752454
EE	0.593	0.72	0.661	0.805	0.61	0.731	0.32942131425243	0.000581943654835773	0.681488855227836
EE	0.172	0.214	0.21	0.26	0.197	0.248	0.124362848265611	2.27733689553133e-13	0.120414891015968
EE	0.125	0.195	0.106	0.252	0.125	0.244	0.367360001153969	0.00573623490757321	0.364368889697212
EE	0.171	0.436	0.185	0.51	0.227	0.485	0.0439789310623362	2.45267034385101e-07	0.0045034954183256
EE	0.551	0.704	0.57	0.748	0.539	0.714	0.657427593609055	0.0159363701061571	0.851794801512235
EE	0.459	0.677	0.536	0.594	0.536	0.569	0.783380132744788	0.289813326222034	0.773954530686716
EE	0.068	0.341	0.064	0.322	0.056	0.232	0.00279033673576045	8.01241687052328e-12	0.00301458677534134
EE	0.241	0.199	0.26	0.199	0.237	0.22	0.567497971998137	0.000577862205209501	0.344213552870425
EE	0.611	0.6	0.679	0.605	0.621	0.572	0.48955661108963	7.46283905936274e-07	0.631961121949005
EE	0.072	0.061	0.079	0.061	0.057	0.043	0.00787870995501471	2.89290629687217e-45	0.0111541943116032
meanDE	0.043	0.117	0.055	0.092	0.073	0.084	0.00440767043822344	2.67316891907168e-11	0.0169044409285003
EE	0.041	0.042	0.036	0.064	0.039	0.057	0.151312261763702	4.77427566754006e-06	0.0549512811127569
EE	0.295	0.255	0.359	0.326	0.302	0.271	0.236983505579642	2.930995310026e-05	0.253497397510095
EE	0.35	0.378	0.396	0.387	0.407	0.345	0.279682278423148	0.000174367559616073	0.134596200620925
EE	0.787	0.848	0.786	0.851	0.782	0.872	0.882260312947339	0.357835328690491	0.972200199036393
EE	0.186	0.91	0.202	0.861	0.205	0.778	0.245021735121896	0.000544110229909668	0.407220382017435
EE	0.106	0.159	0.121	0.19	0.112	0.174	0.610828007119382	0.428269973103401	0.54152023269613
EE	0.991	0.934	0.962	0.845	0.985	0.859	0.852575986378126	0.46374746720138	0.887078408447511
varDE	0.115	0.139	0.146	0.194	0.128	0.167	0.306430255964246	1.13996327462446e-09	0.466994084781644
meanDE	0.002	0.001	0.004	0.004	0.012	0.002	0.000398590890564152	9.87835908591791e-12	0.000133405857295615
EE	0.54	0.523	0.517	0.546	0.529	0.533	0.280740137696779	1.89531727857947e-08	0.152690813524428
meanDE	0.009	0.023	0.01	0.049	0.034	0.06	0.00143017952546294	2.72586929479833e-21	0.00680835220540442
EE	0.71	0.912	0.716	0.948	0.714	0.922	0.334932123289021	0.000184361962602469	0.516701420641216
EE	0.58	0.788	0.563	0.769	0.557	0.787	0.923682895342543	0.875971785511511	0.976943666812843
EE	0.75	0.196	0.663	0.207	0.679	0.275	0.986392465221436	0.353426747802927	0.537025303308766
meanDE	0.349	0.335	0.287	0.288	0.249	0.263	0.14286314257411	3.61389353598211e-17	0.156796051634508
EE	0.231	0.198	0.045	0.043	0.077	0.072	0.0149682313399799	1.71042941139341e-24	0.0287721544991686
EE	0.869	0.888	0.793	0.887	0.819	0.876	0.546183337082626	0.0953369393481594	0.406857280275348
EE	0.705	0.718	0.707	0.744	0.702	0.725	0.575541378000475	4.2530040951996e-05	0.0355583331697471
EE	0.825	0.521	0.873	0.557	0.857	0.585	0.54121585414539	0.0110487923251472	0.653726703231651
varDE	0.036	0.115	0.008	0.094	0.013	0.06	0.251724669208222	1.44650880909691e-15	0.0139259594633444
EE	0.286	0.386	0.25	0.333	0.268	0.307	0.240856771145975	1.9750616564537e-05	0.074058284221283
varDE	0.03	0.272	0.022	0.265	0.02	0.235	0.307072344757264	3.99242678435994e-09	0.0599216468495845
varDE	0.047	0.112	0.049	0.122	0.07	0.162	0.268267019066595	6.07488396209768e-13	0.0304991068886071
EE	0.057	0.17	0.064	0.196	0.098	0.175	0.346372119742756	9.91521857121225e-05	0.48880937308861
EE	0.323	0.52	0.32	0.515	0.316	0.558	0.313217507852355	0.000419758887452399	0.36801323704644
EE	0.555	0.548	0.589	0.603	0.565	0.593	0.262233990097933	8.07605843307577e-48	0.501057297531914
meanDE	0.107	0.713	0.087	0.714	0.075	0.575	6.64949039612457e-07	8.43222123471193e-16	3.90871258930147e-05
EE	0.54	0.717	0.458	0.63	0.472	0.576	0.516147405606046	0.0428443662904923	0.588658715423266
EE	0.058	0.266	0.029	0.228	0.036	0.249	0.783110914626129	0.451436099984527	0.534078238603916
EE	0.6	0.793	0.653	0.751	0.688	0.718	0.403471417203617	0.0507413510487142	0.0360383220965402
EE	0.333	0.388	0.302	0.331	0.256	0.307	0.503650931731265	0.00561403926768858	0.52696467701681
EE	0.408	0.495	0.377	0.482	0.386	0.451	0.252648914391291	8.25784035211114e-07	0.188286441975951
meanDE	0.458	0.269	0.538	0.317	0.484	0.236	0.519337745923213	0.00146296240711677	0.0408451422823017
EE	0.341	0.256	0.334	0.296	0.366	0.342	0.0872064318204528	1.14764212138241e-23	0.10750070636062
EE	0.673	0.661	0.636	0.634	0.596	0.6	0.623200316098639	3.75455040739303e-05	0.630511084310871
EE	0.486	0.56	0.504	0.537	0.538	0.566	0.509364359892707	2.78911186115537e-07	0.612697680120189
meanDE	0.002	0.007	0.007	0.007	0.005	0.005	9.15061150309882e-06	6.34575955853198e-73	1.64290296886921e-05
EE	0.229	0.256	0.208	0.273	0.252	0.266	0.0241394340360802	1.34400856903226e-41	0.0351050959489769
EE	0.927	0.276	0.837	0.279	0.907	0.271	0.175808760137512	0.00850517213021671	0.0881594795799495
EE	0.302	0.344	0.299	0.353	0.349	0.394	0.324566036707565	1.91771369624875e-12	0.430021805686515
EE	0.03	0.102	0.051	0.117	0.05	0.115	0.0161818858366705	1.30248068846525e-13	0.00513551890331862
EE	0.62	0.589	0.6	0.566	0.553	0.526	0.434937651271746	4.58038799580892e-08	0.645477156235461
EE	0.505	0.702	0.504	0.707	0.521	0.718	0.551922050514854	0.000445102095496816	0.432628437075896
meanDE	0.081	0.211	0.069	0.192	0.065	0.204	0.000312494251496263	3.23035077258903e-15	1.96629709266369e-05
varDE	0.205	0.2	0.248	0.222	0.281	0.286	0.408168224177741	1.45203497839917e-15	0.0534613970550195
meanDE	0.827	0.804	0.851	0.815	0.848	0.82	0.965222897030111	0.775673962398612	0.976968880967046
EE	0.57	0.849	0.681	0.834	0.645	0.828	0.0542170507496794	1.43765091069757e-10	0.00628893783889871
EE	0.869	0.955	0.866	0.897	0.851	0.879	0.830845915306285	0.616526646821451	0.977053526753917
varDE	0.404	0.848	0.389	0.867	0.369	0.859	0.50200268013933	6.23311050365042e-10	0.0796138932540419
EE	0.525	0.541	0.546	0.506	0.503	0.47	0.460624969024192	0.0221540876600072	0.181956267832507
EE	0.218	0.138	0.259	0.165	0.26	0.156	0.07890720856698	1.78282498064884e-10	0.0238624455968254
EE	0.817	0.941	0.808	0.935	0.805	0.941	0.885483523040702	0.620333435008647	0.565147807252932
meanDE	0.719	0.234	0.721	0.266	0.742	0.276	0.140756709400078	3.02769282659934e-05	0.0360220276576763
varDE	0.041	0.034	0.042	0.045	0.029	0.037	0.0087294950972016	3.62576024275492e-45	0.00573890650306127
EE	0.251	0.247	0.289	0.258	0.294	0.253	0.0893967059537288	3.91928319180327e-36	0.123716344841728
EE	0.516	0.595	0.508	0.589	0.448	0.541	0.338031276885198	0.0115736736534208	0.209964844124958
meanDE	0.997	0.982	1	0.986	0.979	0.977	0.726188331717329	0.177392020742603	0.922431208211661
meanDE	0.16	0.256	0.172	0.277	0.176	0.274	0.125365097994812	9.00031386065429e-11	0.0521723487717092
EE	0.53	0.544	0.39	0.559	0.352	0.566	0.841352990908288	0.845583902201656	0.76192493102733
EE	0.538	0.517	0.554	0.623	0.513	0.552	0.282038654583714	1.88453427170911e-05	0.429254700940441
varDE	0.326	0.554	0.335	0.418	0.334	0.359	0.868297603397414	2.13887357634744e-12	0.194042313537373
EE	0.772	0.782	0.806	0.795	0.771	0.789	0.678352373371123	1.05327015386065e-05	0.862898214085533
EE	0.359	0.476	0.4	0.51	0.352	0.487	0.319567790687877	0.00900998551379883	0.346286935816277
EE	0.709	0.65	0.683	0.62	0.611	0.454	0.96936538635367	0.948921480380113	0.838417478517948
EE	0.636	0.814	0.585	0.779	0.574	0.667	0.276374242848325	0.00085916859775993	0.444559548324908
meanDE	0.012	0.041	0.015	0.059	0.038	0.076	0.000821241920482598	6.00121672124991e-09	0.00263662782070241
EE	0.108	0.055	0.153	0.074	0.158	0.096	0.0196930594965111	5.74816399568014e-14	0.00440876764488932
varDE	0.42	0.258	0.335	0.295	0.347	0.291	0.186844609531071	3.06045938792467e-09	0.0345338028106284
