geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.024	0.079	0.034	0.049	0.062	0.097	0.0730697287649434	0.00419587262087352	0.0126381062726105
EE	0.336	0.275	0.299	0.263	0.274	0.241	0.325766793053279	1.20063726081275e-06	0.438067376638946
EE	0.659	0.027	0.603	0.03	0.661	0.056	0.628307937459639	0.422669940962064	0.234690290842509
EE	0.875	0.973	0.937	0.988	0.901	0.975	0.918876730371774	0.643393456180489	0.649569811861213
meanDE	0.567	0.365	0.569	0.383	0.51	0.327	0.334112079668686	0.0114102840319345	0.121544303672121
meanDE	0.419	0.926	0.289	0.745	0.192	0.415	0.37658202728631	0.00033135362174884	0.263380085675521
EE	0.924	0.259	0.898	0.233	0.899	0.235	0.790302097182061	0.352161411815899	0.930642013356557
EE	0.327	0.719	0.358	0.646	0.405	0.528	0.118999424239909	1.64287790961542e-24	0.151027565298899
EE	0.369	0.472	0.395	0.556	0.404	0.497	0.32731626262176	0.117648103478824	0.452488898733991
EE	0.151	0.197	0.17	0.209	0.191	0.284	0.103427694680824	7.01952220501811e-09	0.365043197079354
EE	0.135	0.58	0.211	0.702	0.164	0.618	0.968671235662226	0.213920405855153	0.661870212187568
EE	0.347	0.281	0.368	0.282	0.418	0.365	0.363411363058735	8.13837290285241e-12	0.30515734133721
EE	0.096	0.092	0.14	0.109	0.092	0.087	0.0307071665770281	1.1697472710169e-09	0.0976800271885462
EE	0.621	0.815	0.656	0.791	0.646	0.787	0.996213136708855	0.986544249656772	0.922346783807585
meanDE	0.263	0.207	0.297	0.25	0.32	0.287	0.166603029458442	2.93215259388559e-09	0.148082647901814
meanDE	0.067	0.487	0.091	0.567	0.17	0.577	0.0700587981509927	0.000405963919758249	0.822720366165665
EE	0.214	0.931	0.285	0.932	0.272	0.919	0.285647971967557	0.127779432148241	0.0468417018995928
EE	0.082	0.714	0.099	0.778	0.123	0.671	0.777216138175791	0.662192837999303	0.665048526862478
EE	0.471	0.347	0.214	0.16	0.135	0.091	0.191912986954376	9.10203707625014e-05	0.23081797497244
meanDE	0.475	0.235	0.535	0.282	0.499	0.24	0.941559947306498	0.899647278189097	0.836693297355114
EE	0.713	0.975	0.704	0.977	0.758	0.962	0.873760798085286	0.451599195792923	0.5350731750576
EE	0.177	0.201	0.223	0.251	0.235	0.338	0.337603885682531	0.00859836552570837	0.259873603877462
EE	0.058	0.054	0.058	0.068	0.059	0.064	0.159993399122285	1.80651774550104e-06	0.13905421309612
varDE	0.622	0.988	0.67	0.987	0.639	0.99	0.985995662360202	0.021348143668031	0.605890285528809
EE	0.569	0.1	0.758	0.096	0.607	0.144	0.0991620662093765	0.0365573640547367	0.0355256087414777
EE	0.514	0.734	0.5	0.779	0.502	0.758	0.537934239831153	0.00512175324507575	0.0909758843578701
meanDE	0.035	0.181	0.014	0.191	0.033	0.218	0.0126749631108691	4.10829418319424e-06	0.0103637865220908
meanDE	0.723	0.919	0.76	0.931	0.705	0.913	0.618808218452963	0.12946529096601	0.849372373068931
EE	0.224	0.452	0.289	0.443	0.287	0.399	0.790994925144319	0.359051343672435	0.358010737882385
varDE	0.001	0.035	0.007	0.016	0.01	0.042	0.288062999267489	9.9610990074283e-05	0.0094770695962696
EE	0.411	0.197	0.541	0.288	0.487	0.243	0.648628516933308	0.216367487021066	0.939179304201037
meanDE	0.45	0.695	0.305	0.584	0.337	0.604	0.288067647059209	0.0150628571686345	0.178297761517564
EE	0.86	0.608	0.853	0.629	0.894	0.615	0.931588454195549	0.829837091261222	0.977424933674793
EE	0.823	0.81	0.829	0.848	0.688	0.77	0.78412450002554	0.386274372414133	0.385517386151105
EE	0.737	0.001	0.726	0.007	0.701	0.003	0.816082518150141	0.387993710818266	0.205267162731682
varDE	0.147	0.21	0.201	0.257	0.185	0.249	0.211525870713876	0.000646988739058466	0.0220474873256443
EE	0.469	0.446	0.519	0.494	0.516	0.507	0.0639839654272855	1.13564032481828e-43	0.241411197239219
varDE	0.104	0.037	0.075	0.036	0.093	0.043	0.821315575975692	6.13535540383751e-08	0.00148344534567036
varDE	0.162	0.099	0.154	0.063	0.119	0.06	0.184449761785125	1.13673106939136e-06	0.209309531423806
varDE	0.786	0.851	0.799	0.903	0.803	0.888	0.922475116616324	0.22052409190009	0.87537952546048
EE	0.454	0.924	0.477	0.943	0.461	0.944	0.909260359708514	0.742915556900521	0.846416639561443
meanDE	0.393	0.247	0.408	0.291	0.431	0.364	0.294186514430796	0.000120310878500794	0.175276744599416
EE	0.395	0.326	0.387	0.32	0.355	0.32	0.197276170099849	2.23241164282479e-26	0.194361949937912
EE	0.148	0.251	0.141	0.281	0.103	0.248	0.0350867809243236	1.27990174980629e-05	0.0164174324728059
EE	0.06	0.081	0.078	0.07	0.117	0.126	0.0727366957330539	2.65054252522119e-08	0.0899916298874305
EE	0.283	0.25	0.285	0.264	0.309	0.279	0.346657812800545	1.19505907703632e-19	0.283652888126353
EE	0.049	0.017	0.031	0.018	0.048	0.014	0.255236878629275	0.121672211798138	0.211143968528804
EE	0.869	0.76	0.923	0.792	0.876	0.774	0.768378996091768	0.374672558569356	0.619779153176157
EE	0.764	0.097	0.722	0.05	0.659	0.136	0.361934787924176	0.00271611497845502	0.224728983685117
EE	0.443	0.686	0.507	0.761	0.504	0.731	0.822632297638211	0.524787870621454	0.338896666437479
EE	0.229	0.246	0.254	0.302	0.215	0.262	0.577225117049473	0.0775802084412634	0.142393250856765
EE	0.446	0.392	0.384	0.414	0.386	0.408	0.214174968555746	4.08085297395523e-07	0.213792245011161
EE	0.365	0.528	0.389	0.505	0.36	0.553	0.639035674492195	0.0465852112361445	0.429960297652215
EE	0.069	0.06	0.091	0.092	0.058	0.077	0.0835165893328454	1.0586397657543e-21	0.0168387126980982
EE	0.16	0.03	0.183	0.014	0.189	0.066	0.648618699971718	0.639440629632836	0.902386929804054
meanDE	0.372	0.372	0.416	0.439	0.378	0.39	0.31717437465917	0.119027715782729	0.122759645523578
EE	0.54	0.669	0.45	0.604	0.461	0.596	0.347328118849486	0.00366567721639478	0.511127664201733
EE	0.123	0.148	0.139	0.151	0.155	0.192	0.207259718848965	0.00344649228452798	0.084100325637149
EE	0.529	0.121	0.557	0.141	0.525	0.147	0.179439607876046	0.0142239944188169	0.0612477501320081
EE	0.141	0.862	0.173	0.825	0.15	0.783	0.257773942073232	0.0020328913827026	0.150892932347838
meanDE	0.483	0.263	0.507	0.286	0.49	0.259	0.393875683949537	0.000512013036409821	0.382852058565993
EE	0.792	0.854	0.76	0.862	0.729	0.789	0.72341886469506	0.192560529297601	0.939126645566824
EE	0.899	0.842	0.84	0.883	0.88	0.885	0.875524350153373	0.870244796789174	0.835205294752725
EE	0.703	0.588	0.789	0.59	0.668	0.57	0.816792360617386	0.846233244246007	0.934453756419465
varDE	0.421	0.826	0.271	0.804	0.279	0.8	0.34473429051203	1.86630734492851e-05	0.131740245063899
meanDE	0.6	0.144	0.667	0.171	0.637	0.189	0.205786035433959	0.000157178820957622	0.178211371526926
EE	0.707	0.043	0.608	0.036	0.685	0.033	0.188474085451834	0.0840105385859603	0.100228109099536
meanDE	0.835	0.797	0.904	0.786	0.857	0.808	0.580090647713176	0.0166959994406371	0.64667112933721
varDE	0.039	0.286	0.03	0.312	0.049	0.346	0.109521098555602	4.50172764920367e-09	0.0597931689668665
EE	0.08	0.231	0.133	0.269	0.152	0.286	0.302638999410173	9.73612211842176e-05	0.0448147337080545
EE	0.91	0.274	0.928	0.262	0.96	0.217	0.979424423772913	0.000747070711551101	0.827539767690645
EE	0.01	0.03	0.018	0.077	0.017	0.067	0.0798607644194812	2.66202215508847e-08	0.0307706910513219
EE	0.187	0.825	0.173	0.936	0.181	0.813	0.282601124326121	2.0295228971879e-05	0.304073163609859
EE	0.268	0.959	0.239	0.951	0.26	0.984	0.923638909306978	0.909284564923028	0.807576903262608
meanDE	0.484	0.409	0.434	0.416	0.44	0.321	0.313120536056033	0.040489151556586	0.258106488642468
EE	0.063	0.297	0.04	0.299	0.099	0.29	0.947419088056304	0.518939928107261	0.725663465966387
EE	0.188	0.164	0.224	0.216	0.242	0.199	0.580220395697022	0.594232937426447	0.794769763391676
EE	0.25	0.272	0.201	0.224	0.115	0.143	0.133991664757695	4.26924629713355e-05	0.132793833079366
meanDE	0.057	0.057	0.042	0.096	0.066	0.058	0.0183575882655035	0.00482267565288481	0.304040418924022
EE	0.545	0.474	0.543	0.507	0.556	0.46	0.579520151193085	0.115538948374981	0.84388878598036
EE	0.404	0.384	0.468	0.42	0.471	0.42	0.188897110750401	5.17000265479969e-08	0.453701011821623
EE	0.24	0.132	0.191	0.108	0.209	0.104	0.228263511636281	0.0227640198884634	0.117108400451453
EE	0.981	0.628	0.975	0.71	0.986	0.627	0.37554621016739	0.012584127130987	0.525016888854291
EE	0.424	0.699	0.439	0.761	0.405	0.7	0.271238952925292	0.00113295762390691	0.0881854346968086
EE	0.366	0.333	0.428	0.371	0.403	0.371	0.153824580105886	1.43606996007396e-16	0.138718247759247
EE	0.255	0.48	0.325	0.575	0.197	0.486	0.427465436231058	0.0134134945738678	0.331947779556218
EE	0.747	0.837	0.835	0.866	0.788	0.894	0.28456907969032	1.36452855077364e-05	0.109647389229822
EE	0.45	0.4	0.415	0.422	0.37	0.385	0.147630079020899	6.60754002724832e-19	0.452659392829792
EE	0.351	0.264	0.409	0.312	0.427	0.273	0.43448314088444	0.0204738466491005	0.440098168937355
EE	0.969	0.58	0.956	0.63	0.961	0.606	0.477172879845921	0.203844079027826	0.483880596204449
EE	0.38	0.719	0.531	0.744	0.471	0.718	0.423260174610267	0.0789703419840205	0.146576479316736
EE	0.328	0.3	0.361	0.264	0.404	0.345	0.58176935219419	0.000223135622793707	0.0737267604818436
EE	0.307	0.367	0.377	0.419	0.396	0.405	0.469740639971912	0.0182903090346624	0.693895176438001
EE	0.875	0.561	0.916	0.713	0.833	0.515	0.194165786329279	5.9382874770447e-07	0.540340643041103
meanDE	0.014	0.019	0.021	0.028	0.019	0.04	0.000146419523245415	7.27204511292703e-15	1.56450353971605e-05
EE	0.93	0.764	0.934	0.925	0.921	0.671	0.93673554449903	0.000366748380402815	0.777943603995806
EE	0.918	0.389	0.964	0.355	0.934	0.316	0.654494322856853	0.222689763362654	0.139597720920755
EE	0.594	0.466	0.658	0.487	0.614	0.472	0.617862972551906	0.0733182020147166	0.65356470443077
EE	0.358	0.953	0.371	0.971	0.254	0.921	0.182010054417901	0.00185022825600413	0.270722133214779
varDE	0.039	0.003	0.03	0.007	0.024	0.005	0.201648114551827	1.30567897019536e-05	0.00026298238978939
EE	0.905	0.08	0.933	0.088	0.907	0.153	0.302397718931684	0.00353515955418571	0.216583178225575
EE	0.763	0.878	0.832	0.913	0.797	0.927	0.768174059932193	0.0229491283303531	0.873180450393948
varDE	0.487	0.67	0.406	0.672	0.409	0.623	0.950854999953945	0.00558375715190854	0.11710670494957
EE	0.725	0.748	0.713	0.753	0.755	0.778	0.854408961620605	0.629029074036996	0.257443173346024
EE	0.55	0.461	0.56	0.469	0.609	0.479	0.858920619806567	0.362711271377404	0.76076130818647
EE	0.98	0.961	0.996	0.948	0.988	0.92	0.615467141511395	0.643544221051505	0.786498885762601
EE	0.722	0.254	0.776	0.253	0.69	0.307	0.244381621016069	1.57968016639213e-10	0.271105754016875
EE	0.875	0.982	0.934	0.997	0.892	0.984	0.869249292506494	0.439921425491449	0.437605026301053
varDE	0.935	0.983	0.954	0.99	0.937	0.988	0.90385067070338	0.431132848783038	0.646064272227671
EE	0.379	0.053	0.356	0.056	0.322	0.057	0.218258983351205	0.000522041076411208	0.450983451793208
EE	0.786	0.83	0.805	0.815	0.797	0.827	0.543186736069958	0.281050328397207	0.481727818392858
varDE	0.122	0.454	0.114	0.611	0.154	0.536	0.915781031699781	7.43987182975836e-07	0.0475187875572924
EE	0.524	0.315	0.575	0.353	0.576	0.345	0.360274178195414	0.275689693646282	0.320484927615371
meanDE	0.019	0.32	0.015	0.429	0.074	0.395	0.0439206081754725	1.10187073594631e-05	0.0164546504695001
varDE	0.439	0.442	0.243	0.275	0.263	0.295	0.112378771626455	3.34782129708489e-08	0.0520329095956001
EE	0.135	0.44	0.153	0.247	0.094	0.124	0.0182713993498558	1.26081062391496e-24	0.0645974428538863
EE	0.585	0.08	0.649	0.139	0.648	0.17	0.714759694379814	0.709258204180419	0.88015340882524
meanDE	0.092	0.189	0.092	0.3	0.152	0.29	0.129835804532121	7.75198459253901e-06	0.205374031391545
EE	0.546	0.644	0.545	0.635	0.561	0.66	0.99536480896843	0.0740796639082188	0.933631154880483
varDE	0.065	0.816	0.067	0.775	0.145	0.72	0.742966333403021	0.0184055005207205	0.0334025650913082
EE	0.514	0.127	0.583	0.152	0.541	0.179	0.690618793785336	0.669829822990129	0.598276338474859
EE	0.481	0.695	0.427	0.596	0.433	0.613	0.710420719474156	0.00525485090512581	0.524323710464787
EE	0.622	0.701	0.672	0.796	0.646	0.742	0.669758485040471	0.316809292748824	0.580024125421552
meanDE	0.319	0.445	0.325	0.515	0.347	0.461	0.57978068959961	0.0020809214810123	0.475892608417552
EE	0.612	0.796	0.734	0.777	0.632	0.723	0.731092040120171	0.489501870877305	0.674920145898739
EE	0.827	0.566	0.676	0.386	0.737	0.426	0.871986925832304	0.0831512368601022	0.280953301786488
EE	0.593	0.332	0.646	0.395	0.649	0.41	0.834919161485099	0.738780997864376	0.725211296386208
varDE	0.003	0.001	0.007	0.007	0.008	0.008	1.65766183526103e-12	4.85046598593094e-124	7.0441354364038e-07
varDE	0.823	0.836	0.816	0.851	0.832	0.833	0.609082152883074	0.00170928095314346	0.810941889241146
varDE	0.393	0.401	0.344	0.378	0.38	0.451	0.451665806609958	0.000670745891609434	0.0269121779462553
EE	0.751	0.751	0.784	0.733	0.731	0.688	0.923565691037229	0.00229703697377275	0.887948767780317
EE	0.261	0.386	0.289	0.383	0.287	0.396	0.240369898319002	0.00108616749025808	0.326271302553233
EE	0.176	0.12	0.167	0.109	0.203	0.182	0.458525291515629	0.0816644650142398	0.366602698102851
EE	0.831	0.604	0.844	0.606	0.816	0.546	0.971463281637822	0.130831070751554	0.749580819045597
EE	0.788	0.952	0.867	0.911	0.785	0.94	0.963675510972515	0.988453249833171	0.9753416728998
EE	0.628	0.662	0.65	0.716	0.647	0.654	0.890676486983357	0.912452998248227	0.875643457005654
EE	0.096	0.141	0.08	0.126	0.088	0.124	0.0502854190240237	2.9301854025747e-06	0.0730214265321593
varDE	0.273	0.754	0.28	0.77	0.294	0.749	0.54639400154352	0.00795831916565546	0.253152544804824
EE	0.548	0.884	0.603	0.88	0.568	0.899	0.366265143236699	0.00861393619935578	0.42970666297876
EE	0.173	0.123	0.158	0.139	0.233	0.166	0.436095352126525	0.321028241337796	0.519360891814137
EE	0.837	0.654	0.853	0.629	0.831	0.624	0.442573620705665	0.00988071817094835	0.27847600485251
EE	0.372	0.01	0.446	0.007	0.347	0.009	0.87813381563934	0.0478384048793046	0.144165727002785
EE	0.435	0.307	0.512	0.3	0.48	0.353	0.0647086326168596	9.3363907993083e-08	0.0955105968742964
meanDE	0.558	0.399	0.499	0.345	0.51	0.368	0.459734244125806	0.00132673855530388	0.511822645921913
EE	0.795	0.736	0.689	0.615	0.681	0.622	0.985420044362957	0.720516991713844	0.921881285854711
meanDE	0.085	0.021	0.078	0.027	0.114	0.053	0.00424216808534799	3.48583098997225e-14	0.00152622563419095
EE	0.092	0.073	0.131	0.096	0.069	0.048	0.232227471576387	1.14832545323282e-07	0.10861292179904
EE	0.217	0.421	0.279	0.459	0.141	0.321	0.259058545993754	0.0013756774818683	0.262369307701124
meanDE	0.131	0.017	0.162	0.017	0.092	0.033	0.00564223804692785	1.92300869370014e-08	0.0100875623520827
varDE	0.033	0.195	0.015	0.115	0.037	0.118	0.649678991298632	0.000699853633117631	0.325597029706102
EE	0.071	0.189	0.088	0.241	0.107	0.236	0.329815832893855	0.0025399845841847	0.065566540043757
EE	0.82	0.779	0.84	0.815	0.747	0.649	0.916653784623757	0.905902041111331	0.965925209543581
meanDE	0.712	0.145	0.782	0.157	0.605	0.171	0.29705042667061	0.0525530959593581	0.171979756485011
EE	0.523	0.646	0.605	0.775	0.58	0.701	0.649843883574843	0.240221161297567	0.880715227434769
EE	0.5	0.684	0.398	0.502	0.368	0.301	0.319301784988127	4.33826435716548e-05	0.171054735741367
EE	0.239	0.281	0.333	0.294	0.264	0.19	0.0574110698303934	2.78470874451513e-08	0.0379404767776092
EE	0.496	0.535	0.543	0.557	0.505	0.565	0.236461623792435	4.25003085982128e-05	0.106802613647414
EE	0.03	0.094	0.039	0.136	0.048	0.193	0.105837570269917	0.0160851210347106	0.0153939428674259
EE	0.362	0.454	0.418	0.453	0.392	0.433	0.108728253721902	3.56072223314408e-05	0.0843391358733863
EE	0.291	0.265	0.23	0.168	0.184	0.155	0.269849208420758	2.752762015926e-06	0.15041087556615
EE	0.435	0.441	0.548	0.539	0.482	0.503	0.452896420850784	4.60219646432187e-06	0.721809022577547
EE	0.287	0.133	0.278	0.186	0.323	0.21	0.31614060575944	0.0122199240247386	0.190304902383233
EE	0.904	1	0.928	1	0.903	1	0.67656797299896	0.0261924310259252	0.804330609580716
EE	0.302	0.341	0.393	0.478	0.313	0.37	0.834358954748387	0.889600553919521	0.966575270551829
EE	0.264	0.658	0.323	0.743	0.294	0.668	0.846353148610734	0.961581094336684	0.979545105738239
EE	0.143	0.065	0.216	0.094	0.276	0.191	0.170478589292533	0.0204807413390291	0.136320954691636
EE	0.008	0.005	0.014	0.012	0.021	0.012	0.000971694443810628	3.90386898526806e-26	2.70902288462242e-05
EE	0.114	0.178	0.146	0.28	0.178	0.377	0.714380242156631	0.656909455397423	0.657897616855562
EE	0.754	0.866	0.805	0.835	0.794	0.889	0.501847713329275	0.107280483299324	0.695215150457023
EE	0.004	0.006	0.007	0.004	0.014	0.046	0.000910718634287437	9.1392928921436e-09	9.62655410089474e-05
EE	0.232	0.492	0.286	0.632	0.32	0.52	0.457989132124921	0.152417327234667	0.435150380783912
EE	0.056	0.104	0.034	0.025	0.064	0.063	0.0355445695780678	0.00526866753570019	0.0513914481207463
EE	0.448	0.387	0.481	0.477	0.45	0.44	0.44093258927512	0.00752899726552787	0.303312653574688
EE	0.444	0.323	0.432	0.369	0.46	0.384	0.43712657133862	1.46759406624372e-11	0.309726899966687
meanDE	0.341	0.36	0.379	0.392	0.45	0.454	0.371761678276691	4.49776694229072e-13	0.242059871160977
EE	0.526	0.477	0.66	0.577	0.52	0.493	0.951649415725325	0.481817906885788	0.680255044805186
EE	0.862	0.593	0.972	0.599	0.876	0.62	0.384826420329281	0.0332020889526296	0.175331208313134
EE	0.399	0.381	0.318	0.454	0.33	0.372	0.63025225914138	0.64471437399369	0.644696509766574
EE	0.02	0.018	0.007	0.069	0.033	0.043	0.387610458608557	0.209886138875138	0.45696914072695
EE	0.466	0.498	0.522	0.567	0.495	0.465	0.532471021442389	0.137170599736485	0.611178196578866
EE	0.022	0.093	0.023	0.122	0.028	0.133	0.0787816776459485	0.00169168601059044	0.0106129647485866
EE	0.214	0.422	0.255	0.441	0.234	0.439	0.452808787086563	0.0152981157057275	0.530277243456748
EE	0.562	0.553	0.582	0.601	0.518	0.505	0.623839380140013	0.249107620646783	0.845411480985038
EE	0.705	0.684	0.725	0.73	0.695	0.667	0.35317760464398	2.40772080590554e-08	0.41082800829132
EE	0.751	0.089	0.708	0.144	0.659	0.164	0.0261988984616448	0.000181805536564558	0.0236990706441579
meanDE	0.373	0.772	0.372	0.786	0.414	0.74	0.265172621548024	0.0253208311416868	0.361805591499439
EE	0.31	0.399	0.331	0.386	0.364	0.417	0.260987052970743	9.71950981796882e-08	0.363136326271678
EE	0.548	0.564	0.619	0.683	0.476	0.565	0.811792386055161	0.417707780971975	0.835075358332415
EE	0.655	0.408	0.685	0.5	0.669	0.516	0.493968558058073	0.0285812778180045	0.184743043626491
EE	0.845	0.705	0.845	0.765	0.84	0.727	0.303750933784843	0.0189492828478051	0.278190711904858
EE	0.087	0.684	0.073	0.759	0.115	0.677	0.549174955985605	0.0989952631498493	0.568120246250682
EE	0.425	0.007	0.444	0.012	0.465	0.018	0.0393559203939517	0.000615591911116974	0.00784867231717628
EE	0.589	0.286	0.217	0.274	0.186	0.241	0.6061493757537	0.324599802933945	0.593204108605919
EE	0.624	0.555	0.63	0.576	0.639	0.608	0.819886726877588	0.106233701418559	0.770845462756093
EE	0.007	0.023	0.012	0.047	0.027	0.064	0.371358106164842	0.0422592866452158	0.354165752033969
EE	0.846	0.471	0.911	0.63	0.908	0.483	0.321679652717251	0.0527483997818629	0.743360286069594
EE	0.55	0.611	0.584	0.578	0.519	0.571	0.814812327092746	0.791708838493457	0.939825007591138
EE	0.721	0.413	0.771	0.487	0.766	0.409	0.87136744731442	0.63955630111198	0.74660052070874
EE	0.347	0.242	0.404	0.304	0.383	0.309	0.968781932817302	0.785035865963612	0.864906826702786
EE	0.021	0.024	0.033	0.033	0.038	0.026	0.00718527868493706	4.29711370534569e-26	0.000106235029725452
EE	0.554	0.655	0.557	0.621	0.551	0.651	0.360180134368639	2.50302914242296e-05	0.690703244717424
varDE	0.345	0.319	0.337	0.409	0.293	0.359	0.679864615857021	0.472441662491555	0.448970769026083
EE	0.757	0.852	0.687	0.871	0.742	0.818	0.204369698306502	0.00107257129905811	0.206492038984478
EE	0.212	0.113	0.033	0.009	0.049	0.029	0.0289379120776533	3.57080222327617e-09	0.00729758577744478
EE	0.282	0.683	0.295	0.714	0.303	0.725	0.57663399050914	0.135138436955878	0.698477660670162
EE	0.58	0.117	0.632	0.129	0.607	0.187	0.523035735091709	6.25972913110339e-08	0.437179497446772
EE	0.347	0.524	0.425	0.592	0.409	0.569	0.981089283427021	0.918786568541967	0.919139296294134
EE	0.366	0.419	0.463	0.505	0.449	0.498	0.957300224730635	0.277531863278966	0.498633145638969
meanDE	0.113	0.178	0.124	0.23	0.146	0.223	0.0158468588370755	5.3452439167744e-23	0.00649620605852471
EE	0.002	0.015	0.007	0.028	0.004	0.039	0.0309905356757657	1.82167325973461e-07	0.00867700152991529
EE	0.075	0.08	0.069	0.04	0.068	0.078	0.00914937098507976	1.03505387682449e-28	0.00420087835199977
EE	0.18	0.252	0.182	0.279	0.184	0.24	0.0665676641498715	2.96679537549818e-08	0.0649414627899375
varDE	0.05	0.043	0.048	0.064	0.041	0.072	0.470366054080833	4.80445076528939e-06	0.0264334662438147
EE	0.097	0.142	0.072	0.13	0.092	0.149	0.00889491854040772	1.20652296963354e-22	0.0129680264897392
EE	0.163	0.206	0.222	0.22	0.215	0.281	0.653364125880154	0.0931547161668101	0.680152124720216
EE	0.489	0.178	0.461	0.204	0.369	0.196	0.119272950466664	0.00153284719913631	0.386842060120948
EE	0.223	0.338	0.312	0.425	0.343	0.395	0.858818346523928	0.152234173580826	0.714908992096052
EE	0.486	0.617	0.444	0.564	0.477	0.61	0.696637273798135	0.117406797848717	0.666405367913528
EE	0.598	0.508	0.65	0.591	0.592	0.586	0.728387869607313	0.464190807732765	0.757397433506577
EE	0.953	0.331	0.963	0.428	0.931	0.334	0.264265363428895	0.0457241346892222	0.258815103231129
varDE	0.463	0.272	0.452	0.232	0.443	0.199	0.339605296776738	9.89596363183992e-08	0.293181485610707
EE	0.688	0.737	0.783	0.747	0.749	0.737	0.943377917965686	0.000958657244595133	0.96802104718381
EE	0.194	0.436	0.189	0.496	0.202	0.488	0.140586265972236	0.0185052969432432	0.123906716819637
varDE	0.024	0.077	0.035	0.104	0.025	0.072	0.600329151220881	0.00268586238415094	0.0993576009515917
varDE	0.049	0.076	0.035	0.057	0.038	0.036	0.10561289765467	2.16736394156798e-06	0.314958188370897
meanDE	0.977	0.231	0.964	0.193	0.984	0.209	0.0573624885033892	6.24624639341006e-08	0.0402644646510771
EE	0.824	0.791	0.82	0.804	0.784	0.762	0.997204049628451	0.160843540271355	0.515484618754464
EE	0.475	0.657	0.487	0.652	0.496	0.646	0.336371470096434	0.000112488053270519	0.167123332331016
meanDE	0.713	0.415	0.735	0.547	0.723	0.521	0.716074260644249	0.41042867447597	0.893700378426078
EE	0.46	0.873	0.575	0.928	0.497	0.915	0.503410939875199	0.133959001035238	0.457699559323047
EE	0.704	0.616	0.739	0.723	0.688	0.624	0.210737844694586	0.00159647037954722	0.219046230375754
varDE	0.615	0.708	0.478	0.609	0.463	0.561	0.444017206821803	0.00748386120794108	0.728103570901659
EE	0.566	0.719	0.574	0.683	0.528	0.652	0.727311797901807	0.1972824612826	0.933843900168305
EE	0.986	0.883	0.981	0.895	0.98	0.881	0.855788777745482	0.138988309806645	0.920096550980166
EE	0.881	0.989	0.84	0.992	0.881	0.944	0.729031467395845	0.352438455111653	0.857391096519043
EE	0.845	0.84	0.843	0.919	0.847	0.908	0.940651556200518	0.358067877006195	0.884431379756489
varDE	0.154	0.133	0.209	0.201	0.155	0.188	0.307209393562535	3.99397857052896e-05	0.0986539294934578
meanDE	0.162	0.142	0.202	0.211	0.142	0.145	0.318999326578131	0.00610621157083229	0.237848036910548
EE	0.122	0.145	0.12	0.099	0.137	0.235	0.0506290444331358	2.66697494710794e-11	0.174984461839383
EE	0.369	0.527	0.402	0.66	0.387	0.547	0.571919607363457	0.547280765733927	0.508209889850686
EE	0.907	0.821	0.945	0.902	0.913	0.828	0.892789273187758	0.39887360614012	0.491045884382677
EE	0.25	0.233	0.256	0.284	0.298	0.307	0.140430390291109	3.96132561450471e-07	0.256052114877083
EE	0.834	0.644	0.787	0.583	0.792	0.579	0.873990391373673	0.890597181188471	0.998862987433474
EE	0.812	0.834	0.805	0.863	0.796	0.849	0.78443818383766	0.0523013329442489	0.0705319921252236
EE	0.699	0.436	0.749	0.521	0.774	0.519	0.475357539096699	0.147784573735063	0.559110584950819
EE	0.029	0.043	0.028	0.028	0.065	0.067	0.00229856938101986	2.70198285365492e-26	0.000250245637581992
varDE	0.227	0.108	0.243	0.109	0.194	0.065	0.188259857160448	2.01883212015553e-08	0.0119299218903703
EE	0.2	0.113	0.157	0.074	0.176	0.068	0.103302833523668	0.00126389647651016	0.0184282782000634
EE	0.97	0.906	0.991	0.9	0.983	0.862	0.224895103021387	0.000108605119986482	0.161284015942342
EE	0.72	0.714	0.691	0.679	0.727	0.697	0.805786902907703	0.267894424560144	0.958328757995533
EE	0.181	0.127	0.172	0.135	0.18	0.135	0.235371465790578	1.24442750494635e-05	0.0759200728713633
EE	0.678	0.307	0.771	0.278	0.647	0.321	0.210143427647209	3.92486267918594e-05	0.141978985029334
meanDE	0.001	0.003	0.01	0.013	0.009	0.011	0.00472750352738477	6.85648024574574e-10	0.100362784061939
EE	0.708	0.691	0.742	0.594	0.727	0.546	0.349296228837878	0.137388877962219	0.467505653175227
EE	0.985	0.765	0.97	0.752	0.972	0.673	0.401069098386101	0.0842490420550411	0.752076990833264
EE	0.362	0.442	0.417	0.431	0.445	0.492	0.82691238080201	0.0492016041713612	0.555797206329716
EE	0.751	0.636	0.834	0.722	0.82	0.696	0.658756377490217	0.34770839173451	0.841831526288595
EE	0.389	0.577	0.453	0.667	0.476	0.578	0.297307558121517	0.0670870378870479	0.314397149068669
EE	0.182	0.016	0.312	0.015	0.273	0.03	0.00864005340734048	1.08824020013315e-05	0.12925256661089
EE	0.172	0.114	0.172	0.148	0.187	0.15	0.228141703730471	0.00707042395830182	0.234702714441849
EE	0.184	0.275	0.173	0.322	0.153	0.289	0.194264346532884	1.6202108241203e-07	0.18760964255154
EE	0.546	0.564	0.56	0.6	0.542	0.582	0.545818766162237	0.0265182593195484	0.852419955093092
