geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.95	0.996	0.907	0.958	0.92	0.93	0.898341743559771	0.867108794782607	0.856009816417961
EE	0.92	0.698	0.669	0.565	0.607	0.538	0.130350150154408	0.104421918483349	0.101306986426599
varDE	0.868	0.746	0.877	0.787	0.853	0.726	0.842890553991216	0.885667425995233	0.96576116320107
varDE	0.563	0.603	0.53	0.601	0.563	0.59	0.988450804468034	0.596788744235151	0.754500017787602
EE	0.87	0.496	0.845	0.381	0.842	0.342	0.439027962343983	0.463908158333779	0.46040497968776
varDE	0.433	0.669	0.4	0.451	0.421	0.447	0.770937789595106	0.790622874516061	0.785453451589723
meanDE	0.003	0.01	0.007	0.004	0.007	0.016	0.0137480441709892	0.000810649979743039	0.00124273285846692
EE	0.894	0.593	0.906	0.588	0.91	0.586	0.894104651781526	0.305471659807655	0.383403011873056
EE	0.192	0.246	0.211	0.239	0.223	0.27	0.157616188574605	0.0381698103077479	0.0610693030779663
varDE	0.297	0.608	0.366	0.503	0.342	0.524	0.625794153156836	0.610334479192345	0.625270658491122
EE	0.645	0.572	0.593	0.565	0.622	0.603	0.892050209587585	0.649058795153382	0.639459820583702
EE	0.75	0.908	0.624	0.775	0.601	0.735	0.884127977301682	0.507710580425116	0.579545057238374
EE	0.975	0.787	0.966	0.889	0.974	0.869	0.818207907317741	0.910436822594934	0.933193763976117
meanDE	0.663	0.543	0.672	0.535	0.677	0.535	0.199690746757402	0.122422440158877	0.147032787940645
EE	0.007	0.807	0.026	0.878	0.021	0.851	0.381519523732583	0.340612645472829	0.340566200045313
meanDE	0.157	0.153	0.199	0.172	0.196	0.161	0.149230191652564	0.0032542994826936	0.0290455595055946
EE	0.036	0.509	0.045	0.5	0.067	0.503	0.103557257703753	0.0427501955223469	0.0431808582507682
meanDE	0.461	0.714	0.471	0.712	0.436	0.698	0.719594717018043	0.307009558369326	0.384432300576218
EE	0.148	0.779	0.109	0.602	0.129	0.644	0.451496535551137	0.389337958088463	0.374704078230033
EE	0.805	0.577	0.792	0.425	0.775	0.403	0.949774016400906	0.914061316907431	0.920334296877147
EE	0.25	0.298	0.237	0.325	0.236	0.313	0.980004341878762	0.616397916176307	0.613780730601163
EE	0.619	0.764	0.647	0.757	0.624	0.704	0.225778939417411	0.06045751980303	0.0881114729776159
varDE	0.115	0.343	0.09	0.218	0.085	0.204	0.213083531037213	0.000640025827226913	0.00171005737295058
varDE	0.088	0.032	0.088	0.06	0.08	0.079	0.000553674641181539	1.35764499086123e-08	0.000136043751814149
meanDE	0.103	0.15	0.111	0.137	0.134	0.15	0.0543365885777617	0.0192456802634351	0.0186181999241229
meanDE	0.991	0.948	0.997	0.936	0.99	0.924	0.999588226458328	0.951127741456451	NA
EE	0.788	0.517	0.712	0.439	0.731	0.431	0.844470010963845	0.0449262108669946	0.0827520510218419
EE	0.214	0.13	0.243	0.15	0.235	0.178	0.156029130297657	0.0944900642560162	0.0893725397079634
EE	0.878	0.768	0.868	0.694	0.902	0.693	0.737854899691146	0.794740692518252	0.776572180148419
EE	0.327	0.302	0.289	0.259	0.314	0.272	0.848215063942948	0.311194738466964	0.51565517396675
meanDE	0.407	0.241	0.449	0.286	0.476	0.21	0.351488108751427	0.247300941430265	0.284659934859001
EE	0.798	0.683	0.787	0.636	0.842	0.677	0.927509208524215	0.989603951968023	NA
EE	0.765	0.624	0.828	0.603	0.808	0.597	0.778449152086174	0.835559526736824	0.818434574355092
EE	0.541	0.442	0.453	0.33	0.432	0.34	0.718267749997408	0.745439381748966	0.745363491416777
EE	0.1	0.214	0.087	0.098	0.067	0.098	0.0868332824107752	0.0246631403178867	0.0312193088115281
EE	0.784	0.519	0.676	0.412	0.66	0.401	0.986271394109075	0.8611746205707	0.854533966349858
EE	0.874	0.813	0.868	0.842	0.878	0.825	0.971968848101918	0.833087478964046	0.833124985000286
EE	0.988	0.831	0.973	0.832	0.985	0.841	0.866349604752476	0.839297093043368	0.890293198488588
EE	0.002	0.009	0.012	0.014	0.014	0.009	0.0362452704473968	0.0064952774587869	0.0114630779445721
varDE	0.514	0.699	0.553	0.718	0.495	0.659	0.68922721252075	0.00780251044231605	0.0130865683779295
EE	0.443	0.608	0.448	0.655	0.431	0.641	0.630052776222601	0.57915978745921	NA
EE	0.089	0.135	0.085	0.128	0.088	0.118	0.0368761921105218	0.010089113431092	0.00951151559869247
varDE	0.106	0.128	0.113	0.037	0.102	0.051	0.889968383916661	0.0136969368950601	0.0245148944067059
EE	0.244	0.121	0.135	0.091	0.169	0.091	0.144920969413805	0.0118150087042757	0.0458405103171854
EE	0.829	0.808	0.821	0.681	0.804	0.655	0.255392090587682	0.152069010973859	0.216306953307575
varDE	0.921	0.897	0.934	0.87	0.916	0.854	0.402928878411941	0.000820004180253302	0.55828338177752
EE	0.077	0.872	0.051	0.885	0.035	0.891	0.0171997052935064	2.74402945410869e-05	0.0103211763544605
EE	0.846	0.654	0.715	0.565	0.704	0.58	0.586201486892506	0.268125413966808	0.307891075881554
meanDE	0.177	0.18	0.234	0.19	0.225	0.191	0.383143722305557	0.0312386471312085	0.200218073510369
EE	0.634	0.55	0.557	0.532	0.513	0.492	0.903658678439976	0.550039191300065	0.553466616642778
meanDE	0.103	0.267	0.081	0.27	0.1	0.258	0.195315347722117	0.0011708243591124	0.222898205454657
EE	0.601	0.521	0.398	0.298	0.376	0.272	0.924377710271497	0.896910155236154	0.957656457667756
varDE	0.499	0.922	0.505	0.883	0.498	0.873	0.469972346577469	0.137431453077505	0.134117807430698
EE	0.525	0.605	0.397	0.47	0.377	0.474	0.661584497616399	0.516092364630658	0.502002590385709
EE	0.391	0.218	0.386	0.233	0.346	0.224	0.0639800873090289	0.000224147171055177	0.0227256895815564
EE	0.737	0.62	0.524	0.508	0.526	0.497	0.732861865273379	0.703391063512568	0.740806070720375
EE	0.693	0.467	0.635	0.444	0.656	0.4	0.916169040395189	0.667466228104532	0.874733814928273
EE	0.792	0.756	0.823	0.834	0.83	0.819	0.424243379502851	0.366091943957868	0.355955197277031
EE	0.085	0.229	0.111	0.231	0.133	0.264	0.26685838055271	0.0355279107444503	0.150155031275845
varDE	0.691	0.072	0.682	0.108	0.688	0.122	0.29260054153575	0.37249272706994	0.368501229321382
EE	0.342	0.458	0.204	0.485	0.226	0.469	0.0519156874986877	0.0238553919053809	0.0256855948127883
EE	0.731	0.73	0.723	0.705	0.759	0.709	0.592421248087107	0.51488717450427	0.6008675825079
EE	0.609	0.312	0.692	0.395	0.601	0.344	0.884018802647085	0.00841739365006183	0.00952305811682303
EE	0.618	0.556	0.527	0.353	0.521	0.362	0.855421987256857	0.16759255980834	0.225365829012157
EE	0.434	0.182	0.468	0.204	0.428	0.245	0.173935897075301	0.211246916862435	0.21854050218537
varDE	0.397	0.455	0.338	0.335	0.321	0.359	0.498170456827429	1.49445636800292e-05	0.187314416517913
meanDE	0.586	0.532	0.611	0.576	0.59	0.551	0.775626848803978	0.406339855867849	0.403265333476375
varDE	0.91	0.728	0.896	0.802	0.949	0.673	0.793108901315637	0.000345848731270634	0.0955932075649211
EE	0.635	0.618	0.65	0.473	0.597	0.42	0.996027939854969	0.878411436143243	0.87708526460254
EE	0.8	0.402	0.665	0.39	0.67	0.416	0.117653612349442	0.00271886115841039	0.0390021022632311
EE	0.972	0.63	0.953	0.557	0.936	0.558	0.521276119058784	0.732181117993635	0.855074804518664
meanDE	0.212	0.225	0.278	0.184	0.247	0.181	0.208779202675097	0.0459918579139645	0.104004381690814
EE	0.372	0.803	0.245	0.791	0.27	0.617	0.875911517785607	0.607509410580036	0.625108662659352
EE	0.051	0.144	0.061	0.174	0.057	0.191	0.413298226422746	0.485639388397659	0.517476312918955
EE	0.942	0.408	0.852	0.175	0.798	0.193	0.717460331295028	0.652670947421578	0.6586508226796
EE	0.902	0.37	0.85	0.283	0.881	0.292	0.986146477901932	0.804993999011994	0.80825314504091
EE	0.358	0.493	0.336	0.368	0.361	0.426	0.229874001730881	0.18152529370298	0.403435509533765
meanDE	0.706	0.563	0.745	0.587	0.679	0.541	0.44666317841982	0.090961588900337	0.152104270212509
EE	0.127	0.176	0.138	0.222	0.153	0.232	0.0598976578916492	2.20601437837627e-06	0.0397577523086624
EE	0.827	0.722	0.713	0.679	0.763	0.76	0.637240600043605	0.56116887938815	0.703698427564637
EE	0.78	0.54	0.696	0.472	0.701	0.468	0.823380582043845	0.543736861551341	0.513494262348504
EE	0.985	0.78	0.997	0.757	0.977	0.757	0.496510896207922	0.494524707919407	0.565108761713964
EE	0.482	0.934	0.4	0.991	0.401	0.888	0.820876995123043	0.928264469757827	0.88827266594614
EE	0.326	0.306	0.355	0.305	0.35	0.291	0.0928216157244743	4.83597297601315e-05	0.0990873637941462
EE	0.683	0.826	0.77	0.889	0.776	0.818	0.641272026939545	0.356216109431211	0.409610438381056
EE	0.774	0.81	0.777	0.81	0.763	0.738	0.243717902226296	0.231428957664269	0.286046660987522
EE	0.123	0.166	0.133	0.193	0.137	0.185	0.274660062380654	2.3807191104003e-08	0.0397877350036129
varDE	0.616	0.581	0.535	0.556	0.518	0.598	0.62564604966749	0.237762132415746	0.455799687045798
EE	0.584	0.153	0.523	0.019	0.52	0.051	0.059151277080446	0.0176219842751262	0.0456866063491582
EE	0.666	0.655	0.608	0.677	0.582	0.636	0.70389982582959	0.786172274375661	0.777838336197471
EE	0.333	0.42	0.355	0.406	0.376	0.439	0.533815215887832	0.365875249348264	0.577336901246834
meanDE	0.612	0.59	0.527	0.506	0.505	0.471	0.422113538911887	0.193411389829907	0.386898288118468
varDE	0.598	0.683	0.602	0.631	0.582	0.66	0.715588120961757	0.623741128675902	0.880249169150519
EE	0.74	0.565	0.764	0.629	0.757	0.625	0.64587685284077	0.764684364404213	0.908022713761222
varDE	0.925	0.777	0.755	0.703	0.747	0.668	0.289169947893316	0.0423716904094887	0.0629088367859609
EE	0.337	0.612	0.395	0.593	0.42	0.638	0.862306964476624	0.965077715488281	0.964968539455785
varDE	NA	0.143	NA	0.087	NA	0.105	0.157650468492956	7.02420270206727e-08	NA
EE	0.187	0.247	0.213	0.313	0.203	0.272	0.384521197026394	0.363414416241031	0.362002281388269
EE	0.737	0.842	0.475	0.684	0.445	0.666	0.639983308538953	0.746524394408264	0.742474799822223
varDE	0.284	0.154	0.258	0.201	0.221	0.177	0.925802941073457	0.663507550777876	NA
EE	0.983	0.509	0.995	0.543	0.989	0.533	0.542322040623975	0.228943958225834	0.24286912987385
EE	0.657	0.898	0.57	0.851	0.522	0.833	0.994209642336149	0.468721314962315	0.467934840432924
EE	0.998	0.983	0.997	0.98	1	0.989	0.829486977486019	0.919229940215407	0.949952734466137
EE	0.338	0.218	0.319	0.187	0.285	0.194	0.100352380074921	0.000195631086360989	0.0368429424427482
meanDE	0.75	0.175	0.742	0.108	0.742	0.094	0.0591327399413947	0.0259831419082517	0.0672645486843981
EE	0.896	0.899	0.897	0.908	0.867	0.885	0.946919445601762	0.837103712468208	0.842101083796114
EE	0.245	0.283	0.267	0.324	0.243	0.284	0.601381134457257	0.637022163766393	0.633496823829215
meanDE	0.333	0.334	0.34	0.273	0.327	0.272	0.185510508942363	0.0671671529274149	0.288734228138569
varDE	0.634	0.599	0.599	0.626	0.559	0.617	0.888046213610126	0.839752100164692	0.938744580071637
varDE	0.33	0.034	0.297	0.027	0.283	0.037	0.220391744330944	0.0146441420311725	0.0206193433104419
varDE	0.63	0.587	0.663	0.651	0.615	0.585	0.977794904265682	0.998495490913922	0.998546622784963
EE	0.264	0.118	0.201	0.156	0.2	0.13	0.167117190430555	0.0565027587384698	0.115938384046156
EE	0.553	0.388	0.611	0.469	0.612	0.46	0.491169961594579	0.332548850172676	0.669345241981359
EE	0.323	0.362	0.093	0.187	0.09	0.163	0.93110715603639	0.390056394190998	0.538522795443536
EE	0.931	0.977	0.88	0.955	0.882	0.958	0.685836761359726	0.460265393920151	0.488022651284405
EE	0.265	0.393	0.217	0.261	0.24	0.304	0.379874224276486	0.0423828759685748	NA
EE	0.189	0.241	0.173	0.269	0.189	0.239	0.775983192736876	0.242896546655542	0.243903013502112
meanDE	0.193	0.164	0.206	0.188	0.208	0.201	0.290995334482358	0.121195854061137	0.492766754769282
EE	0.544	0.904	0.606	0.9	0.573	0.88	0.621960975389694	0.491233751877135	0.613009458409361
meanDE	0.987	0.258	0.987	0.307	0.99	0.291	0.637607530788728	0.562018526248458	0.713312747700376
EE	0.803	0.626	0.785	0.648	0.754	0.636	0.621734517291178	0.513905095452124	0.324782129039939
meanDE	0.009	0.173	0.009	0.164	0.014	0.148	0.0672802885009287	0.0215882659677512	0.0507012616285698
EE	0.595	0.947	0.609	0.959	0.526	0.945	0.602365538998125	0.467871066356794	0.854979365035283
EE	0.395	0.236	0.41	0.224	0.415	0.178	0.990730454932538	0.626979556186068	0.599977076937769
EE	0.285	0.093	0.27	0.113	0.264	0.117	0.097949030950007	0.00195984375682055	0.0833939301956669
EE	0.92	0.962	0.895	0.939	0.895	0.93	0.702164339411787	0.618478839941627	0.615885513532066
EE	0.159	0.098	0.182	0.12	0.187	0.12	0.300018655336224	0.0104000517625182	0.321426394538991
EE	0.73	0.939	0.78	0.539	0.777	0.503	0.751990353248996	0.552900198982465	0.642072438732883
EE	0.94	0.701	0.729	0.606	0.672	0.581	0.5198772694015	0.473566168661449	0.469919115728974
EE	0.92	0.853	0.945	0.884	0.93	0.847	0.74572697032791	0.624105926442969	0.614002462190974
EE	0.158	0.256	0.162	0.253	0.203	0.268	0.490623042395336	0.246729041788821	0.344631741554046
EE	0.892	0.861	0.886	0.791	0.863	0.781	0.522490007962186	0.160503684118524	0.368884330651347
EE	0.874	0.96	0.869	0.906	0.84	0.876	0.83315246466681	0.00570828055594556	0.530411504072867
EE	0.88	0.213	0.877	0.26	0.883	0.285	0.331939265748021	0.191993651587175	0.285987172111592
EE	0.264	0.521	0.217	0.575	0.22	0.525	0.542121303187614	0.367682734377932	0.441142993185299
EE	0.795	0.867	0.834	0.878	0.798	0.836	0.789153535145051	0.812752478053952	0.805215135610614
meanDE	0.555	0.505	0.597	0.533	0.577	0.505	0.494398136676781	0.0873568917500894	0.422016673233666
varDE	0.869	0.844	0.854	0.539	0.819	0.457	0.811163031621343	0.268310294493331	0.457842997084831
EE	0.505	0.651	0.384	0.65	0.367	0.614	0.481974885671641	0.286249586040892	0.251810056342139
EE	0.571	0.763	0.528	0.792	0.492	0.765	0.942766502989385	0.878632417843775	0.951766681204147
EE	0.572	0.531	0.571	0.508	0.564	0.474	0.602070406143649	0.300799931642989	0.30097151203053
EE	0.101	0.647	0.138	0.585	0.125	0.553	0.763774886342154	0.317607522532854	0.303388440717624
EE	0.582	0.901	0.525	0.912	0.511	0.9	0.769089550242093	0.837065074585031	0.833568417303493
EE	0.688	0.974	0.704	0.972	0.711	0.963	0.30091910560602	0.135191848432629	0.0247034197800021
EE	0.897	0.852	0.89	0.838	0.891	0.873	0.226631251275281	0.138766515469761	0.168722725439327
varDE	0.864	0.345	0.845	0.326	0.854	0.31	0.417459103495503	0.534955730387028	0.554892147741472
varDE	0.147	0.136	0.134	0.098	0.153	0.107	0.599480687123022	0.0294042383346493	0.0594204872004361
EE	0.271	0.212	0.219	0.167	0.208	0.18	0.371247222662421	0.0230090754818414	0.0721215560103381
varDE	0.441	0.325	0.499	0.383	0.475	0.334	0.819428036497499	0.494255637833183	0.495141194156526
EE	0.282	0.301	0.273	0.305	0.321	0.327	0.262178388893389	0.133567768861111	0.131740402898963
EE	0.086	0.081	0.113	0.097	0.132	0.114	0.674910440034985	0.459948644810044	0.45136078506722
varDE	0.556	0.415	0.561	0.313	0.539	0.324	0.864663867864212	0.296410689769111	0.304359384320688
EE	0.958	0.847	0.962	0.836	0.967	0.871	0.373619902884095	0.127913266666473	0.702615484572358
EE	0.384	0.91	0.365	0.949	0.37	0.915	0.944350380267563	0.718260027414087	0.712356898333869
EE	0.606	0.506	0.604	0.462	0.625	0.444	0.525071037940154	0.150646688299143	0.119111639023651
EE	0.776	0.58	0.78	0.571	0.8	0.648	0.278800571979004	0.23886473342424	0.291965391517326
EE	0.733	0.795	0.573	0.786	0.548	0.757	0.873089470139013	0.46866431999316	0.488795994396927
varDE	0.484	0.657	0.496	0.678	0.502	0.67	0.322497897011555	0.107976864351306	0.268195161211205
EE	0.896	0.525	0.878	0.566	0.894	0.562	0.614046406507488	0.571863113471172	0.590036025161262
varDE	0.952	0.944	0.997	0.837	0.931	0.831	0.558911096320125	0.100710205880778	0.0989013928365782
EE	0.481	0.633	0.453	0.618	0.45	0.616	0.892519425021836	0.625722988660212	0.619305848050222
EE	0.649	0.563	0.619	0.571	0.67	0.563	0.177016405777076	2.23242549065737e-08	0.317372548204136
EE	0.65	0.643	0.374	0.523	0.354	0.483	0.509948553303001	0.690729494301223	0.791691306596115
meanDE	0.803	0.653	0.792	0.719	0.795	0.65	0.757806489744861	0.0869598707231334	0.140512546785253
EE	0.429	0.509	0.447	0.507	0.467	0.509	0.859540754254371	0.0238868245824705	0.495867069008997
EE	0.052	0.623	0.072	0.565	0.081	0.579	0.891741858882779	0.416270902856984	0.520745036570021
EE	0.712	0.383	0.639	0.457	0.663	0.432	0.889297529531078	0.402497893218221	0.377801435744713
EE	0.373	0.392	0.444	0.473	0.432	0.444	0.187530160277367	1.12605642519675e-05	NA
EE	0.945	0.813	0.932	0.864	0.932	0.836	0.206372713191164	0.186325358834438	0.277187355968241
varDE	0.285	0.281	0.193	0.18	0.206	0.193	0.564702743227606	0.0926551668729417	0.332858701667446
EE	0.839	0.788	0.83	0.789	0.812	0.792	0.502898567030638	0.106580675248859	0.584865383224149
EE	0.192	0.261	0.207	0.273	0.224	0.288	0.475584130429375	0.0555311625752905	0.17911194484123
EE	0.574	0.224	0.609	0.26	0.542	0.281	0.962559921428899	0.117084950576674	0.133390570266255
EE	0.895	0.884	0.858	0.847	0.841	0.843	0.320923202784008	0.209149102155666	0.239963558724824
meanDE	0.53	0.168	0.549	0.245	0.543	0.22	0.996586131180949	0.132477182177242	0.125689397340173
EE	0.785	0.701	0.788	0.662	0.77	0.639	0.374686819934704	0.308867684273671	0.310203310886757
EE	0.626	0.982	0.656	0.989	0.642	0.989	0.923053563298485	0.975039884208843	0.977003081153964
EE	0.748	0.905	0.661	0.863	0.678	0.835	0.853494246995659	0.835198271696416	0.82382909710644
EE	0.121	0.119	0.059	0.058	0.062	0.029	0.160732311602529	0.000929146006086185	0.0452686769647406
EE	0.467	0.778	0.53	0.74	0.527	0.711	0.933049597651053	0.83828216116654	0.822788109561557
EE	0.03	0.43	0.032	0.407	0.034	0.406	0.102323082485176	0.105804224861418	0.112939083407218
varDE	0.101	0.01	0.026	0.004	0.02	0.005	0.300572557515396	0.00502862493315284	0.0944411423127437
EE	0.588	0.976	0.5	0.963	0.471	0.979	0.882617871838058	0.968863221830596	0.972064543344358
EE	0.694	0.33	0.71	0.355	0.709	0.345	0.976426607778673	0.288130771002551	0.361935011483014
EE	0.154	0.23	0.131	0.228	0.112	0.201	0.287374586835201	0.232765148024838	0.262916005992071
EE	0.727	0.797	0.73	0.844	0.76	0.83	0.829616484972257	0.672724386874203	0.80710580819753
EE	0.051	0.085	0.079	0.111	0.064	0.092	0.272617802467329	0.0138915641242858	0.141746614566469
EE	0.729	0.904	0.717	0.895	0.666	0.9	0.660456873267473	0.63275389294421	0.649708700733863
EE	0.372	0.338	0.439	0.296	0.45	0.289	0.554508360309729	0.232155007247299	0.361180267573101
meanDE	0.142	0.247	0.17	0.251	0.191	0.292	0.0421341516676164	0.000112985802006387	0.00975690425177474
EE	0.085	0.307	0.09	0.193	0.103	0.217	0.376980320744133	0.46146380392289	0.445603792634702
EE	0.658	0.182	0.566	0.182	0.551	0.253	0.878862555675257	0.523909543468849	0.581293961909944
EE	0.983	0.985	0.968	0.997	0.989	0.99	0.75030877498718	0.886818414359137	0.938791960074545
meanDE	0.12	0.396	0.088	0.388	0.074	0.329	0.832779640902373	0.917175926212448	0.893824428862172
EE	0.59	0.492	0.594	0.491	0.586	0.532	0.522549011837811	0.343171394596348	0.365088683251235
EE	0.931	0.618	0.926	0.578	0.924	0.617	0.395164891228292	0.293764054609109	0.660984662692413
EE	0.15	0.225	0.154	0.207	0.124	0.178	0.596013587479839	0.490168354178999	0.497558597680202
meanDE	0.027	0.492	0.004	0.428	0.023	0.423	0.195475670451007	0.0164750877130559	0.0239080906143498
EE	0.669	0.155	0.668	0.209	0.613	0.21	0.36668850631609	0.274983589930937	0.274664069990082
EE	0.547	0.442	0.492	0.368	0.476	0.363	0.437064071707745	0.565673846434365	0.564311307568684
EE	0.086	0.161	0.097	0.174	0.088	0.203	0.341565894652497	0.332200469857929	0.335889658896
EE	0.455	0.349	0.429	0.387	0.41	0.375	0.135371944607641	0.00347681488558259	0.00326031855762034
meanDE	0.069	0.184	0.057	0.147	0.096	0.226	0.574113937117223	0.501664430909575	0.549584526692752
EE	0.933	0.473	0.906	0.593	0.92	0.437	0.910024518259942	0.491775772433489	0.604186142990063
meanDE	0.493	0.069	0.44	0.099	0.427	0.085	0.364061500879952	0.0812092123188505	0.0841255612910051
EE	0.316	0.265	0.332	0.301	0.319	0.315	0.121638712626448	0.00118555974353095	0.178146234067027
EE	0.97	0.297	0.953	0.309	0.957	0.31	0.866187904018246	0.820863200681591	0.820938754243187
EE	0.481	0.264	0.519	0.243	0.514	0.259	0.180466899071431	0.0290015931853562	0.221108279377183
EE	0.605	0.508	0.43	0.397	0.403	0.395	0.873270828100553	0.524236598704797	0.519942763778624
varDE	0.306	0.814	0.339	0.854	0.313	0.818	0.124495499860084	0.00231123610993257	0.161572073533101
EE	0.28	0.298	0.309	0.356	0.296	0.339	0.39158505932172	0.19717259596158	0.462169538621793
EE	0.268	0.676	0.253	0.706	0.27	0.684	0.532558220185805	0.257055166789063	0.353867860097979
EE	0.855	0.839	0.867	0.844	0.874	0.843	0.985208127887157	0.552227899730245	0.929022375139945
EE	0.969	0.597	0.957	0.49	0.954	0.515	0.962148054328753	0.639783855912924	0.690346170001409
EE	0.129	0.113	0.134	0.127	0.131	0.137	0.749936236397972	0.206594334797172	0.33362892163411
varDE	0.037	0.023	0.045	0.035	0.042	0.024	0.397119622067339	0.0185058926116539	0.0177846148009645
EE	0.737	0.679	0.713	0.661	0.729	0.656	0.93409589360453	0.996319278558015	NA
EE	0.205	0.167	0.201	0.156	0.186	0.147	0.417257938698711	0.0844870417841488	0.326677895206842
meanDE	0.532	0.907	0.569	0.962	0.576	0.868	0.563208450364298	0.400979876172865	0.460519796899261
EE	0.063	0.075	0.092	0.061	0.07	0.067	0.623068154677564	0.32691189493415	0.370265861692405
meanDE	0.941	0.9	0.939	0.92	0.941	0.787	0.968169738107942	0.520623341756545	0.905988168550575
meanDE	0.079	0.775	0.049	0.749	0.083	0.581	0.248211551970443	0.194507113097994	0.23844194330455
varDE	0.456	0.756	0.455	0.738	0.493	0.783	0.132261224760637	0.0982402273215769	0.121785466088876
EE	0.739	0.664	0.707	0.645	0.684	0.684	0.450039099322309	0.334119905709474	0.377635066809276
EE	1	0.639	0.997	0.586	0.998	0.563	0.969122925848751	0.626107880342384	0.62334177029884
EE	0.172	0.29	0.211	0.296	0.182	0.277	0.402514279666622	0.417196593500565	0.57750000374347
EE	0.31	0.683	0.272	0.772	0.282	0.637	0.914797674219177	0.187959515624999	0.765583667769878
varDE	0.053	0.56	0.063	0.513	0.065	0.507	0.893750430754053	0.620135725570048	0.616932673955303
EE	0.937	0.923	0.947	0.927	0.933	0.914	0.801129506360985	0.580183036527997	0.553958968665399
EE	0.794	0.699	0.776	0.681	0.759	0.676	0.770274705519953	0.300767707073426	0.732472012778197
EE	0.926	0.702	0.93	0.669	0.93	0.692	0.283079110850735	0.255200891452204	0.261861560693616
EE	0.594	0.967	0.587	0.959	0.582	0.957	0.485875214789475	0.183793354619887	0.672107699162373
EE	0.921	0.924	0.822	0.945	0.846	0.903	0.819702172786164	0.479459971191639	0.535818354188667
EE	0.365	0.68	0.435	0.713	0.427	0.69	0.196610571317337	0.102944515624106	0.114442551404111
EE	0.497	0.633	0.54	0.305	0.5	0.267	0.726320128858494	0.696366274518908	0.681910146957553
EE	0.8	0.3	0.804	0.306	0.822	0.337	0.905037720295787	0.0410404765720209	0.147402545775509
EE	0.59	0.895	0.633	0.924	0.654	0.887	0.701739030523874	0.55966547039725	0.702041601927599
meanDE	0.91	0.162	0.811	0.218	0.856	0.202	0.088332175695215	0.043018808910676	0.0392694603625758
EE	0.051	0.127	0.068	0.085	0.071	0.076	0.195549047978585	0.118513950674233	0.113603711929245
EE	0.915	0.85	0.878	0.877	0.873	0.832	0.271585331498051	0.060987921506143	0.323270996379935
EE	0.287	0.001	0.219	0.044	0.216	0.07	0.000254020655464341	9.51752064469585e-10	0.000383741322097455
EE	0.636	0.758	0.679	0.805	0.668	0.764	0.465581431466032	0.273600149292487	0.329006914308235
EE	0.093	0.219	0.105	0.209	0.102	0.247	0.208631612700792	0.115576726561905	0.149793512726049
meanDE	0.699	0.441	0.725	0.43	0.722	0.519	0.808986952144124	0.644932745921663	0.967176319721327
EE	0.909	0.877	0.771	0.891	0.733	0.86	0.797689762620591	0.414849109834932	0.43827854239538
EE	0.805	0.907	0.826	0.968	0.819	0.929	0.483030304283641	0.397071549942899	0.451846779255067
EE	0.015	0.151	0.026	0.144	0.034	0.158	0.222612480064202	0.0106940007469437	0.0301234563117052
EE	0.931	0.815	0.916	0.816	0.889	0.775	0.267302742673354	0.0826552379552529	0.240216955623052
EE	0.231	0.405	0.262	0.359	0.268	0.353	0.935312901500585	0.930883754723738	0.987170469159454
EE	0.362	0.505	0.34	0.508	0.377	0.494	0.359433450193009	0.225987970968335	0.330330752888777
EE	0.358	0.227	0.144	0.061	0.156	0.067	0.147827036985889	0.0219740229478849	0.342454134465594
varDE	0.95	0.732	0.841	0.774	0.816	0.753	0.625561425269964	0.385303497903356	0.381414108241075
varDE	0.01	0.022	0.018	0.018	0.007	0.005	1.47130543558179e-06	6.16714625281687e-25	5.56426803188254e-05
EE	0.976	0.883	0.988	0.868	0.983	0.861	0.492779743476065	0.467336060620049	NA
varDE	0.633	0.741	0.481	0.595	0.489	0.612	0.471747290138291	0.512698687686424	0.519875228688529
EE	0.496	0.649	0.421	0.667	0.398	0.613	0.633409277029459	0.0865573711022593	0.873508283431367
meanDE	0.181	0.227	0.144	0.177	0.133	0.18	0.0461597518173492	0.0393256924232901	0.175024922870879
varDE	0.348	0.883	0.343	0.841	0.341	0.788	0.992061556736356	0.006921311272876	0.0141308182006276
EE	0.228	0.68	0.135	0.577	0.126	0.577	0.733599405157239	0.70146769849193	0.879124443827696
EE	0.106	0.092	0.105	0.118	0.085	0.095	0.203846963221637	0.0725956181210778	0.105968725755847
meanDE	0.729	0.861	0.684	0.872	0.739	0.877	0.679837689757618	0.257902584679792	0.346682197502596
varDE	0.291	0.901	0.276	0.734	0.221	0.682	0.85246155850286	0.621207179636248	0.6145465102678
EE	0.327	0.897	0.208	0.922	0.213	0.913	0.68451080740819	0.299639177913716	0.3430980565738
EE	0.086	0.557	0.08	0.443	0.09	0.458	0.681673562447306	0.406881700946369	0.414603708004978
EE	0.685	0.19	0.64	0.081	0.637	0.104	0.70713732239268	0.204938183282628	0.203859488032904
meanDE	0.074	0.221	0.109	0.269	0.105	0.261	0.0890141747731886	0.0112988724536254	0.036606357609543
EE	0.682	0.983	0.675	0.98	0.697	0.984	0.587791266504324	0.665015823052253	0.664794870879222
EE	0.799	0.661	0.785	0.609	0.821	0.634	0.487103086274429	0.554378978465115	0.541181281891054
