geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.036	0.341	0.053	0.153	0.043	0.141	0.00107702801339017	5.51490448807598e-166	0.0013181171290664
EE	0.581	0.601	0.628	0.602	0.66	0.614	0.962651422444631	0.522013601747282	0.857274616121151
EE	0.852	0.895	0.864	0.914	0.86	0.89	0.655150938125905	4.36349525239973e-05	0.651239958971368
varDE	0.594	0.63	0.617	0.64	0.598	0.6	0.884387532772479	3.76625696568251e-05	0.567135956101667
EE	0.743	0.88	0.643	0.902	0.642	0.861	0.672815091460543	6.80298287782379e-21	0.56436942955715
EE	0.85	0.86	0.857	0.875	0.852	0.858	0.641318660093676	0.00714013038334897	0.756022758534429
EE	0.75	0.818	0.72	0.734	0.724	0.789	0.561553331174997	0.133955026876092	0.748848257188683
EE	0.174	0.721	0.205	0.771	0.175	0.647	0.201439135625014	2.00814091392731e-08	0.182273183768377
EE	0.156	0.135	0.217	0.167	0.204	0.163	0.104620371732952	7.25652141428057e-60	0.059541833203474
EE	0.463	0.678	0.322	0.539	0.348	0.63	0.565658545828619	0.00383334586926515	0.572701990078312
EE	0.432	0.458	0.376	0.425	0.449	0.487	0.581157635196416	2.27323342540052e-05	0.618415191108477
EE	0.837	0.648	0.835	0.573	0.829	0.676	0.380565923009882	0.0184034569193717	0.116103108694854
EE	0.668	0.962	0.749	0.937	0.659	0.965	0.444591025624298	1.37716760604578e-09	0.368004550150625
meanDE	0.073	0.029	0.076	0.049	0.072	0.099	7.6117984703532e-05	1.01170093083423e-25	0.000314308223750868
EE	0.385	0.32	0.275	0.19	0.253	0.164	0.242217642219148	4.08303492110324e-09	0.0455747222863486
meanDE	0.448	0.45	0.471	0.456	0.509	0.513	0.380072853676351	1.51268884193051e-08	0.305015856839682
EE	0.526	0.646	0.589	0.662	0.572	0.641	0.753672984607205	0.14827990168794	0.686105189249713
EE	0.263	0.618	0.343	0.605	0.304	0.6	0.50408452459874	0.0536245736980948	0.260906098292966
EE	0.682	0.675	0.7	0.731	0.693	0.726	0.672857324354938	0.00101291452322673	0.72422001887819
EE	0.601	0.698	0.642	0.702	0.596	0.685	0.37195202251652	2.08760733005983e-32	0.664496036642773
EE	0.515	0.56	0.537	0.613	0.501	0.538	0.618964048539404	0.00543311153801841	0.775864660293433
EE	0.471	0.502	0.5	0.602	0.488	0.537	0.571342301023206	4.40449090125118e-09	0.569871780683472
EE	0.862	0.83	0.891	0.787	0.87	0.71	0.807160934732074	0.0290489700710326	0.841417970003277
EE	0.129	0.166	0.157	0.174	0.169	0.19	0.113244986589753	1.71330717670833e-30	0.0868109334510003
meanDE	0.006	0.435	0.013	0.369	0.031	0.331	0.0132092567216273	7.98993005275925e-16	0.000393911570548095
EE	0.479	0.495	0.492	0.466	0.479	0.496	0.286188080079793	9.58954198518518e-20	0.429743479102867
meanDE	0.159	0.382	0.081	0.232	0.054	0.245	0.033158543094216	8.93982064620391e-35	0.000743061008094328
EE	0.927	0.859	0.908	0.855	0.913	0.812	0.831083367892851	0.066076110855164	0.968476907971843
EE	0.623	0.437	0.646	0.48	0.635	0.522	0.891051453465396	0.591624739620616	0.988895211052018
meanDE	0.295	0.329	0.249	0.294	0.294	0.364	0.139018460347412	7.96729667348139e-35	0.0775439259521408
EE	0.597	0.49	0.607	0.538	0.535	0.461	0.455912408966691	1.2171996837647e-10	0.53689050140485
EE	0.941	0.381	0.95	0.463	0.956	0.43	0.652489037951537	0.299030333743911	0.50070132733904
meanDE	0.217	0.18	0.314	0.263	0.213	0.161	0.0145060411775159	4.75812955402026e-98	0.0450263842764172
EE	0.86	0.741	0.826	0.726	0.839	0.711	0.978451071231637	0.836825285590088	0.865371750586636
EE	0.627	0.501	0.525	0.385	0.552	0.416	0.892187401569994	0.537418452697337	0.957920410753546
EE	0.2	0.092	0.067	0.138	0.097	0.143	0.302670314319761	0.0044260685593747	0.422676225355864
EE	0.603	0.198	0.554	0.159	0.56	0.175	0.827212986303602	0.00153112765837849	0.62546831800561
EE	0.016	0.053	0.013	0.045	0.02	0.187	0.0238607671352447	1.05046876880125e-216	0.000257088734871469
EE	0.829	0.919	0.85	0.892	0.828	0.922	0.922951968061536	0.451696653660097	0.985417670653433
EE	0.347	0.386	0.311	0.373	0.322	0.374	0.245832480119349	2.82896843607466e-09	0.292618183365985
EE	0.531	0.55	0.452	0.464	0.439	0.444	0.369162107832649	5.57897580787942e-41	0.35925951723817
EE	0.451	0.419	0.416	0.432	0.447	0.427	0.60007209426503	0.0127182188280649	0.530287672561708
varDE	0.888	0.277	0.918	0.41	0.886	0.245	0.411992824053424	3.15671308357574e-25	0.106328026657478
meanDE	0.018	0.365	0.054	0.398	0.035	0.371	0.00598713988314503	1.5401838599345e-16	0.0017464679695321
EE	0.485	0.288	0.521	0.311	0.52	0.273	0.246451427072068	1.25952922362542e-14	0.332812647356985
EE	0.788	0.718	0.82	0.735	0.816	0.755	0.878955748871171	0.593949956360354	0.974500608483917
EE	0.675	0.861	0.666	0.914	0.715	0.805	0.430506737528942	6.13735302006169e-14	0.710755099593753
EE	0.826	0.925	0.7	0.83	0.719	0.872	0.506872737932249	0.000185668753508641	0.76352942187285
EE	0.884	0.94	0.905	0.957	0.884	0.909	0.454736725169061	7.25477681932166e-07	0.423791673347866
varDE	0.135	0.034	0.157	0.028	0.185	0.073	0.527573610611783	5.56334792655408e-11	0.00111672480284578
varDE	NA	0.273	NA	0.263	NA	0.267	0.194624961388955	5.83686975552858e-285	0.120810149321063
meanDE	0.08	0.013	0.078	0.019	0.066	0.014	0.0102472281740857	4.11826847072328e-21	0.000580819444624638
meanDE	0.039	0.028	0.033	0.013	0.036	0.024	0.0134912165028863	2.94550870071451e-30	0.0016497635492863
EE	0.395	0.452	0.484	0.451	0.489	0.451	0.587432147685615	5.39481988543361e-06	0.425332321881478
EE	0.348	0.384	0.415	0.45	0.325	0.367	0.282880662288828	2.98823516627243e-12	0.133884264293252
EE	0.765	0.691	0.738	0.644	0.727	0.649	0.945161799921664	0.156566849383005	0.674572588402278
EE	0.36	0.433	0.414	0.45	0.401	0.452	0.396178617033308	5.27538174704675e-06	0.484277168509642
EE	0.057	0.043	0.085	0.074	0.072	0.064	0.00242429567544403	1.43190411717705e-158	0.00150581965939715
EE	0.291	0.166	0.347	0.163	0.294	0.136	0.0970589703174878	8.54771368697445e-26	0.0681668483101572
meanDE	0.284	0.52	0.18	0.403	0.194	0.374	0.0314090171598239	4.60528721704015e-29	0.0137973049333057
EE	0.725	0.828	0.696	0.782	0.729	0.805	0.446930739105978	0.000751073564080394	0.365386791029036
EE	0.066	0.075	0.071	0.103	0.065	0.061	0.0936332655280827	1.59329071577111e-35	0.0394159007526269
varDE	0.315	0.396	0.261	0.366	0.259	0.356	0.403006379936466	1.77812951935233e-24	0.256467588788907
varDE	0.074	0.086	0.033	0.045	0.06	0.063	0.0527701128622869	6.53465943541816e-40	0.0013866720333744
EE	0.097	0.152	0.124	0.152	0.159	0.165	0.228020646386281	2.78287882832032e-10	0.154632264175043
EE	0.834	0.616	0.803	0.607	0.747	0.54	0.717300959068851	0.245286201955348	0.86196767887283
EE	0.866	0.974	0.831	0.976	0.817	0.947	0.959378969876126	3.33407540164796e-06	0.905012743026688
EE	0.903	0.7	0.895	0.702	0.933	0.734	0.795827206148087	0.00414314293491053	0.767717282094156
EE	0.964	0.984	0.957	0.985	0.963	0.981	0.605084356848112	0.00294338008329143	0.69197591769158
EE	0.048	0.065	0.028	0.039	0.024	0.027	0.0945767736488684	1.29967842544746e-47	0.110536239442223
EE	0.275	0.044	0.205	0.03	0.193	0.058	0.238043503389177	0.000185951927662685	0.105025226413581
EE	0.588	0.561	0.485	0.465	0.362	0.356	0.406785535370931	5.77088006837399e-10	0.527570221546522
EE	0.761	0.926	0.732	0.943	0.759	0.914	0.821803884906828	0.421167018368276	0.545824680115589
varDE	0.307	0.423	0.352	0.44	0.33	0.425	0.372359979803826	4.13180328875536e-18	0.302832881786555
EE	0.04	0.104	0.04	0.081	0.058	0.111	0.00735015939895693	1.54612572905068e-29	0.0076500368624264
EE	0.376	0.329	0.308	0.287	0.222	0.249	0.247950742017986	0.00019703161766322	0.0559781218594695
varDE	0.552	0.758	0.548	0.726	0.537	0.735	0.418221277412948	4.19529773141285e-18	0.393728999394392
EE	0.246	0.145	0.274	0.133	0.212	0.154	0.168183301931482	0.00170105497539972	0.0102371490928598
EE	0.099	0.102	0.129	0.118	0.129	0.141	0.0403617355179004	4.33003469205313e-66	0.0773987370122568
EE	0.35	0.29	0.35	0.313	0.311	0.307	0.310877314945209	9.48236825566221e-05	0.543265141252311
meanDE	0.72	0.712	0.643	0.605	0.558	0.516	0.422966603169051	6.14538716634068e-10	0.157135933347497
EE	0.512	0.652	0.53	0.635	0.532	0.637	0.613722582552246	0.134712486468496	0.598425806295309
EE	0.459	0.398	0.423	0.369	0.466	0.4	0.840746026256636	0.469266509619432	0.728135207711551
EE	0.74	0.925	0.727	0.9	0.717	0.911	0.702220937665203	0.146274626015247	0.885276238965093
EE	0.769	0.543	0.73	0.523	0.737	0.537	0.717194882528018	9.75515037222706e-09	0.632361888342021
meanDE	0.177	0.231	0.192	0.264	0.134	0.191	0.0343599326199499	7.71062355558809e-39	0.0156114123653088
EE	0.287	0.481	0.298	0.449	0.311	0.41	0.274186822259266	7.80218789125707e-126	0.095459599104919
EE	0.179	0.375	0.229	0.42	0.226	0.399	0.231277786873817	4.41056456042274e-07	0.222740400986383
EE	0.868	0.597	0.865	0.654	0.891	0.662	0.428455088466584	7.06078309684442e-09	0.559434512281327
EE	0.582	0.391	0.637	0.386	0.532	0.42	0.402622919518402	7.77403455525334e-06	0.324577922795163
EE	0.246	0.181	0.291	0.236	0.223	0.171	0.259294783233322	3.64395924051936e-63	0.0924798525785689
EE	0.228	0.278	0.283	0.271	0.284	0.29	0.190170472137111	1.10193529034705e-14	0.152620387175185
meanDE	0.173	0.449	0.201	0.412	0.152	0.399	0.0102860817010964	1.19710904181352e-07	0.0152245164818854
EE	0.507	0.476	0.477	0.461	0.432	0.409	0.84419196998221	0.0569254453294683	0.830373805830433
EE	0.506	0.239	0.251	0.281	0.245	0.245	0.809550128015028	0.190270631731065	0.12993287966338
meanDE	0.04	0.13	0.03	0.129	0.053	0.139	0.0416867759355087	1.7007373562469e-11	0.00643501792140101
meanDE	0.445	0.244	0.372	0.221	0.313	0.169	0.338189415344352	0.0319617929452255	0.0838744320105046
meanDE	0.001	0.001	0.007	0.007	0.005	0.005	3.73912644669154e-08	8.87651113476612e-179	1.28967442776956e-05
EE	0.09	0.103	0.103	0.083	0.097	0.099	0.0196262732844284	2.0945088461164e-23	0.00398366064263639
meanDE	0.069	0.401	0.103	0.44	0.101	0.378	0.327697868088684	1.79192246194307e-08	0.380199990837146
meanDE	0.286	0.347	0.332	0.396	0.293	0.366	0.876315259047794	0.384735927902277	0.868151247065857
varDE	0.106	0.091	0.067	0.063	0.059	0.066	0.173966196688442	6.45442515559653e-40	0.00172778477638809
meanDE	0.5	0.53	0.4	0.445	0.319	0.391	0.360895813468524	4.54234417490078e-06	0.331320365524537
EE	0.154	0.816	0.106	0.787	0.146	0.777	0.597093485953108	0.0325760644558551	0.0144729514088439
meanDE	0.195	0.132	0.208	0.166	0.241	0.18	0.110184651320242	3.18673371953945e-10	0.0915530580327755
EE	0.068	0.254	0.11	0.254	0.085	0.244	0.363937353466076	0.00854270530301708	0.191471450197746
EE	0.54	0.527	0.562	0.553	0.557	0.533	0.520454521875593	9.53447280870638e-10	0.684708121083835
varDE	0.006	0.041	0.007	0.05	0.01	0.074	0.770903310383679	1.32925746287002e-20	8.41558582816172e-07
EE	0.205	0.108	0.229	0.152	0.223	0.161	0.484263228169307	0.0338319724163016	0.446945749996273
EE	0.912	0.654	0.947	0.69	0.904	0.687	0.757593803085286	0.246820504348039	0.749988073624216
EE	0.666	0.419	0.735	0.423	0.753	0.393	0.558310851745619	0.0151951231845758	0.420070694391519
varDE	0.488	0.726	0.433	0.659	0.334	0.617	0.964496548908301	2.53955209780634e-18	0.535026764860982
EE	0.631	0.834	0.716	0.805	0.68	0.793	0.826560191072292	0.213490297888875	0.668577048529401
meanDE	0.023	0.002	0.004	0.011	0.005	0.02	1.48608446887691e-05	5.66609204247536e-25	0.000866659622516378
meanDE	0.058	0.069	0.064	0.064	0.062	0.067	0.00346619281825005	1.93402401505853e-35	0.00726706079692598
EE	0.227	0.285	0.204	0.229	0.225	0.242	0.0890900752632567	2.12505934219603e-154	0.108400654334664
EE	0.91	0.329	0.894	0.347	0.887	0.358	0.498057515570804	0.0249635079422645	0.583521674461681
EE	0.318	0.369	0.33	0.372	0.383	0.417	0.216934950751125	9.72506472135898e-17	0.25142405180115
meanDE	0.554	0.414	0.546	0.449	0.564	0.458	0.130708734489823	1.63731282954863e-39	0.0946619138195893
EE	0.852	0.891	0.806	0.815	0.879	0.899	0.991405582475026	0.895384549909451	0.937964340538364
EE	0.474	0.693	0.473	0.719	0.508	0.708	0.738037284612029	0.0633315569483185	0.879502319791123
EE	0.188	0.197	0.166	0.162	0.208	0.206	0.0744483971185266	8.71618542513183e-116	0.255760629445804
EE	0.151	0.189	0.204	0.243	0.176	0.203	0.161499178713034	2.67432441492792e-19	0.235570432371461
EE	0.212	0.16	0.256	0.207	0.246	0.191	0.156826215351932	1.35150368202744e-19	0.121441870939734
EE	0.527	0.51	0.54	0.509	0.606	0.584	0.739252124823941	1.13011253682924e-34	0.664692233796388
EE	0.32	0.283	0.176	0.155	0.197	0.192	0.287201180430495	1.72859845716123e-07	0.278392637842714
EE	0.351	0.327	0.361	0.398	0.361	0.41	0.581319614593896	0.0247307425760716	0.164668268943331
EE	0.894	0.878	0.862	0.889	0.828	0.862	0.699884362583243	0.0381589232989856	0.940733974756868
varDE	0.024	0.045	0.021	0.004	0.016	0.007	0.693231145783909	2.6693318985834e-16	1.93905684238592e-05
EE	0.446	0.23	0.324	0.168	0.341	0.217	0.186910965534844	2.5995206715935e-08	0.0835859920747178
varDE	0.329	0.091	0.416	0.105	0.381	0.127	0.494815086031235	8.87905585250248e-13	0.209626724103977
EE	0.684	0.607	0.598	0.528	0.503	0.434	0.866047078178357	0.552909316621649	0.998696495699763
EE	0.045	0.071	0.007	0.031	0.025	0.054	0.00235674441484874	6.02488540844228e-109	0.00739874782270511
EE	0.292	0.134	0.2	0.089	0.209	0.114	0.0925426560943175	3.372604518863e-08	0.00517219603851923
EE	0.764	0.349	0.786	0.383	0.793	0.353	0.959747575666863	0.812227530663403	0.924416428976922
EE	0.324	0.279	0.257	0.229	0.244	0.233	0.131040118487838	3.16037522918972e-31	0.0711821883118652
EE	0.62	0.488	0.652	0.542	0.649	0.544	0.472974492437423	0.0481580944412154	0.322484749634359
EE	0.837	0.866	0.808	0.835	0.84	0.849	0.946319898505963	0.681845602389757	0.977558368505994
EE	0.349	0.354	0.399	0.375	0.344	0.354	0.214197906130423	2.58520782164157e-12	0.317226231022413
EE	0.828	0.281	0.828	0.303	0.805	0.302	0.941001801217258	0.165697066896238	0.771145269297144
EE	0.416	0.425	0.46	0.5	0.497	0.514	0.510599166168665	1.20426811856178e-22	0.506365442130881
EE	0.354	0.52	0.197	0.492	0.215	0.461	0.314172683777675	0.000380780961897526	0.0996392582522106
EE	0.723	0.9	0.665	0.913	0.657	0.895	0.617130167971724	0.0513738388296162	0.670577999317342
EE	0.215	0.16	0.147	0.117	0.133	0.118	0.106269738174326	2.06640238928553e-49	0.0316596132093475
EE	0.392	0.617	0.372	0.606	0.367	0.632	0.540028771713144	0.000489154844354772	0.572270863400038
EE	0.959	0.751	0.992	0.779	0.972	0.704	0.238084538482742	0.00629150610249352	0.218318862384439
EE	0.786	0.965	0.803	0.945	0.781	0.955	0.994150954847723	0.425165742107783	0.969745795949637
EE	0.661	0.778	0.614	0.758	0.645	0.753	0.640245431129908	0.00237844603809743	0.759655761188215
EE	0.341	0.29	0.322	0.3	0.35	0.317	0.339327582276697	3.68148779868296e-10	0.285908826795999
meanDE	0.943	0.931	0.973	0.759	0.953	0.712	0.794624074285434	2.20567858981246e-18	0.904992554319853
EE	0.537	0.095	0.497	0.133	0.504	0.123	0.166420287158476	6.48648888284799e-13	0.0627328307218051
EE	0.512	0.547	0.346	0.598	0.311	0.544	0.459220073060687	8.03618630271902e-10	0.576000024960739
varDE	0.033	0.023	0.048	0.009	0.062	0.022	0.691830920718502	8.02212980322544e-18	0.000626531120817532
meanDE	0.046	0.198	0.072	0.196	0.096	0.177	0.116924714145424	1.55556075558512e-12	0.0964484328149167
meanDE	0.009	0.702	0.008	0.683	0.034	0.701	0.00303777228560967	4.72717531090455e-17	0.00235787376842178
meanDE	0.942	0.982	0.941	0.99	0.935	0.99	0.803183243892469	0.474613520445466	0.455293564952628
varDE	0.304	0.346	0.32	0.338	0.249	0.287	0.448627746762279	5.61736080606176e-26	0.589334668796621
meanDE	0.007	0.6	0.007	0.512	0.01	0.501	0.00264583988059438	3.03389517396598e-07	0.000679781737892446
EE	0.187	0.22	0.206	0.239	0.238	0.257	0.405949807757047	6.86516415793392e-09	0.27578527399208
EE	0.329	0.313	0.36	0.33	0.365	0.347	0.130618695962522	6.12906739565377e-42	0.266913829622276
EE	0.969	0.139	0.958	0.118	0.967	0.117	0.795202500993033	0.511387762334298	0.74152456062433
EE	0.611	0.298	0.629	0.367	0.642	0.365	0.307499892247871	1.01765763685718e-09	0.300827528913012
EE	0.249	0.18	0.236	0.227	0.277	0.233	0.508097777719567	0.00022008122428063	0.448782847950266
meanDE	0.091	0.115	0.117	0.159	0.096	0.121	0.0311775749184477	2.00600303471783e-119	0.029785269233325
EE	0.571	0.592	0.604	0.619	0.589	0.619	0.603110481042314	0.0129091376073274	0.855506795462461
EE	0.069	0.044	0.079	0.059	0.08	0.054	0.113645089058626	4.90607354940249e-18	0.114475920459306
varDE	0.872	0.839	0.788	0.76	0.896	0.854	0.621969747564255	0.00580624573108996	0.946367328171334
EE	0.854	0.786	0.855	0.758	0.911	0.846	0.890513885005267	0.171031213060771	0.951424956900477
EE	0.525	0.887	0.456	0.924	0.488	0.899	0.557576736467197	0.00860705421093091	0.349383895064255
varDE	0.22	0.844	0.095	0.548	0.062	0.344	0.245348365493279	7.75129546705195e-26	0.486864308655675
meanDE	0.183	0.097	0.219	0.114	0.235	0.115	0.147747938781684	9.09104210871022e-60	0.176104164437311
meanDE	0.001	0.002	0.007	0.007	0.005	0.005	3.94625136101136e-08	2.80818701884199e-152	7.68637154550382e-06
EE	0.61	0.97	0.641	0.967	0.565	0.864	0.375256992804075	1.92326319495901e-20	0.627899617409287
EE	0.193	0.018	0.255	0.031	0.282	0.049	0.382489960318033	1.1416208795135e-05	0.118560642139946
meanDE	0.356	0.878	0.175	0.589	0.124	0.401	0.323658689475392	3.17402273253174e-46	0.0428489545809763
EE	0.096	0.079	0.063	0.076	0.069	0.072	0.0488460756225935	6.35047242967496e-23	0.0439368102849124
EE	0.965	0.902	0.952	0.932	0.97	0.894	0.880211926038022	0.388641776831595	0.951231578619906
EE	0.061	0.056	0.078	0.085	0.093	0.102	0.0328694710670186	4.96617950843741e-32	0.0235171532248421
varDE	0.001	0.087	0.007	0.067	0.005	0.057	0.319314714276088	2.39769348210988e-20	0.00583394777805343
EE	0.415	0.337	0.378	0.35	0.378	0.34	0.467049635581229	7.78279513033886e-07	0.324145641061696
EE	0.86	0.917	0.874	0.883	0.877	0.808	0.645413054401658	0.000420563089530864	0.936472718745304
meanDE	0.25	0.363	0.259	0.399	0.262	0.361	0.290131596878454	2.07920791846423e-05	0.218392696714098
EE	0.75	0.785	0.777	0.824	0.803	0.826	0.9049388984658	0.339663355643226	0.925901132777198
EE	0.875	0.72	0.859	0.721	0.858	0.732	0.951360690874029	0.750663957439424	0.958419639410429
meanDE	0.021	0.018	0.05	0.018	0.057	0.026	0.012215399256074	8.50538051294875e-22	0.0216798436752323
EE	0.638	0.994	0.671	0.989	0.646	0.992	0.277484905492777	1.70597223307329e-32	0.581642992544429
EE	0.086	0.133	0.089	0.134	0.114	0.181	0.145317713087672	1.21290325396588e-08	0.341712698219314
EE	0.864	0.896	0.907	0.899	0.832	0.856	0.868089538703402	0.247895271179916	0.941664546769084
EE	0.453	0.461	0.447	0.528	0.466	0.431	0.588654580515375	1.18672997894599e-09	0.586512070409317
EE	0.455	0.532	0.319	0.474	0.318	0.487	0.678789305392048	0.0498587499793393	0.567764119482972
EE	0.541	0.825	0.558	0.779	0.57	0.775	0.760080847955229	0.029961202658248	0.535927128820881
EE	0.075	0.303	0.048	0.305	0.076	0.281	0.215656796538139	0.0196355667902985	0.0296496443095442
EE	0.756	0.447	0.761	0.436	0.725	0.381	0.607941363286099	0.175354059122383	0.584561753988789
EE	0.193	0.29	0.185	0.216	0.214	0.274	0.214157900338279	8.07834668936224e-24	0.165059245617608
EE	0.124	0.089	0.148	0.092	0.148	0.107	0.0289166726614168	5.25157665142942e-76	0.0213757011392731
varDE	0.14	0.215	0.124	0.145	0.102	0.112	0.803174143231952	5.6445806058062e-20	0.337707975856247
EE	0.881	0.715	0.9	0.701	0.911	0.718	0.854981369420792	0.464447323187309	0.973328861772621
meanDE	0.577	0.548	0.579	0.51	0.582	0.526	0.354511548506295	6.67999435769439e-12	0.598058107865963
EE	0.903	0.27	0.923	0.285	0.934	0.281	0.691502762467419	0.646037124462746	0.896370533895217
EE	0.637	0.774	0.651	0.741	0.605	0.732	0.486533018693651	0.0118836445585432	0.597886984395619
EE	0.629	0.582	0.581	0.559	0.613	0.578	0.718188983567993	1.97989994353989e-06	0.729972252099533
EE	0.473	0.391	0.529	0.418	0.468	0.421	0.996880749056868	0.256432431210326	0.620936289579852
EE	0.398	0.622	0.452	0.861	0.458	0.555	0.558278611634625	1.06957749873906e-16	0.475280421708705
EE	0.611	0.932	0.568	0.908	0.571	0.925	0.528532188303316	0.00831623739674709	0.844269850503005
EE	0.392	0.389	0.452	0.418	0.436	0.396	0.549171640502023	5.26639246653001e-11	0.359792061833337
EE	0.698	0.527	0.717	0.379	0.672	0.402	0.997407856330041	0.948545927239087	0.967668042873738
EE	0.007	0.008	0.007	0.004	0.011	0.012	5.21957120058328e-06	0	4.64050068486814e-06
EE	0.557	0.537	0.615	0.621	0.567	0.568	0.271274890533424	7.74311399627969e-34	0.497605540652043
EE	0.42	0.647	0.314	0.509	0.298	0.468	0.308662869322609	2.92824032664788e-08	0.0890557219747642
varDE	0.619	0.547	0.612	0.527	0.657	0.552	0.962056345032727	6.50590651808033e-09	0.656756484243662
EE	0.31	0.419	0.399	0.42	0.444	0.467	0.286038619197543	1.97286472830082e-10	0.338646056837545
EE	0.276	0.29	0.21	0.219	0.23	0.251	0.229040941500192	1.83816304394164e-08	0.257344285139998
EE	0.461	0.651	0.498	0.648	0.467	0.651	0.765714297368711	0.0111833248151302	0.835099365829021
EE	0.734	0.727	0.742	0.69	0.769	0.73	0.819429987196231	0.493814373194874	0.950307745285801
EE	0.604	0.437	0.487	0.343	0.502	0.347	0.52439496121762	0.000871220303193506	0.456284326902156
EE	0.72	0.573	0.763	0.61	0.755	0.606	0.628855573646216	0.00426385606861002	0.648621947366449
EE	0.644	0.505	0.492	0.463	0.434	0.421	0.682739062040335	0.0369164796625224	0.479732389331641
EE	0.993	0.855	1	0.883	0.997	0.869	0.765923666514616	0.131870246726869	0.730920337796108
EE	0.665	0.785	0.739	0.856	0.673	0.846	0.889324345010644	0.211339471837852	0.575513996492861
meanDE	0.016	0.008	0.009	0.007	0.023	0.018	0.0031757301255562	3.83793824755533e-45	0.000825780787321544
EE	0.521	0.584	0.492	0.602	0.427	0.521	0.754084515722076	0.17305036445899	0.890740218904886
meanDE	0.636	0.696	0.651	0.752	0.631	0.73	0.807974902275957	0.193912151735665	0.95161460523553
EE	0.963	0.939	0.945	0.924	0.965	0.95	0.974308644193617	0.0982239987644713	0.899404401825305
EE	0.668	0.633	0.611	0.655	0.584	0.684	0.814895876344014	0.0319652000122385	0.824286881083836
EE	0.969	0.132	0.95	0.171	0.963	0.156	0.496745574240489	9.65105851005098e-05	0.414322476269104
EE	0.849	0.476	0.895	0.548	0.871	0.534	0.741599851916994	0.000261816075728978	0.749114901531372
EE	0.297	0.189	0.311	0.226	0.279	0.196	0.154724885576	3.00432550858564e-17	0.121155451149446
EE	0.465	0.492	0.417	0.556	0.381	0.461	0.291171833171514	0.000232742007306175	0.291188768316015
meanDE	0.381	0.134	0.409	0.172	0.413	0.208	0.172097409234361	3.53540053509827e-11	0.109955195559917
EE	0.596	0.361	0.624	0.366	0.579	0.389	0.75099442749996	0.205587165618504	0.93368982348844
EE	0.739	0.572	0.741	0.548	0.772	0.56	0.718554002318707	0.0741189848777081	0.691250531299705
EE	0.414	0.263	0.403	0.271	0.336	0.253	0.24643777649485	2.02161834118754e-06	0.245130075420352
EE	0.764	0.822	0.757	0.807	0.721	0.786	0.643519152352351	9.54843670838512e-06	0.763746587559816
EE	0.688	0.5	0.716	0.562	0.745	0.509	0.624304343957387	3.11454901029511e-05	0.551581103220341
EE	0.097	0.11	0.09	0.121	0.065	0.163	0.00684688243155689	1.10190172547635e-44	0.0381652140710164
EE	0.427	0.562	0.499	0.596	0.478	0.595	0.32172172886173	7.53427878209617e-11	0.228906275394769
varDE	0.017	0.02	0.016	0.007	0.008	0.021	0.495242049800019	8.29395998149607e-19	0.00120163604912605
meanDE	0.116	0.106	0.128	0.149	0.15	0.151	0.0883023046775706	4.76762454667087e-19	0.0406900209006113
varDE	0.518	0.519	0.497	0.5	0.528	0.522	0.938454105852087	1.33457625397603e-08	0.490967408125238
EE	0.821	0.72	0.802	0.75	0.783	0.703	0.63273573373752	7.07168422073316e-08	0.739739565313633
EE	0.727	0.536	0.729	0.498	0.766	0.49	0.41554293934158	0.00104117616314516	0.360392161378135
EE	0.563	0.597	0.481	0.515	0.468	0.506	0.344109443428587	8.12054157493084e-20	0.414412190315797
EE	0.272	0.47	0.272	0.431	0.286	0.432	0.498441348339124	0.00330514633808492	0.431884144329329
EE	0.736	0.85	0.783	0.808	0.73	0.781	0.651596694142628	0.0592855392556142	0.776569405059797
meanDE	0.876	0.387	0.922	0.459	0.891	0.462	0.918532768486798	0.876684791420339	0.961526017784094
EE	0.31	0.178	0.322	0.226	0.361	0.256	0.181240297647127	1.90210291497847e-25	0.0692994514606141
meanDE	0.012	0.009	0.023	0.013	0.016	0.01	0.0164943115398666	1.63527086125538e-28	0.00119176227248188
EE	0.85	0.762	0.832	0.728	0.836	0.775	0.576335562082069	0.00434167098873679	0.536047368084779
EE	0.103	0.149	0.12	0.223	0.117	0.19	0.0438714767322554	2.942109360262e-17	0.00996172395042417
EE	0.399	0.651	0.357	0.586	0.362	0.611	0.400502314193556	0.00397510280224308	0.387149141854694
EE	0.854	0.676	0.87	0.736	0.896	0.7	0.795829157532499	0.596946035488696	0.590090748017722
meanDE	0.054	0.046	0.044	0.072	0.065	0.045	0.0175078699986549	6.97772453677805e-33	0.0124702726343621
EE	0.276	0.276	0.376	0.381	0.272	0.282	0.17031847363466	2.52664080473262e-76	0.0605528561074869
EE	0.879	0.878	0.885	0.872	0.875	0.9	0.908502026286304	0.0168483435645662	0.212862138174109
EE	0.188	0.209	0.166	0.189	0.151	0.161	0.174781083040643	1.09367583457853e-14	0.0427459015157815
EE	0.687	0.833	0.627	0.876	0.634	0.811	0.708642496119863	0.0850165628528867	0.679895731433319
EE	0.395	0.979	0.397	0.97	0.365	0.982	0.491511155998658	0.0266706854384793	0.144236762096036
EE	0.187	0.034	0.224	0.054	0.218	0.093	0.422918503678802	0.000230478900116605	0.160071378421698
