geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.478	0.719	0.479	0.718	0.472	0.706	0.968109102417259	0.451494527484435	0.603457743405513
EE	0.941	0.775	0.96	0.767	0.944	0.719	0.949284108661506	0.967203511368306	0.971475488536725
EE	0.945	0.617	0.949	0.656	0.952	0.608	0.120779760014147	0.167778468516374	0.167429979805714
meanDE	0.78	0.664	0.743	0.637	0.755	0.631	0.361380263899158	0.0165716801743977	0.260343738770713
EE	0.389	0.264	0.387	0.243	0.393	0.269	0.91046063167183	0.282100408418968	0.663728266087416
EE	0.58	0.275	0.575	0.225	0.583	0.229	0.62987065955077	0.493117952593833	0.604556338619432
EE	0.11	0.2	0.118	0.197	0.114	0.208	0.185650064634296	0.00619415104493396	0.108874445541489
EE	0.65	0.241	0.617	0.204	0.595	0.201	0.689916683226785	0.699658276374798	0.868653736224742
EE	0.257	0.556	0.241	0.555	0.245	0.549	0.90735204525862	0.507007029222003	0.328733935039106
meanDE	0.108	0.16	0.078	0.143	0.078	0.146	3.67113455533726e-05	3.55618226142678e-06	0.000258565467548254
EE	0.309	0.157	0.31	0.151	0.323	0.154	0.621057061110263	0.191213782295889	0.0886780802907313
EE	0.731	0.787	0.745	0.772	0.737	0.756	0.437585227399759	0.000814730866997109	0.483771040114848
EE	0.149	0.343	0.163	0.352	0.13	0.302	0.346763774426745	0.00484630124820211	0.422958150808905
varDE	0.233	0.449	0.171	0.353	0.174	0.347	0.523577987434345	1.43477579007075e-07	0.0403024693512587
EE	0.937	0.434	0.93	0.443	0.939	0.442	0.571148830182507	0.435747846909786	0.321003336962291
meanDE	0.035	0.032	0.035	0.031	0.045	0.032	0.00616787266512106	0.000202656138779306	0.12286763919427
EE	0.48	0.946	0.429	0.955	0.415	0.946	0.148344723334369	0.00958473008438733	0.714237278594117
EE	0.346	0.859	0.303	0.862	0.288	0.839	0.25403042316786	0.0185359704014274	0.0592170608078311
EE	0.595	0.251	0.578	0.272	0.575	0.249	0.963698586535498	0.427622735086802	0.364504022287831
EE	0.347	0.652	0.348	0.638	0.335	0.645	0.861328765288741	0.9263224559591	0.965728027783842
meanDE	0.127	0.164	0.095	0.129	0.11	0.118	2.74283113011491e-06	2.29715847157229e-09	0.0302913444078743
varDE	0.007	0.001	0.004	0.001	0.005	0.001	0.365169064739487	5.36063960587549e-07	0.142689651716046
EE	0.072	0.076	0.051	0.074	0.061	0.097	0.139531242132937	9.08525249198968e-36	0.0379710404671757
EE	0.85	0.637	0.869	0.667	0.849	0.657	0.994031123551962	0.474306653376061	0.783004400116989
EE	0.123	0.943	0.137	0.947	0.142	0.942	0.51188608224675	0.564175253336855	0.389724124350328
EE	0.716	0.489	0.727	0.535	0.709	0.518	0.383572574620977	0.0723180906796408	0.698224341275203
EE	0.197	0.412	0.134	0.407	0.156	0.4	0.826384755018816	0.228744766636127	0.553952981601443
EE	0.798	0.767	0.792	0.755	0.792	0.725	0.746865293609186	0.399030796259175	0.511154918057879
EE	0.9	0.45	0.887	0.447	0.883	0.425	0.947715279240709	0.408470267569421	0.715444661352995
meanDE	0.848	0.948	0.84	0.949	0.851	0.952	0.679634370530105	0.178475900913886	0.863748788776913
meanDE	0.006	0.01	0.009	0.005	0.007	0.006	0.00615358112635435	3.34598573710314e-22	0.00450531531409238
EE	0.92	0.965	0.928	0.969	0.91	0.97	0.242969937743104	0.0373822962099831	0.273065486339161
meanDE	0.23	0.332	0.249	0.366	0.206	0.314	0.154604443117445	0.0604972611961064	0.524931016889271
EE	0.285	0.296	0.252	0.258	0.271	0.285	0.349360518611088	0.0905769811847516	0.593548485858724
EE	0.352	0.362	0.341	0.35	0.35	0.359	0.598812037027309	0.431040633479145	0.235544418328034
varDE	0.586	0.255	0.643	0.223	0.6	0.273	0.445171886988815	0.000490298385514742	0.00525403161247293
EE	0.314	0.621	0.309	0.648	0.267	0.578	0.378369578416153	0.00128593832363945	0.343209625098818
EE	0.352	0.127	0.368	0.122	0.341	0.123	0.0749952759384291	0.00029765010264549	0.0355148291546948
EE	0.576	0.758	0.493	0.751	0.515	0.729	0.52889341760672	0.395449765770075	0.837540938813582
EE	0.833	0.296	0.792	0.288	0.808	0.305	0.439716054240334	0.125299591523972	0.528929109503472
EE	0.709	0.263	0.741	0.191	0.703	0.16	0.0690829606547157	0.000177719826265509	0.102490166177618
EE	0.659	0.958	0.639	0.976	0.676	0.955	0.39676196812861	0.133083400213026	0.164197294588473
EE	0.704	0.69	0.646	0.634	0.639	0.677	0.8771886989742	0.109493641566328	0.390839133273128
EE	0.969	0.838	0.963	0.834	0.967	0.817	0.895107876753192	0.660782906506477	0.78187499871297
EE	0.797	0.764	0.782	0.736	0.768	0.75	0.565616253984277	0.121621701480873	0.179728137099224
EE	0.351	0.6	0.346	0.595	0.357	0.615	0.279472407182831	0.000181905250246245	0.438434224422547
varDE	0.001	0.18	0.001	0.171	0.001	0.15	0.787538013070361	2.19419009834731e-10	4.52897657446383e-06
meanDE	0.039	0.076	0.049	0.083	0.046	0.079	0.0399926513542729	4.87131723428496e-10	0.0178619232513227
varDE	0.268	0.161	0.29	0.16	0.278	0.141	0.715340783114047	9.25641581458029e-07	0.0646326169439525
meanDE	0.069	0.079	0.075	0.079	0.068	0.103	0.0087196339182	2.06635911766574e-05	0.000860510075970919
EE	0.495	0.949	0.454	0.951	0.461	0.955	0.539019188134446	0.0879868862102875	0.419262079188818
meanDE	0.008	0.004	0.007	0.002	0.002	0.002	0.00727377638556467	9.87658114648164e-27	0.0112416167599358
meanDE	0.06	0.183	0.079	0.202	0.059	0.203	0.00556832538587778	6.96540056645441e-07	0.0135506019495237
EE	0.772	0.795	0.77	0.796	0.761	0.796	0.738702392323475	0.833971857329739	0.897563296433905
EE	0.956	0.989	0.958	0.975	0.971	0.986	0.30606338689405	0.145402169705166	0.178296591507051
EE	0.956	0.893	0.951	0.916	0.95	0.917	0.62860581015236	0.114934895834995	0.358022004056562
EE	0.378	0.262	0.39	0.26	0.365	0.254	0.00734169704741386	6.86878419957055e-16	0.00334400818206956
EE	0.467	0.147	0.456	0.138	0.478	0.133	0.0268618248176942	0.000980834356241882	0.0152110211993392
EE	0.772	0.81	0.749	0.785	0.763	0.79	0.821970979848889	0.199971484758123	0.327780672398618
EE	0.685	0.673	0.66	0.662	0.648	0.666	0.949532925619695	0.772728059135628	0.98548613600583
EE	0.162	0.255	0.146	0.251	0.155	0.269	0.144442051486266	0.0373495884401283	0.434180948016757
EE	0.66	0.778	0.671	0.746	0.659	0.718	0.493163649219899	0.00291848771337846	0.490453537691135
EE	0.843	0.97	0.838	0.947	0.842	0.967	0.96160737299929	0.701479203560668	0.487539484384283
meanDE	0.187	0.475	0.153	0.378	0.138	0.36	0.00716569991843255	3.94845323341433e-07	0.00171165288135551
meanDE	0.008	0.002	0.007	0.004	0.003	0.002	2.59663210428809e-05	8.2935134198449e-31	7.49475808348461e-05
EE	0.303	0.959	0.292	0.95	0.285	0.956	0.964527224588477	0.413025127198559	0.479216882741093
EE	0.915	0.673	0.901	0.633	0.92	0.603	0.588633437307486	0.266971605414509	0.747462944929561
EE	0.061	0.327	0.04	0.299	0.045	0.291	0.183672903839485	0.0363202583233863	0.333689421060438
EE	0.099	0.059	0.127	0.057	0.113	0.04	0.13618765340905	0.0467505197870096	0.0926147996020783
varDE	0.228	0.162	0.236	0.161	0.241	0.163	0.250730931246356	3.6655362388733e-09	0.0014206905263471
EE	0.115	0.473	0.11	0.437	0.108	0.433	0.242983678082728	0.120881165669081	0.275187897915079
varDE	0.001	0.003	0.001	0.001	0.001	0.003	0.3011015782784	1.3160285088738e-09	7.4803055003404e-08
EE	0.364	0.934	0.387	0.946	0.38	0.946	0.383311250843446	0.139433174186608	0.48878894523803
EE	0.999	0.749	1	0.76	1	0.779	0.68561847681421	0.287237616242543	0.899318427907548
EE	0.927	0.805	0.907	0.762	0.931	0.79	0.93438632387213	0.904999866135332	0.846212296230504
EE	0.934	0.892	0.951	0.892	0.935	0.882	0.919490166217933	0.144654558123317	0.734366471537451
EE	0.533	0.669	0.522	0.686	0.567	0.709	0.574160871553582	0.0144310837902835	0.541384460458086
EE	0.822	0.93	0.799	0.92	0.794	0.93	0.924006362328925	0.939948795429049	0.992542990285694
EE	0.676	0.447	0.653	0.374	0.628	0.387	0.537025252615375	0.14526985281185	0.746845213707902
EE	0.683	0.549	0.671	0.554	0.67	0.532	0.225691664718799	0.216057036332995	0.155171461235411
EE	0.985	0.836	0.992	0.837	0.994	0.824	0.822257909990588	0.924518588776798	0.720166346186204
varDE	0.164	0.081	0.151	0.067	0.14	0.059	0.0768912380017249	2.78221784996289e-11	0.00383575406780241
EE	0.323	0.467	0.286	0.462	0.268	0.443	0.881356130404345	0.691975246918491	0.666292925768044
EE	0.359	0.555	0.347	0.575	0.384	0.589	0.837382797758283	0.210569040829861	0.735455004771578
varDE	0.048	0.024	0.049	0.017	0.056	0.017	0.931774348734642	2.26160335670543e-08	0.0122939403795942
meanDE	0.972	0.546	0.977	0.552	0.978	0.538	0.0470960808546247	0.00243627441781988	0.110682565688387
EE	0.388	0.496	0.39	0.486	0.412	0.483	0.290000105584886	0.0052172808571349	0.189605136053876
EE	0.19	0.071	0.207	0.077	0.221	0.081	0.198601691872804	0.0434269490502089	0.202751215124438
EE	0.057	0.046	0.052	0.027	0.049	0.024	0.222443446837601	0.000287834746541916	0.12293805690614
EE	0.719	0.473	0.722	0.487	0.714	0.5	0.0596060007837499	8.45970588309307e-06	0.0513170005101179
varDE	0.015	0.057	0.014	0.052	0.023	0.055	0.705556066281857	1.33109734959157e-08	8.11317144977994e-06
EE	0.358	0.57	0.317	0.585	0.304	0.52	0.807393269739492	0.571127946071225	0.617117153644959
EE	0.857	0.893	0.854	0.888	0.855	0.878	0.74651370825246	0.935595861041445	0.951433180873255
meanDE	0.036	0.029	0.027	0.034	0.018	0.036	8.99457968251438e-05	1.76234386327094e-11	0.000359705749164183
EE	0.925	0.606	0.921	0.577	0.914	0.572	0.928625851346498	0.951862720014136	0.794781895659779
EE	0.983	0.99	0.984	0.993	0.986	0.992	0.915802943751434	0.860021340555689	0.855105860717929
EE	0.599	0.725	0.587	0.731	0.605	0.744	0.650192030424381	0.347017651124683	0.90287162103197
varDE	0.48	0.437	0.503	0.423	0.474	0.406	0.671111862352477	0.936358274790468	0.995461155969966
EE	0.502	0.892	0.434	0.888	0.438	0.878	0.676395814130885	0.562408444445385	0.417360090276346
varDE	0.31	0.072	0.291	0.052	0.287	0.046	0.710304731122354	0.000322672952004487	0.103408768836111
EE	0.247	0.219	0.232	0.145	0.224	0.156	0.0675019871754545	0.00265553445556444	0.365575205753218
EE	0.572	0.933	0.597	0.94	0.536	0.932	0.733781077975092	0.494047264427313	0.285914947108849
EE	0.23	0.708	0.221	0.7	0.231	0.74	0.848357960154265	0.554246484779714	0.482460466682106
EE	0.474	0.415	0.483	0.424	0.483	0.42	0.381388531001839	0.0748326747481064	0.154324810893442
EE	0.413	0.975	0.421	0.976	0.414	0.978	0.49288266973207	0.333630847367322	0.729357641828876
EE	0.307	0.392	0.321	0.398	0.296	0.392	0.118719802628505	1.03060786627688e-19	0.104363240598907
EE	0.916	0.789	0.939	0.783	0.931	0.785	0.726801816897787	0.0802129665543209	0.0659811439664372
varDE	0.002	0.135	0.001	0.125	0.004	0.129	0.27188394232425	5.19990943662373e-11	0.000258904504679967
EE	0.466	0.419	0.498	0.411	0.488	0.43	0.663564583437978	0.594912635273158	0.417367321847589
EE	0.876	0.829	0.872	0.832	0.871	0.854	0.393096053332979	0.443222336818308	0.722997407226094
EE	0.062	0.071	0.054	0.076	0.055	0.078	0.300486468206302	0.028425148473376	0.274294137325894
varDE	0.007	0.003	0.013	0.002	0.008	0.003	0.6107227041181	0.000298103681132728	0.0136027656815132
EE	0.177	0.2	0.162	0.213	0.161	0.214	0.432553385098679	0.074914194661588	0.368139769667794
meanDE	0.167	0.02	0.197	0.013	0.172	0.01	0.0374630608767098	2.0323454901234e-05	0.196710541941448
varDE	0.074	0.175	0.03	0.13	0.044	0.14	0.0738277493676244	2.37780175081142e-19	0.486097937917894
varDE	0.285	0.092	0.285	0.101	0.26	0.081	0.718962572774952	5.01894489043833e-08	0.0114077726187875
EE	0.376	0.43	0.397	0.431	0.393	0.423	0.496980107841103	0.0108392061705816	NA
EE	0.622	0.318	0.6	0.271	0.613	0.261	0.275557688788735	0.000915039333091723	0.261078940915573
EE	0.806	0.602	0.823	0.599	0.817	0.594	0.22600699455336	0.174138874292487	0.156118480134756
EE	0.67	0.443	0.646	0.427	0.62	0.415	0.204098737443176	9.13243373863793e-07	0.266567617292974
EE	0.269	0.565	0.28	0.531	0.271	0.558	0.478802091612262	0.115366918291453	0.138979566576115
EE	0.631	0.754	0.628	0.749	0.635	0.732	0.940578528250005	0.548432546574391	0.426611984474539
EE	0.599	0.504	0.588	0.481	0.547	0.432	0.838475558687656	0.890593245587582	0.952331494099932
varDE	0.017	0.059	0.026	0.069	0.022	0.062	0.67971284030099	4.12243396858116e-08	0.00337546993362088
EE	0.934	0.866	0.918	0.87	0.916	0.858	0.71649558174269	0.19739089108084	0.893388878098628
EE	0.839	0.618	0.842	0.626	0.86	0.62	0.694995398079528	0.111071060783722	0.501031520179105
EE	0.397	0.682	0.389	0.669	0.404	0.641	0.172642449915526	0.1506290434478	0.236898243098426
EE	0.563	0.542	0.577	0.478	0.532	0.484	0.17065385682824	0.0134848501934871	0.200597329482828
EE	0.134	0.494	0.156	0.513	0.158	0.502	0.41852985059233	0.349016368340033	0.548074305445699
EE	0.397	0.439	0.406	0.411	0.411	0.433	0.139955443771259	0.0409309289388317	0.129995788305194
EE	0.952	0.903	0.96	0.914	0.958	0.907	0.943249097456888	0.0962065262521788	0.781215423120187
EE	0.242	0.498	0.209	0.502	0.196	0.519	0.740298610265403	0.447377951574052	0.828530374064135
meanDE	0.896	0.228	0.894	0.2	0.901	0.232	0.00195191167913246	7.00940085500319e-06	0.0555669914466774
EE	0.07	0.044	0.033	0.023	0.041	0.025	0.0127266589184095	6.34826584188645e-15	0.00249710490725829
EE	0.919	0.788	0.902	0.789	0.903	0.769	0.774530456499332	0.0261659256626915	0.790858202555203
EE	0.586	0.3	0.597	0.278	0.606	0.304	0.135544493745514	0.00324487358871994	0.216159537280346
EE	0.257	0.605	0.263	0.621	0.251	0.69	0.5115586854487	0.125120957362441	0.672399003281843
EE	0.895	0.526	0.883	0.467	0.923	0.503	0.066316841583189	0.000964774152767015	0.0480751641733708
EE	0.455	0.969	0.511	0.971	0.439	0.974	0.847103944802511	0.92131991106939	0.882832012481288
meanDE	0.874	0.257	0.87	0.293	0.859	0.232	0.20499551867689	0.171835422311992	0.391962994493743
EE	0.715	0.764	0.701	0.773	0.669	0.777	0.90878502852152	0.0111620593541269	0.783177986385379
EE	0.973	0.766	0.976	0.722	0.988	0.754	0.971383090329387	0.400494185082425	0.977566600369484
EE	0.597	0.296	0.626	0.288	0.61	0.303	0.327151086525535	0.235821349058958	0.703881452865714
EE	0.602	0.887	0.652	0.898	0.599	0.876	0.713980394273596	0.559127247912101	0.740595360136185
meanDE	0.596	0.235	0.603	0.218	0.594	0.215	0.00113661213974567	1.8587986802148e-08	0.00321510344841226
EE	0.368	0.783	0.311	0.78	0.316	0.768	0.142519075783418	0.0080263421738406	0.909341342212141
EE	0.662	0.821	0.661	0.826	0.66	0.806	0.905204864039095	0.941316763792257	0.979751655220849
EE	0.963	0.979	0.953	0.953	0.95	0.933	0.953059524428485	0.953020353539305	0.927862894301493
varDE	0.18	0.101	0.127	0.078	0.145	0.089	0.350344443311712	1.2185096389448e-09	0.000398882293735774
EE	0.883	0.714	0.876	0.689	0.863	0.696	0.949067562848921	0.555755445326732	0.918327135705872
EE	0.745	0.256	0.695	0.263	0.699	0.279	0.555526506918585	0.132469732470635	0.0612641828446968
varDE	0.022	0.065	0.017	0.059	0.013	0.066	0.913002491347684	1.60368596467187e-06	0.000130057974600068
EE	0.532	0.132	0.553	0.169	0.555	0.16	0.904347165303845	0.55530484812341	0.524372340288276
EE	0.662	0.64	0.589	0.597	0.61	0.607	0.448843568148018	0.0190164419837408	0.637533923938995
EE	0.625	0.678	0.615	0.682	0.643	0.703	0.462493548719278	0.0731476156350849	0.103253726462606
varDE	0.154	0.25	0.163	0.228	0.15	0.237	0.407139714750421	1.74160007239992e-08	0.276133057543174
EE	0.744	0.62	0.736	0.548	0.734	0.582	0.595876622471635	0.528237017927907	0.595973061611477
EE	0.51	0.126	0.494	0.112	0.469	0.094	0.577396761666772	0.152275871772641	0.537247841913312
EE	0.77	0.929	0.797	0.926	0.81	0.917	0.55298736664053	0.162572430890363	0.792111007909978
EE	0.249	0.257	0.281	0.262	0.279	0.275	0.19551262553199	0.0463712815869673	0.987061293629662
EE	0.193	0.768	0.166	0.677	0.186	0.672	0.113080598549423	0.0454256798136956	0.910558634962607
EE	0.838	0.843	0.825	0.8	0.818	0.803	0.677544554312695	0.284510151395076	0.98469131388042
EE	0.142	0.309	0.163	0.307	0.193	0.295	0.95125049441403	0.871954469301756	0.766445229427471
EE	1	0.98	0.999	0.979	1	0.991	0.873495810621505	0.244430365049614	0.0775229994324805
EE	0.921	0.463	0.922	0.484	0.926	0.475	0.332716517064156	0.0737378734281783	0.239285458654203
varDE	0.266	0.069	0.287	0.073	0.258	0.063	0.153062426073058	3.75594773064077e-12	6.07892926721367e-06
EE	0.985	0.637	0.988	0.655	0.985	0.641	0.454678466887645	0.123219671933702	0.31295329732419
EE	0.729	0.695	0.726	0.713	0.724	0.677	0.994841136199819	0.084222628257313	0.918946603070637
EE	0.211	0.125	0.217	0.147	0.239	0.165	0.555995950807632	0.195094221421695	0.725518285707589
EE	0.573	0.728	0.536	0.725	0.527	0.733	0.68576574349947	0.485720900813525	0.376014449284928
meanDE	0.007	0.01	0.004	0.006	0.007	0.011	0.213205259751512	0.0669108093277273	0.210178328414777
EE	0.562	0.907	0.544	0.933	0.544	0.926	0.732773390254756	0.901829846445462	0.886090930405895
varDE	0.011	0.002	0.013	0.001	0.006	0.002	0.918380450703174	2.88131055583442e-09	0.000300177826645993
EE	0.934	0.865	0.942	0.869	0.921	0.874	0.404128109612705	0.197582325630084	0.699321151218655
EE	0.659	0.794	0.659	0.779	0.643	0.808	0.182864334855985	0.00345517286972169	0.065819267771158
meanDE	0.013	0.041	0.012	0.038	0.019	0.057	0.0117654188302988	2.67171768934291e-10	0.0244474771680778
EE	0.591	0.454	0.607	0.488	0.587	0.472	0.824094080009934	0.102586101951903	0.766294967239808
EE	0.89	0.929	0.886	0.958	0.875	0.933	0.543587113405079	0.0423735067205524	0.461197945515676
meanDE	0.13	0.125	0.136	0.115	0.116	0.103	0.158082895900431	2.70102726195609e-09	0.148954231733073
EE	0.092	0.081	0.042	0.03	0.042	0.032	0.377726688154719	0.0720567287028834	0.282236539914051
EE	0.193	0.024	0.217	0.031	0.209	0.035	0.18656385705372	0.00515009689961405	0.033158451697443
EE	0.128	0.463	0.126	0.448	0.143	0.445	0.10436207262459	0.0229601002687714	0.0419552819578217
meanDE	0.738	0.637	0.721	0.618	0.729	0.634	0.0096285014718981	1.05496005561279e-05	0.0365248217694497
EE	0.853	0.939	0.791	0.914	0.801	0.938	0.948404091941458	0.00402045470512669	0.674486908303246
meanDE	0.307	0.375	0.288	0.365	0.29	0.359	0.0444511109913955	3.61792651819796e-10	0.0995281587244351
varDE	0.421	0.002	0.408	0.001	0.413	0.001	0.0972544003688132	0.00739604117393127	0.0299022197392994
EE	0.394	0.301	0.415	0.303	0.401	0.309	0.0567866184593927	1.26973855380352e-09	0.055434314217926
varDE	0.215	0.254	0.213	0.242	0.199	0.247	0.671295593279078	0.000272628304134877	0.433936803899776
meanDE	0.908	0.19	0.872	0.135	0.903	0.127	0.703095400896756	1.04610729291137e-06	0.521605300278249
EE	0.728	0.933	0.727	0.902	0.719	0.895	0.521293895358812	0.188090796962311	0.496664299093162
EE	0.455	0.583	0.469	0.533	0.465	0.556	0.28081517293499	0.112398315531466	0.591621181529054
meanDE	0.777	0.727	0.799	0.739	0.732	0.734	0.661279380440291	0.576069302399256	0.597860685810921
EE	0.961	0.866	0.962	0.869	0.965	0.87	0.587590546918976	0.235151928787403	0.733580772787788
EE	0.741	0.851	0.757	0.864	0.778	0.859	0.686966435121764	0.737362070776175	0.67736031452749
meanDE	0.03	0.046	0.03	0.051	0.033	0.058	0.0280580963255777	9.3599683899639e-13	0.0890498673660154
EE	0.39	0.287	0.37	0.314	0.343	0.286	0.922006897524653	0.83437983873039	0.752243307662762
EE	0.876	0.494	0.889	0.535	0.879	0.554	0.805145996148039	0.677024863318172	0.631624474197388
EE	0.33	0.344	0.328	0.346	0.324	0.341	0.607207653545094	0.590136867480718	0.537392363360322
EE	0.38	0.554	0.38	0.526	0.353	0.559	0.431862389739146	0.294480879903885	1
EE	0.678	0.345	0.652	0.306	0.643	0.309	0.372065608373135	0.0316388320173129	0.252550851401046
EE	0.888	0.232	0.891	0.189	0.878	0.185	0.50042328481219	0.301641698882186	0.673625242806548
EE	0.214	0.345	0.217	0.354	0.218	0.343	0.945867387947047	0.40790368977988	0.379167447015616
EE	0.343	0.343	0.343	0.296	0.33	0.307	0.885015685716573	0.386142711117842	0.761934311720945
EE	0.506	0.834	0.485	0.797	0.441	0.782	0.849833566743144	0.0121502754196594	0.74040231774217
meanDE	0.014	0.111	0.011	0.117	0.022	0.125	0.00315400465190216	2.93974416315625e-08	0.00183916148165355
EE	0.976	0.94	0.971	0.934	0.975	0.933	0.622833770076179	0.185053333787966	0.775955214057329
EE	0.363	0.204	0.377	0.189	0.369	0.217	0.663456194221679	0.303310651736917	0.3718154877804
EE	0.174	0.264	0.189	0.325	0.155	0.291	0.332637615674936	0.0266804934711641	0.630086081321082
EE	0.025	0.128	0.023	0.136	0.021	0.13	0.134305845304098	0.00963037996477034	0.292133815925706
EE	0.204	0.414	0.207	0.399	0.222	0.396	0.203112812853795	1.70769797044212e-05	0.529084300331948
EE	0.773	0.946	0.717	0.915	0.72	0.921	0.908757378273477	0.860261319065153	0.754675723030923
EE	0.511	0.806	0.497	0.727	0.53	0.63	0.513293287058532	0.445919368969427	0.771613383833674
EE	0.289	0.911	0.312	0.933	0.307	0.928	0.455427892019979	0.460696354207412	0.40795437303622
EE	0.1	0.108	0.067	0.075	0.072	0.077	0.182854175917545	4.8314568367515e-06	0.283586155373712
meanDE	0.007	0.008	0.01	0.012	0.007	0.017	0.00010469864359989	4.7484861849869e-19	7.41860480770513e-06
EE	0.951	0.255	0.956	0.227	0.967	0.241	0.32708912672383	0.0954229565743859	0.289833853376119
EE	0.723	0.952	0.667	0.948	0.654	0.95	0.864357504964841	0.00177693238491888	0.851253366926173
EE	0.451	0.25	0.456	0.281	0.454	0.273	0.809099230745494	0.606662833482857	0.863478070170727
meanDE	1	0.114	0.998	0.129	1	0.114	0.0793564789421956	0.00485500739750679	0.0732402312278787
varDE	0.03	0.001	0.015	0.001	0.009	0.001	0.667084013012133	2.0433661887964e-10	0.000687611147563069
EE	0.051	0.125	0.059	0.136	0.048	0.127	0.0180545525137019	1.24364485992968e-29	0.0279996979741872
EE	0.541	0.672	0.534	0.632	0.543	0.62	0.717557830330056	0.00247306410507982	0.794431506105286
EE	0.04	0.085	0.042	0.089	0.031	0.087	0.661719568793979	0.840504235540942	0.56148546907485
EE	0.743	0.157	0.725	0.146	0.702	0.146	0.718055376108272	0.116094700966488	0.107923302358092
varDE	0.455	0.245	0.347	0.189	0.388	0.208	0.847999242946293	1.44595725620361e-07	0.233150370686745
EE	0.048	0.274	0.037	0.282	0.036	0.254	0.0231481914696152	5.86754727467953e-05	0.00703899324887352
EE	0.939	0.916	0.924	0.895	0.918	0.9	0.864836045318198	0.455399194583052	0.718777457214387
EE	0.495	0.273	0.517	0.285	0.475	0.298	0.678452039036163	0.822243076972426	0.626969776993293
varDE	0.199	0.041	0.237	0.041	0.205	0.038	0.165264831594456	3.13393236347141e-09	0.000221100086403417
EE	0.544	0.564	0.504	0.549	0.499	0.526	0.398745531213389	0.359781773123889	0.477029715255076
EE	0.862	0.59	0.857	0.548	0.849	0.581	0.610684757666913	0.599778766153715	0.93091966405172
EE	0.542	0.182	0.515	0.205	0.509	0.205	0.765193989013768	0.426544038096918	0.794636414709262
EE	0.198	0.275	0.184	0.253	0.191	0.233	0.803852538754348	0.816854462102721	0.982010368793474
EE	0.811	0.72	0.759	0.69	0.77	0.702	0.122597017495372	0.0148033866897319	0.151645659527955
EE	NA	0.454	NA	0.384	NA	0.389	0.187627341053883	9.24984792879099e-25	NA
EE	0.563	0.354	0.56	0.349	0.519	0.346	0.158898331512408	0.0811035640050223	0.426782194425329
EE	0.129	0.114	0.12	0.105	0.143	0.115	0.472853583307861	0.122728594537959	0.733272521592453
EE	0.673	0.6	0.694	0.605	0.693	0.595	0.663456678727676	0.567246882940794	0.888601467558714
EE	0.968	0.897	0.968	0.897	0.952	0.902	0.519269947392944	0.362467220179341	0.827116172666597
EE	0.049	0.011	0.038	0.012	0.049	0.008	0.0157160008991393	1.21237550466935e-12	0.00801613683465946
EE	0.945	0.647	0.922	0.614	0.941	0.609	0.774787223895342	0.0898934917620256	0.183425630770226
EE	0.664	0.602	0.631	0.591	0.652	0.57	0.433611962752286	0.0165700303625044	0.757648599442846
EE	0.238	0.281	0.24	0.307	0.263	0.313	0.297032853155838	0.159680056118589	0.356433334623151
varDE	0.461	0.068	0.512	0.037	0.495	0.045	0.117885447067864	4.1888980391348e-08	0.000527818653081508
EE	0.647	0.801	0.66	0.774	0.684	0.802	0.239689777118463	0.068639617574512	0.574380722686862
EE	0.801	0.992	0.764	0.996	0.752	0.988	0.760241931725191	0.497974283124797	0.681896774432959
meanDE	0.073	0.043	0.086	0.064	0.086	0.062	0.045702693844003	3.20279656135896e-13	0.0703932606231615
EE	0.95	0.989	0.942	0.987	0.929	0.984	0.919547013836743	0.481083410366351	0.809150592748576
EE	0.32	0.335	0.33	0.355	0.309	0.349	0.33392338718618	0.0041419627543439	0.473584739628656
varDE	0.113	0.061	0.086	0.071	0.093	0.058	0.943264747886247	0.0152514138258312	0.120396891093817
EE	0.976	0.993	0.98	0.99	0.964	0.99	0.749488319819645	0.530013531568184	0.831721599311461
EE	0.785	0.384	0.773	0.346	0.75	0.347	0.456422529241863	0.249656309797303	0.283793002589872
meanDE	0.656	0.507	0.639	0.493	0.633	0.507	0.276113132290118	0.0143114417280547	0.29082632637503
EE	0.967	0.918	0.967	0.909	0.965	0.916	0.521472975962138	0.0497455794080044	0.781849877082354
EE	0.629	0.692	0.659	0.665	0.65	0.678	0.814252149923226	0.887453465614838	0.887779722886608
EE	0.557	0.461	0.556	0.468	0.568	0.475	0.921910679505111	0.942133817681317	0.993322946770492
EE	0.279	0.15	0.26	0.129	0.268	0.136	0.546934994976419	0.153087604698266	0.341172936231159
EE	0.512	0.71	0.473	0.692	0.471	0.675	0.222049838231202	1.04591670221815e-05	0.269182131686683
varDE	0.668	0.236	0.666	0.228	0.687	0.247	0.806824465019563	0.000368575539367578	0.0442034183487799
EE	0.21	0.377	0.219	0.383	0.217	0.381	0.481146818746081	0.154044496979129	0.631621472724873
varDE	0.113	0.008	0.08	0.002	0.083	0.002	0.591774158753218	6.71729330692211e-14	0.00152626929690548
varDE	0.564	0.131	0.57	0.105	0.576	0.115	0.417858356425649	3.09917098792745e-08	6.41097767927153e-07
meanDE	0.193	0.061	0.188	0.072	0.205	0.075	0.104874583885678	2.55189518476614e-13	0.0461019476249651
EE	0.523	0.412	0.53	0.449	0.5	0.419	0.805178743990822	0.667732229510857	0.38523626064296
