geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.172	0.157	0.205	0.16	0.174	0.144	0.24878571345641	4.83247919039228e-31	0.0269759501689212
EE	1	0.94	1	0.953	1	0.947	0.452085493274242	4.06124997128956e-12	0.972701143005914
EE	0.154	0.4	0.181	0.406	0.195	0.383	0.201184486115514	1.22352921202806e-11	0.20596320595788
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	6.8057697780243e-07	0	6.76131103564032e-06
EE	0.273	0.154	0.231	0.175	0.22	0.173	0.272658283942948	3.83410860475292e-16	0.212926319949007
EE	0.7	0.616	0.684	0.639	0.679	0.594	0.313218750440403	0.0008104026103775	0.2102736236077
EE	0.158	0.231	0.186	0.268	0.163	0.247	0.119781353443553	6.96588526529526e-08	0.06826116884196
EE	0.863	0.179	0.861	0.167	0.887	0.176	0.776765168619302	0.241530505518652	0.734195718652466
EE	0.269	0.53	0.261	0.504	0.299	0.529	0.617186793606143	0.156486687793778	0.343460343226514
varDE	0.006	0.012	0.009	0.01	0.009	0.017	0.412817889745675	7.86842455229852e-45	0.00141467075678129
meanDE	0.043	0.101	0.046	0.094	0.064	0.102	0.00241321820352415	2.37580074782668e-12	0.00396359948043367
EE	0.839	0.184	0.817	0.167	0.841	0.173	0.87618487266646	0.548374220648451	0.698778220007683
EE	0.896	0.863	0.877	0.841	0.883	0.861	0.949621902851037	0.94333993159252	0.99021372798643
EE	0.432	0.102	0.287	0.129	0.245	0.159	0.248962287865643	3.98267187087022e-06	0.367025000584485
EE	0.255	0.267	0.263	0.283	0.24	0.276	0.327949751301729	3.63405271385498e-23	0.330593633284513
meanDE	0.523	0.876	0.555	0.907	0.517	0.763	0.282144735426827	2.66696784720531e-16	0.456360494567513
varDE	0.351	0.275	0.362	0.27	0.335	0.252	0.269715871938563	1.36437601474344e-58	0.00274068288666285
EE	0.147	0.096	0.115	0.076	0.137	0.097	0.0344199508332761	7.22873858993202e-97	0.0132939843274212
EE	0.076	0.523	0.069	0.42	0.077	0.436	0.0575651598424583	9.75077552435814e-06	0.0299075194945296
EE	0.508	0.505	0.532	0.505	0.551	0.523	0.453409667813924	2.65188831072724e-05	0.458135285542013
EE	0.033	0.038	0.042	0.05	0.04	0.037	0.0124650990605632	1.40858829477868e-121	0.00603872622457169
EE	0.94	0.654	0.909	0.623	0.929	0.594	0.728705741797807	0.0311960249905491	0.795021135669732
EE	0.537	0.776	0.586	0.807	0.546	0.788	0.492236150145348	0.000137104227608332	0.561165113690687
EE	0.666	0.645	0.648	0.669	0.645	0.672	0.43794928242978	3.43262654434311e-09	0.266042903825982
varDE	0.001	0.139	0.001	0.154	0.001	0.159	0.652573120594288	3.11036185375685e-34	0.000220602792744757
varDE	0.591	0.564	0.597	0.585	0.593	0.579	0.213200866282197	2.31785713274671e-53	0.389656174779554
EE	0.139	0.24	0.169	0.277	0.146	0.237	0.0404547693190493	1.88374492153284e-09	0.0214597784602472
EE	0.299	0.449	0.269	0.428	0.299	0.46	0.0502072477775309	2.51578995341706e-07	0.114614121516868
EE	0.241	0.254	0.238	0.253	0.247	0.263	0.563733426341556	2.84560204294861e-18	0.356880238807249
varDE	0.003	0.084	0.001	0.086	0.001	0.081	0.606844088572632	8.51180388094481e-34	7.12277759649858e-07
EE	0.691	0.871	0.67	0.813	0.7	0.835	0.751869385893729	0.26871047652607	1
EE	0.296	0.628	0.167	0.613	0.174	0.455	0.187506725285613	2.02331049135569e-29	0.155922074356828
EE	0.326	0.184	0.329	0.183	0.307	0.176	0.84385035340366	0.868498786210282	0.844153382261741
EE	0.027	0.061	0.023	0.059	0.034	0.073	0.00754964771148086	2.26149679487616e-48	0.0142974088315624
EE	0.061	0.072	0.064	0.065	0.08	0.077	0.0651149915826692	1.17726698642582e-71	0.0330999805503765
EE	0.933	0.471	0.938	0.47	0.901	0.361	0.542689278567343	2.8809443431164e-15	0.953637710782666
EE	0.12	0.089	0.086	0.057	0.103	0.061	0.0379378822172245	5.09244939930416e-24	0.0737384346556163
varDE	0.009	0.015	0.018	0.027	0.016	0.025	0.719810495718277	1.18049230141844e-38	4.91413464176924e-06
EE	0.866	0.579	0.835	0.533	0.862	0.563	0.385555973501306	2.61838966574799e-14	0.680489243638972
EE	0.338	0.264	0.217	0.166	0.231	0.173	0.427863273033276	0.0022646685476336	0.411025786056217
EE	0.792	0.588	0.777	0.549	0.755	0.558	0.815287922727363	0.338642606313906	0.238122110550833
EE	0.439	0.423	0.449	0.432	0.476	0.451	0.542107432964724	1.92705118735728e-15	0.4468703827721
meanDE	0.001	0.005	0.001	0.002	0.002	0.004	1.91748019216287e-07	6.82810987568165e-130	1.59587057101835e-05
meanDE	0.01	0.299	0.008	0.32	0.004	0.314	0.00116148578026318	1.10111206076441e-36	0.000442400900094447
EE	0.408	0.153	0.381	0.139	0.412	0.182	0.842851487129945	0.296393069016451	0.823509143172091
meanDE	0.013	0.196	0.015	0.217	0.011	0.21	0.000891217746124366	6.46240863300577e-58	0.000118537616406173
EE	0.352	0.782	0.224	0.557	0.231	0.5	0.585491166363017	0.000724971168200178	0.616518282434962
varDE	0.176	0.132	0.218	0.165	0.213	0.145	0.754004091556564	1.33752684891776e-34	3.32398285001789e-08
EE	0.648	0.563	0.596	0.556	0.637	0.561	0.362800386489369	5.21141075531641e-12	0.47295991511034
EE	0.984	0.049	0.975	0.009	0.978	0.007	0.295437020001956	1.89301742537836e-05	0.243255658572153
EE	0.48	0.521	0.456	0.516	0.441	0.503	0.562010328032411	0.000187546632953478	0.517647405428232
meanDE	0.033	0.095	0.017	0.098	0.028	0.095	0.00723569800466889	2.39864152612572e-29	0.00685925537674016
EE	0.601	0.878	0.587	0.879	0.561	0.872	0.798434677883335	0.114330493627557	0.404709122016135
EE	0.51	0.473	0.512	0.469	0.539	0.502	0.276919238706459	2.04725319669523e-19	0.14172445737225
EE	0.307	0.259	0.324	0.288	0.318	0.29	0.429884396802958	7.68918944440833e-20	0.417443690491317
EE	0.221	0.749	0.189	0.714	0.18	0.707	0.0485543613579657	1.09781851287389e-06	0.0665666813207674
EE	0.358	0.326	0.381	0.346	0.39	0.338	0.304326566100955	3.6542375200564e-09	0.330242943773479
EE	0.697	0.712	0.708	0.714	0.711	0.7	0.100636134391465	2.06404963428607e-19	0.0614091471455871
EE	0.536	0.951	0.492	0.946	0.516	0.954	0.906078761643223	0.210043134061159	0.263633316057177
EE	0.494	0.222	0.547	0.213	0.532	0.223	0.688553770495694	5.49733863260467e-08	0.727308202964543
meanDE	0.348	0.284	0.315	0.247	0.304	0.24	0.0529290354217382	1.03379277989443e-32	0.16072282435543
EE	0.231	0.204	0.218	0.195	0.249	0.232	0.537611463099469	4.83092244296482e-09	0.57729183649101
EE	0.166	0.175	0.136	0.139	0.125	0.135	0.176724461695565	2.78136343475861e-107	0.116828749274162
EE	0.115	0.099	0.15	0.113	0.141	0.124	0.114807257856467	6.54898700102494e-59	0.152217463631217
EE	0.9	0.94	0.899	0.966	0.9	0.959	0.847158307954477	0.325736376539282	0.994369345793728
EE	0.122	0.361	0.139	0.328	0.144	0.352	0.19193038757722	1.62516100817094e-11	0.261414695570898
EE	0.124	0.11	0.134	0.1	0.165	0.129	0.193946540079765	2.05476643412928e-13	0.0941242612171437
EE	0.303	0.439	0.265	0.399	0.267	0.387	0.522591534948855	0.00642414224090069	0.474816670453109
EE	0.211	0.09	0.216	0.073	0.233	0.071	0.78711973605764	0.555049061753083	0.965692872820264
EE	0.365	0.672	0.306	0.689	0.322	0.658	0.451700248446293	0.00748029204096803	0.576181368186904
EE	0.609	0.766	0.617	0.764	0.61	0.783	0.578003325440475	0.00075319924614198	0.683527980242989
EE	0.336	0.675	0.302	0.68	0.352	0.716	0.292201475073128	3.47041782807929e-07	0.31665427356194
EE	0.356	0.566	0.335	0.559	0.313	0.506	0.565051439378839	0.00350137765492833	0.579165189588719
EE	0.107	0.425	0.108	0.432	0.096	0.438	0.503266443715386	0.0060573549832504	0.12654343936405
EE	0.67	0.48	0.661	0.45	0.679	0.45	0.473486034665858	1.66563746874232e-16	0.67001871607778
varDE	0.002	0.01	0.001	0.007	0.002	0.017	0.00598168318278813	2.7325537134403e-31	2.29471824553909e-09
meanDE	0.001	0.007	0.001	0.005	0.001	0.004	0.00160850350798126	7.58780715079039e-61	0.00249697905399678
EE	0.206	0.248	0.252	0.289	0.217	0.248	0.278718782497429	4.3299046605958e-20	0.329593765895549
EE	0.387	0.444	0.41	0.478	0.386	0.451	0.385371040004027	5.5962643213371e-15	0.462287539159607
EE	0.608	0.644	0.628	0.62	0.636	0.63	0.999681962804243	0.04296141566681	0.994060462857961
EE	0.976	0.388	0.987	0.371	0.985	0.385	0.68706210398072	0.289889415298654	0.820076272117222
EE	0.052	0.04	0.054	0.057	0.068	0.072	0.0219056495920299	8.80189319588591e-93	0.0263026656608762
meanDE	0.04	0.174	0.044	0.172	0.05	0.17	0.113831562762597	1.79174432540278e-17	0.119303287351244
EE	0.404	0.973	0.413	0.986	0.396	0.971	0.981687563944033	0.00705130710971516	0.403534838104917
EE	0.404	0.973	0.358	0.969	0.374	0.943	0.445807024712061	4.01557532172501e-69	0.336316576898416
EE	0.237	0.322	0.248	0.323	0.239	0.321	0.244386550595314	3.55129135080672e-16	0.190406074412445
EE	0.507	0.69	0.509	0.717	0.489	0.698	0.316551327620656	1.24857092482925e-51	0.597255289551822
meanDE	0.175	0.212	0.167	0.199	0.195	0.239	0.114387156110986	6.76593000961036e-53	0.129901309648788
EE	0.492	0.517	0.515	0.553	0.526	0.555	0.500905989607957	5.8495210366571e-17	0.823477820522911
varDE	0.427	0.34	0.411	0.347	0.4	0.292	0.692037379346446	6.36269245026123e-06	0.0171165545527824
EE	0.783	0.822	0.731	0.766	0.714	0.758	0.664241722080483	0.0866972658630158	0.447004197485987
EE	0.058	0.04	0.033	0.03	0.029	0.024	0.0319826032845499	3.26251710047677e-38	0.00904614308700463
EE	0.277	0.144	0.224	0.141	0.223	0.138	0.523192853010166	0.107282710803072	0.369895585581835
varDE	0.801	0.831	0.815	0.85	0.823	0.858	0.989678818488391	0.0567187710707642	0.399339347818551
EE	0.639	0.444	0.675	0.493	0.633	0.44	0.870315343068428	0.276236062583188	0.877835285941744
meanDE	0.075	0.353	0.082	0.322	0.074	0.32	0.0570050787858864	2.78038130489134e-72	0.0166273063525844
EE	0.738	0.935	0.721	0.912	0.733	0.917	0.508731475583496	0.00424942123715737	0.438724483130109
EE	0.993	0.743	0.981	0.749	0.99	0.774	0.722960120840603	0.192306050721454	0.874967958556673
EE	0.839	0.809	0.851	0.824	0.808	0.792	0.769406867404115	0.698850713466727	0.966405964736127
EE	0.815	0.923	0.803	0.917	0.813	0.942	0.719174006506027	0.519110126342927	0.827227078124512
varDE	0.016	0.008	0.014	0.009	0.012	0.014	0.080824318480181	2.78783111982054e-47	0.000243499296844019
EE	0.173	0.083	0.114	0.044	0.106	0.044	0.0970804970579454	6.76665952473584e-14	0.0693070269721508
EE	0.292	0.272	0.314	0.217	0.288	0.177	0.740471940691358	0.659881137135556	0.546431750866106
EE	0.399	0.359	0.393	0.368	0.384	0.354	0.220710335583743	3.88500093243809e-13	0.22475626405419
EE	0.761	0.958	0.784	0.953	0.759	0.953	0.812942736137054	0.417117185887284	0.868924797222875
EE	0.88	0.106	0.878	0.087	0.891	0.116	0.625706631615586	0.277856318019663	0.413211780398756
EE	0.479	0.167	0.505	0.208	0.538	0.204	0.736543523480324	0.563817729757576	0.956588229647239
EE	0.062	0.479	0.06	0.428	0.053	0.439	0.495407252435072	0.185584131250496	0.313244746970036
EE	0.667	0.665	0.693	0.666	0.695	0.685	0.367375189923814	7.80106602389827e-30	0.533731248291168
EE	0.397	0.523	0.409	0.523	0.414	0.519	0.784107253119898	0.00867033065658823	0.884860775054884
EE	0.159	0.138	0.16	0.158	0.171	0.207	0.171757121998156	2.72622824898581e-63	0.0995454110751008
EE	0.744	0.699	0.726	0.637	0.727	0.701	0.29407652834439	0.00276781615425732	0.426031531786112
EE	0.664	0.242	0.655	0.198	0.698	0.239	0.329313498066996	0.0128765039819503	0.2410884585307
EE	0.264	0.094	0.142	0.038	0.136	0.043	0.0228981840595646	1.82602918413443e-55	0.052957170072462
EE	0.219	0.645	0.234	0.671	0.231	0.656	0.281030291867579	3.13606101909032e-07	0.142898775447133
EE	0.182	0.707	0.171	0.667	0.226	0.728	0.320997715418658	0.00262549207641678	1
EE	0.619	0.361	0.642	0.388	0.658	0.377	0.868205166830759	0.577085255202792	0.494190946126038
EE	0.726	0.954	0.696	0.951	0.715	0.939	0.810910864607289	0.30700466242134	0.655509477997421
meanDE	0.001	0.006	0.003	0.004	0.004	0.004	0.000238226208158587	4.07371880545815e-49	8.99971605612795e-05
varDE	0.346	0.372	0.341	0.357	0.351	0.362	0.197965734789575	1.19852929127795e-84	0.224750448380713
varDE	0.034	0.007	0.031	0.011	0.038	0.016	0.308425002391736	2.87211120273871e-42	0.00220727070579312
meanDE	0.004	0.439	0.003	0.456	0.007	0.446	0.0095203487668602	2.79360472143179e-11	0.122679319835985
EE	0.477	0.423	0.516	0.485	0.435	0.447	0.709894539301579	0.0292005801438188	0.873796539473412
EE	0.52	0.501	0.452	0.534	0.462	0.514	0.466941915867458	5.17653668526299e-13	0.448229656887523
EE	0.66	0.974	0.668	0.969	0.693	0.967	0.901986851147133	0.388201767206922	0.769815218502679
varDE	0.15	0.002	0.143	0.001	0.142	0.001	0.912128374823497	6.03362442721028e-39	0.00246368560428294
EE	0.367	0.712	0.28	0.546	0.289	0.487	0.198439008654364	2.80687205037481e-24	0.190813783837105
EE	0.174	0.156	0.13	0.131	0.13	0.126	0.076823915478641	4.42889651394104e-56	0.0875928017923911
EE	0.053	0.102	0.044	0.106	0.062	0.133	0.0712063753147251	1.67368661095242e-15	0.0429069645053941
EE	0.652	0.958	0.566	0.942	0.546	0.937	0.880091832448629	0.2443414846676	0.693331046127259
EE	0.769	0.905	0.783	0.911	0.715	0.895	0.917197381869517	0.595291163176327	0.904555421001585
EE	0.843	0.927	0.86	0.909	0.846	0.922	0.495853633760602	0.117587790130212	0.670878121979508
varDE	0.082	0.027	0.071	0.037	0.058	0.036	0.538069113434994	5.57952520197045e-49	1.06796554018568e-05
EE	0.401	0.349	0.405	0.367	0.454	0.394	0.250640035822433	2.17833995456248e-26	0.246258845984321
EE	0.123	0.028	0.104	0.021	0.113	0.032	0.0081354311152349	2.867097069193e-29	0.00207004005069065
EE	0.734	0.413	0.68	0.338	0.741	0.356	0.360057280177729	8.29808406492753e-14	0.70831214003269
EE	0.431	0.697	0.341	0.775	0.364	0.714	0.562482849677968	4.92036419488602e-06	0.670008712503426
EE	0.745	0.895	0.738	0.91	0.756	0.895	0.442406753684629	0.000301102339502025	0.508621856045737
varDE	0.012	0.034	0.012	0.035	0.01	0.027	0.63062546347998	5.01868757483469e-48	0.000866334384293272
EE	0.306	0.445	0.281	0.452	0.295	0.461	0.508515535475317	0.00752995310607921	0.556258113051948
EE	0.187	0.314	0.162	0.304	0.138	0.266	0.104274434242242	2.41769035280902e-16	0.341151807757645
EE	0.324	0.857	0.336	0.86	0.343	0.868	0.803173333642203	0.166889155708158	0.586837342406855
EE	0.849	0.801	0.861	0.816	0.829	0.81	0.844519626841431	1.22136424311107e-05	0.328005020188041
EE	0.091	0.144	0.106	0.069	0.097	0.058	0.0321195863718956	8.1437939630891e-12	0.0155505936272224
meanDE	0.53	0.518	0.477	0.469	0.505	0.47	0.352620751203358	8.61442668824198e-10	0.545504376297969
EE	0.38	0.684	0.397	0.686	0.401	0.694	0.755860446879518	0.218523620188392	0.671570953526331
meanDE	0.112	0.048	0.145	0.048	0.14	0.047	0.00277331305796736	1.64945296403723e-37	0.00897203545817516
EE	0.762	0.441	0.768	0.427	0.76	0.428	0.494962306878712	1.82575237211423e-09	0.630312353005509
EE	0.821	0.751	0.824	0.762	0.827	0.763	0.693090170374299	0.0786477725213855	0.975999196015432
EE	0.677	0.485	0.691	0.507	0.694	0.481	0.308325707616478	0.00541661682089352	0.238766693616132
EE	0.769	0.951	0.754	0.931	0.741	0.946	0.977656569545947	0.900738445875315	0.954652567141673
varDE	0.006	0.002	0.002	0.001	0.003	0.001	0.292517279087661	5.46873972923925e-21	0.00199276166161013
EE	0.041	0.087	0.048	0.086	0.034	0.079	0.0506665428770683	7.16498580223353e-21	0.0312118747995322
meanDE	0.708	0.525	0.667	0.466	0.666	0.454	0.321675786894462	1.39121970269938e-13	0.293449711705505
EE	0.716	0.751	0.659	0.605	0.646	0.558	0.587908451477466	0.130036768876923	1
EE	0.378	0.465	0.406	0.474	0.425	0.476	0.347861387118984	4.85446367393036e-10	0.582511715336321
meanDE	0.49	0.433	0.485	0.444	0.508	0.469	0.226724228263534	1.48532472911868e-41	0.316585904286769
EE	0.662	0.853	0.683	0.858	0.663	0.823	0.417627335679355	0.00620514322644881	0.540551928652764
EE	0.302	0.691	0.301	0.671	0.336	0.712	0.265869736124006	7.76762075950069e-54	0.305543694857887
EE	0.193	0.431	0.214	0.466	0.213	0.45	0.48793320913118	0.000415301647528676	0.619865233013555
EE	0.8	0.677	0.764	0.703	0.812	0.704	0.500878291264647	0.00197231476445486	0.387768562800241
EE	0.782	0.36	0.776	0.323	0.796	0.346	0.652130106713412	0.000271595512173103	0.877911691913855
varDE	0.003	0.031	0.003	0.041	0.002	0.025	0.651828981218227	9.03000936637162e-40	3.28004734352679e-05
EE	0.007	0.018	0.004	0.01	0.006	0.022	0.00259954118520157	3.79797095734682e-79	0.000653804828050066
EE	0.831	0.869	0.823	0.854	0.815	0.858	0.798677510655326	0.162237597077846	0.689478777831107
varDE	0.001	0.23	0.001	0.239	0.003	0.244	0.842318680522204	9.89788887068507e-33	1.22789534910059e-06
EE	0.232	0.462	0.235	0.43	0.163	0.402	0.144631669347747	2.19778702392094e-14	0.080159575117587
EE	0.498	0.609	0.418	0.546	0.43	0.578	0.526631982540156	0.000633228832119682	0.687230430545879
EE	0.37	0.068	0.315	0.071	0.297	0.065	0.870106690498446	0.251166598954924	0.528103031763718
EE	0.136	0.141	0.09	0.072	0.1	0.075	0.0382031159854417	3.29143965613083e-25	0.0449438793689736
meanDE	0.684	0.428	0.683	0.442	0.706	0.496	0.943261952516779	0.362360645609573	0.971996941633042
varDE	0.017	0.094	0.024	0.078	0.017	0.093	0.437467860283962	6.68963822739967e-46	0.00154042929690415
varDE	0.061	0.03	0.079	0.038	0.072	0.031	0.0836115629500691	2.44528682859913e-42	0.0387170460084591
EE	0.608	0.485	0.561	0.441	0.577	0.464	0.694479323276241	0.0316084094256174	0.709896803099519
EE	0.596	0.497	0.58	0.523	0.547	0.502	0.511312425338589	3.82995121670187e-20	0.465419816793677
meanDE	0.427	0.397	0.367	0.381	0.448	0.438	0.297178834948964	1.84535951129057e-17	0.323030018682184
EE	0.976	0.77	0.979	0.847	0.972	0.788	0.572714605594212	0.0640576291359878	0.738382149292671
EE	0.218	0.685	0.248	0.678	0.255	0.693	0.207895421817718	0.00130637699794607	0.190057679418317
EE	0.695	0.78	0.675	0.745	0.674	0.753	0.82646763076005	0.105353241698096	0.921590204727878
EE	0.711	0.62	0.674	0.607	0.69	0.645	0.465386265982907	3.00118015898425e-05	0.690062664309314
EE	0.278	0.271	0.266	0.266	0.275	0.275	0.180361801456708	3.17278583745276e-54	0.226808224179053
varDE	0.002	0.049	0.001	0.043	0.001	0.044	0.353818119091661	7.46320263873058e-30	0.482533871028881
EE	0.424	0.627	0.429	0.666	0.381	0.667	0.560325026412435	0.185286303685485	0.359597174631465
EE	0.798	0.722	0.824	0.748	0.801	0.72	0.680683445085298	7.43386980641508e-05	0.756675130567102
EE	0.863	0.639	0.873	0.692	0.811	0.664	0.813930231790215	0.730895566123716	0.935427289832071
EE	0.877	0.613	0.881	0.615	0.877	0.56	0.87576124997747	0.00535018428118911	0.91047953565699
varDE	0.598	0.613	0.617	0.644	0.624	0.631	0.394080180404001	2.55245699169336e-17	0.245215002681614
EE	0.49	0.126	0.535	0.073	0.493	0.088	0.979658137844267	0.947710140221393	0.935945842963284
EE	0.964	0.858	0.982	0.902	0.962	0.865	0.972115570714906	0.888759528040585	0.9934304195291
EE	0.863	0.897	0.879	0.905	0.883	0.891	0.77746718160079	0.18681039374077	0.466495462828353
EE	0.013	0.079	0.01	0.092	0.007	0.098	0.0435290815791032	6.68976634922485e-13	0.302385759638615
EE	0.525	0.782	0.535	0.766	0.504	0.759	0.840909782102483	0.051364008064161	0.647961833669877
EE	0.052	0.309	0.034	0.181	0.041	0.146	0.0112145807623419	6.83180722346947e-116	0.00414817004478491
meanDE	0.002	0.005	0.003	0.003	0.004	0.004	0.000804796757519314	7.03831904148901e-89	9.2984222429225e-06
EE	0.917	0.878	0.906	0.861	0.902	0.859	0.757379739094016	0.033806902816877	0.438113016096191
EE	0.06	0.248	0.059	0.268	0.059	0.229	0.183405591532933	2.94454182347889e-11	0.227194789738007
EE	0.872	0.996	0.858	0.996	0.876	0.988	0.717542242534465	0.0155422667307742	0.770855781397995
EE	0.849	0.98	0.891	0.968	0.855	0.975	0.921131535624324	0.0772618582933587	0.768446225311475
EE	0.305	0.85	0.32	0.821	0.331	0.864	0.59516329079005	0.0148229186568929	0.401918598033914
EE	0.388	0.22	0.356	0.219	0.361	0.219	0.301797880797071	1.44969075800713e-07	0.294582811783658
EE	0.094	0.138	0.121	0.179	0.113	0.179	0.223803492180727	2.77603148068599e-12	0.20228124581281
meanDE	0.858	0.838	0.859	0.838	0.868	0.849	0.581351120587998	0.0226012103696584	0.76084086520192
meanDE	0.247	0.239	0.257	0.237	0.261	0.23	0.175331693178378	7.28875582798432e-79	0.240899516195027
EE	0.748	0.206	0.741	0.182	0.724	0.208	0.151047123691062	0.00377005357706494	0.114516793243569
EE	0.165	0.457	0.122	0.435	0.148	0.474	0.599027033678009	0.122694970551535	0.541959606556417
EE	0.111	0.265	0.145	0.217	0.163	0.224	0.0324632787172754	1.09127483219098e-10	0.0039539821000995
EE	0.582	0.297	0.585	0.297	0.586	0.298	0.962337641996376	0.0104969476208248	0.727999004965428
EE	0.023	0.043	0.025	0.031	0.031	0.038	0.0580415710551775	6.76019119069453e-41	0.00883953934435922
EE	0.67	0.853	0.689	0.895	0.67	0.857	0.611374935979923	0.0116060088380764	0.561371570996037
EE	0.483	0.21	0.502	0.206	0.5	0.22	0.905191768473752	0.158790507181008	0.472829316408466
EE	0.256	0.161	0.287	0.171	0.293	0.172	0.0990549410327842	4.65842572034016e-18	0.190847506552555
EE	0.692	0.736	0.682	0.76	0.652	0.73	0.954374058207908	4.11913393982786e-22	0.892165955582969
EE	0.243	0.655	0.224	0.668	0.203	0.639	0.204706522135108	3.89702653487356e-18	0.20260739328971
EE	0.96	0.953	0.962	0.959	0.961	0.962	0.432620513185377	6.00797753840601e-06	0.238886553305489
EE	0.098	0.063	0.086	0.072	0.107	0.078	0.0293177422129715	6.05430781535654e-75	0.0179979942690198
EE	0.333	0.057	0.226	0.056	0.214	0.067	0.956129102937185	0.990194650500452	0.972137198022812
varDE	0.202	0.195	0.215	0.211	0.206	0.206	0.253170750392643	1.93725030354e-54	0.447454905163106
EE	0.125	0.138	0.126	0.133	0.147	0.168	0.0866122773769318	1.88842913901949e-13	0.0678695080222147
EE	0.196	0.152	0.125	0.104	0.147	0.113	0.149198688164047	1.2735924805103e-51	0.259650374653895
meanDE	0.368	0.202	0.379	0.189	0.385	0.203	0.227181545425691	5.12038680473922e-20	0.191563904756203
EE	0.4	0.274	0.439	0.286	0.424	0.306	0.556830235052836	0.000353117628447717	0.71706329663719
EE	0.343	0.42	0.358	0.409	0.38	0.437	0.730066758060507	0.00103149864716248	0.835273824998485
EE	0.666	0.79	0.667	0.782	0.685	0.774	0.747980183020005	9.51117263209808e-05	0.750256446555087
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.75214031837989	3.23211711264867e-53	0.00186623246755047
EE	0.022	0.074	0.025	0.065	0.022	0.065	0.0152501273912081	1.01606677052622e-37	0.00294810034147443
EE	0.943	0.608	0.965	0.624	0.951	0.669	0.206204332697449	1.51201931827909e-06	0.0917520119162697
meanDE	0.021	0.172	0.008	0.121	0.011	0.137	0.00175331638959769	6.23364504861568e-30	0.00403560469927968
EE	0.863	0.679	0.84	0.662	0.855	0.657	0.395173143891842	5.27315266582818e-09	0.616027536276053
EE	0.28	0.351	0.251	0.359	0.282	0.378	0.301111378736302	3.11817632033986e-06	0.496247958403558
EE	0.774	0.773	0.752	0.754	0.775	0.744	0.712559671908444	0.0933691402543517	0.771286807403723
EE	0.072	0.135	0.059	0.121	0.073	0.137	0.0583855512007354	3.54998805673052e-64	0.0241873201070175
EE	0.605	0.717	0.595	0.692	0.617	0.726	0.884200722583675	0.118051405450403	0.962986072359905
EE	0.907	0.887	0.9	0.849	0.909	0.87	0.449924275966268	5.98854755731434e-05	0.349803225178392
EE	0.418	0.809	0.394	0.822	0.36	0.761	0.747065415381696	0.000640348711859994	0.909591650624429
EE	0.642	0.508	0.7	0.552	0.653	0.501	0.699338361898998	0.272160644940949	0.905068838184573
EE	0.764	0.929	0.741	0.941	0.745	0.926	0.941000466108099	0.431593674076399	0.811385303389132
meanDE	0.614	0.562	0.6	0.627	0.623	0.561	0.661361036061316	0.0550529898977548	0.760821007638333
EE	1	0.778	0.998	0.782	0.999	0.783	0.756122639780783	0.0298962215468949	0.848450715720696
meanDE	0.144	0.128	0.133	0.123	0.146	0.149	0.0234080384216439	7.59738498428883e-147	0.0782547157568467
EE	0.566	0.878	0.503	0.879	0.521	0.867	0.497984811788876	0.0466866402957239	0.650400603015214
EE	0.653	0.934	0.682	0.947	0.676	0.915	0.903584804867678	0.772751098605313	0.87734292532635
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.914738606505647	3.04712320754338e-39	4.91285948244238e-08
EE	0.972	0.932	0.973	0.909	0.982	0.925	0.739528013053756	0.747056581147497	0.584389378060546
EE	0.421	0.269	0.4	0.252	0.424	0.281	0.76207576216236	0.0751339505350262	0.780900569673474
EE	0.594	0.249	0.604	0.224	0.606	0.229	0.886775752041182	0.000514313714985482	0.745814572660324
EE	0.102	0.014	0.094	0.012	0.118	0.018	0.370518997885424	0.000108137615045327	0.390051529242383
meanDE	0.844	0.896	0.841	0.905	0.808	0.886	0.999673640317642	0.59756842722694	0.993678571054597
EE	0.642	0.368	0.584	0.354	0.595	0.383	0.552195766310265	0.0256288456279154	0.17915179175875
EE	0.657	0.892	0.606	0.869	0.57	0.844	0.443288754271921	0.0719481814118226	0.13355480751186
EE	0.019	0.193	0.032	0.239	0.028	0.217	0.0433469085689065	3.28037070658617e-12	0.0278626990971073
EE	0.705	0.921	0.649	0.915	0.73	0.937	0.342887960554952	1.34819267403402e-21	0.754040679211105
meanDE	0.011	0.026	0.011	0.029	0.007	0.025	0.00058571459501297	1.45969740816678e-36	1.67646544938125e-05
EE	0.22	0.505	0.151	0.484	0.149	0.487	0.124145815910546	5.76129712957364e-14	0.0978435308616617
EE	0.517	0.52	0.493	0.619	0.484	0.564	0.334431337184986	0.00281893747031882	0.346553274055837
EE	0.282	0.384	0.25	0.37	0.265	0.347	0.404083189291789	6.666812621615e-05	0.334949349603794
EE	0.312	0.4	0.297	0.38	0.318	0.406	0.169037043075652	4.76973449956115e-16	0.181756480788872
meanDE	0.022	0.354	0.041	0.377	0.036	0.368	0.000134704707579409	1.56202896916285e-36	4.67218353220617e-06
EE	0.144	0.39	0.037	0.236	0.034	0.266	0.0242043654201164	2.48910766122928e-13	0.179315306437819
