geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.222	0.053	0.222	0.062	0.206	0.074	0.16220649919931	0.0372853082033611	0.0882496927336294
EE	0.08	0.39	0.08	0.404	0.09	0.42	0.497305176043901	0.339793403286022	0.617643634451251
EE	0.344	0.027	0.267	0.006	0.245	0.021	0.000229623821909389	7.26823497100802e-08	3.42345270959524e-05
EE	0.369	0.99	0.407	0.99	0.368	0.982	0.184347563233391	0.0735058022141027	0.179181491471842
varDE	0.084	0.039	0.067	0.042	0.111	0.063	0.107654730878995	0.000324529608706283	0.0160053007956069
EE	0.612	0.289	0.636	0.277	0.593	0.308	0.607508701133118	0.840532434987572	0.840531214831883
EE	0.496	0.736	0.519	0.739	0.508	0.751	0.500281715045172	0.137989080814104	0.326519286847461
EE	0.247	0.22	0.255	0.256	0.248	0.234	0.0800134345868132	0.00069342357064814	0.200491103847118
EE	0.976	0.956	0.976	0.951	0.974	0.961	0.444487464886856	0.196864193048857	0.328941908113554
varDE	0.193	0.966	0.203	0.962	0.224	0.958	0.367857908344919	0.0968072702431663	0.0873676427849449
EE	0.9	0.97	0.922	0.968	0.923	0.948	0.713430256153839	0.794316130879973	0.975862685866961
meanDE	0.617	0.951	0.579	0.953	0.571	0.956	0.750280116566095	0.588737178954438	0.725069884134554
EE	0.336	0.374	0.345	0.392	0.371	0.418	0.605436346140081	0.362513467304268	0.393091147812326
varDE	0.201	0.627	0.193	0.621	0.184	0.628	0.269309929996631	0.00143188811067397	0.40313914695624
EE	0.744	0.391	0.734	0.368	0.706	0.343	0.932808048452711	0.262407925672494	0.337690236330816
EE	0.176	0.237	0.205	0.312	0.171	0.213	0.440149911829804	0.297270391009518	0.474479963028324
EE	0.329	0.4	0.308	0.411	0.32	0.397	0.559382224431252	0.157994501942208	0.280054418042343
EE	0.902	0.83	0.923	0.841	0.894	0.813	0.526429969442325	0.410837664314638	0.377016700165257
EE	0.908	0.877	0.928	0.863	0.917	0.879	0.585960522533958	0.8532705023682	0.886016415383722
EE	0.197	0.549	0.186	0.583	0.174	0.546	0.895990808730897	0.262442631817368	0.282830811337451
EE	0.927	0.819	0.943	0.816	0.931	0.82	0.609978872613634	0.236405301932537	0.450788901756434
EE	0.326	0.666	0.314	0.684	0.36	0.686	0.761087479923745	0.783040253346773	0.839093841451206
EE	0.683	0.909	0.688	0.909	0.63	0.879	0.872407921808531	0.90250518629325	0.988737937427569
EE	0.674	0.196	0.715	0.201	0.703	0.192	0.80309771470471	0.534112511277165	0.710560217424972
EE	0.161	0.123	0.183	0.135	0.177	0.124	0.485237442890096	0.340232915217659	0.494234170008638
EE	0.532	0.603	0.476	0.587	0.562	0.65	0.697548080135757	0.611107601011992	0.718060223964622
varDE	0.192	0.126	0.154	0.096	0.149	0.086	0.962465757974445	0.266148153424623	0.738251829046598
meanDE	0.496	0.667	0.484	0.668	0.5	0.692	0.560421987665591	0.170093324708805	0.905266182704836
EE	0.076	0.156	0.076	0.151	0.113	0.205	0.196133612472268	0.0991697573436311	0.280343238841946
varDE	0.48	0.387	0.48	0.401	0.442	0.395	0.185810075500979	0.416204729466699	0.424114190068629
EE	0.423	0.434	0.41	0.389	0.438	0.433	0.343955784717461	0.0162955379824563	0.415624536464048
EE	0.218	0.588	0.257	0.626	0.201	0.545	0.292632383846247	0.0366487256147099	0.393074317736422
EE	0.862	0.855	0.858	0.844	0.865	0.847	0.608220558604181	0.325569629887274	0.330074200413329
EE	0.839	0.805	0.851	0.81	0.845	0.715	0.853933957354443	0.91715787678572	0.936028662962642
EE	0.897	0.991	0.88	0.986	0.896	0.986	0.939148003255943	0.63755259389561	0.624351812873928
EE	0.303	0.377	0.293	0.374	0.325	0.44	0.701687329173486	0.538795675695489	NA
EE	0.458	0.662	0.431	0.642	0.453	0.687	0.988838974078184	0.919657669495364	0.976946621503203
EE	0.311	0.66	0.321	0.69	0.289	0.652	0.854749472516574	0.937952580927111	0.936425299738386
EE	0.235	0.434	0.248	0.458	0.298	0.486	0.145589334548246	0.00236862815955473	0.289108920352589
EE	0.857	0.871	0.864	0.878	0.864	0.876	0.123240474911925	0.097276415967392	0.22912647098155
EE	0.717	0.92	0.702	0.898	0.693	0.931	0.785388647331056	0.949588955943509	0.952906804976191
EE	NA	0.423	NA	0.433	NA	0.338	0.361322626848726	0.125636289354511	0.567506844826515
EE	0.862	0.875	0.824	0.876	0.841	0.864	0.184513522250094	0.320183888966214	0.318545760353004
meanDE	0.257	0.764	0.267	0.797	0.336	0.758	0.875743341762409	0.424363675230605	0.681655148522242
EE	0.94	0.845	0.922	0.862	0.924	0.841	0.503282340799752	0.307164311817156	0.611664539151494
EE	0.94	0.576	0.946	0.635	0.933	0.628	0.79828987752835	0.916780459658503	0.953623448881989
EE	0.642	0.63	0.66	0.647	0.636	0.637	0.392539536969906	0.0377424977009423	0.235850960591339
meanDE	0.042	0.053	0.049	0.052	0.047	0.06	0.067196373647662	0.0138010957529676	0.150253509872345
varDE	0.248	0.406	0.286	0.483	0.234	0.464	0.463290256489866	0.375565224750957	0.419238451018339
EE	0.306	0.165	0.318	0.157	0.303	0.136	0.493166085551876	0.484580652887592	0.664298637750871
EE	0.401	0.378	0.442	0.435	0.417	0.403	0.988909214855241	0.22163445479336	0.215831211341709
meanDE	0.558	0.653	0.555	0.642	0.57	0.622	0.0914208851579555	0.0535224992517696	0.128523137623166
EE	0.298	0.374	0.331	0.432	0.323	0.346	0.679277247958356	0.036376980766893	0.587430236736179
EE	0.031	0.046	0.03	0.025	0.024	0.023	0.018304787743766	1.84497809794696e-05	0.0102686253294918
EE	0.446	0.298	0.429	0.296	0.428	0.295	0.342573434598084	0.244350984814282	0.23668132342818
meanDE	0.28	0.976	0.249	0.982	0.272	0.978	0.719278885332248	0.8826352519797	0.87899198498838
EE	0.306	0.405	0.314	0.42	0.281	0.406	0.76628620462029	0.871935934020598	0.875804986907905
EE	0.704	0.341	0.733	0.332	0.734	0.303	0.762576570483959	0.101437218339177	0.22735274959748
EE	0.815	0.992	0.802	0.996	0.811	0.994	0.99844632336947	0.949095187547773	0.955215523998462
meanDE	0.181	0.085	0.2	0.079	0.199	0.096	0.201241624279689	0.0403373379255271	0.0382298149858928
EE	0.041	0.019	0.064	0.033	0.045	0.026	0.288999961200945	0.384656200006804	0.407161828853934
meanDE	0.073	0.447	0.072	0.452	0.085	0.425	0.264847878362607	0.0924706872668487	0.451082987509296
varDE	0.435	0.36	0.387	0.325	0.383	0.315	0.586188204083153	0.194850887927444	0.290697097186656
EE	0.331	0.342	0.331	0.356	0.338	0.316	0.310104043281808	0.149918094403716	0.381079331322989
EE	0.534	0.348	0.535	0.356	0.532	0.34	0.365087835092412	0.11896935771016	0.428160163397641
EE	0.819	0.73	0.835	0.781	0.846	0.76	0.563245485644111	0.335172060961489	0.379898267848445
EE	0.17	0.317	0.137	0.299	0.148	0.368	0.154576604893056	0.000254717360539232	0.171889763847835
EE	0.079	0.078	0.082	0.083	0.093	0.08	0.0487279728631676	0.0259753483477342	0.144757014610988
EE	0.537	0.789	0.576	0.832	0.557	0.815	0.394233926319103	0.25714648470944	0.479983893389497
EE	0.133	0.323	0.155	0.341	0.134	0.286	0.311569761414387	0.110615583871986	0.271827909788004
EE	0.082	0.3	0.089	0.331	0.098	0.317	0.41292972713736	0.0904995405977899	0.335465763022734
meanDE	0.653	0.643	0.678	0.628	0.662	0.623	0.831034433969824	0.328306295726582	NA
EE	0.743	0.688	0.796	0.729	0.701	0.684	0.141613112707688	0.0658877784161052	0.0665657278306204
EE	0.823	0.526	0.84	0.529	0.819	0.476	0.635447910363691	0.104936370762782	0.753311591466554
varDE	0.363	0.896	0.35	0.89	0.367	0.903	0.667848883930443	0.171613908180096	0.453170539400156
EE	0.578	0.722	0.546	0.711	0.567	0.741	0.660500171892976	0.748748197019239	1
EE	0.107	0.01	0.107	0.004	0.14	0.016	0.000766079105501686	1.33302885020525e-06	0.00536499661946012
EE	0.769	0.707	0.796	0.69	0.813	0.748	0.383625607304596	0.240836066255485	0.15161621053792
EE	0.81	0.682	0.826	0.698	0.771	0.599	0.290315835476138	0.0973869585244971	0.289476720923828
EE	0.245	0.207	0.231	0.215	0.207	0.213	0.291412904865641	0.150243881901751	0.177517532069327
EE	0.349	0.263	0.362	0.303	0.346	0.288	0.255115122709705	0.127641253090693	0.218768596005982
EE	0.824	0.988	0.828	0.983	0.871	0.989	0.949629515638367	0.868743322346334	0.887386975985405
meanDE	0.032	0.074	0.032	0.101	0.025	0.076	2.06009550915269e-06	1.24202528063563e-10	2.49384036373174e-05
EE	0.144	0.138	0.09	0.117	0.123	0.118	0.815121430508874	0.507150032623293	0.509174620362334
varDE	0.85	0.606	0.843	0.659	0.847	0.664	0.775361330436532	0.53392180915279	0.85988507403027
EE	0.078	0.089	0.074	0.085	0.112	0.117	0.0518797353923782	4.44468730390986e-05	0.0584202306338067
EE	0.767	0.97	0.794	0.976	0.82	0.972	0.525561257417399	0.525319702710401	0.542981243129195
EE	0.23	0.472	0.219	0.491	0.225	0.5	0.856361440431091	0.884063214709051	0.88704039381007
EE	0.382	0.225	0.378	0.188	0.404	0.197	0.27379501395662	0.166163926906898	0.199751441478123
EE	0.354	0.569	0.375	0.591	0.404	0.614	0.751575365410702	0.423397180624401	0.807720294061638
meanDE	0.985	0.629	0.99	0.631	0.984	0.647	0.371023278342369	0.0677675891119024	0.323312891388375
EE	0.798	0.761	0.815	0.791	0.796	0.741	0.997463682640166	0.991886940015336	0.991872949617312
meanDE	0.339	0.069	0.294	0.076	0.298	0.077	0.00828828856899156	0.00210559421003217	0.00362422220134049
meanDE	0.238	0.415	0.232	0.404	0.254	0.378	0.00033891249558214	8.49677442585155e-07	0.000429938464402197
EE	0.162	0.656	0.128	0.662	0.116	0.668	0.521404509056011	0.0606169524958963	0.12655393244852
varDE	0.763	0.119	0.737	0.117	0.733	0.114	0.741556532900433	0.748897873016769	0.747629050973577
EE	0.043	0.033	0.04	0.026	0.055	0.039	0.0216967174739327	0.000930354351423393	0.0149283139276498
EE	0.207	0.182	0.201	0.206	0.213	0.238	0.139818765206194	0.00144043789004288	0.0997181428694592
EE	0.814	0.826	0.832	0.867	0.813	0.85	0.391555966789274	0.106396021889759	0.147465819643303
varDE	0.43	0.408	0.408	0.371	0.413	0.375	0.650564240063844	0.0379109639307319	0.0630040042051377
EE	0.909	0.51	0.909	0.479	0.894	0.48	0.170523757316454	0.157420248631997	0.164647736877905
meanDE	0.085	0.184	0.078	0.194	0.093	0.197	0.000399206458800745	9.44366095730427e-06	6.14885693874904e-05
EE	0.537	0.978	0.542	0.972	0.538	0.971	0.803771481540561	0.768989729625318	0.846640705758813
varDE	0.014	0.011	0.014	0.008	0.022	0.015	0.345296415253356	0.000451140140797913	0.0180054690295699
EE	0.2	0.406	0.222	0.403	0.188	0.38	0.184405005185561	0.100842264170444	0.17498106539843
EE	0.694	0.607	0.68	0.655	0.692	0.625	0.520514203439034	0.21789094597767	0.532982952677001
EE	0.23	0.683	0.216	0.674	0.264	0.668	0.717576740503386	0.786981754336338	0.786595691513339
EE	0.37	0.727	0.396	0.697	0.339	0.657	0.481194710054952	0.53922953995578	0.355925947162133
EE	0.138	0.367	0.116	0.394	0.111	0.3	0.643977417978954	0.749189458160318	0.770053630521289
EE	0.063	0.059	0.067	0.052	0.077	0.086	0.00430896260717338	9.23076370116483e-08	0.0016832649204484
varDE	0.677	0.151	0.705	0.126	0.69	0.146	0.352354730769033	0.0133150174921473	0.0224221591473174
EE	0.117	0.119	0.118	0.088	0.149	0.099	0.722359186008257	0.423998753341263	0.628702276745539
EE	0.597	0.409	0.586	0.428	0.614	0.403	0.904523430873825	0.980508201436638	0.954857936091629
EE	0.883	0.979	0.897	0.98	0.873	0.984	0.913217882071572	0.964480243314443	0.898976201539082
EE	0.122	0.409	0.14	0.371	0.103	0.377	0.141798500338785	0.0604980324093787	0.11415451153786
EE	0.875	0.568	0.885	0.538	0.884	0.571	0.981084248729389	0.790413292006948	0.849709617918351
EE	0.749	0.433	0.722	0.406	0.714	0.437	0.564199898385053	0.314034400145446	0.585681581040503
EE	0.439	0.439	0.43	0.43	0.441	0.43	0.76656932545074	0.577412968892098	NA
varDE	0.388	0.417	0.364	0.395	0.364	0.412	0.48177047663461	0.641928332178243	0.710045113492092
EE	0.096	0.515	0.109	0.51	0.083	0.531	0.27730762282066	0.0780265462518217	0.886797822172462
varDE	0.022	0.321	0.02	0.342	0.029	0.329	0.956284250195253	0.0258414777044703	0.0264997961858071
varDE	0.454	0.7	0.524	0.727	0.474	0.597	0.92772582185831	0.00260972662087271	0.01143973981477
EE	0.164	0.323	0.091	0.274	0.108	0.321	0.156313829081773	0.288213355602825	0.342615136443825
EE	0.495	0.184	0.523	0.196	0.461	0.201	0.326675873902706	0.448416824390439	0.439127298139437
meanDE	0.392	0.066	0.389	0.032	0.409	0.087	0.0450832072879285	0.00308332992756868	0.0278732356352338
meanDE	0.781	0.926	0.784	0.931	0.77	0.93	0.0696061275933133	0.0522713944096861	0.0640677245340503
EE	0.864	0.785	0.879	0.81	0.854	0.796	0.569559827742043	0.209990379132348	0.733619320684876
EE	0.446	0.016	0.459	0.014	0.464	0.033	0.0300980790432715	0.0441405039329907	0.0519416869979929
EE	0.943	0.4	0.936	0.377	0.917	0.353	0.472361227907831	0.0349091707612467	0.120735139150474
EE	0.257	0.285	0.276	0.282	0.297	0.3	0.250223599878732	0.130407055020953	0.338135573667004
EE	0.897	0.635	0.886	0.64	0.888	0.64	0.697538115502886	0.872134796358209	0.905803773688567
EE	0.333	0.355	0.353	0.299	0.352	0.321	0.617453444340968	0.541084025762534	0.594536750394045
EE	0.196	0.253	0.203	0.26	0.22	0.299	0.402740048567975	0.177057565787673	0.502077114687845
meanDE	0.736	0.543	0.72	0.603	0.718	0.577	0.0867701741468359	0.101288482182081	0.183469405528872
EE	0.617	0.671	0.597	0.734	0.59	0.759	0.990188104303294	0.0235799871565599	0.0284159103314333
varDE	0.462	0.166	0.511	0.171	0.494	0.185	0.263504112037421	0.000874961450291939	0.135815186688164
EE	0.584	0.763	0.586	0.745	0.615	0.745	0.937903945830737	0.708114396119245	0.920129826300642
meanDE	0.089	0.157	0.098	0.169	0.109	0.181	0.226225030777412	0.0437358727086991	0.288870353039123
EE	0.153	0.113	0.15	0.139	0.162	0.16	0.39866867609754	0.591646836783174	0.58385850392937
EE	0.47	0.736	0.479	0.729	0.453	0.726	0.944848878190353	0.615672353238178	0.994042553889053
meanDE	0.625	0.341	0.671	0.33	0.663	0.371	0.0486977614501981	0.0115023752527195	0.00976174949119796
EE	0.887	0.68	0.91	0.689	0.827	0.684	0.0822311775125442	0.000892398778751529	0.185597093471999
EE	0.797	0.286	0.805	0.317	0.797	0.292	0.0261501423273916	0.000728583221791347	0.0265821127751517
EE	0.269	0.455	0.287	0.399	0.294	0.446	0.261429972246802	0.0201341716712957	0.36019883772478
EE	0.749	0.194	0.741	0.174	0.735	0.174	0.558201565042232	0.698070099123487	0.713427702755444
EE	0.692	0.618	0.686	0.636	0.683	0.598	0.718961259414912	0.22098885257147	0.097457496918724
EE	0.609	0.62	0.643	0.626	0.61	0.611	0.764899234345235	0.790952525647349	0.571436339572647
EE	0.079	0.108	0.094	0.126	0.094	0.144	0.897577198825998	0.472632483158089	0.595583394172832
EE	0.731	0.785	0.752	0.819	0.718	0.781	0.552203654116129	0.137536142773368	0.743209045813414
EE	0.497	0.675	0.443	0.637	0.428	0.629	0.980007325526504	0.782891784225263	0.828239688090884
varDE	0.942	0.697	0.958	0.711	0.948	0.707	0.861851152685886	0.753126235956186	0.854189277494239
EE	0.9	0.929	0.912	0.94	0.899	0.924	0.869262217329299	0.817186939134182	0.83531541636055
varDE	0.556	0.265	0.564	0.242	0.57	0.229	0.259562020117449	0.0511706527712324	0.0970772235589244
EE	0.285	0.319	0.277	0.3	0.246	0.293	0.0451496090964489	0.00393030937248636	0.0428086935639809
EE	0.197	0.171	0.19	0.193	0.212	0.21	0.0674497718354639	0.00679312970467759	0.0874491570233707
EE	0.349	0.673	0.288	0.606	0.295	0.534	0.651136296888701	0.881944468034927	0.892279653515291
EE	0.847	0.974	0.855	0.981	0.843	0.978	0.950736981007339	0.711933159553759	0.777342406985754
EE	0.909	0.967	0.864	0.969	0.895	0.939	0.859754088576458	0.868982519854621	0.918247940943242
EE	0.86	0.775	0.874	0.757	0.869	0.734	0.399078051941869	0.333487865877328	0.313692221324899
EE	0.892	0.119	0.929	0.132	0.912	0.13	0.37026918034248	0.402526697921052	0.55430646293995
EE	0.785	0.769	0.757	0.771	0.791	0.743	0.849811143222016	0.298844608100619	0.408273181289716
EE	0.145	0.668	0.196	0.664	0.175	0.592	0.0317549533202697	0.00337665364135317	0.245793313550813
EE	0.103	0.136	0.112	0.156	0.097	0.174	0.6742059093313	0.831002402686966	0.830382533811589
varDE	0.128	0.127	0.117	0.115	0.14	0.121	0.380864908231151	0.000273567899888158	0.459653017214712
EE	0.902	0.654	0.92	0.659	0.904	0.634	0.410978389177295	0.0547418851044472	0.298675262826343
EE	0.904	0.744	0.924	0.749	0.907	0.761	0.833452631200306	0.877312601862498	0.877977356119651
varDE	0.088	0.128	0.083	0.141	0.12	0.165	0.93397622339177	0.101652113430358	0.081907655657267
EE	0.854	0.73	0.836	0.779	0.832	0.786	0.574489969282502	0.517358367066713	0.549411755841817
varDE	0.489	0.417	0.438	0.324	0.426	0.323	0.0940218291159282	0.000320391572878882	0.00298433370857485
varDE	0.772	0.643	0.769	0.66	0.746	0.637	0.977677531756162	0.640647304503891	0.846948042599378
meanDE	0.501	0.143	0.545	0.141	0.536	0.155	0.189328517780233	0.0263347210571162	0.16812413584678
EE	0.071	0.054	0.054	0.051	0.057	0.056	0.437086105335761	0.359755387417841	0.517559656569849
varDE	0.655	0.009	0.659	0.006	0.62	0.005	0.40672495007177	0.00510171397266044	0.00480282682049503
EE	0.892	0.472	0.91	0.403	0.812	0.446	0.286841931074223	0.237098921027844	0.295306914665726
EE	0.612	0.01	0.598	0.009	0.579	0.009	0.0200990124796082	1.99637688441804e-06	0.00769652206739374
EE	0.859	0.865	0.829	0.863	0.794	0.83	0.923009243927207	0.753619801774154	0.968133385792211
EE	0.836	0.781	0.82	0.757	0.824	0.769	0.597603134166508	0.542560225919924	0.957642564121552
EE	0.275	0.116	0.308	0.124	0.314	0.142	0.838804639933294	0.945087394004303	0.951600570916261
EE	0.623	0.469	0.588	0.476	0.614	0.541	0.842699455346641	0.70047397049749	0.902908185672745
meanDE	0.61	0.723	0.547	0.652	0.546	0.718	0.643386955552735	0.472103925210131	0.49697854446392
EE	0.874	0.464	0.891	0.42	0.887	0.442	0.552180039741216	0.479286346620574	0.814337260361328
EE	0.261	0.468	0.296	0.472	0.282	0.348	0.207175139201335	0.134840121118161	0.266048642434389
EE	0.392	0.361	0.363	0.352	0.384	0.374	0.964544572836662	0.860900986076304	0.859762399773055
EE	0.53	0.087	0.599	0.058	0.505	0.057	0.0472616416693629	0.000226324494422616	0.0277188811278784
EE	0.938	0.555	0.965	0.568	0.921	0.579	0.572567991969828	0.850455558502566	0.725733693738722
meanDE	0.054	0.043	0.041	0.031	0.045	0.052	0.184449873940256	0.0299132174230686	0.0915937922298973
EE	0.323	0.445	0.345	0.475	0.324	0.481	0.514650362890155	0.10436208046265	0.346942443094132
EE	0.16	0.137	0.169	0.138	0.168	0.148	0.527931630897468	0.276042646533113	0.581671397891704
EE	0.707	0.886	0.66	0.904	0.706	0.878	0.332418675801864	0.179123987136654	0.45874724441668
EE	0.482	0.422	0.484	0.493	0.465	0.455	0.694890848902951	0.798101753105124	0.909379827401531
EE	0.642	0.469	0.621	0.479	0.635	0.531	0.60283142736155	0.505412898165619	0.714991404363112
varDE	0.66	0.24	0.688	0.273	0.668	0.283	0.970501487187296	0.103398888468797	0.148263581190529
EE	0.539	0.853	0.521	0.875	0.522	0.859	0.874576223459491	0.280274574015503	0.615961787991905
EE	0.978	0.42	0.975	0.335	0.967	0.31	0.111756963129025	0.137254623572306	0.221954922395689
EE	0.952	0.611	0.949	0.614	0.949	0.637	0.578886607748787	0.518795065036406	0.553700949182145
EE	0.525	0.894	0.517	0.934	0.502	0.865	0.374091714322752	0.25697045761775	0.458118536074908
EE	0.41	0.919	0.446	0.919	0.477	0.909	0.835556032439738	0.273197615695567	0.239218971372273
EE	0.999	0.986	0.997	0.985	1	0.989	0.865549251730717	0.704538212488829	0.782265506401004
EE	0.248	0.267	0.293	0.297	0.275	0.279	0.131700163494081	0.00776773111928201	0.131190531679044
EE	0.416	0.419	0.401	0.42	0.38	0.394	0.774838777796417	0.742090147225686	0.865277251012705
EE	0.803	0.072	0.849	0.072	0.803	0.068	0.235206168758538	0.0615868368807465	0.967939489328128
varDE	0.233	0.055	0.185	0.059	0.192	0.071	0.0896323681208725	0.00179363414446947	0.00254779076374515
varDE	0.675	0.682	0.691	0.685	0.701	0.65	0.885948760206014	0.329967964440953	0.372190979236906
EE	0.565	0.682	0.581	0.691	0.521	0.704	0.486148558461927	0.769680609909642	0.821272359893069
EE	0.907	0.828	0.883	0.766	0.849	0.728	0.239611019507494	0.0753044915155017	0.385893938324166
EE	0.36	0.369	0.347	0.362	0.324	0.358	0.354094479252721	0.490216526780376	0.508571090545918
EE	0.298	0.828	0.324	0.835	0.316	0.79	0.729709493263768	0.3773918081806	0.441421396177662
EE	0.632	0.582	0.634	0.592	0.612	0.55	0.236632250657285	0.327719403931049	0.335199702394426
EE	0.836	0.801	0.82	0.816	0.824	0.812	0.822375773138726	0.672772533468714	0.830840826945586
EE	0.468	0.786	0.403	0.791	0.427	0.778	0.894691435668491	0.96473284772447	0.964027892841395
meanDE	0.113	0.009	0.125	0.016	0.119	0.013	0.105609066513992	0.0406247297745443	0.210633632062892
meanDE	0.228	0.143	0.247	0.17	0.285	0.172	0.146205531691401	0.021805444441422	0.04539076274535
EE	0.524	0.922	0.511	0.897	0.556	0.884	0.389080278874045	0.350501825281597	0.81822865858641
EE	0.782	0.24	0.793	0.208	0.742	0.222	0.473024983816557	0.368722439218033	0.581324707812507
varDE	0.309	0.487	0.288	0.458	0.259	0.447	0.0156712055791235	0.00236436355803035	0.0375358374831317
EE	0.067	0.327	0.065	0.335	0.08	0.359	0.363919918325509	0.335216471494953	0.431202084716371
EE	0.206	0.253	0.206	0.228	0.25	0.266	0.555874656944733	0.107718860106656	0.116438490290617
meanDE	0.233	0.306	0.237	0.307	0.263	0.341	0.17436432409832	0.0522877843278132	0.181866496278241
EE	0.558	0.653	0.561	0.756	0.581	0.628	0.0995587224497198	9.71129845120794e-06	0.383491526223901
EE	0.275	0.053	0.307	0.033	0.33	0.049	0.63881055774868	0.523613928563739	0.660032692840088
meanDE	0.067	0.102	0.052	0.105	0.049	0.109	0.0763119459364864	0.00554259744991547	0.0866048859041292
EE	0.515	0.542	0.48	0.514	0.497	0.551	0.977438750559834	0.0969640793755843	0.203394540229326
EE	0.925	0.773	0.928	0.828	0.937	0.79	0.775326886814457	0.869686482707902	0.864970140174943
EE	0.965	0.613	0.952	0.618	0.959	0.618	0.41523469453983	0.311246709435218	0.434011097088302
meanDE	0.092	0.259	0.137	0.23	0.138	0.257	0.0065667452964948	0.00103489085628155	0.00685488975741977
meanDE	0.815	0.752	0.812	0.753	0.824	0.753	0.150935034074964	0.140812386439004	0.179454755902328
EE	0.794	0.819	0.806	0.83	0.821	0.818	0.375041793166906	0.566183140533652	0.672381651151161
EE	0.583	0.732	0.619	0.72	0.579	0.707	0.813957339315518	0.570901235480157	0.649038582802426
EE	0.659	0.898	0.666	0.898	0.631	0.886	0.683169883597398	0.716560259110418	0.763142966902761
EE	0.783	0.462	0.761	0.498	0.797	0.415	0.370160551806103	0.119466498766355	0.544774799914263
EE	0.238	0.214	0.258	0.21	0.275	0.219	0.205015847810268	0.00703674489410403	0.306985235672408
EE	0.35	0.987	0.399	0.992	0.434	0.976	0.772034778920825	0.790564978457896	0.735359649199962
EE	0.093	0.53	0.095	0.53	0.09	0.521	0.126649366745035	1.02448259236414e-05	0.134102396461574
EE	0.348	0.04	0.34	0.035	0.322	0.035	0.439715585242356	0.437135425776196	0.416730195970903
meanDE	0.259	0.97	0.285	0.967	0.268	0.964	0.184924818218858	0.0747705036181828	0.0746743998130595
meanDE	0.139	0.123	0.176	0.152	0.128	0.118	0.0558628002603128	0.000439957925790504	0.168680666814272
EE	0.683	0.319	0.665	0.357	0.688	0.365	0.346644166635967	0.381903553966567	0.759621464298076
EE	0.256	0.01	0.285	0.011	0.229	0.019	0.574953355108906	0.162464687200244	0.328339344549905
EE	0.949	0.834	0.964	0.837	0.956	0.835	0.608493798136929	0.339471672053318	0.761356769047398
meanDE	0.014	0.026	0.011	0.021	0.011	0.019	0.0119642630976387	1.95412597572776e-06	0.0187104826866112
EE	0.593	0.703	0.575	0.731	0.602	0.599	0.648288784347298	0.489133118925545	0.829821845049652
EE	0.641	0.87	0.668	0.877	0.639	0.903	0.959278945561241	0.513263894850733	0.557457694250962
EE	0.778	0.765	0.815	0.824	0.733	0.737	0.87608976742229	0.293961148463633	0.548145530890139
EE	0.469	0.081	0.446	0.039	0.446	0.049	0.818562908349874	0.446447262257137	0.916219774693092
EE	0.962	0.936	0.953	0.934	0.969	0.926	0.956428374803709	0.31459245438698	0.716005548030161
EE	NA	0.45	NA	0.44	NA	0.391	0.156200018106062	1.1101224129681e-05	0.134350871548621
EE	0.136	0.045	0.156	0.06	0.157	0.068	0.494794947968138	0.0860414242476408	0.0284902616406207
meanDE	0.418	0.461	0.445	0.452	0.39	0.404	0.337528422370004	0.404000789808235	0.525357962394558
meanDE	0.082	0.163	0.032	0.091	0.036	0.08	0.377445904756596	0.219276248911709	0.725029504185798
EE	0.015	0.027	0.01	0.025	0.024	0.039	0.0229912421492193	0.000901779195719804	0.0161776172984892
EE	0.435	0.457	0.454	0.489	0.443	0.497	0.0747804142493145	0.00113681556334889	0.0270264751961212
EE	0.861	0.595	0.892	0.62	0.864	0.591	0.481452888182308	0.344040879644414	0.542918932579432
varDE	0.128	0.083	0.122	0.107	0.114	0.108	0.0557301773033483	1.41158521016437e-06	0.168453376949559
meanDE	0.549	0.989	0.502	0.989	0.473	0.987	0.0904529900636753	0.121281743397204	0.127126269380118
varDE	0.274	0.189	0.247	0.19	0.274	0.2	0.551922658519708	0.138161457332501	0.554275071791442
varDE	0.888	0.271	0.892	0.258	0.899	0.266	0.274684022967139	0.0134790192362299	0.0142411174009185
EE	0.673	0.887	0.653	0.894	0.644	0.892	0.239662152299925	0.162540990719783	0.160175543563648
EE	0.176	0.701	0.16	0.675	0.219	0.669	0.029550609386644	0.00270008500695172	0.0245798215891462
meanDE	0.14	0.187	0.152	0.141	0.142	0.11	0.0132198691807788	0.0106121172152442	0.0533360617405045
meanDE	0.299	0.324	0.327	0.351	0.353	0.34	0.0173909378348104	0.00661108153130053	0.022881648155444
EE	0.878	0.341	0.885	0.341	0.89	0.37	0.235799756870249	0.0936608816149478	0.220653117073146
meanDE	0.953	0.948	0.945	0.953	0.951	0.942	0.558510636237296	0.487290668651196	0.587292179909666
meanDE	0.817	0.37	0.825	0.391	0.811	0.394	0.248292480335638	0.0311341433087209	0.174872838007166
EE	0.969	0.897	0.977	0.872	0.969	0.884	0.59579944765471	0.45936124831136	0.595609936199341
EE	0.776	0.709	0.753	0.706	0.718	0.644	0.639114212362695	0.635560337919107	0.879838087220406
varDE	0.633	0.724	0.628	0.729	0.608	0.692	0.787290743147544	0.0919088503687717	0.12379889569149
meanDE	0.308	0.173	0.325	0.172	0.326	0.198	0.121899622221084	4.0844453214625e-05	0.0738287285017564
