geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.087	0.337	0.083	0.332	0.085	0.322	0.0179427943247618	6.47021282716757e-09	0.0103096852608574
EE	0.735	0.867	0.74	0.867	0.727	0.872	0.655647465206149	0.379279278472772	0.864420499309454
EE	0.691	0.907	0.666	0.91	0.691	0.903	0.849367195084325	0.142762756593204	0.958390588490417
EE	0.921	0.988	0.92	0.988	0.922	0.987	0.891332040044619	0.426728921184994	0.455337752677142
EE	0.957	0.934	0.939	0.942	0.932	0.931	0.800672415501801	0.685924953477989	0.896513883881965
EE	0.178	0.39	0.164	0.353	0.144	0.4	0.087420261010189	8.9490234173359e-11	0.0793949396872264
EE	0.239	0.118	0.239	0.112	0.253	0.116	0.85527447316612	0.491240456593944	0.603642753593416
EE	0.041	0.173	0.05	0.181	0.047	0.189	0.630244781999105	0.327923838490694	0.269214297473136
EE	0.457	0.636	0.436	0.607	0.432	0.637	0.796946303183627	0.824457306228435	0.682151436238733
EE	0.187	0.274	0.2	0.244	0.171	0.255	0.581822987680023	0.371078075034705	0.958311449235674
EE	0.594	0.905	0.623	0.912	0.607	0.914	0.801421315823435	0.0361850520621759	0.811084450446528
varDE	0.001	0.01	0.001	0.011	0.001	0.012	0.585482186159431	6.23279625579557e-25	1.04788901104175e-11
EE	0.676	0.919	0.701	0.931	0.684	0.934	0.590245558636634	0.413011940485743	0.321282194077469
EE	0.705	0.751	0.736	0.768	0.713	0.752	0.598938416698479	0.110935100104765	0.157678750133006
varDE	0.188	0.503	0.151	0.504	0.149	0.499	0.720423481598719	1.61637405162683e-12	0.00017936598552774
EE	0.318	0.383	0.302	0.373	0.301	0.348	0.345322841810061	8.96683818599491e-05	0.626376152403244
EE	0.153	0.582	0.165	0.612	0.158	0.593	0.0962177616197023	8.53251740841727e-17	0.0883435861672175
EE	0.139	0.211	0.159	0.219	0.148	0.215	0.121251780740104	3.05464299104264e-21	0.0594105205517637
EE	0.942	0.807	0.939	0.786	0.949	0.754	0.244322353555753	5.12579610559508e-05	0.225366301720493
EE	0.993	0.721	0.993	0.713	0.994	0.694	0.568498614925044	0.280644738192186	0.389694421413426
EE	0.373	0.369	0.353	0.389	0.348	0.371	0.444509484384354	0.0231146691418304	0.452880081217261
meanDE	0.05	0.02	0.058	0.023	0.05	0.025	0.00382248203411787	4.60819564624016e-52	0.00935917516579507
EE	0.356	0.562	0.332	0.527	0.328	0.536	0.688858820783595	0.236299184399164	0.742358819321073
EE	0.794	0.519	0.783	0.51	0.787	0.504	0.896771945190179	0.42344068384183	0.619110938660814
EE	0.659	0.551	0.684	0.546	0.661	0.529	0.159341522391855	1.77424664587258e-08	0.247951471998339
meanDE	0.141	0.086	0.123	0.077	0.156	0.097	0.0588336729782504	1.58147516816843e-05	0.0421302879207429
EE	0.366	0.335	0.3	0.295	0.319	0.302	0.0307003997571836	3.38960819684275e-22	NA
EE	0.425	0.97	0.419	0.982	0.411	0.973	0.52094175266095	0.440081553063451	0.540844519009351
varDE	0.022	0.132	0.015	0.163	0.018	0.168	0.336535777229862	3.5551664568782e-14	1.77827282049441e-05
EE	0.363	0.308	0.348	0.277	0.344	0.292	0.30114388414194	3.22168751367234e-06	0.431464597674921
EE	0.254	0.089	0.258	0.087	0.265	0.117	0.520002664011854	0.487261846407132	0.409434129220062
meanDE	0.006	0.004	0.003	0.003	0.004	0.005	0.0042196607628869	8.39916044111355e-23	0.00507781743150063
EE	0.331	0.445	0.309	0.466	0.283	0.438	0.810607322114765	0.291564750330103	0.895357744421692
EE	0.793	0.84	0.77	0.829	0.728	0.831	0.971038765249733	0.67830386141646	0.779352063739681
EE	0.843	0.481	0.836	0.475	0.814	0.467	0.972761082268324	0.957992068609661	0.986760367053281
meanDE	0.021	0.009	0.015	0.01	0.016	0.012	0.00687182058267397	1.08828822445901e-53	0.00707815431180019
EE	0.612	0.797	0.617	0.804	0.619	0.792	0.707489313710922	0.00208200095378841	0.557845790675318
meanDE	0.592	0.937	0.585	0.943	0.594	0.947	0.364242286806199	0.00981937588227918	0.458470594202628
meanDE	0.204	0.378	0.23	0.357	0.217	0.381	0.0117590986308449	8.62898916342331e-10	0.0294086460011226
EE	0.974	0.6	0.963	0.554	0.957	0.528	0.419530500197805	9.64761063528004e-08	0.613607711973924
EE	0.951	0.379	0.939	0.327	0.938	0.306	0.252303042545489	0.00101536885726112	0.103534673351922
EE	0.906	0.312	0.884	0.322	0.884	0.318	0.683252357981511	0.0867176182563708	0.121477383717689
EE	0.93	0.355	0.919	0.33	0.921	0.389	0.827840786759742	2.81441151566886e-07	0.977990631927125
EE	0.899	0.736	0.903	0.752	0.884	0.719	0.510099510965179	0.185335895717366	0.634542078206115
EE	0.612	0.552	0.613	0.477	0.619	0.505	0.627654091493573	0.107753684516012	0.183943727663205
EE	0.45	0.109	0.412	0.113	0.42	0.102	0.773912049088889	0.25571595204623	0.292215879837469
varDE	0.03	0.002	0.032	0.001	0.038	0.001	0.491446195011756	4.71926241324296e-15	0.000141725490795465
EE	0.256	0.667	0.239	0.654	0.255	0.656	0.290623261807964	0.000394564451156255	0.651751855137059
EE	0.053	0.095	0.068	0.117	0.071	0.087	0.0617956099607809	0.0144569816934553	0.144067962678342
EE	0.336	0.596	0.305	0.578	0.322	0.562	0.0953987099931553	1.09077244421226e-11	0.0899756073756218
meanDE	0.172	0.462	0.212	0.452	0.187	0.418	0.0600755302909293	2.63319512674093e-07	0.0513742144746174
meanDE	0.072	0.102	0.06	0.088	0.075	0.11	0.08441855455344	4.6927609149449e-06	0.0749875879203139
EE	0.939	0.618	0.933	0.615	0.927	0.629	0.50902248451637	0.395242135825417	0.67545109799743
varDE	0.41	0.175	0.416	0.192	0.394	0.193	0.399426624773905	9.39396410749546e-15	0.00423215828763571
EE	0.695	0.49	0.637	0.498	0.654	0.52	0.395527077862939	0.00130093561148303	0.405873645137888
meanDE	0.03	0.032	0.03	0.023	0.027	0.023	0.00965980020974635	1.0825972001921e-39	0.000688633304822198
meanDE	0.003	0.184	0.003	0.177	0.004	0.201	0.00672253242930893	7.75814950896734e-08	0.112700953064256
EE	0.368	0.485	0.362	0.466	0.369	0.416	0.752575408309122	0.195531098759637	0.312364913670787
meanDE	0.001	0.001	0.001	0.002	0.001	0.001	3.70173886070801e-05	1.24183683414509e-22	0.000247753197394657
varDE	0.001	0.017	0.001	0.018	0.001	0.008	0.491563864645781	6.44229324176919e-23	9.28325451296917e-09
EE	0.691	0.83	0.696	0.835	0.7	0.84	0.33467759763855	0.00131215626347824	0.304281648620666
meanDE	0.025	0.018	0.028	0.017	0.029	0.027	0.106498066797035	1.76195718166612e-05	0.380591963386947
EE	0.65	0.658	0.657	0.639	0.63	0.624	0.228235760397023	0.000309317092548952	0.493212179892739
EE	0.726	0.69	0.732	0.697	0.722	0.68	0.527955984716063	2.20171398828363e-05	0.830169734680285
meanDE	0.2	0.165	0.205	0.169	0.178	0.163	0.0412473326786182	4.30286198776219e-23	0.0356936873226377
EE	0.082	0.006	0.089	0.005	0.102	0.01	0.29024748546584	0.141486307920898	0.249842912787115
EE	0.632	0.439	0.621	0.376	0.685	0.371	0.439824631684063	0.105961775129409	0.409338697721708
EE	0.029	0.073	0.039	0.086	0.033	0.079	0.176821532106481	0.00106914738668778	0.246030662055439
varDE	0.004	0.001	0.004	0.003	0.012	0.003	0.701738115208833	1.91031557049718e-20	0.206779555203839
EE	0.055	0.527	0.043	0.518	0.058	0.527	0.0901117226930764	0.0111162840535037	0.0264652120568494
EE	0.008	0.012	0.007	0.017	0.003	0.013	0.00551247686297728	2.24547516906107e-06	0.00921665949257998
varDE	0.022	0.13	0.005	0.091	0.01	0.107	0.393351543088279	4.17025693447223e-23	0.00791826163134289
EE	0.78	0.815	0.788	0.799	0.786	0.795	0.918092807630013	0.542290970401769	0.987617595958401
EE	0.909	0.212	0.907	0.257	0.903	0.244	0.41447263135055	0.182938290954851	0.446490356674444
EE	0.334	0.979	0.328	0.991	0.345	0.984	0.722114485309228	0.861141280839845	0.928782518193165
EE	0.705	0.926	0.721	0.945	0.758	0.947	0.950966479113259	0.759506770828549	0.944567379337393
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.23335380570272e-10	5.66273982200493e-25	2.94603582335764e-06
EE	0.858	0.676	0.877	0.659	0.886	0.661	0.839211981613026	0.745704902258036	0.886426748685174
EE	0.035	0.051	0.032	0.044	0.04	0.047	0.176737500827677	1.44900887451169e-06	0.365709802415918
EE	0.846	0.789	0.844	0.778	0.839	0.765	0.866195679647542	0.00208041350843525	0.988180075930879
EE	0.586	0.588	0.559	0.623	0.541	0.602	0.584930011672267	0.0557341374075445	0.494407756265364
EE	0.397	0.498	0.391	0.501	0.388	0.462	0.269019695942009	0.027538464521627	0.416568289279457
varDE	0.229	0.223	0.229	0.226	0.231	0.214	0.0916095224706903	7.94298889444547e-20	0.32553605991311
EE	0.948	0.973	0.944	0.956	0.945	0.965	0.52677177612404	0.260092168850355	0.698864572551459
varDE	0.001	0.004	0.001	0.008	0.001	0.018	0.00198965543217401	7.90663847923447e-25	0.23395373543896
EE	0.679	0.681	0.661	0.674	0.654	0.678	0.556362382652239	2.07999372999135e-09	0.839251981756595
EE	0.387	0.744	0.367	0.736	0.416	0.771	0.268240125927706	0.0096088325198229	0.276928792220493
varDE	0.811	1	0.794	0.998	0.786	1	0.252229503304228	1.83123829970467e-13	0.622888924132944
EE	0.043	0.037	0.052	0.048	0.051	0.05	0.00768230845755413	2.46953323187632e-42	0.00215878987303851
EE	0.002	0.003	0.001	0.001	0.001	0.001	0.00033612881195137	7.61633194024231e-173	9.35839499970091e-06
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.80416069173901e-09	9.12156615238126e-95	2.51100710856737e-10
meanDE	0.399	0.703	0.378	0.688	0.38	0.707	0.549108446050848	0.121809261228697	0.549058388482965
varDE	0.007	0.154	0.008	0.131	0.012	0.133	0.203118378788431	7.20493568621049e-17	1.24968760779067e-05
EE	0.353	0.798	0.357	0.802	0.339	0.771	0.351481561496422	0.0710670602329133	0.422448843495204
EE	0.043	0.036	0.036	0.04	0.037	0.042	0.017888965856516	1.07840226668601e-45	0.0461238756125398
EE	0.703	0.554	0.697	0.55	0.711	0.551	0.305705981711166	0.0677843281165479	0.33607714814645
EE	0.09	0.23	0.087	0.225	0.082	0.19	0.0105173517763478	3.44446416453511e-47	0.0754879607094309
EE	0.946	0.975	0.962	0.975	0.961	0.969	0.453587476667834	0.0372621312343028	0.367771678351938
EE	0.896	0.817	0.895	0.815	0.879	0.814	0.782070714719267	0.00660671472501683	0.279477076339386
EE	0.747	0.908	0.783	0.918	0.784	0.92	0.524266415765175	0.0438360589257837	0.20442432305444
EE	0.232	0.177	0.229	0.171	0.224	0.175	0.136063263970184	0.024548322965821	0.107237476322493
EE	0.848	0.954	0.861	0.939	0.845	0.94	0.841347779416301	0.456027879526207	0.917236686873655
varDE	0.019	0.028	0.024	0.051	0.021	0.038	0.842778993244118	2.09822948985568e-17	0.107850363194311
EE	0.388	0.602	0.397	0.595	0.402	0.572	0.927994787344325	0.904308747645468	0.941472522380101
EE	0.591	0.378	0.537	0.348	0.565	0.381	0.849687224524201	0.791665600537109	0.697530362849668
EE	0.593	0.434	0.584	0.457	0.577	0.457	0.967263188496229	0.968337080462084	0.900275422218075
EE	0.07	0.164	0.054	0.151	0.06	0.177	0.5609867945044	0.658956162541949	0.724365057021742
meanDE	0.008	0.063	0.009	0.074	0.009	0.064	2.29927903304668e-05	7.91715028275376e-07	2.77791920290165e-06
EE	0.663	0.333	0.65	0.346	0.676	0.339	0.571373788949157	0.587897767330532	0.567278257712709
EE	0.555	0.557	0.568	0.566	0.586	0.577	0.217282062396995	7.37411999249577e-14	0.304319785016263
EE	0.661	0.557	0.631	0.539	0.616	0.494	0.548235259551549	0.0192205307243182	0.607753527691877
EE	0.916	0.341	0.913	0.343	0.92	0.343	0.995367360010253	0.824261844050089	0.965902357554935
EE	0.704	0.627	0.698	0.557	0.71	0.556	0.679224594934289	0.513198225622017	0.737849914563941
varDE	0.001	0.023	0.002	0.016	0.001	0.02	0.8248745893924	1.84728973771474e-17	1.65456312859525e-06
EE	0.675	0.759	0.61	0.782	0.649	0.791	0.275718879208321	1.12032006023625e-07	0.381162452159885
EE	0.717	0.421	0.714	0.415	0.711	0.406	0.412483215506263	0.00527396820857832	0.0815562892008787
EE	0.403	0.876	0.409	0.882	0.345	0.869	0.475766330211961	0.469712868540089	0.57589880468951
EE	0.546	0.855	0.553	0.866	0.544	0.854	0.97928981740703	0.559347949049617	0.589469774274901
varDE	0.001	0.002	0.001	0.002	0.001	0.001	0.00211185815553633	1.16835102486774e-23	0.00166184096651947
EE	0.553	0.683	0.56	0.661	0.569	0.704	0.308790349462448	0.0992438741215951	0.386615666020253
EE	0.05	0.058	0.053	0.056	0.062	0.065	0.0525656168754384	5.2236665267549e-79	0.0178019870972308
EE	0.408	0.852	0.366	0.832	0.395	0.852	0.83831334624923	0.654046339163245	0.866955987610328
EE	0.383	0.595	0.406	0.559	0.4	0.583	0.253940251418934	0.129930783160037	0.648113298668101
EE	0.203	0.13	0.19	0.116	0.185	0.101	0.968738898560078	0.973336320764092	0.703517198798271
EE	0.117	0.199	0.106	0.191	0.108	0.214	0.14367426281059	3.12918695917998e-10	0.0193092902122081
EE	0.357	0.219	0.365	0.237	0.37	0.242	0.687762915600196	0.749271302716275	0.783941187557344
EE	0.54	0.993	0.524	0.996	0.511	0.999	0.735158016586745	0.271785204976789	0.448978939890016
varDE	0.448	0.75	0.426	0.707	0.434	0.743	0.716520409218899	1.36674567216769e-06	0.258274787884138
EE	0.652	0.628	0.68	0.668	0.655	0.661	0.709070250358926	0.181366156299128	0.741600441833222
EE	0.515	0.27	0.457	0.243	0.469	0.241	0.25250036180637	0.0440067299035585	0.198434447304601
EE	0.306	0.35	0.26	0.309	0.258	0.329	0.389863672080655	0.0859233889936513	0.355850270310475
EE	0.837	0.937	0.831	0.92	0.835	0.924	0.892385575322112	0.711254259661839	0.896666189549345
EE	0.341	0.432	0.358	0.465	0.32	0.439	0.538916821282422	0.368427984083593	0.821569748386386
varDE	0.006	0.019	0.007	0.037	0.005	0.029	0.286556971599886	7.27009300640932e-15	5.28855952127247e-07
varDE	0.225	0.305	0.249	0.361	0.209	0.335	0.127303586369756	1.92926486224058e-26	0.0196794298365715
EE	0.057	0.118	0.079	0.108	0.064	0.129	0.119618345405873	1.69102559195776e-06	0.0835859881059077
EE	0.658	0.963	0.674	0.957	0.635	0.949	0.484514901938171	6.67994427394085e-05	0.693051838456733
EE	0.699	0.265	0.682	0.298	0.681	0.325	0.632123573741241	0.529202621022772	0.865332461798824
EE	0.581	0.61	0.57	0.608	0.548	0.595	0.272464612823233	0.0103357407218729	0.25125269939249
EE	0.511	0.414	0.507	0.42	0.531	0.453	0.468372529258499	0.0675312794979347	0.229716517631233
EE	0.961	0.798	0.966	0.792	0.969	0.801	0.981102568929475	0.951167294840473	0.957741323578999
meanDE	0.037	0.03	0.021	0.035	0.025	0.033	0.129007199594487	4.00010368526524e-05	0.93711399661456
EE	0.105	0.234	0.079	0.221	0.081	0.212	0.205970900260642	0.00825038202283992	0.240424986213686
EE	0.153	0.115	0.134	0.115	0.148	0.116	0.246679429034103	3.35632869526905e-08	0.257919460774331
EE	0.485	0.201	0.466	0.2	0.458	0.218	0.788229340141983	0.652380159214777	0.815381060404231
EE	0.43	0.547	0.425	0.557	0.421	0.574	0.783145772026075	0.415918289982854	0.820380746766523
EE	0.62	0.671	0.637	0.67	0.631	0.668	0.946822158701623	0.0557839652587787	0.494492668014986
EE	0.646	0.193	0.679	0.168	0.676	0.174	0.867570459354061	0.171632926232102	0.469651557362255
varDE	0.107	0.1	0.127	0.127	0.133	0.123	0.428074421057718	9.96875335652713e-15	0.181696840725938
EE	0.951	0.948	0.938	0.949	0.948	0.96	0.984488936585443	0.532637777895829	0.586026789226713
EE	0.868	0.929	0.879	0.935	0.865	0.924	0.614415296523145	0.425803718829542	0.662163726209062
EE	0.449	0.671	0.434	0.657	0.455	0.663	0.476430674262921	0.506324288857691	0.76092417241184
meanDE	0.001	0.01	0.001	0.002	0.001	0.01	2.71085248018669e-07	9.17685544237666e-20	1.93796584556215e-05
EE	0.386	0.633	0.38	0.64	0.398	0.637	0.915745720740281	0.788318839793419	0.852054857836073
EE	0.053	0.075	0.072	0.096	0.074	0.109	0.0210165847984901	1.79786729348905e-21	0.0114337969428564
EE	0.402	0.142	0.383	0.125	0.393	0.136	0.0378941076169456	0.000459321856997688	0.0241354681905198
meanDE	0.028	0.018	0.024	0.02	0.026	0.027	0.0245038692971461	8.69655016615985e-19	0.0326449662740192
EE	0.631	0.723	0.616	0.694	0.625	0.705	0.873479105714121	0.639152831901943	0.859500195977751
varDE	0.001	0.068	0.001	0.046	0.001	0.056	0.209202124359204	4.63052286521584e-18	6.13830134770072e-07
EE	0.517	0.661	0.526	0.681	0.541	0.684	0.208863348155323	5.44308115271141e-13	0.255059980663361
EE	0.218	0.346	0.2	0.334	0.199	0.322	0.621585615304943	0.387284112453388	0.419148247724953
EE	0.98	0.89	0.981	0.894	0.975	0.878	0.418221942984997	0.0437693154290823	0.420588302939805
EE	0.052	0.014	0.067	0.018	0.064	0.013	0.00736348516544225	3.29193952078744e-25	0.0138420889195364
EE	0.584	0.159	0.567	0.159	0.606	0.154	0.505425824314551	0.137695920510365	0.23550167697465
EE	0.174	0.221	0.187	0.256	0.184	0.246	0.676249692864125	0.0672129336044195	0.76770131487457
varDE	0.002	0.001	0.001	0.001	0.002	0.001	0.0785098054972315	5.02728834036027e-12	7.80051364734276e-05
EE	0.158	0.687	0.139	0.69	0.172	0.691	0.403741532937815	0.120463213102113	0.82513066774341
EE	0.629	0.851	0.663	0.878	0.648	0.868	0.282302502612288	0.000661658479480451	0.457696102458134
EE	0.096	0.242	0.124	0.287	0.109	0.278	0.129922791408841	0.000298359053868742	0.264521607383621
varDE	0.002	0.013	0.001	0.012	0.002	0.012	0.283548355736695	6.57890267952502e-16	0.84983560005644
EE	0.107	0.123	0.118	0.108	0.124	0.146	0.666742904348135	0.148774989917255	0.772408710800445
EE	0.862	0.849	0.859	0.854	0.852	0.858	0.827781056576594	0.248627544891256	0.928141524192473
EE	0.78	0.616	0.788	0.643	0.767	0.627	0.42221540674341	0.16238583539842	0.326095625195742
EE	0.458	0.685	0.467	0.698	0.445	0.685	0.735504478578171	0.625536514574382	0.937735595421071
EE	0.706	0.511	0.664	0.451	0.683	0.49	0.568358735909154	0.0660119074872582	0.770092682265422
EE	0.525	0.665	0.538	0.703	0.497	0.699	0.714735940283475	0.225867756039582	0.760002749484274
EE	0.409	0.204	0.406	0.216	0.415	0.205	0.447989535694091	0.000749418918394506	0.657085783791251
EE	0.316	0.819	0.353	0.824	0.343	0.807	0.412294611954677	0.208428466825301	0.392348638096305
EE	0.679	0.262	0.71	0.294	0.678	0.236	0.492093588749311	0.00517618579788525	0.313951724636483
EE	0.2	0.212	0.184	0.202	0.187	0.208	0.16796230107193	2.7496379265863e-07	0.208782029264954
EE	0.216	0.683	0.179	0.704	0.162	0.695	0.184290451990761	2.80640753877421e-07	0.146803402600568
EE	0.273	0.195	0.257	0.177	0.259	0.17	0.677114797149417	0.0614208102466936	0.686549508743903
EE	0.256	0.848	0.307	0.871	0.27	0.85	0.856433508439159	0.366858209964968	0.480285164976681
EE	0.679	0.195	0.676	0.197	0.672	0.201	0.47149569223324	0.45534476358772	0.413395244652477
EE	0.084	0.088	0.079	0.096	0.081	0.092	0.0799843592857406	1.50810200629464e-08	0.120418298853972
EE	0.525	0.047	0.498	0.042	0.477	0.052	0.785183319711944	0.654315573154422	0.606852260148132
EE	0.711	0.175	0.732	0.213	0.714	0.201	0.449918642707343	0.00224720771278316	0.516560084804211
varDE	0.057	0.006	0.058	0.006	0.052	0.01	0.0293528229722519	2.31201729285698e-16	0.0103023764523531
EE	0.072	0.724	0.079	0.725	0.088	0.716	0.72713240823997	0.0904459066328211	0.584576438232987
EE	0.145	0.201	0.15	0.18	0.14	0.19	0.442842254921972	0.00754587663290773	0.196669633933711
meanDE	0.069	0.029	0.048	0.029	0.073	0.043	0.00119089313025379	6.85804413527763e-15	0.00162432945437524
EE	0.835	0.296	0.841	0.294	0.833	0.271	0.457910405636276	0.181143800353366	0.757967855271377
EE	0.773	0.579	0.757	0.535	0.757	0.529	0.515175133994492	0.0168124967560435	0.770849779756132
EE	0.82	0.459	0.8	0.415	0.779	0.365	0.484935530037534	0.00197344837304118	0.54992568512741
EE	0.899	0.982	0.915	0.981	0.922	0.976	0.934454062521893	0.866584675283243	0.88207853482817
EE	0.825	0.929	0.834	0.94	0.857	0.939	0.468597179021877	1.19458090354176e-05	0.022645385315254
meanDE	0.004	0.093	0.005	0.086	0.008	0.08	0.00336854832726606	2.49305067841723e-11	0.0164157206574951
EE	0.869	0.948	0.873	0.94	0.878	0.933	0.941483181728911	0.91141200155645	0.989578255897943
EE	0.151	0.432	0.148	0.411	0.126	0.386	0.0307997499127633	6.27398277318454e-05	0.179656978234746
meanDE	0.012	0.038	0.004	0.025	0.011	0.029	0.016585527616123	9.79847762293599e-07	0.00580260241282498
EE	0.714	0.51	0.716	0.472	0.746	0.478	0.471876403401089	0.076554927738414	0.284304582965246
EE	0.491	0.768	0.523	0.775	0.545	0.764	0.82905611779266	0.645128122705506	0.910821328975911
EE	0.655	0.413	0.647	0.41	0.642	0.405	0.776356082735713	0.692060602135652	0.741244379108113
EE	0.521	0.589	0.515	0.594	0.506	0.549	0.506847747107396	1.24388885299738e-14	0.311861416010679
EE	0.304	0.225	0.349	0.236	0.286	0.216	0.641216793179904	0.741347228516709	0.7765567005798
meanDE	0.002	0.001	0.004	0.001	0.003	0.001	1.41620894212378e-07	1.25597747762063e-33	2.00533560128705e-05
meanDE	0.004	0.028	0.002	0.034	0.003	0.03	0.00021087576217371	2.00837725649498e-12	0.00214475667298845
EE	0.973	0.911	0.972	0.897	0.965	0.913	0.973871543033695	0.895253320989228	0.946300888634345
EE	0.595	0.373	0.588	0.409	0.58	0.391	0.867088131689077	0.643485980692404	0.880956608725101
EE	0.884	0.887	0.895	0.89	0.912	0.904	0.886227941039846	0.879570378656658	0.959926963934809
EE	0.42	0.578	0.427	0.557	0.44	0.554	0.788011135505837	0.0997116010730126	0.477535740450383
meanDE	0.025	0.156	0.039	0.175	0.033	0.157	0.0184958557293207	1.58646358599785e-16	0.0525585213216259
EE	0.436	0.442	0.359	0.348	0.397	0.38	0.128385361550458	1.08182691107865e-13	0.20263148245925
EE	0.684	0.634	0.704	0.667	0.685	0.66	0.906950975101851	0.751870129434999	0.901700088655997
EE	0.887	0.801	0.91	0.808	0.908	0.818	0.733022099848583	0.0147932069125974	0.293456380327327
EE	0.428	0.343	0.402	0.322	0.414	0.333	0.491099358612691	0.00108020508278044	0.654758544373601
meanDE	0.711	0.003	0.728	0.004	0.752	0.004	0.000174891795890516	2.24706312440959e-10	6.91953817620106e-05
meanDE	0.969	0.963	0.962	0.974	0.966	0.967	0.995082256490693	0.981814717016409	0.966499592704478
EE	0.315	0.256	0.329	0.243	0.339	0.267	0.320863087349535	0.0612868130014599	0.414029865335492
EE	0.903	0.795	0.883	0.808	0.901	0.817	0.873503052934062	0.671425521592686	0.890588349657584
EE	0.714	0.509	0.702	0.518	0.69	0.516	0.825371867674644	0.178893454559461	0.75149090073882
varDE	0.063	0.003	0.059	0.003	0.065	0.002	0.848317435884486	2.18661337530447e-16	0.00276115267142187
varDE	0.074	0.063	0.063	0.06	0.056	0.052	0.544166812159469	6.01092866091295e-11	0.462532045381755
EE	0.606	0.577	0.571	0.566	0.561	0.565	0.697502527144409	0.0477150370892226	0.688470806690285
EE	0.065	0.421	0.047	0.434	0.069	0.383	0.0895207090326834	0.00108393161903357	0.0287662819413811
EE	0.8	0.534	0.782	0.546	0.783	0.539	0.350193474043799	0.00866436439996255	0.261868929175192
EE	0.962	0.78	0.944	0.765	0.944	0.789	0.878208224234064	0.507914027443009	0.898588959433094
EE	0.555	0.883	0.527	0.889	0.539	0.88	0.563641546899026	0.0994832079916543	0.201231308375232
varDE	0.203	0.461	0.192	0.406	0.224	0.444	0.390568799570279	0.000371014439424524	0.317217467097923
EE	0.396	0.384	0.402	0.405	0.371	0.383	0.663120778293335	0.484126933044017	0.408521725046663
EE	0.58	0.969	0.544	0.971	0.566	0.963	0.833707337413814	0.507070833488706	0.529205642243297
EE	0.324	0.029	0.316	0.022	0.346	0.026	0.0287218227898605	1.88474607545727e-20	0.0594336635740429
EE	0.327	0.339	0.361	0.34	0.366	0.344	0.370467064124893	3.47128760360431e-05	0.497567048017179
EE	0.362	0.39	0.255	0.297	0.277	0.318	0.190998200304205	0.00052997511633823	0.339061175717813
EE	0.844	0.888	0.833	0.862	0.858	0.833	0.865694976976353	0.348657211832508	0.857790166911227
meanDE	0.006	0.003	0.008	0.002	0.01	0.003	2.74376601147724e-06	6.47682598635279e-34	2.61337064128099e-07
EE	0.589	0.887	0.587	0.837	0.6	0.874	0.871321474881729	0.163761807971599	0.258605442183781
EE	0.819	0.078	0.827	0.084	0.798	0.095	0.0577666901892063	1.26906867935955e-07	0.0252264770931395
EE	0.537	0.599	0.529	0.621	0.514	0.59	0.774013111721343	0.00112347798895999	0.557625251708464
varDE	0.261	0.689	0.235	0.67	0.228	0.724	0.702443991080992	6.12608296257198e-09	0.410406573516529
EE	0.041	0.156	0.062	0.144	0.057	0.151	0.411682102643256	0.280359868673714	0.354886897384134
EE	0.663	0.839	0.632	0.863	0.67	0.845	0.389194170996072	0.344321968638582	0.404611105257519
EE	0.059	0.085	0.048	0.076	0.049	0.072	0.274719652774641	0.0527754218735526	0.435196729051672
EE	0.339	0.203	0.327	0.225	0.353	0.21	0.345247987825368	0.146946925172807	0.0688857479185802
EE	0.351	0.289	0.35	0.292	0.35	0.322	0.89441070592225	0.849645580853412	0.969748040267775
varDE	0.217	0.812	0.227	0.795	0.239	0.78	0.802862850241557	2.68837625197358e-21	0.0919273708018959
varDE	0.001	0.001	0.001	0.001	0.002	0.001	0.140355089287863	1.905918334414e-29	6.16276613029797e-08
varDE	0.289	0.17	0.28	0.176	0.267	0.152	0.626916498704014	6.21325076593889e-09	0.0165112014746816
meanDE	0.08	0.824	0.093	0.833	0.085	0.815	0.0299910013566355	9.22502421529918e-06	0.0206180108610908
EE	0.773	0.128	0.761	0.126	0.773	0.123	0.483815793484323	0.258010268587827	0.58637581618394
EE	0.903	0.988	0.905	0.979	0.902	0.981	0.886256864325814	0.717558990110734	0.902997110340481
EE	0.852	0.911	0.805	0.87	0.825	0.871	0.554699466332984	0.00246635747103481	0.67591023640331
meanDE	0.058	0.008	0.067	0.009	0.055	0.008	0.0118266478114945	1.01076558572987e-09	0.0231109886122087
EE	0.62	0.559	0.566	0.539	0.6	0.539	0.446742833341078	0.0508119875488037	0.619437003809876
EE	0.398	0.974	0.407	0.973	0.383	0.975	0.295076570594734	0.0630379825182598	0.435643714476682
EE	0.952	0.999	0.938	0.999	0.941	0.999	0.800869777217686	0.780039155714008	0.649535716503558
EE	0.215	0.572	0.183	0.571	0.185	0.555	0.5049653662539	0.0128814011416574	0.629201533553233
EE	0.573	0.259	0.589	0.234	0.585	0.261	0.799017598679831	0.544777993126329	0.67577473561656
EE	0.635	0.441	0.641	0.423	0.634	0.438	0.481297496951766	0.129418511685884	0.853028374207758
EE	0.953	0.625	0.955	0.61	0.944	0.618	0.757994806010039	0.0388286555487311	0.964043530902668
EE	0.092	0.102	0.11	0.1	0.091	0.11	0.772391024987981	0.450723777078599	0.456393884906661
