geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.05	0.004	0.038	0.003	0.043	0.002	0.0486747498659527	0.00108214641434811	0.0313027650843177
meanDE	0.041	0.023	0.032	0.027	0.045	0.04	0.167012645848859	0.120955603284194	0.367309340724255
EE	0.877	0.798	0.852	0.81	0.836	0.796	0.122910627123021	0.00571216095553851	0.181422816540921
EE	0.814	0.673	0.793	0.669	0.795	0.652	0.791497568652889	0.0840428835789674	0.808592507502325
meanDE	0.519	0.582	0.503	0.58	0.488	0.574	0.201136600757446	0.0194911338052118	0.140787449767736
EE	0.739	0.811	0.743	0.862	0.732	0.843	0.355866061688838	0.196441971503947	0.209999943274727
EE	0.897	0.677	0.911	0.669	0.897	0.693	0.0190386664642838	0.00072283049625823	0.014701039021534
EE	0.759	0.295	0.76	0.316	0.746	0.293	0.815341010054437	0.712877094533961	0.803171197128435
EE	0.429	0.432	0.363	0.398	0.369	0.377	0.997799631230152	0.791034591692503	0.706646090007392
meanDE	0.214	0.797	0.255	0.783	0.235	0.79	0.031553371641146	0.0418214648221658	0.0666713943646821
EE	0.83	0.321	0.843	0.339	0.84	0.322	0.40680491515795	0.0300023110455252	0.671295396495339
EE	0.417	0.196	0.36	0.172	0.381	0.19	0.542887797287904	0.740760205291832	0.920108869344302
meanDE	0.172	0.375	0.135	0.351	0.134	0.352	0.305566205245188	0.0146186376566186	0.487071464301291
EE	0.709	0.437	0.735	0.438	0.718	0.471	0.917057107818942	0.281805136742124	0.270742906215313
EE	0.511	0.868	0.529	0.856	0.529	0.847	0.206054934063997	0.285539964343918	0.300512012174127
EE	0.975	0.325	0.971	0.334	0.967	0.336	0.982067177951731	0.559950332520974	0.641315368738235
EE	0.201	0.38	0.193	0.374	0.209	0.404	0.732602719354496	0.474175814009273	0.782382765442561
EE	0.168	0.66	0.184	0.69	0.178	0.687	0.938581948144885	0.909234926326423	0.859205028157849
EE	0.566	0.386	0.574	0.427	0.542	0.409	0.266827723489201	0.119189909002897	0.2280807185175
EE	0.495	0.449	0.494	0.432	0.528	0.438	0.554787568575078	0.184203840855153	0.342235177382658
EE	0.422	0.73	0.471	0.75	0.469	0.751	0.799809067444653	0.833652817880478	0.923370383103042
varDE	0.139	0.675	0.139	0.643	0.15	0.636	0.622631402937453	0.00260724608313032	0.00363278037195705
meanDE	0.026	0.024	0.031	0.032	0.04	0.033	0.00249998041286394	3.97369716897338e-11	0.000376247582152483
meanDE	0.138	0.451	0.126	0.454	0.117	0.432	0.0321779082787501	0.00165294779749246	0.0833435942917182
EE	0.485	0.187	0.519	0.117	0.521	0.139	0.0485964157234333	0.0261061248901051	0.199380079893446
EE	0.896	0.854	0.902	0.842	0.889	0.832	0.710306064289282	0.37108796786084	0.976000851019899
varDE	0.636	0.017	0.62	0.02	0.634	0.016	0.893811142917935	0.000494258695858154	0.00105052755446202
EE	0.689	0.87	0.618	0.859	0.607	0.843	0.172267322518207	1.46087195376679e-06	0.538133323793882
meanDE	0.313	0.209	0.34	0.222	0.318	0.188	0.620115463997035	0.237773072529415	0.590519853741077
EE	0.003	0.013	0.001	0.012	0.003	0.015	0.000863367639367558	1.69096696964597e-28	4.44225469951609e-05
EE	0.993	0.932	0.989	0.934	0.983	0.934	0.247651016448454	0.132971436397651	0.427536735812667
EE	0.875	0.265	0.869	0.299	0.872	0.296	0.277791904457353	0.110253732599389	0.062047737274808
varDE	0.004	0.062	0.003	0.042	0.003	0.058	0.729060886739312	7.01544366018212e-06	0.000422208362684423
varDE	0.078	0.116	0.054	0.11	0.046	0.102	0.0855881095125107	4.36491264709424e-05	0.00548665069782716
EE	0.148	0.221	0.118	0.177	0.135	0.202	0.0340546770607918	3.80687069440203e-06	0.0788618078048858
meanDE	0.517	0.243	0.544	0.238	0.556	0.268	0.101907108925114	0.0191343155287926	0.0750347570355005
EE	0.416	0.535	0.376	0.518	0.388	0.494	0.00578015531388063	7.47205266602211e-14	0.0109045084889155
EE	0.355	0.842	0.384	0.843	0.391	0.851	0.905573958159664	0.938000097890056	0.950589867311204
EE	0.99	0.797	0.994	0.807	0.987	0.799	0.679336627676864	0.280423066989344	0.446916095635097
EE	0.467	0.35	0.457	0.358	0.449	0.334	0.122675096300046	0.0206564946946707	0.129594531995902
EE	0.252	0.957	0.234	0.781	0.251	0.746	0.62569744167529	0.671724066481316	0.415826552689748
meanDE	0.06	0.525	0.05	0.537	0.065	0.542	0.0242620728244832	0.000897563569031654	0.0347175495647242
EE	0.113	0.265	0.113	0.249	0.12	0.266	0.337618448863842	0.169915751698988	0.348497667775893
varDE	0.126	0.137	0.12	0.16	0.144	0.135	0.638619487124176	0.0198264879420216	0.0195727240886762
varDE	0.098	0.058	0.065	0.058	0.095	0.065	0.866314005731804	0.000590166179303299	0.00494083140747329
EE	0.36	0.186	0.375	0.179	0.368	0.188	0.555420207438493	0.27528905619408	0.579840606687486
EE	0.811	0.83	0.766	0.855	0.784	0.853	0.214849287149708	0.205758678987651	0.633451499178014
EE	0.567	0.813	0.614	0.828	0.602	0.817	0.996617750823155	0.98903872201608	0.984744545198062
EE	0.023	0.258	0.022	0.297	0.023	0.309	0.118322205168552	0.134929702203174	0.272701621781742
EE	0.668	0.66	0.634	0.579	0.653	0.615	0.890248147642813	0.157807127227209	0.667670309476321
EE	0.868	0.904	0.865	0.892	0.869	0.897	0.698992189013449	0.857744825790939	0.708620217449433
EE	0.329	0.804	0.314	0.773	0.297	0.769	0.880523542293658	0.29172476404475	0.585707075929091
EE	0.996	0.592	0.997	0.585	0.988	0.566	0.977514230763309	0.579692034892979	0.634350863970558
varDE	0.004	0.291	0.011	0.279	0.011	0.275	0.705536226211957	5.48390553510381e-05	0.0183644320070909
EE	0.226	0.205	0.224	0.202	0.221	0.222	0.0891747842535686	0.000575777816081981	0.153965527391517
meanDE	0.81	0.37	0.803	0.381	0.778	0.348	0.00310377023435328	9.73216129784571e-05	0.048476806951001
EE	0.552	0.903	0.602	0.922	0.602	0.904	0.806941079140026	0.771148543548832	0.847000334920458
EE	0.982	0.546	0.974	0.563	0.97	0.531	0.58727409448464	0.554199518133267	0.669201849868612
varDE	0.244	0.147	0.235	0.148	0.234	0.156	0.000132266636547511	7.50510403387297e-07	1.68890378504568e-06
EE	0.767	0.963	0.753	0.963	0.741	0.959	0.295755062585261	0.379898085184279	0.247544511205776
EE	0.066	0.049	0.063	0.04	0.081	0.072	0.023904740837453	4.06296413531825e-16	0.013533969769603
EE	0.131	0.455	0.145	0.493	0.128	0.46	0.791548978606375	0.315021787890668	0.458106423905396
EE	0.619	0.734	0.618	0.725	0.604	0.723	0.222542186410851	0.0795577738819549	0.0741992350764505
EE	0.307	0.994	0.329	0.993	0.328	0.99	0.693148205293039	0.703295919827308	0.88282600827073
EE	0.722	0.883	0.723	0.882	0.74	0.887	0.0964069086214412	0.0166720795006771	0.112883787320395
EE	0.469	0.321	0.417	0.25	0.414	0.255	0.649066268136269	0.784909594164199	0.877887020062903
meanDE	0.562	0.243	0.56	0.26	0.575	0.262	0.0121560639891217	0.00189839020892095	0.00514846074128867
EE	0.507	0.537	0.496	0.522	0.47	0.516	0.599685261108777	0.0873914452998623	0.629618766289782
varDE	0.123	0.296	0.119	0.283	0.119	0.269	0.222249126987901	0.013763453713148	0.205729872230683
EE	0.009	0.04	0.013	0.037	0.008	0.037	0.188085997121157	0.353806609281757	0.407567771287413
meanDE	0.693	0.428	0.69	0.453	0.688	0.436	0.266962537039276	0.361637016145505	0.31744972587263
EE	0.313	0.158	0.303	0.152	0.268	0.128	0.239484315659604	0.0471019222848364	0.11243514704571
EE	0.182	0.474	0.197	0.508	0.188	0.492	0.873142524006855	0.0816391885127684	0.121989657733163
EE	0.046	0.153	0.06	0.16	0.066	0.176	0.402154866815432	0.0791664344660074	0.314880152447541
EE	0.54	0.063	0.592	0.075	0.561	0.069	0.0752146309359213	0.000118291927324111	0.0370784979234019
EE	0.73	0.996	0.69	0.994	0.698	0.998	0.593558212741513	0.693613008119326	0.762153347647768
meanDE	0.34	0.579	0.33	0.54	0.327	0.555	0.806151214305116	0.426026169491515	0.762599200498694
meanDE	0.228	0.191	0.209	0.186	0.207	0.176	0.100389081254287	0.0280194364031877	0.602396455037552
meanDE	0.384	0.06	0.369	0.064	0.342	0.064	0.000519735726225367	3.97709897829939e-06	0.0175696736774009
EE	0.51	0.119	0.464	0.085	0.458	0.086	0.616817135291091	0.885235977183691	1
EE	0.72	0.262	0.73	0.245	0.733	0.249	0.646343855071018	0.269890763227098	0.189707879167554
meanDE	0.018	0.751	0.023	0.756	0.022	0.784	0.446369797708153	0.521871865848066	0.927202469555677
EE	0.188	0.516	0.173	0.485	0.188	0.528	0.266329343403375	0.0969742222731025	0.149673493436796
EE	0.18	0.269	0.177	0.271	0.187	0.272	0.473960939368719	0.200223952287438	0.593568916986425
EE	0.577	0.872	0.535	0.881	0.546	0.863	0.181779460190395	0.113281947170758	0.134736162257597
varDE	0.052	0.124	0.044	0.115	0.052	0.127	0.498322156370103	0.00076227472969925	0.0543230891672298
EE	0.177	0.813	0.177	0.738	0.172	0.732	0.47182830682666	0.72521869338251	0.605275826601513
EE	0.469	0.384	0.478	0.4	0.483	0.376	0.761198660229529	0.432243015748523	0.577094601952256
EE	0.013	0.025	0.007	0.018	0.009	0.02	0.160952273669971	0.0911903770884146	0.551214157930714
meanDE	0.002	0.012	0.003	0.006	0.001	0.006	0.0254755920427612	5.34167780596658e-05	0.110731639937264
EE	0.296	0.701	0.281	0.677	0.311	0.677	0.651092811160889	0.724719205371961	0.936404725451462
EE	0.921	0.999	0.93	0.998	0.909	0.997	0.857077614237011	0.792215374842298	0.830277136084133
EE	0.189	0.464	0.236	0.479	0.206	0.479	0.0765773410858488	0.0453589702163551	0.0614253872139236
meanDE	0.013	0.048	0.009	0.048	0.015	0.042	0.000435994246415525	1.41202903846011e-06	0.000136064479320153
varDE	0.377	0.341	0.38	0.35	0.401	0.338	0.541238346312553	0.00120429528402318	0.0225639576792224
EE	0.199	0.241	0.236	0.236	0.223	0.254	0.0822734475939279	0.10227734024366	0.10291715457488
meanDE	0.181	0.597	0.188	0.564	0.185	0.56	0.111473293425064	0.00408603507016249	0.122532475371585
meanDE	0.073	0.046	0.06	0.052	0.06	0.051	0.0249915393090097	4.26606760454665e-08	NA
EE	0.74	0.647	0.755	0.638	0.738	0.623	0.786022183094532	0.958745570371503	0.961687882690288
EE	0.101	0.075	0.085	0.076	0.081	0.081	0.494263312968162	0.106883360095251	0.498563296934604
EE	0.902	0.915	0.894	0.89	0.908	0.909	0.790803177105422	0.194294528471998	0.388615820308712
EE	0.181	0.074	0.161	0.09	0.169	0.082	0.289277282498876	0.0477885911006267	0.12007823270078
EE	0.153	0.243	0.156	0.259	0.141	0.26	0.202368564931292	0.0617685300110986	0.100257543130974
EE	0.475	0.696	0.481	0.685	0.496	0.742	0.937627740755735	0.991480098068469	0.939777487770175
EE	0.263	0.228	0.277	0.244	0.263	0.247	0.309311894251554	0.0612594441809651	0.31911074793399
EE	0.533	0.378	0.491	0.382	0.51	0.402	0.372633879466515	0.133757625203456	0.2517425487271
EE	0.392	0.438	0.437	0.451	0.412	0.475	0.705534699819954	0.441776474243529	0.514964774842399
varDE	0.102	0.17	0.114	0.179	0.102	0.184	0.406123164238892	0.000124061720678456	0.0096206360810434
varDE	0.072	0.052	0.076	0.06	0.071	0.04	0.932428481726758	0.000790706433643038	0.00611037404075766
meanDE	0.028	0.048	0.024	0.042	0.022	0.046	0.000135540007022082	1.96009450232855e-05	0.000172307777921961
EE	0.972	0.998	0.959	0.998	0.97	0.999	0.928170946647741	0.988780062053862	0.961107538289388
meanDE	0.179	0.125	0.199	0.125	0.196	0.114	0.0435044333172013	0.0014989194978332	0.0852691121359509
EE	0.798	0.95	0.778	0.941	0.782	0.932	0.292855427193109	0.442257341845158	0.25775524947491
EE	0.545	0.695	0.532	0.678	0.567	0.686	0.991281711319675	0.115407693336973	0.445134380948601
EE	0.266	0.162	0.239	0.144	0.288	0.179	0.913896427798792	0.872834461269221	0.876084272202997
EE	0.345	0.2	0.372	0.176	0.385	0.188	0.967055279519516	0.325772425663591	0.770977369075365
EE	0.555	0.559	0.551	0.537	0.556	0.545	0.46272052422503	0.282973498721347	0.702163199450218
EE	0.244	0.566	0.259	0.594	0.258	0.56	0.325289527488323	0.315165436458781	0.986018589836703
meanDE	0.024	0.02	0.02	0.017	0.023	0.023	0.0440833449302698	0.0141792249605228	0.0390146869257029
EE	0.837	0.525	0.809	0.524	0.836	0.547	0.14574159406942	0.0520215230545083	0.262684528709248
EE	0.646	0.178	0.631	0.153	0.605	0.158	0.974451363447427	0.399284478491366	0.478828640062348
EE	0.685	0.825	0.697	0.818	0.678	0.827	0.781682180473027	0.5217685750736	0.66885393252107
EE	0.067	0.668	0.066	0.674	0.065	0.692	0.41262285869806	0.169204916312802	0.256141118446781
varDE	0.774	0.176	0.777	0.204	0.751	0.163	0.416829796912437	0.000948532495159938	0.007276182596903
EE	0.708	0.913	0.706	0.903	0.685	0.894	0.968899107348471	0.955365323703668	0.962013509725681
EE	0.825	0.073	0.788	0.069	0.81	0.059	0.26543379647753	0.335589249263749	0.770729619403538
EE	0.089	0.306	0.093	0.295	0.099	0.259	0.128761358093736	0.00775146217895065	0.155856098144155
EE	0.532	0.641	0.528	0.605	0.521	0.586	0.167790700953624	0.209437228991773	0.434729593979837
EE	0.181	0.161	0.208	0.19	0.191	0.185	0.789271473508255	0.911407117621135	0.911389064330389
EE	0.144	0.339	0.174	0.354	0.163	0.355	0.0560858845389383	0.0163864317483661	0.144886980747225
EE	0.252	0.918	0.22	0.932	0.231	0.91	0.624532404456956	0.85992029253987	0.973893879472963
EE	0.091	0.132	0.074	0.135	0.062	0.139	0.0513016314405805	0.0315914449654451	0.105173749380838
EE	0.588	0.383	0.595	0.404	0.587	0.402	0.880891915935515	0.129990863115881	0.452484350187868
EE	0.829	0.304	0.828	0.3	0.8	0.307	0.65869740845499	0.399827033203909	0.548999284501321
EE	0.838	0.795	0.847	0.793	0.854	0.792	0.615512359376557	0.800992781089802	0.90712314942601
EE	0.747	0.862	0.765	0.848	0.769	0.867	0.992963384612542	0.99934835089903	NA
meanDE	0.085	0.05	0.078	0.05	0.099	0.081	0.0179216187473181	0.00924761702690301	0.0173971518563035
EE	0.597	0.959	0.603	0.928	0.598	0.942	0.499597208058251	0.562197683277255	0.388556768246665
EE	0.304	0.764	0.354	0.777	0.317	0.778	0.834415481390607	0.838425881795862	0.710627509277447
meanDE	0.05	0.044	0.03	0.037	0.032	0.039	0.341558429110319	0.170049975369236	0.600669057347026
EE	0.383	0.62	0.397	0.649	0.4	0.659	0.0195570237845027	0.0107566789968473	0.148440962186583
EE	0.772	0.403	0.733	0.399	0.736	0.413	0.260750824792737	0.166667323616041	0.77787489539328
EE	0.853	0.57	0.852	0.577	0.837	0.537	0.359925135384865	0.291228056832884	0.404717313628593
EE	0.551	0.528	0.553	0.534	0.551	0.519	0.337949534643463	0.00794299664427506	0.396019942300491
EE	0.487	0.428	0.479	0.421	0.488	0.432	0.659150991780942	0.506121744562764	0.501857780324996
varDE	0.063	0.415	0.076	0.43	0.072	0.4	0.619736544797545	4.22297461633944e-05	0.00184859477824764
EE	0.907	0.838	0.903	0.832	0.906	0.838	0.558989845832922	0.342998097635741	0.466652690533897
EE	0.177	0.435	0.172	0.414	0.165	0.426	0.684756604201466	0.759585346351789	0.764566876049711
EE	0.001	0.079	0.001	0.067	0.002	0.078	0.787947979304208	0.00884073392320033	0.00982591138327588
EE	0.021	0.092	0.017	0.077	0.024	0.072	0.174689796871384	0.0168628885927218	0.221198384876218
EE	0.061	0.376	0.064	0.381	0.071	0.402	0.743838719853489	0.764575711991799	0.625514238840131
varDE	0.319	0.605	0.316	0.613	0.328	0.616	0.241001721578784	9.44677834040315e-06	0.02219277301882
EE	0.536	0.546	0.534	0.569	0.495	0.535	0.116964337644529	0.0148374305429952	0.412774650646631
varDE	0.251	0.369	0.236	0.389	0.243	0.396	0.873456186471936	0.212403329716344	0.874955921349301
EE	0.829	0.874	0.82	0.876	0.804	0.856	0.959042890955787	0.990009657520927	0.982986852565384
varDE	0.418	0.681	0.42	0.699	0.419	0.713	0.636992874187991	0.0575412642934267	0.136699328742016
varDE	0.033	0.006	0.024	0.006	0.022	0.009	0.178319030877109	7.54344518269844e-05	0.00119782824828178
EE	0.158	0.171	0.124	0.157	0.13	0.179	0.103314105217192	5.89038386224205e-07	0.144205021521834
EE	0.095	0.559	0.097	0.532	0.105	0.577	0.420474622434167	0.463110018302194	0.764679625161383
EE	0.289	0.304	0.307	0.284	0.348	0.301	0.48709888568013	0.160548971983729	NA
EE	0.658	0.889	0.666	0.899	0.661	0.899	0.97591825482164	0.455026245172249	0.683435407143312
EE	0.438	0.801	0.441	0.686	0.428	0.656	0.65034957796648	0.227016986107206	0.389400116100953
EE	0.141	0.106	0.101	0.093	0.088	0.083	0.57764672328726	0.560863109945349	0.688881585991668
EE	0.494	0.508	0.511	0.475	0.509	0.498	0.871220855994828	0.676459876379965	0.791608770170923
EE	0.09	0.145	0.113	0.16	0.101	0.159	0.0276363333077538	0.00878727374851868	0.0190879222232305
EE	0.43	0.378	0.396	0.354	0.416	0.368	0.162155875846065	0.134321548411501	0.198029797304921
EE	0.32	0.43	0.323	0.448	0.34	0.432	0.199453759420017	0.157971473553043	0.539440385026068
EE	0.746	0.781	0.74	0.733	0.783	0.761	0.548871345381859	0.417652270990073	0.650590339761604
EE	0.835	0.451	0.842	0.434	0.855	0.419	0.82441510430679	0.409734472862702	1
EE	0.57	0.297	0.575	0.286	0.562	0.294	0.434171638422069	0.0093522498291581	0.0313551946493792
EE	0.407	0.546	0.399	0.517	0.404	0.538	0.0885863590625092	0.143259640602524	0.176218324145979
EE	0.229	0.172	0.215	0.179	0.218	0.182	0.171085896719492	0.00621810569170843	0.0919821363303648
EE	0.286	0.567	0.3	0.517	0.294	0.518	0.367053367339721	0.148327862359034	0.617148002910379
meanDE	0.743	0.838	0.692	0.815	0.691	0.827	0.944673054848713	0.966455159427514	0.775419926166379
meanDE	0.057	0.261	0.054	0.272	0.046	0.264	0.102267202890299	0.00385464712156685	0.0646646106766118
meanDE	0.001	0.001	0.002	0.001	0.001	0.002	3.57016344316277e-06	2.32009484029128e-09	1.81678426117076e-06
EE	0.68	0.14	0.696	0.168	0.685	0.165	0.361717688763171	0.493321085434122	0.493057904605102
EE	0.273	0.551	0.271	0.582	0.254	0.539	0.201520356956115	0.225475130533225	0.332515976479959
varDE	0.22	0.345	0.233	0.325	0.239	0.349	0.193135679346434	0.000633165639921486	0.020448389512429
EE	0.698	0.798	0.659	0.777	0.695	0.788	0.854135715623016	0.423708770154141	0.964159571975051
EE	0.351	0.147	0.393	0.169	0.354	0.178	0.520930670153415	0.26047034574259	0.25816468428078
EE	0.775	0.639	0.804	0.65	0.771	0.659	0.877078105254688	0.409979256493606	0.228545090908767
EE	0.153	0.067	0.155	0.06	0.158	0.053	0.808447179655768	0.183218228007375	0.261170871335095
EE	0.556	0.403	0.604	0.432	0.583	0.411	0.153726422937241	0.421408557442169	0.418359188519809
EE	0.271	0.65	0.236	0.666	0.209	0.617	0.869496766207335	0.958232506489066	0.97105691404643
EE	0.457	0.561	0.433	0.58	0.479	0.577	0.403085398290849	0.0885617890963972	0.297654698971285
EE	0.048	0.226	0.05	0.195	0.062	0.177	0.050028112851446	0.00977172562198937	0.376166392230619
EE	0.121	0.175	0.103	0.154	0.117	0.169	0.212721673901308	0.24256472241006	0.222865432613634
EE	0.308	0.609	0.35	0.653	0.321	0.629	0.900959039239785	0.369363745294974	0.252267451453467
EE	0.009	0.098	0.009	0.08	0.008	0.086	0.262201539500432	0.484680947487808	0.480336095769375
EE	0.403	0.89	0.447	0.872	0.438	0.924	0.912575711871675	0.934412577499739	0.741701913426791
EE	0.912	0.547	0.905	0.53	0.894	0.532	0.780034813593244	0.412909600506374	0.885617169721694
EE	0.959	0.717	0.958	0.703	0.935	0.694	0.191640170515173	0.231717417584507	0.514260401058489
varDE	0.445	0.172	0.444	0.178	0.455	0.174	0.759216757930805	0.00148089894420701	0.0108929066030293
varDE	0.197	0.287	0.202	0.278	0.223	0.293	0.761540752226264	0.240134045880855	0.319646061149201
EE	0.781	0.9	0.773	0.889	0.782	0.914	0.15965756828477	0.0429247697382219	0.17801746716754
EE	0.894	0.738	0.886	0.734	0.894	0.746	0.520869284248676	0.435609993500109	0.737074652683262
EE	0.688	0.714	0.685	0.723	0.709	0.736	0.376015216764816	0.333250696760965	0.767418399997102
EE	0.594	0.76	0.624	0.768	0.615	0.78	0.48703387794184	0.572477576320112	0.589533324330608
EE	0.883	0.654	0.878	0.658	0.859	0.692	0.985354077816996	0.629787011498401	0.899247443722014
EE	0.189	0.686	0.177	0.631	0.164	0.676	0.150737215250553	0.163577115180378	0.203797722855615
EE	0.609	0.719	0.609	0.72	0.631	0.755	0.675435480795677	0.577086044990949	0.523440294600567
meanDE	0.027	0.008	0.031	0.012	0.015	0.008	1.56532282933135e-05	1.08625341643142e-07	8.72782747553975e-05
EE	0.471	0.604	0.454	0.641	0.469	0.622	0.865604351440904	0.927539463641295	0.812951149983956
EE	0.414	0.226	0.409	0.236	0.415	0.245	0.544281380561028	0.0212530076656936	0.0250841085105661
EE	0.873	0.786	0.864	0.795	0.89	0.784	0.944804731439588	0.673544653017609	0.884679083870728
varDE	0.433	0.462	0.45	0.423	0.438	0.437	0.401180381345353	0.00761772531130588	0.0344937100192163
EE	0.597	0.625	0.53	0.574	0.531	0.605	0.363400861331463	0.488861000236599	NA
EE	0.387	0.956	0.406	0.965	0.41	0.958	0.59280361263575	0.653235372410178	0.567632052380662
EE	0.352	0.62	0.37	0.64	0.331	0.62	0.793364612119539	0.670779947452534	0.692263431492723
EE	0.627	0.429	0.6	0.468	0.644	0.469	0.789829923649821	0.523742258490176	0.604962977024048
varDE	0.252	0.742	0.275	0.772	0.259	0.756	0.13282968215934	0.00428145046045295	0.00539391651503877
EE	0.314	0.298	0.335	0.306	0.296	0.268	0.929635113287013	0.868896604030426	0.876270103958319
meanDE	0.409	0.1	0.408	0.118	0.43	0.102	0.183158841516965	0.00339555147762715	0.192238408306404
varDE	0.032	0.056	0.034	0.038	0.019	0.038	0.55812864091461	7.56159569270273e-06	0.0272267336394776
varDE	0.057	0.11	0.073	0.122	0.06	0.105	0.108992220244823	0.000187239311705762	0.0397417617011436
EE	0.543	0.812	0.562	0.805	0.551	0.811	0.0983848042752229	0.00383702184485423	0.122082865416935
EE	0.387	0.618	0.358	0.627	0.386	0.667	0.173490293393624	0.149486897483493	0.164775749324798
EE	0.391	0.548	0.398	0.54	0.397	0.554	0.852206444458261	0.944421718616426	0.97155187403498
EE	0.637	0.645	0.642	0.648	0.627	0.665	0.238233551094114	0.069694852370775	0.0345437176597871
EE	0.9	0.151	0.904	0.136	0.898	0.151	0.241562127954742	0.0953279326664332	0.134876249307044
EE	0.729	0.834	0.715	0.822	0.699	0.829	0.558115731214566	0.289947385570048	0.94469731928993
EE	0.277	0.497	0.294	0.519	0.278	0.504	0.127974025089275	0.000367116735934913	0.195748994786445
EE	0.519	0.902	0.473	0.877	0.482	0.86	0.35444886252089	0.369612482553704	0.446135917164128
EE	0.464	0.619	0.482	0.608	0.465	0.602	0.155963573479126	0.00638765822398342	0.317843224063991
EE	0.35	0.392	0.36	0.386	0.377	0.414	0.87685491664954	0.981430004108524	0.991183835506223
EE	0.868	0.539	0.869	0.545	0.871	0.537	0.495539042200837	0.252445692747176	0.778773789696262
EE	0.739	0.323	0.703	0.33	0.685	0.303	0.703166340329068	0.391539524087437	0.742578127835416
EE	0.941	0.561	0.944	0.563	0.946	0.563	0.0390940029068284	0.00108097525821105	0.0167114165696028
EE	0.209	0.483	0.184	0.471	0.186	0.477	0.101388959033447	0.134188218756095	0.214763633219978
EE	0.964	0.887	0.961	0.888	0.974	0.882	0.478874324533847	0.277263996520945	0.659707970173066
EE	0.773	0.603	0.771	0.619	0.782	0.611	0.50600487255075	0.330720762956651	0.322462545343187
EE	0.552	0.886	0.577	0.888	0.554	0.896	0.298344524091586	0.036137267123082	0.439732141674319
EE	0.201	0.327	0.206	0.346	0.223	0.364	0.68649913433635	0.315113482770588	0.346998985793946
EE	0.117	0.324	0.129	0.341	0.133	0.304	0.3384966020087	0.246474839574636	0.698896820075695
varDE	0.104	0.045	0.112	0.048	0.093	0.041	0.204598330861299	0.00180542650727359	0.00711544448409801
EE	0.158	0.061	0.155	0.062	0.152	0.075	0.106264993931137	0.0565408272984417	0.145141297748504
meanDE	0.001	0.002	0.004	0.001	0.007	0.002	0.000200134417764118	2.45018785025673e-06	7.02191183898036e-05
EE	0.365	0.607	0.367	0.617	0.343	0.616	0.731601537253208	0.664788182968105	0.652709575870663
EE	0.053	0.378	0.059	0.357	0.064	0.39	0.828809618918589	0.326037519634348	0.349861954515801
meanDE	0.612	0.105	0.625	0.108	0.629	0.097	0.0317046037401479	0.000198715691889827	0.0384776506219664
EE	0.468	0.726	0.469	0.756	0.49	0.721	0.8825708480237	0.366347697227014	0.758090201734983
EE	0.475	0.35	0.465	0.361	0.485	0.384	0.755733096135044	0.743452914422316	0.76828500768016
EE	0.426	0.729	0.4	0.735	0.417	0.739	0.260482187126366	0.00484869640508099	0.359465722687288
EE	0.541	0.418	0.532	0.413	0.534	0.412	0.476149472435534	0.352348039466029	0.195876262869623
EE	0.727	0.575	0.725	0.549	0.747	0.549	0.45782914356039	0.27127527570214	0.444926471246234
EE	0.102	0.147	0.1	0.154	0.116	0.142	0.456558631806839	0.270188333292363	0.151413578884451
EE	0.615	0.837	0.624	0.839	0.602	0.837	0.577318554640618	0.459258932740451	0.549697335409771
EE	0.332	0.932	0.352	0.939	0.332	0.929	0.401288913713654	0.260522422426832	0.353073031502696
EE	0.476	0.771	0.446	0.768	0.435	0.781	0.887275102144906	0.9412297372317	0.971063148281063
EE	0.995	0.878	0.992	0.899	0.994	0.888	0.999025393215758	0.938065480738334	0.974891676751606
EE	0.184	0.27	0.196	0.316	0.192	0.291	0.13169906693191	0.000116345819823172	0.14110859309108
EE	0.916	0.868	0.929	0.862	0.915	0.821	0.0429274715138914	0.0105299825925223	0.0840002897190969
EE	0.089	0.111	0.093	0.112	0.093	0.109	0.138009509343698	0.18943788058577	0.550572093468243
EE	0.556	0.92	0.541	0.927	0.475	0.891	0.93321404051516	0.816473589313592	0.981997174402145
EE	0.829	0.447	0.846	0.477	0.83	0.47	0.433819834032323	0.531425901718377	0.715651732712066
EE	0.431	0.742	0.467	0.737	0.462	0.753	0.273920368402327	0.140230337391243	0.163916215381731
meanDE	0.097	0.439	0.086	0.44	0.104	0.445	0.0110390172803022	0.0102426800927189	0.352270881453748
EE	0.329	0.594	0.342	0.583	0.346	0.584	0.0246976517212323	2.16579345247828e-08	0.171572431640154
EE	0.378	0.541	0.405	0.594	0.38	0.591	0.671497321902579	0.0144035477052225	0.417551012812141
EE	0.2	0.569	0.183	0.599	0.19	0.6	0.95682355453178	0.472518855486313	0.512972124669676
EE	0.456	0.486	0.468	0.496	0.452	0.519	0.73648670492065	0.822034630308762	0.887577521151202
EE	0.784	0.628	0.74	0.596	0.73	0.575	0.991629469217887	0.75607967356981	0.946556516134734
meanDE	0.028	0.122	0.039	0.11	0.029	0.097	0.000127936576272542	1.86777524921267e-05	0.00823781463825797
EE	0.487	0.542	0.41	0.45	0.398	0.461	0.642257646753712	0.744330471890338	0.894875399382863
EE	0.601	0.19	0.575	0.195	0.6	0.216	0.650331306298575	0.712163703362917	0.711991290930679
