geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.182	0.207	0.158	0.176	0.158	0.164	0.278160246077395	1.34929353837532e-10	0.167228177007967
EE	0.633	0.708	0.609	0.68	0.626	0.704	0.300688066611254	0.000364315109482208	0.272720598702633
EE	0.473	0.578	0.473	0.544	0.461	0.55	0.391546944195561	3.60601013941629e-08	0.438541541728924
EE	0.478	0.53	0.481	0.528	0.46	0.509	0.921191451323874	0.0852825674776914	0.455676190533469
EE	0.906	0.915	0.908	0.914	0.896	0.89	0.902049843154764	0.0960566828736259	0.89995784713987
EE	0.347	0.378	0.344	0.4	0.337	0.395	0.457453411777174	0.0180034947351244	0.498226863135959
EE	0.801	0.861	0.774	0.826	0.77	0.843	0.947036205216498	0.0241223953955546	0.876246755410973
EE	0.046	0.182	0.018	0.135	0.025	0.131	0.0858899528347051	2.88930146741865e-13	0.111794580824599
varDE	0.194	0.047	0.145	0.045	0.168	0.039	0.269063290206592	1.20404664954057e-15	0.0512825149705683
EE	0.549	0.476	0.452	0.442	0.422	0.43	0.486940694058838	1.67233098790411e-05	0.19657253026145
EE	0.175	0.135	0.161	0.121	0.159	0.129	0.900680857736229	0.77945924266429	0.989474165720957
EE	0.251	0.275	0.264	0.254	0.232	0.264	0.469992842926139	0.0331946610158375	0.577044994234612
meanDE	0.004	0.005	0.001	0.002	0.006	0.005	0.000209790193802469	1.4059944918869e-118	2.54037378816937e-05
EE	0.826	0.683	0.832	0.699	0.808	0.672	0.81524482876896	0.188818437345231	0.982894534518247
EE	0.536	0.866	0.515	0.865	0.477	0.868	0.526009057546347	0.0676481459055968	0.931839941156868
EE	0.368	0.265	0.383	0.264	0.398	0.237	0.778483970128703	0.0803100475716933	0.60087938406557
EE	0.862	0.476	0.889	0.459	0.836	0.458	0.432286179897159	0.00788538583965111	0.842663293650789
EE	0.867	0.896	0.882	0.897	0.874	0.893	0.827852088385787	0.641867887427762	0.927284508015604
meanDE	0.343	0.512	0.347	0.529	0.342	0.52	0.634168298202418	0.0272379857666492	0.556325407367019
varDE	0.048	0.001	0.074	0.001	0.076	0.001	0.327975705456505	2.21272418666245e-15	0.0306576313143629
EE	0.174	0.59	0.173	0.541	0.213	0.543	0.368111200443934	0.1251881573842	0.0671631488681924
EE	0.748	0.981	0.742	0.972	0.747	0.975	0.840579442488727	0.752261719496929	0.838053191875059
EE	0.533	0.688	0.544	0.675	0.483	0.634	0.397572800392158	7.23524251979713e-07	0.359864041425539
EE	0.404	0.65	0.428	0.663	0.391	0.637	0.657617519784919	0.654908382714492	0.936230879186889
EE	0.822	0.571	0.847	0.517	0.838	0.423	0.946012429508099	0.000168842158026016	0.645428460850715
EE	0.987	0.993	0.982	0.992	0.977	0.998	0.821636223645206	0.0973475215008547	0.951610805408937
EE	0.175	0.293	0.183	0.303	0.172	0.286	0.0888806943803242	8.53077200740368e-25	0.146885516018656
EE	0.165	0.2	0.144	0.192	0.143	0.193	0.555885135811343	1.85759790469345e-05	0.400075076038649
EE	0.018	0.118	0.009	0.078	0.005	0.093	0.000119910674190363	1.47586710430318e-30	0.000440621970252182
EE	0.173	0.472	0.153	0.482	0.185	0.477	0.598662676757477	0.144381247195991	0.449570358878338
varDE	0.001	0.002	0.001	0.002	0.001	0.004	0.00637176160247601	4.83824036750741e-27	0.0207428117758712
EE	0.885	0.775	0.877	0.772	0.871	0.766	0.225747428001496	5.34574198644363e-06	0.273392480061793
varDE	0.368	0.457	0.36	0.413	0.351	0.407	0.252760246643244	1.31200037320086e-39	0.447860373010579
EE	0.3	0.024	0.331	0.012	0.338	0.017	0.565522872532581	0.0089646554314624	0.327298541673293
varDE	0.003	0.389	0.003	0.354	0.003	0.381	0.0820410879834047	6.95257638464999e-43	0.00734760128720695
EE	0.422	0.286	0.421	0.317	0.436	0.314	0.579282926025606	0.0325767532123238	0.704701501006673
EE	0.186	0.012	0.204	0.012	0.187	0.017	0.733117885985137	0.420153278787312	0.458913202793019
EE	0.234	0.522	0.229	0.511	0.222	0.528	0.918103054855916	0.823178184384086	0.807998937129449
EE	0.004	0.001	0.002	0.001	0.003	0.004	0.00842245086944783	5.67362370284183e-19	0.00265308341582852
EE	0.748	0.841	0.777	0.872	0.775	0.825	0.783720433860364	0.282297070151057	0.827623510231135
EE	0.852	0.892	0.834	0.91	0.858	0.911	0.735151673772867	0.145947711576291	0.663780471835457
EE	0.037	0.011	0.042	0.007	0.022	0.009	0.030539884071974	2.76929809265207e-12	0.044675468844639
EE	0.285	0.328	0.264	0.304	0.272	0.313	0.505511202289173	0.00729748154861213	0.422546717541127
varDE	0.471	0.362	0.449	0.386	0.465	0.382	0.687480294407481	1.4005661942934e-19	0.204300443067168
EE	0.815	0.958	0.83	0.957	0.822	0.954	0.619984739932191	2.37262981270504e-06	0.478404429058909
EE	0.043	0.04	0.035	0.031	0.037	0.036	0.0963969227602109	1.2786319618981e-07	0.0592543869321311
EE	0.579	0.556	0.578	0.523	0.582	0.566	0.238828626513978	3.69861688284004e-11	0.732756981715476
meanDE	0.005	0.062	0.004	0.084	0.006	0.084	0.000968786632716484	7.17252396760071e-12	0.00802394409028988
EE	0.52	0.156	0.534	0.146	0.52	0.137	0.203011932155998	0.00272607672738166	0.0384077770923476
meanDE	0.001	0.002	0.001	0.002	0.002	0.002	0.000316688943866753	1.34655385236123e-132	4.06474760019027e-05
EE	0.798	0.376	0.811	0.446	0.776	0.377	0.122892301283744	5.8052066401175e-13	0.11555881615182
EE	0.798	0.76	0.776	0.711	0.746	0.696	0.922760272165959	0.554211976511193	0.834043988696488
EE	0.735	0.549	0.732	0.575	0.715	0.537	0.627679808906741	0.00228820148296839	0.600499715371937
EE	0.638	0.856	0.629	0.851	0.664	0.867	0.844582613205009	0.0836508391870506	0.88188012591882
EE	0.58	0.691	0.553	0.72	0.555	0.705	0.459732843573217	9.59132746584673e-07	0.603151173205791
EE	0.534	0.314	0.51	0.309	0.513	0.32	0.793715290769609	0.377558376059573	0.746549881550383
meanDE	0.034	0.057	0.042	0.062	0.028	0.057	0.00403793549131429	1.48069573566601e-43	0.00214439078115493
EE	0.749	0.251	0.746	0.28	0.731	0.257	0.189797392200849	1.53130438057302e-36	0.392581255788068
EE	0.359	0.479	0.38	0.516	0.4	0.507	0.673934373214274	0.000446422339903389	0.843514329482771
EE	0.259	0.44	0.227	0.401	0.224	0.405	0.40171836839979	3.04659764413156e-30	0.302592314566028
EE	0.538	0.435	0.522	0.423	0.497	0.388	0.499249566793393	0.0575890661793168	0.91226184866316
EE	0.521	0.57	0.511	0.595	0.541	0.544	0.335183586614436	0.00408208925064099	0.164759730683517
EE	0.386	0.365	0.377	0.358	0.371	0.364	0.407161740529211	0.000644289522762202	0.4275450851053
EE	0.097	0.107	0.094	0.106	0.094	0.092	0.0570532920816029	3.41881895501976e-14	0.0511174220198459
EE	0.088	0.099	0.057	0.066	0.06	0.067	0.0510401336819834	8.86225733328695e-19	0.0325629278077909
EE	0.586	0.692	0.598	0.666	0.567	0.641	0.914841085325294	0.546317441834929	0.914979279082794
EE	0.148	0.153	0.125	0.145	0.129	0.155	0.139888025916838	2.85515262237416e-91	0.180973109645443
varDE	0.07	0.206	0.086	0.222	0.076	0.182	0.695740645588201	1.67579144834685e-16	0.0154990626710743
EE	0.962	0.608	0.944	0.624	0.953	0.613	0.840385193453294	0.0141219010595796	0.887691083271714
EE	0.501	0.58	0.506	0.571	0.468	0.526	0.126112219284754	0.00464077708051078	0.921309629583052
EE	0.361	0.79	0.383	0.805	0.415	0.794	0.358490507286117	0.00152661232876728	0.442118299137139
EE	0.392	0.437	0.401	0.434	0.394	0.431	0.641840802168328	0.371360411086681	0.987328169677396
EE	0.951	0.56	0.958	0.582	0.952	0.534	0.866059515811449	0.889731943207893	0.942413685692756
EE	0.674	0.694	0.677	0.723	0.679	0.719	0.832658811644443	0.205832266029227	0.923232688431839
EE	0.629	0.446	0.589	0.352	0.547	0.34	0.800284462431719	0.0673409384915161	0.792808698867019
meanDE	0.35	0.729	0.37	0.774	0.345	0.766	0.612903589956864	0.0292933290940011	0.200620407920414
EE	0.986	0.956	0.982	0.942	0.984	0.954	0.939859004276447	0.815169844313605	0.981178292318316
EE	0.918	0.624	0.893	0.61	0.887	0.617	0.394902691527988	0.00016347431856302	0.361321734137743
varDE	0.63	0.7	0.649	0.756	0.605	0.727	0.71490042814544	2.33826661245156e-09	0.25651189381331
EE	0.266	0.336	0.258	0.362	0.248	0.366	0.192555043479016	6.68748178958059e-05	0.153110157820941
EE	0.609	0.64	0.584	0.67	0.591	0.653	0.813439154341052	0.122565273115282	0.914688288326464
EE	0.331	0.323	0.194	0.181	0.212	0.205	0.0549409404163606	6.04402232227967e-44	0.284799714443696
EE	0.746	0.099	0.766	0.097	0.747	0.095	0.104134980761319	0.000156183997526046	0.281302623272197
EE	0.541	0.604	0.569	0.586	0.592	0.605	0.576700843088679	1.29878487818652e-19	0.639609437319973
EE	0.255	0.315	0.239	0.302	0.21	0.31	0.485290154791556	0.00913706991203892	0.969447734452352
EE	0.334	0.957	0.329	0.952	0.345	0.938	0.115234135450719	0.00015934843226643	0.282097588408337
varDE	0.009	0.041	0.004	0.046	0.005	0.057	0.0771360919790022	1.58209355141455e-19	0.636483576603431
EE	0.183	0.159	0.111	0.101	0.134	0.122	0.35102802044156	2.62025461791576e-06	0.29457376920454
EE	0.264	0.755	0.269	0.777	0.27	0.752	0.496994816605507	8.32830889690143e-05	0.553498293732259
EE	0.518	0.62	0.457	0.602	0.414	0.593	0.196790996994571	8.18891447239594e-30	0.324147019830581
EE	0.852	0.228	0.869	0.207	0.842	0.206	0.938023279166846	0.655055888806358	0.844255548099273
varDE	0.469	0.249	0.473	0.31	0.444	0.293	0.570637585958004	1.82989870448272e-21	0.134107670394115
EE	0.339	0.31	0.333	0.305	0.33	0.279	0.377064116692967	1.10143707047447e-08	0.494148234329773
meanDE	0.01	0.031	0.014	0.031	0.03	0.04	0.0399865169728505	1.66347730880197e-09	0.045107781605751
EE	0.884	0.703	0.887	0.683	0.873	0.708	0.982578399641756	0.509822247680612	0.943481530437929
varDE	0.05	0.113	0.043	0.098	0.037	0.089	0.419831072865263	1.20448866107072e-26	0.0762966244001393
meanDE	0.226	0.178	0.242	0.203	0.226	0.198	0.043337732535314	1.9809708925897e-33	0.0583914647530306
meanDE	0.453	0.457	0.435	0.508	0.422	0.523	0.147551273238652	2.07545234228494e-09	0.293902193186136
EE	0.896	0.193	0.907	0.224	0.909	0.219	0.224882809794588	5.576183891169e-06	0.160649862202682
EE	0.906	0.818	0.934	0.805	0.922	0.81	0.936477986772126	0.173426975315842	0.436254394281677
EE	0.894	0.698	0.893	0.746	0.888	0.718	0.891533683765752	0.0052644288773839	0.896565451124577
EE	0.063	0.073	0.037	0.073	0.034	0.058	0.0380706704882384	3.43852546058002e-60	0.00606651457784805
EE	0.985	0.776	0.975	0.792	0.976	0.799	0.578212618349106	0.0158261693787967	0.707800316175857
EE	0.32	0.385	0.376	0.447	0.377	0.446	0.170826995290318	4.6045751102239e-12	0.199677843611507
varDE	0.351	0.051	0.378	0.081	0.378	0.086	0.913056985066148	7.54822856813376e-20	0.205518135385842
EE	0.906	0.935	0.909	0.931	0.901	0.921	0.940166814814382	0.940851548880487	0.984390621853768
EE	0.582	0.7	0.627	0.689	0.628	0.715	0.400965108159207	1.3626038463823e-10	0.414441625985159
EE	0.622	0.895	0.656	0.883	0.642	0.877	0.849540627688666	0.0122521666874711	0.890907573179901
EE	0.914	0.617	0.905	0.634	0.899	0.622	0.98272769558304	0.487722118366033	0.623228251602337
EE	0.03	0.031	0.047	0.024	0.033	0.032	0.414884815954806	0.342528633567266	0.339764549304158
EE	0.388	0.688	0.296	0.672	0.285	0.672	0.256764030702921	0.000214224904588629	0.212772873766679
EE	0.35	0.308	0.366	0.303	0.353	0.308	0.254198746920553	5.81233930963572e-08	0.137610967210694
meanDE	0.001	0.001	0.001	0.003	0.001	0.007	0.000560550582634851	8.97848609542002e-36	0.000588582202572563
EE	0.758	0.961	0.739	0.94	0.744	0.949	0.904435418974805	0.00744882548581078	0.606399473377586
EE	0.098	0.834	0.112	0.838	0.105	0.834	0.558872987858014	0.433386661341223	0.364378099217947
EE	0.211	0.153	0.183	0.137	0.176	0.15	0.694510415887626	0.262555255316197	0.244811366145593
varDE	0.364	0.043	0.31	0.038	0.28	0.028	0.528692757595214	5.40993252405289e-13	0.0272145933029285
varDE	0.121	0.305	0.068	0.216	0.078	0.227	0.792431352689406	6.98402904145334e-16	0.0137590947904514
EE	0.938	0.175	0.924	0.188	0.929	0.172	0.863509996456959	5.18954384464728e-14	0.880087531157385
EE	0.278	0.356	0.304	0.336	0.301	0.326	0.365530612806766	6.74165537052619e-08	0.364113757436958
varDE	0.001	0.229	0.001	0.24	0.001	0.233	0.877791318125151	5.79352611186067e-20	3.05181358791046e-05
EE	0.195	0.097	0.194	0.093	0.189	0.109	0.22370028057246	9.91369402464713e-06	0.0249124239832125
EE	0.804	0.259	0.832	0.261	0.801	0.239	0.695947231162464	0.0400927315220799	0.736276154890247
EE	0.52	0.821	0.526	0.806	0.544	0.82	0.839023728964998	0.194070323935083	0.339339387527878
EE	0.581	0.83	0.561	0.811	0.594	0.85	0.531640613922346	0.276952482467043	0.193318824983165
varDE	0.184	0.032	0.157	0.041	0.172	0.043	0.825956288759558	6.58775702619098e-14	0.231015493516125
EE	0.658	0.324	0.633	0.289	0.628	0.31	0.325032484940917	0.0315309637838062	0.200288219030346
EE	0.391	0.407	0.312	0.358	0.339	0.368	0.418200293763884	2.95469197208704e-10	0.415304269473624
EE	0.201	0.181	0.153	0.123	0.158	0.127	0.453252293933464	1.26408226246349e-05	0.421183707178265
varDE	0.137	0.249	0.114	0.224	0.107	0.207	0.110440733002948	6.03228068292864e-41	0.0339800965341319
meanDE	0.235	0.213	0.236	0.21	0.25	0.202	0.277206032890864	3.78298914750791e-27	0.295691290176745
EE	0.587	0.84	0.534	0.836	0.549	0.823	0.797718860725472	0.816424051467081	0.811040840796037
EE	0.389	0.18	0.409	0.198	0.387	0.191	0.180677317342714	4.69373858487358e-09	0.150802927927334
EE	0.923	0.788	0.917	0.786	0.906	0.785	0.943619317527436	0.830250688169245	0.752163569067053
varDE	0.684	0.678	0.711	0.696	0.7	0.677	0.990844236876012	3.49622949298172e-09	0.516333789510618
EE	0.002	0.002	0.001	0.001	0.007	0.001	2.50883461934892e-05	2.52376676791119e-63	7.51528066345815e-06
varDE	0.121	0.263	0.084	0.183	0.089	0.189	0.109161655897695	4.54540081496497e-27	0.0268241610158947
EE	0.647	0.624	0.639	0.625	0.621	0.615	0.296035833368417	2.68501666348649e-10	0.611581740420659
EE	0.051	0.043	0.059	0.048	0.051	0.044	0.0212329708869788	9.02741438379723e-64	0.00777775097665449
EE	0.773	0.489	0.773	0.486	0.784	0.512	0.922009739569807	0.224310692377279	0.694005819684469
EE	0.824	0.806	0.834	0.825	0.835	0.825	0.848224872231003	0.150827984401726	0.345056112815987
EE	0.67	0.976	0.677	0.968	0.652	0.972	0.454550611045585	0.216335152752626	0.592075579218697
meanDE	0.021	0.029	0.023	0.041	0.021	0.033	0.0246067438462054	7.27806491906358e-24	0.00927273220167609
EE	0.715	0.748	0.738	0.758	0.722	0.722	0.796589550946005	0.0141642384807822	0.725140169021753
EE	0.061	0.02	0.059	0.027	0.059	0.032	0.212834440778652	0.178227789757567	1
EE	0.001	0.002	0.002	0.003	0.001	0.017	0.000139042737767217	9.76996801077145e-40	0.000243997545318545
EE	0.051	0.037	0.04	0.026	0.049	0.03	0.0158105613912308	4.96582177755476e-43	0.0385591627145313
EE	0.454	0.833	0.476	0.825	0.449	0.822	0.307002592437582	1.56628510838352e-06	0.513255539475772
EE	0.473	0.42	0.484	0.355	0.442	0.328	0.292935286251557	5.66847833288431e-05	1
EE	0.595	0.49	0.632	0.504	0.607	0.483	0.361245941621159	0.00539777338755601	0.678140053635691
EE	0.729	0.664	0.752	0.661	0.749	0.662	0.909950790013865	0.519749500217282	0.36313143294075
varDE	0.001	0.059	0.002	0.035	0.002	0.036	0.204182572851842	1.40452320357981e-19	0.00126230040259629
EE	0.725	0.471	0.71	0.513	0.701	0.484	0.66313487630944	0.112695359860015	0.9260607533873
EE	0.878	0.056	0.883	0.045	0.819	0.055	0.101617325503759	0.0051149261216573	0.0277972947374068
EE	0.534	0.437	0.523	0.435	0.527	0.438	0.277541007440069	1.0980855787264e-10	0.561619183219472
EE	0.821	0.631	0.798	0.585	0.804	0.569	0.622815363782765	0.374983512832254	0.633020885548113
meanDE	0.705	0.81	0.671	0.806	0.641	0.778	0.906135472346489	0.00329653504447801	0.667363458221376
EE	0.688	0.907	0.689	0.894	0.655	0.903	0.710139693465413	0.0969234773532382	0.589441530755928
EE	0.571	0.659	0.566	0.657	0.55	0.638	0.400877200139609	6.03212334567782e-05	0.283267971782778
EE	0.03	0.069	0.035	0.071	0.035	0.071	0.115971298509094	2.13796728168789e-08	0.0488514546125303
EE	0.03	0.035	0.041	0.041	0.04	0.038	0.0481254927020545	3.28596917538387e-80	0.135181431801666
EE	0.263	0.535	0.209	0.52	0.238	0.527	0.392888821460408	0.0433302032496667	0.331103505589182
EE	0.057	0.068	0.049	0.063	0.046	0.063	0.281405883025295	0.00014299475018653	0.25512553404842
EE	0.77	0.662	0.794	0.655	0.816	0.674	0.882617759088801	0.342507312118651	0.892173494921978
varDE	0.108	0.001	0.071	0.002	0.08	0.002	0.22576187516067	2.05765488944349e-24	0.0596834636246871
EE	0.748	0.807	0.755	0.83	0.749	0.817	0.529937282046932	1.55545343105181e-07	0.894267764671297
EE	0.273	0.492	0.284	0.507	0.247	0.473	0.363934182742822	0.00144896180356114	0.39813089308663
EE	0.137	0.13	0.153	0.12	0.134	0.102	0.255810454186274	1.03872275294771e-14	0.265201659104616
EE	0.931	0.094	0.93	0.127	0.912	0.125	0.68001633669467	0.43076784248454	0.871951648550944
EE	0.777	0.964	0.784	0.972	0.749	0.97	0.564549953546201	0.133333693966715	0.543410932037413
EE	0.062	0.069	0.083	0.079	0.07	0.074	0.0263180091786972	9.96457598618907e-34	0.415006528661643
meanDE	0.14	0.112	0.145	0.109	0.129	0.095	0.0762933543961757	1.23500982821303e-71	0.0168350416776901
EE	0.452	0.881	0.477	0.89	0.476	0.871	0.76908808086644	0.70280242770815	0.920456987256879
EE	0.962	0.15	0.96	0.159	0.943	0.118	0.946253426325488	0.563182208268846	0.99495994831685
meanDE	0.48	0.525	0.512	0.559	0.467	0.491	0.288673763802076	2.26579391355674e-12	0.239949154135748
EE	0.049	0.072	0.047	0.061	0.053	0.078	0.120547536654812	6.64659658270286e-32	0.07692891856947
EE	0.303	0.276	0.29	0.289	0.269	0.264	0.159287699898405	0.0361373426989462	0.199267566709059
EE	0.524	0.664	0.558	0.693	0.547	0.657	0.971227126826452	0.856653801452015	0.743318366414541
EE	0.436	0.419	0.42	0.444	0.406	0.407	0.626707477682776	0.340245074486325	0.722078430448317
EE	0.266	0.21	0.311	0.189	0.284	0.193	0.821076405411002	0.759517476012638	0.785602932197934
EE	0.711	0.779	0.695	0.781	0.702	0.763	0.96161239695275	0.121515524700885	0.939638320734258
EE	0.01	0.013	0.017	0.015	0.012	0.012	0.026176563120864	4.22285320218391e-29	0.00602444169217212
meanDE	0.114	0.083	0.113	0.087	0.126	0.12	0.0432608048040103	1.20572237402141e-30	0.0130213214802037
EE	0.846	0.615	0.843	0.626	0.841	0.589	0.746870372859868	0.00202481579882136	0.919178461122977
meanDE	0.935	0.943	0.942	0.958	0.937	0.932	0.746513508080124	0.253137525024327	0.807048195919642
EE	0.435	0.873	0.455	0.894	0.457	0.846	0.0903767013214	1.52669633051447e-22	0.0776577268228776
EE	0.892	0.529	0.892	0.533	0.907	0.553	0.427757146920951	1.5369810363693e-08	0.482731985667344
EE	0.56	0.699	0.568	0.702	0.573	0.697	0.588004888299063	0.00331889235793904	0.542727249803819
varDE	0.3	0.219	0.327	0.252	0.325	0.257	0.312029883289766	3.87098174392848e-22	0.46136320794083
EE	0.612	0.599	0.621	0.592	0.611	0.585	0.563372657358062	4.87170381402973e-07	0.597331366515182
EE	0.614	0.993	0.612	0.994	0.622	0.993	0.285193352850296	0.0236092463479496	0.177476694176655
EE	0.175	0.231	0.168	0.209	0.188	0.21	0.271480236746426	5.05597362435845e-16	0.247025111705382
EE	0.555	0.627	0.598	0.571	0.591	0.591	0.757198799577803	0.516173366143042	0.637846012617803
EE	0.441	0.513	0.369	0.492	0.357	0.428	0.920352118012268	0.000144309434507429	0.848729184644313
varDE	0.064	0.001	0.086	0.001	0.094	0.001	0.530650233862623	8.9658055407144e-16	0.534637084981382
EE	0.883	0.684	0.899	0.666	0.879	0.662	0.89929500276907	0.596395911564326	0.925995739161328
meanDE	0.561	0.174	0.565	0.17	0.533	0.174	0.219634901253794	0.00487915999035434	0.729044576984283
varDE	0.502	0.197	0.506	0.206	0.45	0.191	0.134696057614413	2.72608317418915e-15	0.0312666608163499
EE	0.776	0.649	0.774	0.668	0.747	0.634	0.745311379616242	0.581245356706936	0.890804544501867
EE	0.504	0.551	0.492	0.54	0.489	0.513	0.554288630472828	0.0650111346385042	0.688018551523188
EE	0.299	0.24	0.3	0.281	0.258	0.262	0.257622236789046	5.46730462321664e-11	0.28187154182918
EE	0.873	0.706	0.883	0.694	0.897	0.679	0.0554380103855188	2.65765258040179e-05	0.0432653270902488
EE	0.568	0.61	0.594	0.63	0.561	0.561	0.999041463986421	0.702844883052105	0.716128019381714
EE	0.94	0.81	0.934	0.821	0.914	0.813	0.831392800081632	0.0594566767682313	0.746200745032561
varDE	0.043	0.028	0.038	0.02	0.043	0.023	0.0894813222181613	7.33807813444446e-47	0.0153773025263921
EE	0.764	0.567	0.765	0.579	0.718	0.551	0.724050049888223	0.586358807769853	0.474721430665072
EE	0.175	0.243	0.18	0.229	0.189	0.239	0.266144169579033	1.67500706261513e-10	0.171939905032293
EE	0.006	0.007	0.015	0.01	0.009	0.011	0.00675497158023532	4.71153567768862e-141	0.000570172765166267
EE	0.737	0.165	0.728	0.194	0.749	0.205	0.106334448437373	1.24929995636687e-09	0.0536265637039017
EE	0.743	0.453	0.725	0.431	0.705	0.393	0.580356502356564	1.97055568875708e-05	0.624915542136648
EE	0.975	0.97	0.957	0.963	0.96	0.958	0.97599489712057	0.802301478696139	0.996192969143617
EE	0.977	0.947	0.987	0.924	0.982	0.932	0.968305358912209	0.00556703022986305	0.881413040826824
EE	0.906	0.657	0.903	0.645	0.909	0.623	0.651682235888929	0.376543507514245	0.772772688571883
EE	0.277	0.031	0.259	0.016	0.269	0.022	0.571284100693772	0.264833953193487	0.662434202193444
varDE	0.03	0.045	0.033	0.032	0.028	0.033	0.0495521623662557	2.14149461903254e-81	0.000164928045409814
EE	0.435	0.823	0.435	0.82	0.385	0.831	0.963540255279075	0.94418799452869	0.914903818614882
EE	0.053	0.025	0.031	0.021	0.035	0.018	0.0458761599219164	2.24265797407379e-13	1
varDE	0.31	0.134	0.309	0.153	0.304	0.14	0.800111233079858	3.03872876504112e-16	0.695628396638501
EE	0.294	0.869	0.322	0.905	0.272	0.872	0.732188806882989	0.182734920313182	0.441417486280369
EE	0.303	0.471	0.292	0.429	0.265	0.379	0.260993751349519	1.70187017765308e-29	0.513294106667169
varDE	0.196	0.444	0.2	0.317	0.186	0.299	0.241138394883243	4.53131109681576e-36	0.0932956782049
varDE	0.176	0.219	0.111	0.199	0.109	0.196	0.92684496128058	1.39807152274438e-28	0.00664860158070527
EE	0.204	0.134	0.194	0.1	0.199	0.124	0.255383678517036	2.04011325201373e-05	0.295007210751392
EE	0.412	0.193	0.386	0.197	0.403	0.187	0.556363441918715	1.59852938281187e-10	0.545320484174126
EE	0.37	0.079	0.362	0.087	0.348	0.093	0.422113060712285	0.00915077609941995	0.171868557613164
EE	0.524	0.418	0.524	0.386	0.494	0.348	0.213451107549334	6.20485605486572e-08	0.164312635826399
EE	0.883	0.836	0.875	0.904	0.865	0.654	0.604221405811056	0.0243492593146546	0.6633771381141
varDE	0.034	0.001	0.017	0.001	0.019	0.003	0.0679668794293796	5.84775477624383e-23	0.000249411908151921
EE	0.813	0.926	0.762	0.923	0.797	0.942	0.540043249768247	0.0266704765927237	0.836081053935636
meanDE	0.102	0.211	0.079	0.221	0.087	0.198	0.038291838076219	1.48294786540476e-12	0.00917401361236025
meanDE	0.007	0.002	0.009	0.006	0.006	0.003	0.00189777814341384	1.58320838289878e-72	0.000935008524099609
meanDE	0.349	0.599	0.346	0.564	0.344	0.569	0.0609048252429799	2.80457483545676e-13	0.0666552633631573
EE	0.937	0.55	0.965	0.577	0.951	0.536	0.733240221361092	0.376728046322732	0.839692160854142
EE	0.267	0.399	0.169	0.294	0.156	0.313	0.477681328173193	0.0071173401575672	0.25259229341264
EE	0.042	0.111	0.04	0.119	0.041	0.103	0.0326601327374727	3.68840875591045e-16	0.00353594765353937
EE	0.774	0.118	0.758	0.106	0.771	0.083	0.29739405543587	0.0455429963784153	0.375000779337978
EE	0.464	0.314	0.432	0.32	0.469	0.362	0.703780249952957	0.00419495603434529	0.599334176728809
EE	0.211	0.362	0.217	0.353	0.191	0.331	0.178859043972471	9.89986585792058e-15	0.111903929312734
EE	0.734	0.197	0.785	0.191	0.736	0.199	0.195959960064297	0.00596692128018481	0.0500932629420749
EE	0.567	0.811	0.585	0.777	0.521	0.777	0.395748968518643	0.0622060466069929	0.474338874970079
EE	0.683	0.98	0.703	0.978	0.675	0.964	0.407309138071652	0.0582598285096859	0.361962809613045
EE	0.121	0.162	0.103	0.203	0.102	0.179	0.318266314451106	2.59066864386795e-18	0.127661039151612
EE	0.336	0.349	0.408	0.398	0.355	0.337	0.66331595568658	0.0277010296776813	0.841770828392722
EE	0.12	0.708	0.092	0.646	0.1	0.591	0.233130784502146	0.0350031142739969	0.411964691154158
meanDE	0.002	0.273	0.001	0.244	0.004	0.199	0.00142705215439953	3.0740022000979e-10	0.293295671416368
EE	0.488	0.304	0.488	0.34	0.445	0.309	0.912748217049194	0.72152609679016	0.872295592178492
EE	0.448	0.069	0.47	0.058	0.438	0.064	0.712388916284914	0.415771512128386	0.744188338553343
EE	0.354	0.171	0.348	0.19	0.352	0.167	0.114255955580408	1.47526015662977e-07	0.139840971296525
EE	0.295	0.276	0.254	0.262	0.22	0.213	0.369579343709231	0.105415922117143	0.236705831827955
EE	0.773	0.823	0.826	0.839	0.803	0.835	0.8345998764741	0.678005749883518	0.9899945063506
EE	0.174	0.308	0.18	0.305	0.176	0.303	0.281844106717619	8.31979806336272e-05	0.197280430266452
EE	0.415	0.3	0.407	0.292	0.405	0.288	0.0576592640313457	1.9718113966316e-44	0.143787280493848
varDE	0.068	0.002	0.054	0.001	0.063	0.001	0.15151542605528	1.24652557888617e-29	0.199437900208928
EE	0.41	0.072	0.407	0.064	0.381	0.072	0.0911491226770574	0.000272483419762685	0.0488482968158426
EE	0.3	0.426	0.263	0.415	0.276	0.42	0.498294448891271	0.0134078341889914	0.459992678816047
EE	0.857	0.655	0.824	0.675	0.829	0.671	0.468182773667869	0.00577484387921191	0.864232035018024
EE	0.243	0.271	0.218	0.305	0.237	0.248	0.154286464593891	0.000702819818622808	0.104107024642857
varDE	0.016	0.003	0.011	0.002	0.015	0.006	0.131217884627173	1.48757850907532e-19	0.000522048262179262
EE	0.298	0.206	0.294	0.203	0.286	0.196	0.376670031841806	0.000787029308168726	0.392483646985363
EE	0.07	0.184	0.031	0.143	0.023	0.136	0.441706471183511	0.0625031516636988	0.737772414436159
