geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.001	0.019	0.001	0.022	0.001	0.024	0.520334474887368	1.8331667785113e-72	3.6542825188702e-12
EE	0.157	0.122	0.185	0.125	0.189	0.131	0.381618967213306	0.000559808367901574	0.479660555379586
meanDE	0.001	0.007	0.001	0.008	0.002	0.007	1.12605012278964e-06	6.46848005343357e-40	3.92833525278846e-06
EE	0.758	0.902	0.739	0.881	0.754	0.874	0.831645493814683	0.370191334920043	0.90425200214486
EE	0.86	0.786	0.881	0.765	0.888	0.76	0.885554465482511	1.17908634991259e-05	0.897187378604982
EE	0.677	0.734	0.665	0.702	0.649	0.715	0.253190969469933	9.49586795952489e-07	0.213432888009554
EE	0.806	0.913	0.849	0.907	0.841	0.898	0.843210247400742	0.000148174421102484	0.752700633376162
EE	0.129	0.066	0.136	0.068	0.133	0.052	0.255861194918836	0.000275595717772093	0.150664335600195
meanDE	0.002	0.051	0.001	0.056	0.001	0.065	1.13008319264415e-05	3.86269349825687e-43	5.87030059646948e-06
EE	0.622	0.343	0.597	0.337	0.61	0.329	0.5255522982406	0.0100410371183922	0.658957212643801
EE	0.844	0.977	0.812	0.963	0.798	0.963	0.554700620477168	1.69866424920822e-07	0.835413594753994
EE	0.981	0.95	0.98	0.945	0.983	0.962	0.762624420537518	0.314766787292186	0.567435163172035
EE	0.454	0.401	0.403	0.342	0.431	0.349	0.495976400359054	5.19904006412264e-06	0.516197122606272
EE	0.627	0.038	0.626	0.052	0.634	0.051	0.265832419866819	0.000192647624825421	0.328197481158607
EE	0.16	0.185	0.162	0.185	0.159	0.184	0.315516659131466	1.09146021690899e-09	0.300134356946649
EE	0.904	0.952	0.924	0.959	0.923	0.949	0.627799426727389	0.000112230836506106	0.871221598708412
EE	0.783	0.13	0.784	0.107	0.801	0.126	0.770897378501505	0.417286231110842	0.483167838271508
EE	0.526	0.188	0.459	0.119	0.422	0.135	0.432258607598707	0.0295785383503561	0.440955594117882
EE	0.986	0.71	0.994	0.712	0.991	0.709	0.947594285825459	2.04369428374359e-10	0.956239584354047
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.734326577870985	7.79088966312616e-66	0.000913698951865037
EE	0.368	0.424	0.397	0.428	0.376	0.431	0.471671919986824	1.80238397295276e-11	0.68907442987967
EE	0.268	0.143	0.255	0.128	0.246	0.166	0.2967314459801	0.000131136485560144	0.304797279917647
varDE	0.001	0.001	0.001	0.003	0.001	0.001	0.176556199815418	8.91318261957206e-66	1.17884714726065e-07
EE	0.403	0.764	0.424	0.745	0.396	0.757	0.345958904386031	1.11269230165622e-08	0.230653797191
EE	0.959	0.928	0.964	0.917	0.963	0.925	0.955079183329923	0.0316438094842272	0.757222203391801
EE	0.394	0.725	0.407	0.72	0.387	0.698	0.464605652941956	5.01377467540928e-06	0.493425688940467
meanDE	0.033	0.028	0.022	0.021	0.022	0.024	0.00231118650908012	2.21572175721394e-123	0.00846218691870229
varDE	0.001	0.002	0.002	0.001	0.001	0.003	0.0972496149448208	2.10314847094695e-75	7.56175256637194e-10
EE	0.411	0.192	0.343	0.168	0.382	0.181	0.356459339276784	0.00027228741548132	0.0712769940883635
EE	0.808	0.98	0.787	0.976	0.802	0.983	0.951023252031656	0.414384380217367	1
EE	0.996	0.038	0.989	0.025	0.992	0.035	0.514818865319867	0.198981591059138	0.610478516758679
varDE	0.026	0.003	0.044	0.013	0.031	0.006	0.529790578916551	1.04485715093428e-27	0.517695540651682
EE	0.958	0.924	0.942	0.903	0.952	0.914	0.795684423740671	0.0358584905808986	0.933046127934315
meanDE	0.043	0.042	0.04	0.046	0.041	0.044	0.0423030449423283	5.62066212257483e-65	0.0206937079682855
EE	0.105	0.104	0.106	0.102	0.11	0.102	0.301383821767568	6.07079138893034e-24	0.327987975498043
EE	0.433	0.444	0.423	0.474	0.423	0.471	0.218516533851776	8.9496946434039e-38	0.215339535435133
EE	0.588	0.517	0.597	0.52	0.618	0.512	0.35718867456701	3.38712855069165e-05	0.456094689326351
EE	0.972	0.805	0.966	0.789	0.968	0.787	0.780500873271411	0.154159687229757	0.831739313284167
EE	0.041	0.466	0.036	0.425	0.04	0.442	0.0655881503247467	2.12665115677319e-06	0.0684003680653257
EE	0.429	0.797	0.444	0.791	0.448	0.774	0.58587167151495	0.00870142891445427	0.298187241071359
meanDE	0.819	0.768	0.739	0.706	0.762	0.711	0.795774500819445	2.34755507952588e-14	0.909024824016526
EE	0.432	0.989	0.405	0.986	0.434	0.99	0.285228616493965	1.3317801891346e-62	0.212046235563328
EE	0.771	0.52	0.773	0.477	0.787	0.498	0.870831525214711	0.000229091224961216	0.980911350520691
EE	0.069	0.049	0.049	0.037	0.052	0.038	0.0415076324702824	2.10229484089661e-72	0.0582636246119527
EE	0.623	0.73	0.659	0.745	0.639	0.751	0.74989548474404	0.000113613997826211	0.782477099790974
EE	0.92	0.714	0.901	0.609	0.891	0.625	0.629944397657719	4.48198579834149e-05	0.968933192314298
meanDE	0.636	0.782	0.616	0.677	0.605	0.653	0.797811083662358	0.000235206556183584	0.783468721624126
EE	0.106	0.362	0.097	0.414	0.1	0.369	0.14495142472933	3.2138515933176e-09	0.138551075641955
meanDE	0.003	0.002	0.004	0.002	0.002	0.001	1.69663668001231e-05	2.93403721625867e-139	0.000130055267438262
EE	0.853	0.771	0.82	0.775	0.811	0.75	0.659469746519753	0.00681854771810859	0.833371382930384
EE	0.857	0.762	0.861	0.749	0.896	0.74	0.703092857126878	0.319882734630162	0.802321077011283
EE	0.544	0.528	0.548	0.524	0.529	0.498	0.277664336110549	8.41943172534741e-31	0.475480340033717
EE	0.331	0.595	0.197	0.552	0.213	0.549	0.376501202720704	0.0588453603530044	0.412361439447901
EE	0.552	0.48	0.48	0.378	0.496	0.383	0.582199702070158	0.0249505280992038	0.821801062603752
EE	0.258	0.517	0.294	0.526	0.269	0.517	0.761486508482366	0.16551010044073	0.811018325594573
meanDE	0.001	0.004	0.001	0.003	0.003	0.006	0.0034478857804744	6.14965037755971e-52	0.0123694211645617
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.511079885882935	4.11403205146965e-49	0.614340490639597
EE	0.76	0.611	0.772	0.632	0.773	0.645	0.463189816974448	0.00750372106759408	0.632653880650617
meanDE	0.012	0.069	0.018	0.091	0.012	0.074	0.00162507953178515	4.10529331126965e-37	0.00124507232250068
EE	0.942	0.954	0.943	0.96	0.944	0.957	0.831974414109755	0.139399555604961	0.806454954576747
EE	0.72	0.443	0.711	0.428	0.747	0.4	0.958119723197729	1.02242832233684e-25	0.819748493146194
EE	0.386	0.671	0.385	0.712	0.415	0.717	0.623978496840969	0.046400233076252	0.48347888699284
EE	0.603	0.566	0.593	0.547	0.623	0.601	0.383051654723949	3.78528679410303e-25	0.67006691617846
EE	0.472	0.434	0.488	0.425	0.464	0.387	0.478576099252746	7.03615143565438e-07	0.451341489349486
EE	0.371	0.53	0.33	0.462	0.381	0.499	0.383239501737245	0.000158167592779477	0.588020488053314
EE	0.255	0.3	0.284	0.302	0.267	0.304	0.0954479864769936	1.18148133723469e-10	0.181303521113155
EE	0.228	0.278	0.226	0.263	0.219	0.268	0.242061924850074	5.9287522159738e-23	0.183273306059252
EE	0.252	0.221	0.261	0.179	0.262	0.187	0.249622883367233	1.62283558980327e-14	0.20012506201597
varDE	0.047	0.141	0.038	0.158	0.05	0.18	0.47705884870526	8.00512896532932e-55	9.40047266021979e-06
EE	0.989	0.89	0.983	0.888	0.988	0.896	0.505623372886157	0.0569182432467928	0.377900059743524
EE	0.18	0.22	0.178	0.211	0.186	0.218	0.110106495076386	6.7851470892366e-72	0.165216364122425
meanDE	0.663	0.919	0.653	0.929	0.634	0.904	0.844581008420786	0.289025513615475	0.999433767714333
EE	0.413	0.389	0.371	0.389	0.385	0.41	0.885576658221506	0.716080488389331	0.960815902694325
EE	0.783	0.91	0.77	0.81	0.739	0.793	0.408387292086491	5.86927465869713e-28	0.746662740836009
meanDE	0.001	0.001	0.001	0.003	0.001	0.003	4.89127609230703e-05	5.3994664504461e-107	0.000132551605695243
EE	0.303	0.736	0.271	0.727	0.288	0.726	0.369618857915458	8.1231283429194e-05	0.415204599864336
EE	0.889	0.599	0.879	0.578	0.877	0.61	0.601244196154547	0.391677382831866	0.668464315263763
EE	0.103	0.075	0.11	0.04	0.097	0.044	0.00714900781721374	4.46370725704395e-221	0.0365002297329033
EE	0.434	0.853	0.423	0.774	0.444	0.818	0.719843229368493	2.09268820370297e-23	0.500330890414863
EE	0.931	0.395	0.948	0.384	0.941	0.375	0.977158936117906	0.979839946718752	0.983596350319084
EE	0.414	0.446	0.37	0.375	0.356	0.388	0.522771863918164	0.0187543778406914	0.499109101336417
meanDE	0.546	0.53	0.506	0.456	0.558	0.504	0.344037962424997	7.30372610001032e-44	0.493410550615497
meanDE	0.003	0.004	0.002	0.002	0.001	0.004	3.39278382332236e-06	5.97195140028159e-125	4.40074264648732e-08
EE	0.919	0.854	0.896	0.836	0.9	0.864	0.624303038375988	0.00349035340192676	0.685550155027729
EE	0.038	0.12	0.037	0.139	0.057	0.144	0.0559427434153518	3.24194539053229e-07	0.104986324333727
varDE	0.044	0.072	0.028	0.052	0.032	0.051	0.599300325172945	1.35094462267793e-64	0.0112530711879962
EE	0.981	0.348	0.983	0.346	0.973	0.337	0.330760268255834	0.000133454981433518	0.457559889327674
EE	0.814	0.997	0.797	0.994	0.807	0.989	0.972927493193673	0.275836490397018	0.97465844714992
EE	0.91	0.632	0.89	0.577	0.877	0.561	0.642669292968196	5.78650128799988e-10	0.719200155004081
EE	0.339	0.543	0.364	0.56	0.374	0.565	0.627901328772173	0.0208335681033464	0.62853207781228
EE	0.193	0.372	0.119	0.327	0.134	0.317	0.184010699260605	4.42990421444962e-06	0.159068853432235
meanDE	NA	0.094	NA	0.048	NA	0.046	0.0462424019390016	0	0.0951555688899302
EE	0.433	0.227	0.447	0.208	0.409	0.188	0.0316739482995506	7.66141644922095e-19	0.136998362521302
EE	0.948	0.3	0.949	0.305	0.944	0.332	0.794490701660028	0.260935790040955	0.718711221721017
EE	0.433	0.662	0.426	0.64	0.453	0.642	0.919168821784087	0.619081843693303	0.98991054538453
EE	0.973	0.955	0.974	0.933	0.973	0.935	0.956181245138111	0.84931277870967	0.978382689481586
EE	0.016	0.021	0.02	0.018	0.012	0.013	0.00909794804128193	1.645603378709e-77	0.0134945372451932
EE	0.963	0.748	0.943	0.749	0.958	0.747	0.686097762091793	0.276958125954435	0.686957552023184
EE	0.454	0.718	0.434	0.693	0.451	0.66	0.441308179417413	7.17824621707344e-22	0.569928743630968
EE	0.512	0.788	0.528	0.8	0.564	0.784	0.664100763822671	0.0344196840013305	0.894979923179677
EE	0.05	0.094	0.037	0.078	0.029	0.084	0.065555063198537	4.7893899787501e-18	0.0457132225284983
meanDE	0.715	0.651	0.733	0.644	0.741	0.648	0.889649929966989	0.0488086226807978	0.629807427324457
varDE	0.21	0.688	0.181	0.665	0.213	0.647	0.270087514633496	2.12602080024354e-53	0.0666123268328223
EE	0.805	0.825	0.803	0.819	0.817	0.818	0.915155447124347	0.0401228297424497	0.981496887021669
EE	0.743	0.847	0.759	0.857	0.73	0.844	0.700476759637816	0.00163796267974655	0.863145861933498
EE	0.285	0.285	0.285	0.285	0.283	0.283	0.292688589984491	2.98073855436885e-34	0.168681479670818
EE	0.306	0.353	0.34	0.399	0.33	0.372	0.52847817579914	0.00030042886770985	0.732932960299617
EE	0.455	0.388	0.453	0.394	0.449	0.401	0.45947521745092	4.5904474466598e-11	0.651604185817205
meanDE	0.037	0.027	0.035	0.02	0.034	0.018	0.0163690320127816	3.03339442630304e-42	0.00795866923241222
EE	0.26	0.309	0.23	0.345	0.229	0.329	0.226605596928845	9.13726435667788e-18	0.269540609636762
EE	0.887	0.829	0.855	0.799	0.859	0.797	0.679810661477564	0.005170996997271	0.549760446096368
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.864861807581187	4.82396557570788e-46	0.0323481164453857
EE	0.488	0.547	0.506	0.529	0.505	0.533	0.604768362201533	1.2218177891025e-06	0.681857423311892
EE	0.951	0.764	0.954	0.745	0.953	0.759	0.985256612045671	0.992479418624709	0.932299872436473
EE	0.425	0.635	0.42	0.618	0.393	0.586	0.459756295634811	7.49803058547519e-09	0.649672864248977
EE	0.465	0.117	0.395	0.064	0.417	0.069	0.966619461737335	0.0195701354159395	0.474424781895615
EE	0.441	0.441	0.479	0.456	0.447	0.453	0.327289093277284	7.13310676060549e-11	0.374014181422581
EE	0.949	1	0.956	1	0.957	0.999	0.951421845494059	0.188626044719654	0.956137212468221
EE	0.713	0.062	0.71	0.061	0.702	0.07	0.755141518618416	0.427973168862959	0.462161297872661
EE	0.338	0.365	0.287	0.318	0.3	0.334	0.514736552346036	2.55236434257559e-28	0.415074870479324
EE	0.579	0.428	0.605	0.411	0.592	0.418	0.689310507423804	0.366842579366654	0.646585129607624
EE	0.055	0.045	0.067	0.064	0.047	0.046	0.174140839746293	4.75159331284617e-38	0.0855754941925033
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.937382748662143	6.58345750995434e-69	1.78323790819629e-10
EE	0.153	0.268	0.156	0.266	0.145	0.256	0.282298448091432	1.45490608990501e-05	0.249537833604916
EE	0.182	0.316	0.179	0.348	0.16	0.293	0.103636377306905	2.22904118325299e-13	0.275506425860642
varDE	0.185	0.373	0.19	0.402	0.177	0.388	0.396910119308616	2.53829474471796e-95	0.044432397780078
EE	0.376	0.707	0.342	0.69	0.335	0.673	0.630765889830398	0.0415314531768464	0.544536149218323
EE	0.818	0.612	0.823	0.654	0.844	0.648	0.548435099695701	5.63445457278906e-30	0.818911036005953
EE	0.885	0.531	0.89	0.519	0.895	0.525	0.0557052867883019	3.44464352634838e-11	0.0170493006394053
varDE	0.334	0.212	0.311	0.235	0.317	0.252	0.66301847476601	2.33749333004523e-34	0.0213930268624578
EE	0.316	0.27	0.305	0.287	0.292	0.273	0.154103401915974	4.33166794626306e-21	0.126917815938198
varDE	0.109	0.11	0.104	0.112	0.102	0.1	0.297315652154579	1.68539203876728e-102	0.0185132874736975
EE	0.91	0.36	0.893	0.394	0.9	0.359	0.432495476105223	3.21733728039383e-06	0.431378397191682
EE	0.949	0.515	0.949	0.51	0.944	0.53	0.424850906336797	0.0549194376023737	0.660764255129165
meanDE	0.033	0.054	0.032	0.032	0.027	0.027	0.0121534922849358	4.40750195430914e-169	0.0262320880910184
meanDE	0.002	0.001	0.002	0.001	0.001	0.001	4.74136345501269e-07	7.71454570321992e-46	8.68440092309237e-07
EE	0.561	0.592	0.555	0.627	0.559	0.604	0.421378107104968	0.00774929684889899	0.105593393446224
varDE	0.003	0.116	0.004	0.074	0.001	0.075	0.831163473621954	1.1362896372089e-57	1.26710456814279e-07
varDE	0.256	0.279	0.193	0.234	0.22	0.248	0.967123740483857	1.40141365320063e-19	4.41952112059555e-06
EE	0.126	0.246	0.074	0.213	0.082	0.198	0.0912076473065476	1.13618200045329e-25	0.0972653885318291
varDE	0.026	0.02	0.033	0.031	0.025	0.027	0.0266780622098842	2.15595380204812e-111	0.00109630816127456
EE	0.927	0.784	0.904	0.792	0.915	0.807	0.773281210649476	0.158953968053808	0.758576873788227
EE	0.769	0.626	0.788	0.685	0.792	0.659	0.46827677055164	2.41360788790425e-11	0.423865408180224
EE	0.052	0.199	0.034	0.221	0.044	0.228	0.0906640123207912	5.86921712591905e-12	0.173718958296915
EE	0.675	0.69	0.67	0.703	0.685	0.674	0.973692335245324	0.894293525568483	0.783661104079652
EE	0.37	0.454	0.362	0.389	0.359	0.431	0.175092546603725	5.41770720794992e-09	0.139902410790796
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.879629395492265	1.25506259639331e-56	3.56393241233146e-05
meanDE	0.312	0.219	0.309	0.27	0.289	0.256	0.257038694820641	4.85703595994961e-28	0.306782896468474
EE	0.707	0.897	0.682	0.881	0.679	0.888	0.941992129725467	0.303641845297493	0.58510249707404
EE	0.405	0.238	0.349	0.231	0.35	0.216	0.946901105993759	0.836990339098113	0.941774297672
varDE	0.001	0.025	0.001	0.025	0.001	0.025	0.643697014678856	8.14796191512175e-79	2.5302886963675e-10
EE	0.25	0.831	0.26	0.833	0.206	0.806	0.660804975589031	0.0967884185779388	0.746338977810993
varDE	0.185	0.346	0.107	0.3	0.101	0.276	0.553591681875142	4.65554978960246e-105	0.102845316084752
EE	0.195	0.193	0.214	0.156	0.211	0.136	0.160574503542641	8.10165472614268e-25	0.293150925698946
meanDE	0.001	0.057	0.001	0.067	0.001	0.063	1.13229795348147e-09	4.8767709275765e-59	1.67067759772432e-06
varDE	0.013	0.011	0.007	0.014	0.013	0.016	0.569961438329146	2.7703213425509e-56	0.0127747158497358
EE	0.639	0.64	0.656	0.627	0.641	0.629	0.541988821589038	3.25513405199619e-17	0.655826159673081
EE	0.563	0.997	0.584	0.992	0.576	0.998	0.882025609488602	0.524199536772089	0.95131642374117
EE	0.807	0.844	0.814	0.838	0.792	0.825	0.941368605769047	0.319864060759795	0.967466864415969
EE	0.142	0.167	0.117	0.13	0.113	0.144	0.199621190430601	6.34159930744013e-94	0.109410079653181
EE	0.088	0.066	0.054	0.079	0.047	0.067	0.106545784453694	2.01121138847597e-40	0.0655812437465121
EE	0.711	0.745	0.698	0.671	0.673	0.618	0.713140654668	0.0019179183109665	0.836914793627029
EE	0.982	0.958	0.981	0.959	0.983	0.97	0.56777900123736	5.39315966408962e-08	0.576568906680588
EE	0.611	0.165	0.604	0.178	0.587	0.149	0.640676345090002	0.0269399853219242	0.810312723126361
EE	0.981	0.98	0.974	0.97	0.983	0.959	0.871675875113263	0.0618071471981169	0.967282560407439
EE	0.841	0.825	0.866	0.864	0.862	0.858	0.552861148348797	4.54188945047539e-06	0.828002993617665
EE	0.695	0.619	0.653	0.598	0.658	0.612	0.472647455186823	0.00053288503355691	1
EE	0.557	0.547	0.513	0.596	0.53	0.473	0.370567898154212	4.399332130167e-07	0.329568279759341
EE	0.211	0.612	0.152	0.634	0.15	0.593	0.475563533885091	0.000174425763726182	0.557016328994945
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.315155356801669	4.23071533768174e-65	3.88485896097583e-15
EE	0.954	0.277	0.939	0.242	0.943	0.236	0.314298792221796	1.89490674232499e-06	0.879088081668096
EE	0.061	0.046	0.042	0.046	0.031	0.028	0.00966340138173913	6.97040016094514e-123	0.0142742418078675
EE	0.907	0.763	0.914	0.607	0.923	0.597	0.622212468185171	2.99375167998063e-05	0.728192638360074
EE	0.856	0.893	0.874	0.907	0.872	0.911	0.841978296913381	1.38330703111746e-07	0.823959285239163
EE	0.511	0.966	0.51	0.973	0.504	0.965	0.771454176692954	0.263428466840422	0.848708140556862
EE	0.602	0.544	0.573	0.514	0.574	0.511	0.622579024791041	0.0200054132291188	0.842005600713567
EE	0.304	0.294	0.321	0.321	0.325	0.318	0.365042026959288	8.02331012922217e-20	0.547734117217857
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.414811589167807	8.84861739798877e-85	1.46433182960775e-09
EE	0.684	0.813	0.713	0.804	0.703	0.806	0.462327966315017	3.41453987763922e-08	0.353100428136682
EE	0.039	0.032	0.037	0.038	0.038	0.035	0.0691507181231901	5.04320192849516e-31	0.0662349339545479
EE	0.288	0.675	0.298	0.666	0.27	0.646	0.601113251025313	1.58498820080358e-05	0.549643993078631
meanDE	0.583	0.758	0.548	0.725	0.561	0.742	0.385563163735187	2.75127854351371e-23	0.389618588267566
varDE	0.005	0.001	0.002	0.001	0.004	0.001	0.509937609216311	7.47007997975947e-77	1.73263471575922e-07
EE	0.668	0.244	0.72	0.282	0.67	0.268	0.225060877286823	5.02466823160087e-15	0.276960458204766
meanDE	0.001	0.007	0.007	0.012	0.005	0.006	0.00603223488103568	8.12127931231008e-158	0.00365712619893747
EE	0.981	0.859	0.987	0.843	0.98	0.871	0.603278995234872	0.00877654199443684	0.582310791546011
EE	0.315	0.333	0.297	0.344	0.31	0.355	0.0546585766290366	5.80711983956345e-09	0.0042997368916076
EE	0.18	0.21	0.159	0.186	0.119	0.151	0.272416790943533	1.84025992940261e-22	0.19638533862556
EE	0.506	0.413	0.486	0.396	0.455	0.359	0.636690331460997	0.000840148623817131	0.515247829193883
meanDE	0.001	0.002	0.002	0.002	0.001	0.001	1.50342931069661e-05	2.40106316204521e-180	9.48356366685391e-08
EE	0.968	0.435	0.957	0.402	0.958	0.392	0.812492565809752	5.14862458453876e-15	0.9459780045142
EE	0.958	0.693	0.94	0.719	0.942	0.721	0.968465737385753	0.947700178036324	0.964867447513177
EE	0.761	0.557	0.7	0.576	0.73	0.541	0.592368639033163	0.0110075277634521	0.599122462133983
EE	0.884	0.187	0.876	0.188	0.87	0.216	0.34991050034539	0.0928794971621025	0.275709332636662
varDE	0.011	0.003	0.011	0.002	0.014	0.001	0.427232051079587	1.87998280451525e-81	0.000116749443573275
meanDE	0.012	0.259	0.004	0.224	0.005	0.237	0.00294772491631547	6.90883018395699e-25	0.00117613629580084
EE	0.037	0.096	0.033	0.087	0.029	0.085	0.122915623373944	3.26444108643706e-11	0.124422021498072
EE	0.431	0.98	0.436	0.982	0.465	0.962	0.624317520782997	0.00148914691186597	1
meanDE	0.001	0.408	0.001	0.444	0.001	0.407	3.59002288353833e-07	1.03843339212799e-20	0.000202889463120314
EE	0.305	0.077	0.268	0.1	0.285	0.095	0.887428146139615	0.82267073959511	0.994153796230316
EE	0.647	0.61	0.673	0.661	0.662	0.647	0.240185367627557	4.96168719351467e-34	0.175772875099623
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.750397223137746	4.04437325445162e-54	8.62332858285971e-05
varDE	0.013	0.013	0.007	0.015	0.008	0.012	0.340019759783959	4.73579629799186e-71	0.0010140329887195
EE	0.354	0.472	0.244	0.403	0.282	0.415	0.322410833182434	2.43940031118783e-15	0.214480766224574
EE	0.961	0.72	0.955	0.722	0.95	0.715	0.792697597398844	1.64969145390754e-06	0.885398921472253
EE	0.26	0.237	0.279	0.218	0.268	0.227	0.0889674824947467	1.76185791165039e-27	0.0711627107604191
varDE	0.015	0.002	0.009	0.004	0.013	0.002	0.806937828301781	2.64387216910872e-30	0.886630686452998
varDE	0.128	0.107	0.101	0.086	0.107	0.086	0.205503140414543	6.30233891568626e-134	0.180096194999835
varDE	0.336	0.172	0.367	0.181	0.378	0.172	0.716268991151274	4.50684860038782e-33	0.0263562074780888
meanDE	0.021	0.004	0.016	0.008	0.024	0.007	0.000574043514188204	6.78079426116332e-48	1.42332728358197e-05
EE	0.598	0.342	0.552	0.339	0.538	0.389	0.335124897925272	4.22963239179459e-26	0.334872599466652
EE	0.743	0.984	0.724	0.98	0.728	0.986	0.538440807016925	4.36635993948959e-05	0.303294739751681
EE	0.982	0.927	0.991	0.916	0.986	0.928	0.841022017004722	0.431672933772398	0.513977749818772
varDE	0.192	0.139	0.175	0.09	0.176	0.104	0.385093976560462	3.2686878890649e-109	0.191441305889849
varDE	0.008	0.003	0.007	0.002	0.009	0.001	0.926914430684483	6.77969734359212e-50	0.828291615051225
EE	0.907	0.895	0.891	0.913	0.902	0.92	0.830333797317589	4.06353983956599e-11	0.84027011593129
meanDE	0.001	0.001	0.001	0.001	0.002	0.001	2.44145367361886e-05	3.09409303839756e-81	7.90888728618939e-06
EE	0.092	0.101	0.096	0.111	0.076	0.096	0.123452010174688	8.16726359112732e-41	0.0545629262328553
EE	0.331	0.641	0.356	0.634	0.354	0.624	0.443258483832693	1.88029541672014e-06	0.493787600212409
EE	0.474	0.513	0.448	0.509	0.454	0.516	0.345171626513553	0.120868016786289	0.185397335757401
varDE	0.042	0.516	0.048	0.524	0.042	0.559	0.773527023422696	2.01415661824275e-60	0.00158563372740287
EE	0.654	0.639	0.697	0.659	0.657	0.648	0.835961882207194	0.19992723255851	0.939629316429925
varDE	0.236	0.199	0.257	0.219	0.236	0.221	0.678383109869019	7.60797425130852e-42	5.10151278786453e-05
varDE	0.138	0.156	0.158	0.182	0.13	0.164	0.100267815979204	2.30414669283073e-47	0.387132333987741
EE	0.738	0.819	0.722	0.801	0.717	0.812	0.870746384717674	0.0659410757097195	0.761546626352906
EE	0.673	0.891	0.681	0.887	0.688	0.893	0.83996041929951	0.293085584735903	0.769983088653617
EE	0.989	0.699	0.984	0.699	0.994	0.695	0.82085666473522	4.16422441396882e-06	0.952264364813521
varDE	0.004	0.001	0.001	0.001	0.002	0.001	0.913123328937206	7.62731770299277e-67	4.7609847665975e-08
EE	0.881	0.83	0.868	0.837	0.882	0.832	0.57384575350959	0.00220836664717072	0.55242020365512
meanDE	0.623	0.548	0.568	0.536	0.572	0.523	0.333518202148049	6.42789072364808e-25	0.422610104501204
EE	0.628	0.599	0.596	0.523	0.598	0.548	0.592558528737376	1.85068422042258e-06	0.787274099822816
EE	0.466	0.47	0.45	0.445	0.422	0.44	0.461597540361145	0.000108011617949089	0.540385943659812
EE	0.641	0.361	0.667	0.381	0.646	0.362	0.42671584606438	0.0152556866089982	0.529143821421514
EE	0.212	0.215	0.214	0.247	0.189	0.228	0.0261311700225714	8.41760299145447e-13	0.0173519374890583
varDE	0.338	0.264	0.297	0.206	0.307	0.208	0.519805798063648	3.10829145850615e-49	0.0725639026274967
meanDE	0.082	0.064	0.068	0.062	0.073	0.056	0.0757894624768057	2.66502895064049e-48	0.153063727113274
EE	0.398	0.45	0.453	0.506	0.423	0.474	0.673046018765025	0.000333716580758776	0.807326187053177
EE	0.196	0.159	0.177	0.183	0.166	0.158	0.360018204403015	1.77962464907647e-06	0.269299790045131
varDE	0.421	0.376	0.426	0.395	0.425	0.408	0.888872865017832	4.10487234613286e-22	0.0975201243439637
EE	0.832	0.839	0.839	0.84	0.832	0.845	0.396350637896593	0.000115517858102004	0.274243509523381
EE	0.753	0.833	0.74	0.853	0.738	0.851	0.70913767770059	0.104545202869606	0.951881616231674
varDE	0.049	0.058	0.051	0.065	0.051	0.068	0.179008053300192	5.41515042651192e-73	0.41395200791521
EE	0.319	0.302	0.309	0.276	0.324	0.286	0.0531660112348195	1.56677443895773e-17	0.0695194204942798
meanDE	0.114	0.225	0.116	0.208	0.126	0.191	0.246299006958353	4.19279831166895e-51	0.195908561567946
EE	0.417	0.394	0.436	0.404	0.411	0.393	0.264012096664645	1.83350394588827e-07	0.207185551959067
EE	0.872	0.877	0.894	0.875	0.881	0.848	0.573434561285607	2.58728267732365e-07	0.618629336346885
EE	0.975	0.936	0.982	0.912	0.982	0.916	0.909296196759658	0.820147262685301	0.932271521249645
meanDE	0.077	0.097	0.071	0.09	0.085	0.116	0.0115729474550354	8.81531372269215e-152	0.0254603110472091
EE	0.824	0.751	0.829	0.774	0.806	0.738	0.978456610611643	1.31348604528365e-05	0.729487847669494
EE	0.594	0.743	0.59	0.746	0.601	0.745	0.459301547986039	0.000196909426184244	0.57293330207997
EE	0.965	0.889	0.967	0.848	0.973	0.857	0.66003728553458	1.41701764287035e-10	0.963120299036873
EE	0.287	0.294	0.311	0.316	0.308	0.308	0.200978704396941	5.07280169725738e-27	0.48199967551692
EE	0.904	0.718	0.89	0.663	0.899	0.652	0.691316599246479	0.0598808911772512	0.946933805047176
EE	0.189	0.152	0.115	0.119	0.144	0.13	0.0925083057185828	4.2710349706837e-36	0.0870317074572895
EE	0.049	0.085	0.036	0.075	0.036	0.081	0.0191146195007999	1.60753042139675e-34	0.00472404858914957
EE	0.637	0.806	0.642	0.816	0.622	0.791	0.475370291192066	1.49947753999365e-05	0.704038666595791
varDE	0.008	0.006	0.003	0.004	0.01	0.003	0.129610710184809	6.13199688326224e-88	0.000402164038619111
